dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
reymont,lzma,lzma1,7,1316888,4.716575,4.716626,0.088403,0.088406
reymont,lzma,lzma1,8,1316888,4.719376,4.719419,0.088732,0.088734
reymont,lzma,lzma1,9,1316888,4.720888,4.720940,0.088498,0.088501
reymont,lzma,lzma2,1,1848116,0.529836,0.529843,0.135442,0.135444
reymont,lzma,lzma2,2,1738086,0.838215,0.838227,0.122803,0.122806
reymont,lzma,lzma2,3,1677913,1.425529,1.425546,0.116686,0.116689
reymont,lzma,lzma2,4,1465528,2.766935,2.766974,0.099227,0.099230
reymont,lzma,lzma2,5,1340985,4.275929,4.275980,0.089988,0.089991
reymont,lzma,lzma2,6,1317090,4.722800,4.722838,0.088391,0.088394
reymont,lzma,lzma2,7,1317090,4.737284,4.737343,0.088462,0.088465
reymont,lzma,lzma2,8,1317090,4.751757,4.751793,0.088504,0.088507
reymont,lzma,lzma2,9,1317090,4.764772,4.764827,0.088433,0.088435
reymont,lzma,lzma,1,1847843,0.529540,0.529547,0.135334,0.135337
reymont,lzma,lzma,2,1737830,0.839566,0.839576,0.122810,0.122814
reymont,lzma,lzma,3,1677670,1.433739,1.433759,0.116655,0.116657
reymont,lzma,lzma,4,1465320,2.763182,2.763213,0.098952,0.098954
reymont,lzma,lzma,5,1340795,4.232244,4.232277,0.089915,0.089918
reymont,lzma,lzma,6,1316901,4.699046,4.699097,0.088253,0.088256
reymont,lzma,lzma,7,1316901,4.709001,4.709038,0.088395,0.088397
reymont,lzma,lzma,8,1316901,4.736467,4.736512,0.088310,0.088313
reymont,lzma,lzma,9,1316901,4.728112,4.728155,0.088351,0.088354
reymont,lzma,xz,1,1848176,0.531703,0.531709,0.144925,0.144928
reymont,lzma,xz,2,1738148,0.843291,0.843302,0.130784,0.130787
reymont,lzma,xz,3,1677976,1.431410,1.431427,0.124696,0.124699
reymont,lzma,xz,4,1465588,2.768949,2.768984,0.107048,0.107050
reymont,lzma,xz,5,1341048,4.250291,4.250326,0.097935,0.097937
reymont,lzma,xz,6,1317152,4.709851,4.709909,0.096365,0.096368
reymont,lzma,xz,7,1317152,4.723573,4.723622,0.096584,0.096587
reymont,lzma,xz,8,1317152,4.739641,4.739687,0.096437,0.096440
reymont,lzma,xz,9,1317152,4.784357,4.784408,0.096531,0.096534
reymont,lzo,lzo1b,1,3010857,0.045930,0.045933,0.026746,0.026749
reymont,lzo,lzo1b,2,2916327,0.046322,0.046324,0.026026,0.026028
reymont,lzo,lzo1b,3,2856899,0.048131,0.048134,0.025528,0.025530
reymont,lzo,lzo1b,4,2918435,0.051326,0.051328,0.026396,0.026398
reymont,lzo,lzo1b,5,2868011,0.052348,0.052350,0.025943,0.025945
reymont,lzo,lzo1b,6,2817461,0.055301,0.055303,0.025540,0.025542
reymont,lzo,lzo1b,7,2767492,0.063924,0.063927,0.025910,0.025912
reymont,lzo,lzo1b,8,2681271,0.067450,0.067452,0.025101,0.025104
reymont,lzo,lzo1b,9,2682564,0.068094,0.068097,0.025263,0.025265
reymont,lzo,lzo1b,99,2553409,0.092067,0.092069,0.025155,0.025157
reymont,lzo,lzo1b,999,2051760,1.400670,1.400683,0.021302,0.021304
reymont,lzo,lzo1c,1,3116211,0.044962,0.044966,0.026039,0.026041
reymont,lzo,lzo1c,2,3025969,0.046372,0.046375,0.025339,0.025342
reymont,lzo,lzo1c,3,2963252,0.047646,0.047648,0.024853,0.024856
reymont,lzo,lzo1c,4,2992415,0.054277,0.054279,0.025254,0.025256
reymont,lzo,lzo1c,5,2936868,0.055622,0.055624,0.024825,0.024827
reymont,lzo,lzo1c,6,2896311,0.059252,0.059255,0.024470,0.024473
reymont,lzo,lzo1c,7,2816627,0.072878,0.072881,0.024856,0.024858
reymont,lzo,lzo1c,8,2749467,0.072573,0.072576,0.024187,0.024189
reymont,lzo,lzo1c,9,2746176,0.070901,0.070904,0.024287,0.024291
reymont,lzo,lzo1c,99,2631578,0.096121,0.096124,0.024254,0.024256
reymont,lzo,lzo1c,999,2240055,0.678397,0.678404,0.022641,0.022643
reymont,lzo,lzo1f,1,3167020,0.051565,0.051567,0.029132,0.029134
reymont,lzo,lzo1f,999,2270386,0.881493,0.881501,0.023819,0.023821
reymont,lzo,lzo1x,1,3170859,0.033383,0.033386,0.029482,0.029484
reymont,lzo,lzo1x,11,3270182,0.034477,0.034483,0.029955,0.029958
reymont,lzo,lzo1x,12,3203984,0.033370,0.033373,0.029674,0.029676
reymont,lzo,lzo1x,15,3183068,0.032557,0.032559,0.029526,0.029528
reymont,lzo,lzo1x,999,2125875,2.856740,2.856762,0.023256,0.023258
reymont,lzo,lzo1y,1,3270577,0.032672,0.032674,0.029745,0.029747
reymont,lzo,lzo1y,999,2119488,2.789256,2.789284,0.023866,0.023868
reymont,lzo,lzo1z,999,2129690,2.845275,2.845293,0.023782,0.023785
reymont,ms-compress,lznt1,,3038446,0.223000,0.223004,0.016430,0.016432
reymont,ms-compress,xpress,,2574423,0.137719,0.137722,0.018304,0.018306
reymont,ms-compress,xpress-huffman,,2100209,0.188076,0.188079,0.027201,0.027203
reymont,ncompress,compress,,1875953,0.141099,0.141102,0.049357,0.049360
reymont,pithy,pithy,0,3335080,0.034047,0.034049,0.016933,0.016935
reymont,pithy,pithy,1,3260711,0.034012,0.034014,0.017110,0.017112
reymont,pithy,pithy,2,3149677,0.033237,0.033240,0.016373,0.016376
reymont,pithy,pithy,3,3064066,0.033625,0.033628,0.016295,0.016297
reymont,pithy,pithy,4,2985039,0.033551,0.033553,0.015697,0.015699
reymont,pithy,pithy,5,2923007,0.033783,0.033785,0.015629,0.015631
reymont,pithy,pithy,6,2864478,0.034040,0.034042,0.015204,0.015206
reymont,pithy,pithy,7,2843235,0.035382,0.035385,0.015246,0.015249
reymont,pithy,pithy,8,2813086,0.036599,0.036602,0.014961,0.014964
reymont,pithy,pithy,9,2795067,0.036692,0.036694,0.014964,0.014967
reymont,quicklz,quicklz,,3003825,0.034172,0.034175,0.026526,0.026529
reymont,snappy,snappy,,3233787,0.041070,0.041076,0.017080,0.017083
reymont,snappy,snappy-framed,,3234914,0.054084,0.054087,0.032066,0.032068
reymont,wflz,wflz,1,4035470,0.039572,0.039575,0.017508,0.017510
reymont,wflz,wflz,2,2822071,78.248627,78.249723,0.014440,0.014442
reymont,wflz,wflz-chunked,1,4466432,0.051264,0.051266,0.016258,0.016260
reymont,wflz,wflz-chunked,2,3754336,12.079860,12.080041,0.015746,0.015748
reymont,yalz77,yalz77,,2569444,0.210390,0.210394,0.027819,0.027823
reymont,zlib,deflate,1,2376424,0.094413,0.094417,0.028986,0.028989
reymont,zlib,deflate,2,2259060,0.109266,0.109269,0.028572,0.028575
reymont,zlib,deflate,3,2135664,0.161108,0.161114,0.026391,0.026394
reymont,zlib,deflate,4,2052793,0.152137,0.152142,0.026697,0.026700
reymont,zlib,deflate,5,1932127,0.254204,0.254213,0.026397,0.026400
reymont,zlib,deflate,6,1860865,0.477080,0.477085,0.025942,0.025944
reymont,zlib,deflate,7,1838671,0.669353,0.669374,0.025748,0.025750
reymont,zlib,deflate,8,1823235,1.391663,1.391687,0.025859,0.025862
reymont,zlib,deflate,9,1823190,1.393156,1.393191,0.025887,0.025890
reymont,zlib,gzip,1,2376442,0.102089,0.102093,0.036558,0.036561
reymont,zlib,gzip,2,2259078,0.116943,0.116946,0.035231,0.035233
reymont,zlib,gzip,3,2135682,0.169740,0.169747,0.033933,0.033937
reymont,zlib,gzip,4,2052811,0.157629,0.157632,0.034207,0.034209
reymont,zlib,gzip,5,1932145,0.261568,0.261576,0.033966,0.033969
reymont,zlib,gzip,6,1860883,0.481900,0.481905,0.033465,0.033467
reymont,zlib,gzip,7,1838689,0.677830,0.677847,0.033268,0.033271
reymont,zlib,gzip,8,1823253,1.401232,1.401263,0.033372,0.033376
reymont,zlib,gzip,9,1823208,1.407651,1.407690,0.033333,0.033335
reymont,zlib,zlib,1,2376430,0.097519,0.097522,0.032019,0.032021
reymont,zlib,zlib,2,2259066,0.112039,0.112044,0.030690,0.030693
reymont,zlib,zlib,3,2135670,0.165240,0.165246,0.029392,0.029395
reymont,zlib,zlib,4,2052799,0.152782,0.152785,0.029738,0.029740
reymont,zlib,zlib,5,1932133,0.257434,0.257441,0.029408,0.029411
reymont,zlib,zlib,6,1860871,0.477525,0.477532,0.028952,0.028954
reymont,zlib,zlib,7,1838677,0.672695,0.672712,0.028874,0.028877
reymont,zlib,zlib,8,1823241,1.395946,1.395961,0.028893,0.028895
reymont,zlib,zlib,9,1823196,1.405009,1.405024,0.028892,0.028894
reymont,zlib-ng,deflate,1,2377380,0.090636,0.090639,0.028307,0.028309
reymont,zlib-ng,deflate,2,2262270,0.104592,0.104595,0.027021,0.027023
reymont,zlib-ng,deflate,3,2144916,0.149378,0.149381,0.025867,0.025869
reymont,zlib-ng,deflate,4,2059055,0.140204,0.140207,0.026129,0.026131
reymont,zlib-ng,deflate,5,1947659,0.231621,0.231626,0.026030,0.026032
reymont,zlib-ng,deflate,6,1860865,0.465546,0.465551,0.025549,0.025552
reymont,zlib-ng,deflate,7,1838671,0.657176,0.657185,0.025396,0.025398
reymont,zlib-ng,deflate,8,1823235,1.387944,1.387956,0.025517,0.025519
reymont,zlib-ng,deflate,9,1823190,1.398895,1.398909,0.025514,0.025517
reymont,zlib-ng,gzip,1,2377398,0.098232,0.098235,0.035739,0.035741
reymont,zlib-ng,gzip,2,2262288,0.112205,0.112208,0.034486,0.034488
reymont,zlib-ng,gzip,3,2144934,0.157519,0.157523,0.033283,0.033286
reymont,zlib-ng,gzip,4,2059073,0.149413,0.149416,0.033604,0.033606
reymont,zlib-ng,gzip,5,1947677,0.238143,0.238148,0.033478,0.033480
reymont,zlib-ng,gzip,6,1860883,0.470088,0.470094,0.033027,0.033030
reymont,zlib-ng,gzip,7,1838689,0.670266,0.670273,0.032885,0.032887
reymont,zlib-ng,gzip,8,1823253,1.390905,1.390918,0.033033,0.033036
reymont,zlib-ng,gzip,9,1823208,1.400367,1.400380,0.032990,0.032992
reymont,zlib-ng,zlib,1,2377386,0.093707,0.093710,0.031262,0.031264
reymont,zlib-ng,zlib,2,2262276,0.107423,0.107427,0.029998,0.030000
reymont,zlib-ng,zlib,3,2144922,0.153776,0.153780,0.028863,0.028866
reymont,zlib-ng,zlib,4,2059061,0.143295,0.143298,0.029163,0.029165
reymont,zlib-ng,zlib,5,1947665,0.233530,0.233534,0.029092,0.029094
reymont,zlib-ng,zlib,6,1860871,0.465330,0.465336,0.028535,0.028537
reymont,zlib-ng,zlib,7,1838677,0.667610,0.667618,0.028403,0.028405
reymont,zlib-ng,zlib,8,1823241,1.391634,1.391647,0.028551,0.028553
reymont,zlib-ng,zlib,9,1823196,1.392784,1.392798,0.028557,0.028560
reymont,zpaq,zpaq,1,2046196,0.344480,0.344408,0.099789,0.099719
reymont,zpaq,zpaq,2,1641750,1.476774,1.476700,0.086071,0.085993
reymont,zpaq,zpaq,3,1427492,2.334441,2.334375,0.993210,0.993135
reymont,zpaq,zpaq,4,1048508,6.566233,6.566198,6.608720,6.608659
reymont,zpaq,zpaq,5,953848,23.466633,23.466822,23.451442,23.451460
reymont,zstd,zstd,,2104539,0.056097,0.056099,0.027810,0.027812
samba,brieflz,brieflz,,6175382,0.195552,0.195556,0.138083,0.138087
samba,brotli,brotli,1,5114493,0.198993,0.198998,0.065079,0.065082
samba,brotli,brotli,2,5075305,0.241709,0.241714,0.063197,0.063200
samba,brotli,brotli,3,5048151,0.260705,0.260710,0.062040,0.062043
samba,brotli,brotli,4,4909414,0.342111,0.342117,0.062028,0.062031
samba,brotli,brotli,5,4557706,0.668406,0.668417,0.059669,0.059672
samba,brotli,brotli,6,4437566,0.936901,0.936912,0.057897,0.057900
samba,brotli,brotli,7,4290156,1.449149,1.449173,0.056780,0.056783
samba,brotli,brotli,8,4240465,2.006711,2.006743,0.056480,0.056483
samba,brotli,brotli,9,4194453,3.049096,3.049139,0.055742,0.055745
samba,brotli,brotli,10,3845426,62.694826,62.696395,0.068784,0.068787
samba,brotli,brotli,11,3845426,62.750211,62.750799,0.068527,0.068529
samba,bsc,bsc,,3943910,2.058641,2.058665,1.306246,1.306257
samba,bzip2,bzip2,1,5081043,1.977913,1.977930,0.580528,0.580535
samba,bzip2,bzip2,2,4849937,1.969908,1.969922,0.589230,0.589235
samba,bzip2,bzip2,3,4737931,1.986639,1.986655,0.593363,0.593370
samba,bzip2,bzip2,4,4668278,2.007429,2.007444,0.594359,0.594364
samba,bzip2,bzip2,5,4624374,2.036471,2.036493,0.600969,0.600977
samba,bzip2,bzip2,6,4616601,2.060815,2.060834,0.604978,0.604986
samba,bzip2,bzip2,7,4547946,2.080147,2.080166,0.610267,0.610276
samba,bzip2,bzip2,8,4547712,2.097017,2.097036,0.622409,0.622418
samba,bzip2,bzip2,9,4549759,2.118358,2.118374,0.627856,0.627863
samba,copy,copy,,21606400,0.009118,0.009120,0.009130,0.009132
samba,crush,crush,0,5531445,0.601102,0.600956,0.145259,0.145128
samba,crush,crush,1,5046301,3.150746,3.150690,0.133774,0.133651
samba,crush,crush,2,4912141,21.665769,21.666333,0.131912,0.131782
samba,csc,csc,1,4405262,1.143678,1.143512,0.359329,0.359179
samba,csc,csc,2,4206490,1.663750,1.663655,0.340752,0.340595
samba,csc,csc,3,4226315,2.557410,2.557315,0.354956,0.354819
samba,csc,csc,4,4080612,3.557796,3.557752,0.343432,0.343294
samba,csc,csc,5,3896036,6.615263,6.615264,0.332888,0.332741
samba,density,density,1,13319674,0.033966,0.033968,0.027676,0.027678
samba,density,density,7,9289510,0.051139,0.051144,0.041995,0.042000
samba,density,density,9,8084238,0.091851,0.091855,0.104882,0.104885
samba,fari,fari,,7066887,0.929754,0.929760,1.176229,1.176240
samba,fastlz,fastlz,1,8327938,0.114426,0.114429,0.068861,0.068864
samba,fastlz,fastlz,2,7651048,0.114359,0.114362,0.069049,0.069052
samba,gipfeli,gipfeli,,6810631,0.078822,0.078824,0.061048,0.061050
samba,lz4,lz4f,0,7722135,0.066697,0.066701,0.022824,0.022827
samba,lz4,lz4f,1,7722135,0.066819,0.066821,0.022830,0.022832
samba,lz4,lz4f,2,7722135,0.067290,0.067294,0.022832,0.022834
samba,lz4,lz4f,3,6400612,0.301866,0.301871,0.022139,0.022141
samba,lz4,lz4f,4,6290365,0.358997,0.359011,0.021891,0.021894
samba,lz4,lz4f,5,6218932,0.425504,0.425516,0.021802,0.021805
samba,lz4,lz4f,6,6180966,0.505229,0.505238,0.021687,0.021689
samba,lz4,lz4f,7,6160070,0.591736,0.591753,0.021644,0.021647
samba,lz4,lz4f,8,6150044,0.692352,0.692358,0.021664,0.021666
samba,lz4,lz4f,9,6145955,0.765234,0.765261,0.021641,0.021644
samba,lz4,lz4f,10,6144325,0.840337,0.840364,0.021611,0.021614
samba,lz4,lz4f,11,6143479,0.904685,0.904712,0.021597,0.021600
samba,lz4,lz4f,12,6143087,0.996543,0.996551,0.021777,0.021780
samba,lz4,lz4f,13,6142801,1.116885,1.116894,0.021644,0.021646
samba,lz4,lz4f,14,6142673,1.221561,1.221595,0.021621,0.021623
samba,lz4,lz4f,15,6142638,1.324405,1.324446,0.021771,0.021774
samba,lz4,lz4f,16,6142636,1.368424,1.368466,0.021552,0.021555
samba,lz4,lz4,1,12983648,0.055953,0.055963,0.037740,0.037743
samba,lz4,lz4,2,12016612,0.059390,0.059393,0.038128,0.038131
samba,lz4,lz4,3,11109978,0.062599,0.062601,0.038615,0.038618
samba,lz4,lz4,4,9525442,0.068808,0.068811,0.039157,0.039160
samba,lz4,lz4,5,8520329,0.073192,0.073195,0.039086,0.039088
samba,lz4,lz4,6,7992990,0.076483,0.076485,0.038978,0.038981
samba,lz4,lz4,7,7716839,0.077799,0.077802,0.038927,0.038935
samba,lz4,lz4,8,6573519,0.252535,0.252541,0.037534,0.037538
samba,lz4,lz4,9,6286421,0.340932,0.340937,0.036717,0.036719
samba,lz4,lz4,10,6177035,0.468034,0.468041,0.036355,0.036357
samba,lz4,lz4,11,6142054,0.690527,0.690536,0.036166,0.036168
samba,lz4,lz4,12,6139201,0.877520,0.877529,0.036207,0.036209
samba,lz4,lz4,13,6138792,1.015380,1.015390,0.036173,0.036176
samba,lz4,lz4,14,6138755,1.052062,1.052072,0.036271,0.036274
samba,lzf,lzf,,8212751,0.112774,0.112777,0.059882,0.059884
samba,lzg,lzg,1,9073050,0.415031,0.415036,0.073861,0.073864
samba,lzg,lzg,2,8614632,0.457350,0.457357,0.073733,0.073736
samba,lzg,lzg,3,8216135,0.514855,0.514945,0.073327,0.073329
samba,lzg,lzg,4,7759679,0.587664,0.587721,0.071656,0.071658
samba,lzg,lzg,5,7336403,0.706069,0.706078,0.069447,0.069450
samba,lzg,lzg,6,6981326,0.885365,0.885374,0.067431,0.067434
samba,lzg,lzg,7,6723102,1.426752,1.426766,0.064976,0.064985
samba,lzg,lzg,8,6485251,2.236715,2.236739,0.062883,0.062886
samba,lzg,lzg,9,6234004,13.676499,13.676599,0.060298,0.060301
samba,lzham,lzham,0,5213091,8.649856,1.433516,0.126349,0.126356
samba,lzham,lzham,1,4296774,16.256475,2.606575,0.099580,0.099583
samba,lzham,lzham,2,4129269,19.441918,3.067366,0.095779,0.095782
samba,lzham,lzham,3,4003869,24.184816,3.980082,0.093740,0.093743
samba,lzham,lzham,4,3987319,30.629433,6.401650,0.093246,0.093249
samba,lzjb,lzjb,,10566148,0.123200,0.123223,0.087714,0.087730
samba,lzma,lzma1,1,4542082,1.274703,1.274718,0.343743,0.343748
samba,lzma,lzma1,2,4359320,1.779538,1.779565,0.326124,0.326129
samba,lzma,lzma1,3,4243760,2.557463,2.557495,0.316388,0.316394
samba,lzma,lzma1,4,4095825,4.456715,4.456765,0.312217,0.312222
samba,lzma,lzma1,5,3877209,6.477378,6.477476,0.301504,0.301509
samba,lzma,lzma1,6,3786755,8.009630,8.009727,0.299647,0.299652
samba,lzma,lzma1,7,3767850,8.216556,8.216644,0.299668,0.299674
samba,lzma,lzma1,8,3762974,8.281286,8.281390,0.300213,0.300218
samba,lzma,lzma1,9,3762974,8.319131,8.319217,0.300480,0.300486
samba,lzma,lzma2,1,4542778,1.257058,1.257078,0.347029,0.347034
samba,lzma,lzma2,2,4359987,1.775660,1.775685,0.329249,0.329254
samba,lzma,lzma2,3,4244417,2.555581,2.555619,0.320998,0.321004
samba,lzma,lzma2,4,4096453,4.407315,4.407368,0.315547,0.315553
samba,lzma,lzma2,5,3877809,6.530017,6.530261,0.304880,0.304885
samba,lzma,lzma2,6,3787339,8.095860,8.095942,0.301888,0.301893
samba,lzma,lzma2,7,3768433,8.325245,8.325330,0.303992,0.303997
samba,lzma,lzma2,8,3763553,8.384586,8.384718,0.304373,0.304378
samba,lzma,lzma2,9,3763553,8.399841,8.400499,0.304527,0.304532
samba,lzma,lzma,1,4542095,1.262478,1.262496,0.344047,0.344053
samba,lzma,lzma,2,4359333,1.778056,1.778085,0.326370,0.326375
samba,lzma,lzma,3,4243773,2.605392,2.605430,0.316851,0.316856
samba,lzma,lzma,4,4095838,4.393989,4.394043,0.312637,0.312642
samba,lzma,lzma,5,3877222,6.495891,6.495969,0.301707,0.301712
samba,lzma,lzma,6,3786768,8.033489,8.033564,0.298800,0.298806
samba,lzma,lzma,7,3767863,8.227761,8.227851,0.299936,0.299941
samba,lzma,lzma,8,3762987,8.301982,8.302084,0.301149,0.301155
samba,lzma,lzma,9,3762987,8.300080,8.300177,0.300453,0.300458
samba,lzma,xz,1,4542840,1.301247,1.301263,0.372824,0.372829
samba,lzma,xz,2,4360048,1.824407,1.824428,0.354662,0.354667
samba,lzma,xz,3,4244480,2.614351,2.614512,0.346018,0.346040
samba,lzma,xz,4,4096516,4.442174,4.442226,0.341085,0.341090
samba,lzma,xz,5,3877872,6.551078,6.551166,0.330697,0.330702
samba,lzma,xz,6,3787400,8.084641,8.084905,0.326748,0.326755
samba,lzma,xz,7,3768496,8.295746,8.296024,0.328081,0.328086
samba,lzma,xz,8,3763616,8.368397,8.368661,0.328215,0.328230
samba,lzma,xz,9,3763616,8.393205,8.393294,0.329018,0.329023
samba,lzo,lzo1b,1,7515538,0.128738,0.128742,0.061148,0.061150
samba,lzo,lzo1b,2,7331286,0.129820,0.129823,0.060114,0.060116
samba,lzo,lzo1b,3,7246855,0.133304,0.133315,0.059713,0.059716
samba,lzo,lzo1b,4,7297242,0.128650,0.128654,0.060978,0.060983
samba,lzo,lzo1b,5,7202925,0.134416,0.134420,0.060706,0.060709
samba,lzo,lzo1b,6,7081859,0.132751,0.132755,0.059638,0.059641
samba,lzo,lzo1b,7,7121615,0.161937,0.161941,0.060103,0.060106
samba,lzo,lzo1b,8,6954535,0.167069,0.167073,0.059118,0.059120
samba,lzo,lzo1b,9,6814572,0.180537,0.180540,0.058632,0.058645
samba,lzo,lzo1b,99,6539513,0.250261,0.250264,0.057109,0.057112
samba,lzo,lzo1b,999,5913009,1.587996,1.588011,0.051945,0.051947
samba,lzo,lzo1c,1,7983082,0.128456,0.128460,0.059985,0.059988
samba,lzo,lzo1c,2,7820527,0.131612,0.131615,0.059398,0.059403
samba,lzo,lzo1c,3,7737934,0.135969,0.135972,0.059018,0.059021
samba,lzo,lzo1c,4,7718603,0.146749,0.146753,0.060362,0.060365
samba,lzo,lzo1c,5,7617153,0.148840,0.148843,0.059840,0.059843
samba,lzo,lzo1c,6,7515967,0.154759,0.154784,0.059140,0.059142
samba,lzo,lzo1c,7,7508701,0.207704,0.207708,0.059776,0.059778
samba,lzo,lzo1c,8,7375212,0.200153,0.200157,0.058832,0.058836
samba,lzo,lzo1c,9,7256819,0.199664,0.199668,0.058486,0.058489
samba,lzo,lzo1c,99,7047521,0.272342,0.272346,0.057510,0.057512
samba,lzo,lzo1c,999,6514016,1.114442,1.114449,0.054302,0.054305
samba,lzo,lzo1f,1,8070021,0.139495,0.139505,0.062660,0.062663
samba,lzo,lzo1f,999,6570927,1.163600,1.163610,0.057124,0.057127
samba,lzo,lzo1x,1,8017488,0.076196,0.076198,0.061800,0.061805
samba,lzo,lzo1x,11,8329355,0.075548,0.075555,0.062366,0.062368
samba,lzo,lzo1x,12,8149983,0.075233,0.075236,0.062127,0.062129
samba,lzo,lzo1x,15,8059568,0.074745,0.074748,0.061981,0.061984
samba,lzo,lzo1x,999,5880966,3.144608,3.144634,0.053962,0.053965
samba,lzo,lzo1y,1,8011863,0.075102,0.075104,0.062711,0.062719
samba,lzo,lzo1y,999,5827498,3.131075,3.131105,0.055315,0.055318
samba,lzo,lzo1z,999,5873843,3.122036,3.122059,0.055171,0.055177
samba,ms-compress,lznt1,,9129992,0.566623,0.566630,0.043102,0.043104
samba,ms-compress,xpress,,7212775,0.282991,0.282995,0.050216,0.050218
samba,ms-compress,xpress-huffman,,5634822,0.422285,0.422291,0.074381,0.074384
samba,ncompress,compress,,8810803,0.401879,0.401884,0.169826,0.169839
samba,pithy,pithy,0,7726020,0.076577,0.076580,0.040030,0.040033
samba,pithy,pithy,1,7650312,0.076774,0.076778,0.040325,0.040327
samba,pithy,pithy,2,7362714,0.077499,0.077504,0.039456,0.039459
samba,pithy,pithy,3,7206040,0.078540,0.078543,0.039177,0.039180
samba,pithy,pithy,4,7020971,0.079549,0.079552,0.038453,0.038456
samba,pithy,pithy,5,6947970,0.080202,0.080205,0.038276,0.038278
samba,pithy,pithy,6,6825058,0.082878,0.082882,0.037721,0.037730
samba,pithy,pithy,7,6784836,0.084830,0.084833,0.037724,0.037727
samba,pithy,pithy,8,6707508,0.088062,0.088068,0.037182,0.037184
samba,pithy,pithy,9,6681180,0.088153,0.088157,0.037133,0.037136
samba,quicklz,quicklz,,7309452,0.087664,0.087666,0.068915,0.068918
samba,snappy,snappy,,8008774,0.088548,0.088550,0.042649,0.042652
samba,snappy,snappy-framed,,8012410,0.133859,0.133862,0.094145,0.094148
samba,wflz,wflz,1,8856272,0.091713,0.091716,0.036794,0.036796
samba,wflz,wflz,2,7402814,203.403674,203.404378,0.033336,0.033338
samba,wflz,wflz-chunked,1,10253040,0.112522,0.112525,0.035143,0.035145
samba,wflz,wflz-chunked,2,9405232,22.764697,22.764804,0.033920,0.033922
samba,yalz77,yalz77,,6446898,0.644666,0.644735,0.065547,0.065570
samba,zlib,deflate,1,6329449,0.238442,0.238446,0.073064,0.073067
samba,zlib,deflate,2,6128866,0.259550,0.259553,0.070821,0.070824
samba,zlib,deflate,3,5982546,0.311739,0.311743,0.069222,0.069224
samba,zlib,deflate,4,5656400,0.364399,0.364405,0.068600,0.068603
samba,zlib,deflate,5,5511352,0.493468,0.493474,0.067451,0.067454
samba,zlib,deflate,6,5451399,0.666723,0.666732,0.066305,0.066308
samba,zlib,deflate,7,5417123,0.802592,0.802601,0.066015,0.066017
samba,zlib,deflate,8,5404364,1.226607,1.226618,0.065678,0.065681
samba,zlib,deflate,9,5402704,1.341459,1.341471,0.066035,0.066038
samba,zlib,gzip,1,6329467,0.263962,0.263966,0.098739,0.098742
samba,zlib,gzip,2,6128884,0.283737,0.283741,0.095496,0.095499
samba,zlib,gzip,3,5982564,0.335661,0.335666,0.093926,0.093929
samba,zlib,gzip,4,5656418,0.387906,0.387912,0.093670,0.093672
samba,zlib,gzip,5,5511370,0.515154,0.515160,0.092285,0.092288
samba,zlib,gzip,6,5451417,0.690563,0.690570,0.091024,0.091026
samba,zlib,gzip,7,5417141,0.828199,0.828206,0.091788,0.091791
samba,zlib,gzip,8,5404382,1.249661,1.249672,0.090398,0.090401
samba,zlib,gzip,9,5402722,1.360405,1.360416,0.090302,0.090305
samba,zlib,zlib,1,6329455,0.248145,0.248150,0.082881,0.082884
samba,zlib,zlib,2,6128872,0.269178,0.269182,0.080908,0.080911
samba,zlib,zlib,3,5982552,0.321535,0.321540,0.079103,0.079106
samba,zlib,zlib,4,5656406,0.373833,0.373838,0.078442,0.078444
samba,zlib,zlib,5,5511358,0.500656,0.500663,0.077260,0.077263
samba,zlib,zlib,6,5451405,0.680687,0.680694,0.076161,0.076163
samba,zlib,zlib,7,5417129,0.816186,0.816192,0.075926,0.075929
samba,zlib,zlib,8,5404370,1.240502,1.240512,0.075707,0.075709
samba,zlib,zlib,9,5402710,1.346420,1.346437,0.075456,0.075459
samba,zlib-ng,deflate,1,6329567,0.222614,0.222619,0.072439,0.072442
samba,zlib-ng,deflate,2,6130130,0.242646,0.242650,0.070358,0.070361
samba,zlib-ng,deflate,3,5985635,0.291974,0.291979,0.069101,0.069104
samba,zlib-ng,deflate,4,5659258,0.328149,0.328152,0.068398,0.068400
samba,zlib-ng,deflate,5,5516110,0.448145,0.448151,0.067325,0.067328
samba,zlib-ng,deflate,6,5451401,0.626485,0.626492,0.066255,0.066258
samba,zlib-ng,deflate,7,5417122,0.764837,0.764845,0.065931,0.065934
samba,zlib-ng,deflate,8,5404364,1.174929,1.174939,0.065549,0.065552
samba,zlib-ng,deflate,9,5402703,1.280185,1.280197,0.065479,0.065482
samba,zlib-ng,gzip,1,6329585,0.247348,0.247352,0.097063,0.097066
samba,zlib-ng,gzip,2,6130148,0.267967,0.267970,0.094700,0.094702
samba,zlib-ng,gzip,3,5985653,0.316852,0.316858,0.093197,0.093200
samba,zlib-ng,gzip,4,5659276,0.353451,0.353456,0.092765,0.092768
samba,zlib-ng,gzip,5,5516128,0.472878,0.472885,0.091730,0.091734
samba,zlib-ng,gzip,6,5451419,0.654116,0.654122,0.090632,0.090635
samba,zlib-ng,gzip,7,5417140,0.785095,0.785105,0.090556,0.090559
samba,zlib-ng,gzip,8,5404382,1.208251,1.208262,0.090017,0.090020
samba,zlib-ng,gzip,9,5402721,1.309095,1.309104,0.090240,0.090243
