dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
sao,lz4,lz4,6,6873052,0.016904,0.016906,0.005703,0.005705
sao,lz4,lz4,7,6790273,0.025452,0.025454,0.006577,0.006579
sao,lz4,lz4,8,6077464,0.168840,0.168846,0.009972,0.009974
sao,lz4,lz4,9,5859003,0.232237,0.232245,0.009607,0.009609
sao,lz4,lz4,10,5761848,0.297946,0.297951,0.009419,0.009421
sao,lz4,lz4,11,5735467,0.347233,0.347237,0.009374,0.009376
sao,lz4,lz4,12,5735136,0.340720,0.340725,0.009363,0.009365
sao,lz4,lz4,13,5735136,0.347792,0.347798,0.009360,0.009362
sao,lz4,lz4,14,5735136,0.359829,0.359833,0.009358,0.009359
sao,lzf,lzf,,6276645,0.051687,0.051689,0.018912,0.018914
sao,lzg,lzg,1,6357698,0.279533,0.279539,0.024091,0.024093
sao,lzg,lzg,2,6324964,0.302216,0.302223,0.024656,0.024658
sao,lzg,lzg,3,6278245,0.337249,0.337255,0.025138,0.025140
sao,lzg,lzg,4,6217135,0.394056,0.394063,0.025325,0.025328
sao,lzg,lzg,5,6149341,0.485141,0.485147,0.025047,0.025049
sao,lzg,lzg,6,6086665,0.613017,0.613026,0.024529,0.024531
sao,lzg,lzg,7,6003867,0.914536,0.914547,0.023542,0.023544
sao,lzg,lzg,8,5930187,1.380526,1.380547,0.022791,0.022793
sao,lzg,lzg,9,5827049,3.790624,3.790655,0.022106,0.022108
sao,lzham,lzham,0,4995551,3.941857,0.752340,0.101394,0.101402
sao,lzham,lzham,1,4736867,8.562016,1.272459,0.089591,0.089594
sao,lzham,lzham,2,4689667,9.318153,1.392044,0.086220,0.086225
sao,lzham,lzham,3,4670085,9.979883,1.519661,0.085170,0.085172
sao,lzham,lzham,4,4669071,9.945504,1.500675,0.085147,0.085150
sao,lzjb,lzjb,,7005137,0.044672,0.044674,0.028697,0.028699
sao,lzma,lzma1,1,4924619,1.325860,1.325873,0.399315,0.399319
sao,lzma,lzma1,2,4877006,1.886953,1.886976,0.390745,0.390751
sao,lzma,lzma1,3,4852930,2.497852,2.497876,0.387861,0.387865
sao,lzma,lzma1,4,4423837,3.407561,3.407600,0.369713,0.369717
sao,lzma,lzma1,5,4413262,3.402144,3.402178,0.370522,0.370526
sao,lzma,lzma1,6,4414338,3.404190,3.404235,0.371198,0.371202
sao,lzma,lzma1,7,4414338,3.326620,3.326650,0.370662,0.370666
sao,lzma,lzma1,8,4414338,3.305461,3.305500,0.370198,0.370203
sao,lzma,lzma1,9,4414338,3.296012,3.296046,0.370155,0.370159
sao,lzma,lzma2,1,4925376,1.321502,1.321520,0.401233,0.401238
sao,lzma,lzma2,2,4877761,1.901936,1.901955,0.392542,0.392546
sao,lzma,lzma2,3,4853676,2.702229,2.702336,0.388014,0.388027
sao,lzma,lzma2,4,4424520,3.427741,3.427770,0.369552,0.369556
sao,lzma,lzma2,5,4413940,3.420597,3.420637,0.372406,0.372412
sao,lzma,lzma2,6,4415011,3.420295,3.420324,0.371905,0.371909
sao,lzma,lzma2,7,4415011,3.361838,3.361877,0.373097,0.373102
sao,lzma,lzma2,8,4415011,3.319248,3.319272,0.371834,0.371838
sao,lzma,lzma2,9,4415011,3.318104,3.318148,0.371629,0.371634
sao,lzma,lzma,1,4924632,1.324911,1.324933,0.397523,0.397528
sao,lzma,lzma,2,4877019,1.884916,1.884936,0.390528,0.390532
sao,lzma,lzma,3,4852943,2.500990,2.501020,0.387702,0.387707
sao,lzma,lzma,4,4423850,3.445010,3.445041,0.367644,0.367648
sao,lzma,lzma,5,4413275,3.418774,3.418807,0.371979,0.371982
sao,lzma,lzma,6,4414351,3.413652,3.413687,0.370296,0.370300
sao,lzma,lzma,7,4414351,3.336550,3.336582,0.377563,0.377567
sao,lzma,lzma,8,4414351,3.310017,3.310049,0.370168,0.370172
sao,lzma,lzma,9,4414351,3.309082,3.309121,0.370240,0.370245
sao,lzma,xz,1,4925436,1.329435,1.329449,0.407352,0.407357
sao,lzma,xz,2,4877824,1.889835,1.889850,0.400532,0.400536
sao,lzma,xz,3,4853736,2.501982,2.502019,0.397818,0.397823
sao,lzma,xz,4,4424580,3.414162,3.414194,0.378085,0.378089
sao,lzma,xz,5,4414000,3.402564,3.402605,0.380826,0.380832
sao,lzma,xz,6,4415072,3.404849,3.404886,0.380185,0.380189
sao,lzma,xz,7,4415072,3.329903,3.329943,0.380855,0.380860
sao,lzma,xz,8,4415072,3.296739,3.296767,0.380319,0.380322
sao,lzma,xz,9,4415072,3.300982,3.301026,0.380989,0.380993
sao,lzo,lzo1b,1,6324232,0.093047,0.093050,0.016570,0.016572
sao,lzo,lzo1b,2,6271380,0.095183,0.095185,0.016221,0.016223
sao,lzo,lzo1b,3,6257840,0.096480,0.096482,0.016241,0.016243
sao,lzo,lzo1b,4,6186795,0.074417,0.074423,0.017621,0.017624
sao,lzo,lzo1b,5,6164158,0.072508,0.072510,0.017532,0.017534
sao,lzo,lzo1b,6,6138986,0.073281,0.073284,0.017376,0.017378
sao,lzo,lzo1b,7,6119478,0.094711,0.094713,0.017469,0.017471
sao,lzo,lzo1b,8,6102518,0.098025,0.098031,0.017333,0.017335
sao,lzo,lzo1b,9,6103877,0.088784,0.088789,0.017363,0.017366
sao,lzo,lzo1b,99,6008307,0.189872,0.189875,0.017603,0.017605
sao,lzo,lzo1b,999,5682628,1.129471,1.129504,0.015963,0.015966
sao,lzo,lzo1c,1,6285989,0.092745,0.092747,0.014357,0.014359
sao,lzo,lzo1c,2,6243954,0.095359,0.095364,0.014277,0.014280
sao,lzo,lzo1c,3,6237696,0.095386,0.095388,0.014334,0.014336
sao,lzo,lzo1c,4,6186337,0.101090,0.101095,0.016189,0.016191
sao,lzo,lzo1c,5,6167238,0.101577,0.101580,0.016237,0.016239
sao,lzo,lzo1c,6,6144866,0.102658,0.102663,0.016146,0.016148
sao,lzo,lzo1c,7,6106779,0.164281,0.164283,0.016039,0.016041
sao,lzo,lzo1c,8,6096540,0.147719,0.147724,0.016022,0.016025
sao,lzo,lzo1c,9,6088064,0.116538,0.116541,0.016091,0.016093
sao,lzo,lzo1c,99,6000644,0.195777,0.195784,0.016395,0.016397
sao,lzo,lzo1c,999,5749926,0.429667,0.429680,0.015094,0.015097
sao,lzo,lzo1f,1,6366762,0.099633,0.099636,0.017227,0.017228
sao,lzo,lzo1f,999,5924189,0.474928,0.474944,0.017484,0.017486
sao,lzo,lzo1x,1,6469903,0.030903,0.030905,0.013934,0.013936
sao,lzo,lzo1x,11,6835468,0.026088,0.026091,0.011262,0.011264
sao,lzo,lzo1x,12,6699782,0.027584,0.027586,0.012675,0.012677
sao,lzo,lzo1x,15,6579457,0.028809,0.028812,0.013544,0.013546
sao,lzo,lzo1x,999,5771688,1.364884,1.364902,0.018632,0.018634
sao,lzo,lzo1y,1,6567084,0.029872,0.029875,0.013314,0.013317
sao,lzo,lzo1y,999,5827625,1.408744,1.408754,0.018535,0.018537
sao,lzo,lzo1z,999,5780251,1.392069,1.392108,0.019349,0.019351
sao,ms-compress,lznt1,,6449092,0.246536,0.246548,0.021420,0.021423
sao,ms-compress,xpress,,5882507,0.132701,0.132707,0.014398,0.014401
sao,ms-compress,xpress-huffman,,5481130,0.280147,0.280157,0.046093,0.046096
sao,ncompress,compress,,6734319,0.145590,0.145597,0.081841,0.081845
sao,pithy,pithy,0,6645410,0.026999,0.027001,0.008007,0.008009
sao,pithy,pithy,1,6621540,0.027428,0.027430,0.007977,0.007979
sao,pithy,pithy,2,6524299,0.031074,0.031076,0.008603,0.008604
sao,pithy,pithy,3,6439700,0.031860,0.031862,0.008630,0.008632
sao,pithy,pithy,4,6364684,0.036204,0.036206,0.008685,0.008687
sao,pithy,pithy,5,6341877,0.035116,0.035118,0.008644,0.008646
sao,pithy,pithy,6,6288710,0.041058,0.041060,0.008444,0.008446
sao,pithy,pithy,7,6273811,0.041527,0.041530,0.008382,0.008384
sao,pithy,pithy,8,6239730,0.046094,0.046096,0.008100,0.008102
sao,pithy,pithy,9,6237233,0.046044,0.046048,0.008073,0.008075
sao,quicklz,quicklz,,6498301,0.031630,0.031633,0.035999,0.036003
sao,snappy,snappy,,6435266,0.035058,0.035061,0.009461,0.009463
sao,snappy,snappy-framed,,6436493,0.058882,0.058886,0.033441,0.033445
sao,wflz,wflz,1,6677960,0.077382,0.077384,0.008456,0.008458
sao,wflz,wflz,2,6234140,201.469191,201.472012,0.009700,0.009702
sao,wflz,wflz-chunked,1,6907440,0.059980,0.059984,0.006242,0.006244
sao,wflz,wflz-chunked,2,6739344,13.657607,13.657672,0.007012,0.007014
sao,yalz77,yalz77,,6042253,0.589004,0.589030,0.019847,0.019850
sao,zlib,deflate,1,5567768,0.211988,0.211992,0.044224,0.044227
sao,zlib,deflate,2,5504009,0.232085,0.232094,0.043178,0.043181
sao,zlib,deflate,3,5439339,0.287372,0.287375,0.042216,0.042218
sao,zlib,deflate,4,5394604,0.281239,0.281250,0.040489,0.040492
sao,zlib,deflate,5,5370116,0.398412,0.398417,0.041151,0.041153
sao,zlib,deflate,6,5331793,0.536135,0.536153,0.040202,0.040205
sao,zlib,deflate,7,5327677,0.568894,0.568900,0.040108,0.040111
sao,zlib,deflate,8,5325914,0.650104,0.650128,0.040060,0.040064
sao,zlib,deflate,9,5325914,0.645008,0.645016,0.040081,0.040084
sao,zlib,gzip,1,5567786,0.220182,0.220191,0.052524,0.052527
sao,zlib,gzip,2,5504027,0.240998,0.241002,0.051418,0.051421
sao,zlib,gzip,3,5439357,0.295745,0.295757,0.050486,0.050490
sao,zlib,gzip,4,5394622,0.286141,0.286145,0.048780,0.048782
sao,zlib,gzip,5,5370134,0.407361,0.407375,0.049421,0.049425
sao,zlib,gzip,6,5331811,0.534110,0.534115,0.048476,0.048478
sao,zlib,gzip,7,5327695,0.590865,0.590883,0.048365,0.048368
sao,zlib,gzip,8,5325932,0.665204,0.665210,0.048322,0.048324
sao,zlib,gzip,9,5325932,0.661646,0.661669,0.048317,0.048321
sao,zlib,zlib,1,5567774,0.215228,0.215236,0.047776,0.047779
sao,zlib,zlib,2,5504015,0.237048,0.237051,0.046509,0.046512
sao,zlib,zlib,3,5439345,0.286203,0.286214,0.045567,0.045570
sao,zlib,zlib,4,5394610,0.280975,0.280981,0.043906,0.043909
sao,zlib,zlib,5,5370122,0.402391,0.402405,0.044490,0.044493
sao,zlib,zlib,6,5331799,0.529618,0.529624,0.043523,0.043525
sao,zlib,zlib,7,5327683,0.578485,0.578504,0.044287,0.044291
sao,zlib,zlib,8,5325920,0.649268,0.649279,0.043398,0.043400
sao,zlib,zlib,9,5325920,0.645176,0.645197,0.043354,0.043358
sao,zlib-ng,deflate,1,5567777,0.200248,0.200251,0.045294,0.045296
sao,zlib-ng,deflate,2,5504062,0.220830,0.220840,0.044180,0.044183
sao,zlib-ng,deflate,3,5440663,0.266814,0.266820,0.043295,0.043297
sao,zlib-ng,deflate,4,5395312,0.267787,0.267792,0.041925,0.041927
sao,zlib-ng,deflate,5,5376070,0.364451,0.364462,0.042639,0.042643
sao,zlib-ng,deflate,6,5331793,0.512616,0.512631,0.041517,0.041520
sao,zlib-ng,deflate,7,5327677,0.557103,0.557116,0.041424,0.041426
sao,zlib-ng,deflate,8,5325914,0.625689,0.625707,0.041353,0.041357
sao,zlib-ng,deflate,9,5325914,0.632943,0.632949,0.041403,0.041405
sao,zlib-ng,gzip,1,5567795,0.208416,0.208425,0.053387,0.053391
sao,zlib-ng,gzip,2,5504080,0.229207,0.229213,0.052365,0.052367
sao,zlib-ng,gzip,3,5440681,0.275631,0.275641,0.051412,0.051416
sao,zlib-ng,gzip,4,5395330,0.274830,0.274834,0.050094,0.050097
sao,zlib-ng,gzip,5,5376088,0.372368,0.372381,0.050718,0.050722
sao,zlib-ng,gzip,6,5331811,0.518024,0.518043,0.049694,0.049698
sao,zlib-ng,gzip,7,5327695,0.569529,0.569534,0.049627,0.049629
sao,zlib-ng,gzip,8,5325932,0.633887,0.633907,0.049604,0.049608
sao,zlib-ng,gzip,9,5325932,0.644020,0.644026,0.049582,0.049584
sao,zlib-ng,zlib,1,5567783,0.204451,0.204460,0.048540,0.048543
sao,zlib-ng,zlib,2,5504068,0.223751,0.223754,0.047530,0.047533
sao,zlib-ng,zlib,3,5440669,0.269163,0.269174,0.046565,0.046569
sao,zlib-ng,zlib,4,5395318,0.270648,0.270651,0.045246,0.045249
sao,zlib-ng,zlib,5,5376076,0.370447,0.370455,0.045886,0.045888
sao,zlib-ng,zlib,6,5331799,0.524750,0.524767,0.044825,0.044829
sao,zlib-ng,zlib,7,5327683,0.557405,0.557420,0.044689,0.044693
sao,zlib-ng,zlib,8,5325920,0.629635,0.629641,0.044681,0.044683
sao,zlib-ng,zlib,9,5325920,0.634972,0.634990,0.044632,0.044635
sao,zpaq,zpaq,1,5669865,0.829983,0.829911,0.185278,0.185203
sao,zpaq,zpaq,2,5570756,2.571776,2.571789,0.185983,0.185892
sao,zpaq,zpaq,3,4737170,5.081638,5.081819,2.980395,2.980342
sao,zpaq,zpaq,4,4538364,9.675721,9.675713,9.861435,9.861379
sao,zpaq,zpaq,5,3895122,34.400486,34.402538,34.710830,34.713292
sao,zstd,zstd,,6124497,0.054400,0.054404,0.020876,0.020878
sum,brotli,brotli,1,13181,0.000608,0.000610,0.000212,0.000213
sum,brotli,brotli,2,13135,0.000719,0.000721,0.000210,0.000211
sum,brotli,brotli,3,13141,0.000779,0.000781,0.000208,0.000209
sum,brotli,brotli,4,12527,0.001238,0.001240,0.000222,0.000223
sum,brotli,brotli,5,11556,0.001885,0.001886,0.000231,0.000233
sum,brotli,brotli,6,11547,0.002223,0.002224,0.000230,0.000232
sum,brotli,brotli,7,11535,0.004773,0.004776,0.000230,0.000231
sum,brotli,brotli,8,11535,0.007647,0.007651,0.000230,0.000232
sum,brotli,brotli,9,11524,0.011858,0.011861,0.000231,0.000232
sum,brotli,brotli,10,10193,0.094440,0.094456,0.000283,0.000285
sum,brotli,brotli,11,10193,0.094463,0.094468,0.000283,0.000284
sum,bsc,bsc,,12084,0.005753,0.005758,0.004560,0.004562
sum,bzip2,bzip2,1,12909,0.004564,0.004565,0.001354,0.001356
sum,bzip2,bzip2,2,12909,0.004555,0.004556,0.001357,0.001358
sum,bzip2,bzip2,3,12909,0.004644,0.004645,0.001358,0.001360
sum,bzip2,bzip2,4,12909,0.004553,0.004555,0.001355,0.001357
sum,bzip2,bzip2,5,12909,0.004560,0.004561,0.001358,0.001359
sum,bzip2,bzip2,6,12909,0.004613,0.004615,0.001403,0.001404
sum,bzip2,bzip2,7,12909,0.004560,0.004562,0.001357,0.001358
sum,bzip2,bzip2,8,12909,0.004554,0.004555,0.001357,0.001358
sum,bzip2,bzip2,9,12909,0.004556,0.004558,0.001358,0.001359
sum,copy,copy,,38240,0.000041,0.000043,0.000040,0.000041
sum,crush,crush,0,14953,0.062361,0.062313,0.022824,0.022800
sum,crush,crush,1,14495,0.063776,0.063725,0.023080,0.023060
sum,crush,crush,2,13916,0.069594,0.069555,0.022848,0.022824
sum,csc,csc,1,11112,0.046971,0.046936,0.001252,0.001241
sum,csc,csc,2,11041,0.069451,0.069417,0.001254,0.001245
sum,csc,csc,3,10557,0.072281,0.072243,0.001233,0.001222
sum,csc,csc,4,10449,0.073574,0.073535,0.001244,0.001232
sum,csc,csc,5,10459,0.159334,0.159321,0.001219,0.001209
sum,density,density,1,29148,0.000173,0.000175,0.000171,0.000173
sum,density,density,7,25626,0.000357,0.000359,0.000348,0.000349
sum,density,density,9,24302,0.000875,0.000877,0.000888,0.000890
sum,fari,fari,,21568,0.002112,0.002113,0.002612,0.002613
sum,fastlz,fastlz,1,20631,0.000783,0.000784,0.000942,0.000943
sum,fastlz,fastlz,2,19011,0.000785,0.000786,0.000943,0.000945
sum,gipfeli,gipfeli,,17063,0.000802,0.000803,0.000178,0.000180
sum,lz4,lz4f,0,18509,0.000204,0.000206,0.000119,0.000121
sum,lz4,lz4f,1,18509,0.000204,0.000206,0.000119,0.000121
sum,lz4,lz4f,2,18509,0.000205,0.000206,0.000120,0.000121
sum,lz4,lz4f,3,16707,0.000623,0.000625,0.000125,0.000126
sum,lz4,lz4f,4,16522,0.000656,0.000658,0.000123,0.000125
sum,lz4,lz4f,5,16439,0.000701,0.000703,0.000124,0.000125
sum,lz4,lz4f,6,16399,0.000752,0.000754,0.000123,0.000124
sum,lz4,lz4f,7,16374,0.000811,0.000813,0.000123,0.000124
sum,lz4,lz4f,8,16370,0.000899,0.000901,0.000123,0.000125
sum,lz4,lz4f,9,16359,0.001020,0.001022,0.000123,0.000125
sum,lz4,lz4f,10,16349,0.001238,0.001240,0.000124,0.000125
sum,lz4,lz4f,11,16346,0.001582,0.001584,0.000123,0.000124
sum,lz4,lz4f,12,16343,0.002035,0.002037,0.000122,0.000124
sum,lz4,lz4f,13,16343,0.002342,0.002344,0.000123,0.000125
sum,lz4,lz4f,14,16343,0.002341,0.002343,0.000122,0.000124
sum,lz4,lz4f,15,16343,0.002365,0.002367,0.000123,0.000124
sum,lz4,lz4f,16,16343,0.002340,0.002342,0.000123,0.000124
sum,lz4,lz4,1,32004,0.000669,0.000670,0.000892,0.000893
sum,lz4,lz4,2,33343,0.000665,0.000667,0.001091,0.001092
sum,lz4,lz4,3,29358,0.000678,0.000679,0.000887,0.000889
sum,lz4,lz4,4,24915,0.000695,0.000696,0.000889,0.000890
sum,lz4,lz4,5,21300,0.000706,0.000708,0.000893,0.000894
sum,lz4,lz4,6,19482,0.000719,0.000720,0.000901,0.000902
sum,lz4,lz4,7,18263,0.000733,0.000734,0.000916,0.000917
sum,lz4,lz4,8,17029,0.000925,0.000926,0.000903,0.000904
sum,lz4,lz4,9,16507,0.000981,0.000983,0.000909,0.000910
sum,lz4,lz4,10,16384,0.001040,0.001042,0.000760,0.000761
sum,lz4,lz4,11,16344,0.001233,0.001235,0.000759,0.000760
sum,lz4,lz4,12,16328,0.002104,0.002106,0.000757,0.000759
sum,lz4,lz4,13,16328,0.002380,0.002381,0.000759,0.000760
sum,lz4,lz4,14,16328,0.002384,0.002386,0.000760,0.000761
sum,lzf,lzf,,20305,0.000795,0.000797,0.000932,0.000933
sum,lzg,lzg,1,19851,0.044413,0.044422,0.000118,0.000119
sum,lzg,lzg,2,19479,0.045104,0.045111,0.000119,0.000121
sum,lzg,lzg,3,18807,0.044558,0.044569,0.000119,0.000120
sum,lzg,lzg,4,17264,0.044632,0.044636,0.000109,0.000111
sum,lzg,lzg,5,17162,0.045205,0.045208,0.000109,0.000110
sum,lzg,lzg,6,17155,0.045386,0.045389,0.000109,0.000111
sum,lzg,lzg,7,17113,0.045292,0.045297,0.000108,0.000110
sum,lzg,lzg,8,17019,0.046392,0.046398,0.000109,0.000110
sum,lzg,lzg,9,16926,0.049048,0.049053,0.000108,0.000109
sum,lzham,lzham,0,11716,0.019514,0.006773,0.000643,0.000644
sum,lzham,lzham,1,10994,0.024962,0.008218,0.000616,0.000617
sum,lzham,lzham,2,11038,0.025492,0.008276,0.000617,0.000619
sum,lzham,lzham,3,11052,0.026687,0.008740,0.000615,0.000617
sum,lzham,lzham,4,11204,0.028194,0.010041,0.000627,0.000628
sum,lzjb,lzjb,,22885,0.000790,0.000792,0.000963,0.000964
sum,lzma,lzma1,1,10243,0.003170,0.003172,0.000952,0.000953
sum,lzma,lzma1,2,10231,0.004025,0.004026,0.000951,0.000953
sum,lzma,lzma1,3,10224,0.005831,0.005833,0.000949,0.000951
sum,lzma,lzma1,4,9425,0.011985,0.011987,0.000934,0.000936
sum,lzma,lzma1,5,9408,0.015896,0.015898,0.000935,0.000936
sum,lzma,lzma1,6,9393,0.016635,0.016637,0.000936,0.000938
sum,lzma,lzma1,7,9393,0.022123,0.022125,0.000937,0.000938
sum,lzma,lzma1,8,9393,0.033074,0.033082,0.000936,0.000938
sum,lzma,lzma1,9,9393,0.033114,0.033119,0.000937,0.000938
sum,lzma,lzma2,1,10245,0.003182,0.003184,0.000956,0.000958
sum,lzma,lzma2,2,10232,0.003941,0.003943,0.000954,0.000955
sum,lzma,lzma2,3,10225,0.005797,0.005800,0.000952,0.000953
sum,lzma,lzma2,4,9427,0.012085,0.012087,0.000946,0.000947
sum,lzma,lzma2,5,9410,0.015974,0.015978,0.000938,0.000939
sum,lzma,lzma2,6,9395,0.016587,0.016589,0.000940,0.000942
sum,lzma,lzma2,7,9395,0.022246,0.022248,0.000941,0.000942
sum,lzma,lzma2,8,9395,0.033479,0.033483,0.000940,0.000942
sum,lzma,lzma2,9,9395,0.033259,0.033261,0.000940,0.000942
sum,lzma,lzma,1,10256,0.003171,0.003173,0.000954,0.000956
sum,lzma,lzma,2,10244,0.003984,0.003986,0.000953,0.000955
sum,lzma,lzma,3,10237,0.005822,0.005824,0.000951,0.000953
sum,lzma,lzma,4,9438,0.012015,0.012018,0.000936,0.000938
sum,lzma,lzma,5,9421,0.015892,0.015896,0.000937,0.000939
sum,lzma,lzma,6,9406,0.016532,0.016535,0.000939,0.000940
sum,lzma,lzma,7,9406,0.022158,0.022160,0.000939,0.000940
sum,lzma,lzma,8,9406,0.033129,0.033138,0.000939,0.000940
sum,lzma,lzma,9,9406,0.033188,0.033191,0.000939,0.000941
sum,lzma,xz,1,10304,0.003200,0.003201,0.001002,0.001003
sum,lzma,xz,2,10288,0.004026,0.004028,0.001002,0.001003
sum,lzma,xz,3,10284,0.005902,0.005904,0.001006,0.001008
sum,lzma,xz,4,9484,0.012033,0.012036,0.000988,0.000990
sum,lzma,xz,5,9468,0.015872,0.015874,0.000986,0.000988
sum,lzma,xz,6,9452,0.016511,0.016513,0.000989,0.000991
sum,lzma,xz,7,9452,0.022193,0.022195,0.000988,0.000990
sum,lzma,xz,8,9452,0.033133,0.033140,0.000989,0.000990
sum,lzma,xz,9,9452,0.033129,0.033134,0.000989,0.000990
sum,lzo,lzo1b,1,18447,0.000814,0.000816,0.000925,0.000927
sum,lzo,lzo1b,2,18221,0.000819,0.000821,0.000927,0.000928
sum,lzo,lzo1b,3,18245,0.000825,0.000826,0.000927,0.000928
sum,lzo,lzo1b,4,18112,0.000848,0.000849,0.000928,0.000930
sum,lzo,lzo1b,5,18039,0.000853,0.000854,0.000930,0.000932
sum,lzo,lzo1b,6,17809,0.000860,0.000862,0.000930,0.000931
sum,lzo,lzo1b,7,17733,0.000914,0.000916,0.000929,0.000931
sum,lzo,lzo1b,8,17774,0.000931,0.000933,0.000931,0.000933
sum,lzo,lzo1b,9,17624,0.000912,0.000913,0.000928,0.000929
sum,lzo,lzo1b,99,16918,0.001070,0.001071,0.000929,0.000931
sum,lzo,lzo1b,999,15793,0.004202,0.004203,0.000783,0.000784
sum,lzo,lzo1c,1,18230,0.000829,0.000830,0.000925,0.000927
sum,lzo,lzo1c,2,18058,0.000827,0.000829,0.000925,0.000927
sum,lzo,lzo1c,3,18097,0.000836,0.000837,0.000924,0.000925
sum,lzo,lzo1c,4,17911,0.000863,0.000864,0.000931,0.000932
sum,lzo,lzo1c,5,17829,0.000871,0.000873,0.000927,0.000929
sum,lzo,lzo1c,6,17643,0.000876,0.000877,0.000925,0.000927
sum,lzo,lzo1c,7,17450,0.000958,0.000960,0.000934,0.000935
sum,lzo,lzo1c,8,17712,0.000953,0.000954,0.000931,0.000933
sum,lzo,lzo1c,9,17336,0.000935,0.000937,0.000927,0.000929
sum,lzo,lzo1c,99,16637,0.001093,0.001094,0.000925,0.000927
sum,lzo,lzo1c,999,15291,0.005629,0.005630,0.000780,0.000782
sum,lzo,lzo1f,1,17669,0.000836,0.000838,0.000940,0.000942
sum,lzo,lzo1f,999,14507,0.007092,0.007094,0.000793,0.000794
sum,lzo,lzo1x,1,18016,0.000740,0.000741,0.000933,0.000934
sum,lzo,lzo1x,11,18689,0.000732,0.000734,0.000930,0.000931
sum,lzo,lzo1x,12,18309,0.000731,0.000732,0.000930,0.000931
sum,lzo,lzo1x,15,18086,0.000735,0.000737,0.000931,0.000933
sum,lzo,lzo1x,999,14214,0.008048,0.008050,0.000788,0.000790
sum,lzo,lzo1y,1,18034,0.000740,0.000741,0.000934,0.000935
sum,lzo,lzo1y,999,13966,0.007787,0.007789,0.000791,0.000792
sum,lzo,lzo1z,999,13952,0.008216,0.008218,0.000794,0.000796
sum,ms-compress,lznt1,,19272,0.003457,0.003458,0.000112,0.000113
sum,ms-compress,xpress,,17245,0.001064,0.001065,0.000921,0.000922
sum,ms-compress,xpress-huffman,,13532,0.001205,0.001206,0.000836,0.000837
sum,ncompress,compress,,20102,0.000949,0.000950,0.001073,0.001074
sum,pithy,pithy,0,19018,0.000731,0.000733,0.000043,0.000045
sum,pithy,pithy,1,18944,0.000736,0.000738,0.000046,0.000048
sum,pithy,pithy,2,18728,0.000734,0.000735,0.000047,0.000048
sum,pithy,pithy,3,18563,0.000739,0.000740,0.000047,0.000049
sum,pithy,pithy,4,18395,0.000764,0.000765,0.000048,0.000049
sum,pithy,pithy,5,18344,0.000768,0.000769,0.000048,0.000050
sum,pithy,pithy,6,18243,0.000788,0.000790,0.000048,0.000050
sum,pithy,pithy,7,18219,0.000792,0.000793,0.000049,0.000050
sum,pithy,pithy,8,18166,0.000841,0.000843,0.000049,0.000050
sum,pithy,pithy,9,18115,0.000846,0.000848,0.000049,0.000050
sum,quicklz,quicklz,,18440,0.000757,0.000758,0.000128,0.000130
sum,snappy,snappy,,18722,0.000748,0.000749,0.000053,0.000054
sum,snappy,snappy-framed,,18740,0.000298,0.000300,0.000192,0.000194
sum,wflz,wflz,1,20815,0.000848,0.000849,0.000062,0.000063
sum,wflz,wflz,2,19516,0.111644,0.111646,0.000060,0.000061
sum,wflz,wflz-chunked,1,22784,0.000884,0.000885,0.000059,0.000060
sum,wflz,wflz-chunked,2,21680,0.045227,0.045229,0.000058,0.000059
sum,yalz77,yalz77,,18535,0.003055,0.003057,0.000929,0.000930
sum,zlib,deflate,1,14112,0.000705,0.000706,0.000212,0.000214
sum,zlib,deflate,2,13815,0.000801,0.000803,0.000205,0.000206
sum,zlib,deflate,3,13795,0.001064,0.001066,0.000201,0.000203
sum,zlib,deflate,4,13375,0.001084,0.001085,0.000202,0.000204
sum,zlib,deflate,5,13062,0.001512,0.001514,0.000197,0.000198
sum,zlib,deflate,6,12984,0.002395,0.002397,0.000194,0.000195
sum,zlib,deflate,7,12949,0.003089,0.003091,0.000193,0.000194
sum,zlib,deflate,8,12894,0.007733,0.007735,0.000192,0.000193
sum,zlib,deflate,9,12832,0.016952,0.016954,0.000189,0.000191
sum,zlib,gzip,1,14130,0.000749,0.000750,0.000253,0.000255
sum,zlib,gzip,2,13833,0.000845,0.000847,0.000246,0.000247
sum,zlib,gzip,3,13813,0.001111,0.001112,0.000242,0.000244
sum,zlib,gzip,4,13393,0.001134,0.001135,0.000243,0.000245
sum,zlib,gzip,5,13080,0.001555,0.001557,0.000238,0.000239
sum,zlib,gzip,6,13002,0.002440,0.002441,0.000234,0.000236
sum,zlib,gzip,7,12967,0.003130,0.003132,0.000234,0.000235
sum,zlib,gzip,8,12912,0.007774,0.007776,0.000233,0.000234
sum,zlib,gzip,9,12850,0.017011,0.017013,0.000231,0.000233
sum,zlib,zlib,1,14118,0.000724,0.000726,0.000227,0.000228
sum,zlib,zlib,2,13821,0.000821,0.000823,0.000219,0.000221
sum,zlib,zlib,3,13801,0.001083,0.001085,0.000215,0.000216
sum,zlib,zlib,4,13381,0.001100,0.001101,0.000217,0.000218
sum,zlib,zlib,5,13068,0.001530,0.001531,0.000212,0.000213
sum,zlib,zlib,6,12990,0.002415,0.002417,0.000208,0.000209
sum,zlib,zlib,7,12955,0.003101,0.003103,0.000207,0.000209
