dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
sum,zlib-ng,gzip,3,13842,0.007048,0.007055,0.001219,0.001224
sum,zlib-ng,gzip,4,13401,0.007476,0.007487,0.001214,0.001220
sum,zlib-ng,gzip,5,13109,0.009513,0.009520,0.001185,0.001191
sum,zlib-ng,gzip,6,13002,0.014697,0.014717,0.001174,0.001180
sum,zlib-ng,gzip,7,12967,0.018860,0.018884,0.001173,0.001178
sum,zlib-ng,gzip,8,12912,0.043845,0.043899,0.001164,0.001170
sum,zlib-ng,gzip,9,12850,0.096694,0.096752,0.001158,0.001164
sum,zlib-ng,zlib,1,14123,0.005223,0.005238,0.001232,0.001237
sum,zlib-ng,zlib,2,13830,0.005601,0.005614,0.001224,0.001230
sum,zlib-ng,zlib,3,13830,0.006979,0.006993,0.001204,0.001210
sum,zlib-ng,zlib,4,13389,0.007477,0.007490,0.001187,0.001193
sum,zlib-ng,zlib,5,13097,0.009526,0.009540,0.001162,0.001167
sum,zlib-ng,zlib,6,12990,0.014878,0.014899,0.001154,0.001160
sum,zlib-ng,zlib,7,12955,0.018757,0.018780,0.001146,0.001152
sum,zlib-ng,zlib,8,12900,0.043407,0.043448,0.001143,0.001148
sum,zlib-ng,zlib,9,12838,0.096220,0.096276,0.001139,0.001144
sum,zpaq,zpaq,1,16800,0.025472,0.025542,0.055103,0.055129
sum,zpaq,zpaq,2,15458,0.040304,0.040406,0.053919,0.053930
sum,zpaq,zpaq,3,11728,0.181844,0.182091,0.176047,0.176087
sum,zpaq,zpaq,4,10319,0.649521,0.649710,0.650989,0.651591
sum,zpaq,zpaq,5,9531,2.575108,2.575221,2.578275,2.581663
sum,zstd,zstd,,14426,0.004878,0.004886,0.004251,0.004258
urls.10K,brieflz,brieflz,,240388,0.064951,0.065180,0.025325,0.025385
urls.10K,brotli,brotli,1,191013,0.098442,0.099165,0.024507,0.024524
urls.10K,brotli,brotli,2,188499,0.115267,0.115320,0.023892,0.023909
urls.10K,brotli,brotli,3,188125,0.130597,0.130621,0.023863,0.023892
urls.10K,brotli,brotli,4,180956,0.179921,0.179965,0.023241,0.023257
urls.10K,brotli,brotli,5,172410,0.340660,0.340703,0.023821,0.023861
urls.10K,brotli,brotli,6,169590,0.419368,0.419418,0.023375,0.023405
urls.10K,brotli,brotli,7,167617,0.492803,0.492857,0.023198,0.023231
urls.10K,brotli,brotli,8,166940,0.588994,0.589508,0.023249,0.023771
urls.10K,brotli,brotli,9,166125,0.780634,0.781564,0.023143,0.023181
urls.10K,brotli,brotli,10,150463,21.291525,21.307116,0.025283,0.025319
urls.10K,brotli,brotli,11,150463,21.309212,21.324641,0.025214,0.025252
urls.10K,bsc,bsc,,156446,0.537172,0.538993,0.329268,0.329541
urls.10K,bzip2,bzip2,1,220128,0.471541,0.472037,0.160543,0.160701
urls.10K,bzip2,bzip2,2,201543,0.503147,0.503606,0.177876,0.178090
urls.10K,bzip2,bzip2,3,191480,0.539709,0.540363,0.189098,0.189334
urls.10K,bzip2,bzip2,4,182506,0.565342,0.565862,0.197124,0.197324
urls.10K,bzip2,bzip2,5,180392,0.582293,0.582831,0.199590,0.199768
urls.10K,bzip2,bzip2,6,175943,0.617984,0.618652,0.202662,0.202842
urls.10K,bzip2,bzip2,7,165521,0.665160,0.665893,0.211407,0.211601
urls.10K,bzip2,bzip2,8,164887,0.669101,0.669678,0.210092,0.210306
urls.10K,bzip2,bzip2,9,164887,0.667629,0.668264,0.210325,0.210569
urls.10K,copy,copy,,702087,0.007257,0.007280,0.007275,0.007296
urls.10K,crush,crush,0,207679,0.606247,0.606968,0.227803,0.227940
urls.10K,crush,crush,1,195964,0.929048,0.929833,0.227015,0.227079
urls.10K,crush,crush,2,189071,4.173604,4.176596,0.227371,0.227524
urls.10K,csc,csc,1,174920,0.738140,0.738829,0.078541,0.078662
urls.10K,csc,csc,2,169049,1.038480,1.039045,0.076460,0.076582
urls.10K,csc,csc,3,166887,1.246955,1.247352,0.079748,0.079942
urls.10K,csc,csc,4,162795,1.417139,1.417543,0.078552,0.078637
urls.10K,csc,csc,5,155829,2.911296,2.913214,0.077891,0.078057
urls.10K,density,density,1,484935,0.021859,0.021875,0.018753,0.018781
urls.10K,density,density,7,369245,0.036985,0.037020,0.032474,0.032515
urls.10K,density,density,9,343523,0.071984,0.072004,0.069322,0.069342
urls.10K,fari,fari,,318325,0.199613,0.199725,0.230076,0.230107
urls.10K,fastlz,fastlz,1,357651,0.021631,0.021652,0.013305,0.013317
urls.10K,fastlz,fastlz,2,329441,0.024254,0.024268,0.013819,0.013833
urls.10K,gipfeli,gipfeli,,274619,0.050294,0.050428,0.020181,0.020209
urls.10K,lz4,lz4f,0,329580,0.039069,0.039084,0.010092,0.010111
urls.10K,lz4,lz4f,1,329580,0.039382,0.039403,0.010152,0.010168
urls.10K,lz4,lz4f,2,329580,0.039434,0.039458,0.010111,0.010126
urls.10K,lz4,lz4f,3,250099,0.095562,0.095604,0.009944,0.009959
urls.10K,lz4,lz4f,4,246805,0.109239,0.109414,0.009946,0.009970
urls.10K,lz4,lz4f,5,245154,0.123204,0.123234,0.009764,0.009782
urls.10K,lz4,lz4f,6,244436,0.139360,0.139444,0.009785,0.009804
urls.10K,lz4,lz4f,7,244046,0.156900,0.156935,0.009879,0.009894
urls.10K,lz4,lz4f,8,243814,0.174185,0.174220,0.009718,0.009734
urls.10K,lz4,lz4f,9,243611,0.212638,0.212673,0.009894,0.009914
urls.10K,lz4,lz4f,10,243430,0.250325,0.250458,0.009878,0.009894
urls.10K,lz4,lz4f,11,243353,0.276565,0.276615,0.009783,0.009799
urls.10K,lz4,lz4f,12,243353,0.274644,0.274750,0.009816,0.009836
urls.10K,lz4,lz4f,13,243353,0.274567,0.274669,0.009784,0.009809
urls.10K,lz4,lz4f,14,243353,0.272559,0.272856,0.009839,0.009866
urls.10K,lz4,lz4f,15,243353,0.269438,0.269480,0.009864,0.009879
urls.10K,lz4,lz4f,16,243353,0.271773,0.271828,0.009856,0.009871
urls.10K,lz4,lz4,1,527387,0.010508,0.010528,0.010102,0.010129
urls.10K,lz4,lz4,2,490862,0.011163,0.011194,0.009460,0.009480
urls.10K,lz4,lz4,3,443359,0.012115,0.012149,0.009601,0.009656
urls.10K,lz4,lz4,4,382440,0.014350,0.014379,0.010007,0.010046
urls.10K,lz4,lz4,5,354586,0.016235,0.016262,0.010280,0.010294
urls.10K,lz4,lz4,6,339493,0.018291,0.018316,0.010510,0.010530
urls.10K,lz4,lz4,7,329458,0.020886,0.020898,0.010575,0.010596
urls.10K,lz4,lz4,8,256219,0.077414,0.077431,0.009928,0.009940
urls.10K,lz4,lz4,9,246677,0.097738,0.097825,0.009808,0.009820
urls.10K,lz4,lz4,10,244308,0.131367,0.131476,0.009771,0.009810
urls.10K,lz4,lz4,11,243484,0.166601,0.166703,0.009857,0.009876
urls.10K,lz4,lz4,12,243226,0.203129,0.203154,0.009862,0.009885
urls.10K,lz4,lz4,13,243226,0.195144,0.195200,0.009793,0.009810
urls.10K,lz4,lz4,14,243226,0.202187,0.202336,0.009843,0.009865
urls.10K,lzf,lzf,,349223,0.026437,0.026450,0.013012,0.013026
urls.10K,lzg,lzg,1,388552,0.134621,0.134702,0.012466,0.012489
urls.10K,lzg,lzg,2,376040,0.143058,0.143175,0.012476,0.012491
urls.10K,lzg,lzg,3,356767,0.154349,0.154438,0.012283,0.012295
urls.10K,lzg,lzg,4,333283,0.172159,0.172241,0.012041,0.012053
urls.10K,lzg,lzg,5,307879,0.204082,0.204692,0.011704,0.011715
urls.10K,lzg,lzg,6,282723,0.260749,0.260946,0.011358,0.011388
urls.10K,lzg,lzg,7,260804,0.419406,0.419820,0.011159,0.011182
urls.10K,lzg,lzg,8,244065,0.739920,0.740159,0.011091,0.011112
urls.10K,lzg,lzg,9,233109,2.943054,2.994266,0.011116,0.011398
urls.10K,lzham,lzham,0,204808,0.909049,0.909602,0.047026,0.047044
urls.10K,lzham,lzham,1,171632,2.001806,2.005852,0.040903,0.040940
urls.10K,lzham,lzham,2,170131,2.202523,2.204029,0.040771,0.040822
urls.10K,lzham,lzham,3,163944,2.742510,2.745333,0.039857,0.039915
urls.10K,lzham,lzham,4,161877,3.447057,3.449906,0.039335,0.039383
urls.10K,lzjb,lzjb,,427990,0.021278,0.021326,0.013609,0.013640
urls.10K,lzma,lzma1,1,173037,0.428821,0.429231,0.067072,0.067144
urls.10K,lzma,lzma1,2,169573,0.528308,0.529038,0.065917,0.066009
urls.10K,lzma,lzma1,3,168353,0.629945,0.630563,0.065515,0.065591
urls.10K,lzma,lzma1,4,161819,0.983828,0.984820,0.066519,0.066598
urls.10K,lzma,lzma1,5,157757,1.319003,1.320525,0.065834,0.065919
urls.10K,lzma,lzma1,6,151137,1.915936,1.918202,0.064682,0.064758
urls.10K,lzma,lzma1,7,151137,1.985241,1.987157,0.064691,0.064771
urls.10K,lzma,lzma1,8,151137,2.097033,2.098987,0.065073,0.065178
urls.10K,lzma,lzma1,9,151137,2.104534,2.107678,0.065502,0.065589
urls.10K,lzma,lzma2,1,173058,0.433187,0.433994,0.067851,0.067978
urls.10K,lzma,lzma2,2,169593,0.533072,0.534133,0.066655,0.066745
urls.10K,lzma,lzma2,3,168373,0.635383,0.636488,0.066247,0.066317
urls.10K,lzma,lzma2,4,161839,0.996215,0.997085,0.067236,0.067309
urls.10K,lzma,lzma2,5,157777,1.324811,1.326091,0.066679,0.066763
urls.10K,lzma,lzma2,6,151157,1.918017,1.919728,0.065545,0.065615
urls.10K,lzma,lzma2,7,151157,1.990927,1.993111,0.065452,0.065522
urls.10K,lzma,lzma2,8,151157,2.104968,2.106878,0.065776,0.065846
urls.10K,lzma,lzma2,9,151157,2.105680,2.107570,0.066349,0.066426
urls.10K,lzma,lzma,1,173050,0.431109,0.431796,0.067105,0.067187
urls.10K,lzma,lzma,2,169586,0.530437,0.530964,0.065960,0.066032
urls.10K,lzma,lzma,3,168366,0.630680,0.631687,0.065733,0.065809
urls.10K,lzma,lzma,4,161832,0.985732,0.986614,0.066629,0.066709
urls.10K,lzma,lzma,5,157770,1.320602,1.322490,0.065880,0.065951
urls.10K,lzma,lzma,6,151150,1.914366,1.916685,0.064699,0.064767
urls.10K,lzma,lzma,7,151150,1.987227,1.989018,0.064949,0.065027
urls.10K,lzma,lzma,8,151150,2.102238,2.104631,0.065148,0.065220
urls.10K,lzma,lzma,9,151150,2.106094,2.107948,0.065682,0.065768
urls.10K,lzma,xz,1,173116,0.440406,0.440962,0.073248,0.073331
urls.10K,lzma,xz,2,169652,0.539688,0.540325,0.071922,0.072001
urls.10K,lzma,xz,3,168432,0.640086,0.640711,0.071682,0.071765
urls.10K,lzma,xz,4,161896,1.002170,1.003107,0.072816,0.072907
urls.10K,lzma,xz,5,157836,1.327222,1.328454,0.072125,0.072208
urls.10K,lzma,xz,6,151216,1.927491,1.929229,0.070924,0.070997
urls.10K,lzma,xz,7,151216,1.997744,1.999617,0.071066,0.071152
urls.10K,lzma,xz,8,151216,2.112442,2.114421,0.071223,0.071324
urls.10K,lzma,xz,9,151216,2.114080,2.115958,0.071817,0.071906
urls.10K,lzo,lzo1b,1,310657,0.027508,0.027542,0.012609,0.012634
urls.10K,lzo,lzo1b,2,304825,0.028258,0.028296,0.012508,0.012533
urls.10K,lzo,lzo1b,3,302811,0.029664,0.029708,0.012523,0.012548
urls.10K,lzo,lzo1b,4,302582,0.031027,0.031073,0.012799,0.012821
urls.10K,lzo,lzo1b,5,299579,0.032113,0.032151,0.012796,0.012821
urls.10K,lzo,lzo1b,6,294949,0.033457,0.033506,0.012722,0.012746
urls.10K,lzo,lzo1b,7,296432,0.044563,0.044613,0.012769,0.012792
urls.10K,lzo,lzo1b,8,289577,0.047628,0.047733,0.012717,0.012747
urls.10K,lzo,lzo1b,9,284967,0.053751,0.053853,0.012718,0.012777
urls.10K,lzo,lzo1b,99,270276,0.064197,0.064260,0.012646,0.012678
urls.10K,lzo,lzo1b,999,245400,0.527232,0.527708,0.011590,0.011623
urls.10K,lzo,lzo1c,1,343254,0.026035,0.026075,0.012557,0.012587
urls.10K,lzo,lzo1c,2,337167,0.026845,0.026886,0.012575,0.012608
urls.10K,lzo,lzo1c,3,334986,0.028212,0.028261,0.012626,0.012654
urls.10K,lzo,lzo1c,4,329255,0.031363,0.031411,0.013456,0.013480
urls.10K,lzo,lzo1c,5,324827,0.032987,0.033047,0.013407,0.013431
urls.10K,lzo,lzo1c,6,321013,0.034270,0.034316,0.013305,0.013332
urls.10K,lzo,lzo1c,7,322668,0.044636,0.044729,0.013420,0.013449
urls.10K,lzo,lzo1c,8,317650,0.049225,0.049305,0.013449,0.013472
urls.10K,lzo,lzo1c,9,312649,0.053406,0.053515,0.013303,0.013333
urls.10K,lzo,lzo1c,99,306035,0.068003,0.068134,0.013300,0.013346
urls.10K,lzo,lzo1c,999,288102,0.241412,0.241810,0.013050,0.013092
urls.10K,lzo,lzo1f,1,346793,0.027440,0.027479,0.012417,0.012459
urls.10K,lzo,lzo1f,999,291234,0.260876,0.261187,0.013469,0.013499
urls.10K,lzo,lzo1x,1,340207,0.017590,0.017642,0.012406,0.012450
urls.10K,lzo,lzo1x,11,376694,0.016451,0.016497,0.011656,0.011682
urls.10K,lzo,lzo1x,12,356560,0.016510,0.016539,0.012033,0.012070
urls.10K,lzo,lzo1x,15,345505,0.016927,0.016960,0.012302,0.012335
urls.10K,lzo,lzo1x,999,247800,0.766800,0.767639,0.012274,0.012300
urls.10K,lzo,lzo1y,1,340581,0.017729,0.017763,0.012424,0.012451
urls.10K,lzo,lzo1y,999,249970,0.753514,0.754744,0.012293,0.012317
urls.10K,lzo,lzo1z,999,248094,0.761945,0.762669,0.012287,0.012312
urls.10K,ms-compress,lznt1,,395772,0.131037,0.131168,0.013427,0.013453
urls.10K,ms-compress,xpress,,311041,0.071261,0.071394,0.013310,0.013347
urls.10K,ms-compress,xpress-huffman,,223991,0.127020,0.127220,0.018809,0.018846
urls.10K,ncompress,compress,,303931,0.083082,0.083165,0.043907,0.043956
urls.10K,pithy,pithy,0,343976,0.017077,0.017110,0.006519,0.006537
urls.10K,pithy,pithy,1,345637,0.018099,0.018583,0.006539,0.006564
urls.10K,pithy,pithy,2,316942,0.019247,0.019314,0.006866,0.006884
urls.10K,pithy,pithy,3,313304,0.020123,0.020175,0.006877,0.006894
urls.10K,pithy,pithy,4,291887,0.021376,0.021454,0.007168,0.007201
urls.10K,pithy,pithy,5,291492,0.021936,0.021986,0.007139,0.007166
urls.10K,pithy,pithy,6,277044,0.023607,0.023658,0.007502,0.007521
urls.10K,pithy,pithy,7,277412,0.024043,0.024098,0.007418,0.007436
urls.10K,pithy,pithy,8,268062,0.027936,0.028020,0.007644,0.007670
urls.10K,pithy,pithy,9,267902,0.027356,0.027443,0.007681,0.007701
urls.10K,quicklz,quicklz,,304587,0.019136,0.019171,0.019508,0.019537
urls.10K,snappy,snappy,,335387,0.018144,0.018186,0.007375,0.007393
urls.10K,snappy,snappy-framed,,335515,0.027135,0.027173,0.017794,0.017824
urls.10K,wflz,wflz,1,328855,0.028999,0.029069,0.008727,0.008751
urls.10K,wflz,wflz,2,290457,64.730061,64.750153,0.008525,0.008544
urls.10K,wflz,wflz-chunked,1,404016,0.039002,0.039054,0.007499,0.007517
urls.10K,wflz,wflz-chunked,2,387520,6.773151,6.775851,0.007496,0.007515
urls.10K,yalz77,yalz77,,252641,0.116949,0.117140,0.017242,0.017290
urls.10K,zlib,deflate,1,253257,0.085883,0.086002,0.018328,0.018359
urls.10K,zlib,deflate,2,246673,0.089525,0.089617,0.018053,0.018085
urls.10K,zlib,deflate,3,243415,0.097818,0.097917,0.017886,0.017917
urls.10K,zlib,deflate,4,228587,0.131859,0.132011,0.017059,0.017089
urls.10K,zlib,deflate,5,223770,0.157761,0.157920,0.016798,0.016831
urls.10K,zlib,deflate,6,222607,0.183584,0.183717,0.016755,0.016787
urls.10K,zlib,deflate,7,220909,0.210784,0.210902,0.016485,0.016505
urls.10K,zlib,deflate,8,218922,0.309579,0.309614,0.016527,0.016543
urls.10K,zlib,deflate,9,218902,0.321982,0.322023,0.016566,0.016594
urls.10K,zlib,gzip,1,253275,0.088512,0.088670,0.021544,0.021581
urls.10K,zlib,gzip,2,246691,0.092916,0.093067,0.021285,0.021315
urls.10K,zlib,gzip,3,243433,0.100755,0.100815,0.021193,0.021232
urls.10K,zlib,gzip,4,228605,0.134936,0.134993,0.020254,0.020278
urls.10K,zlib,gzip,5,223788,0.161647,0.161709,0.019875,0.019912
urls.10K,zlib,gzip,6,222625,0.184253,0.184276,0.019913,0.019949
urls.10K,zlib,gzip,7,220927,0.214722,0.214855,0.019805,0.019821
urls.10K,zlib,gzip,8,218940,0.313137,0.313281,0.019701,0.019727
urls.10K,zlib,gzip,9,218920,0.326832,0.326896,0.019772,0.019819
urls.10K,zlib,zlib,1,253263,0.086972,0.086990,0.021081,0.021116
urls.10K,zlib,zlib,2,246679,0.092932,0.093094,0.020721,0.020737
urls.10K,zlib,zlib,3,243421,0.100060,0.100134,0.020576,0.020592
urls.10K,zlib,zlib,4,228593,0.133048,0.133073,0.019772,0.019800
urls.10K,zlib,zlib,5,223776,0.159343,0.159491,0.019297,0.019316
urls.10K,zlib,zlib,6,222613,0.183834,0.183919,0.019407,0.019423
urls.10K,zlib,zlib,7,220915,0.212041,0.212069,0.019303,0.019329
urls.10K,zlib,zlib,8,218928,0.309681,0.309877,0.019370,0.019406
urls.10K,zlib,zlib,9,218908,0.324321,0.324364,0.019193,0.019216
urls.10K,zlib-ng,deflate,1,253260,0.086602,0.086618,0.018251,0.018271
urls.10K,zlib-ng,deflate,2,246682,0.091004,0.091024,0.018113,0.018132
urls.10K,zlib-ng,deflate,3,243461,0.098445,0.098530,0.017977,0.018007
urls.10K,zlib-ng,deflate,4,228628,0.129000,0.129027,0.017177,0.017200
urls.10K,zlib-ng,deflate,5,223850,0.154368,0.154394,0.016912,0.016927
urls.10K,zlib-ng,deflate,6,222607,0.178281,0.178307,0.016782,0.016802
urls.10K,zlib-ng,deflate,7,220910,0.206076,0.206150,0.016753,0.016779
urls.10K,zlib-ng,deflate,8,218923,0.300510,0.300546,0.016586,0.016602
urls.10K,zlib-ng,deflate,9,218903,0.308965,0.309031,0.016568,0.016594
urls.10K,zlib-ng,gzip,1,253278,0.090599,0.090687,0.021517,0.021552
urls.10K,zlib-ng,gzip,2,246700,0.094707,0.094801,0.021345,0.021391
urls.10K,zlib-ng,gzip,3,243479,0.102428,0.102677,0.021115,0.021155
urls.10K,zlib-ng,gzip,4,228646,0.131293,0.131410,0.020244,0.020279
urls.10K,zlib-ng,gzip,5,223868,0.155714,0.155879,0.020006,0.020044
urls.10K,zlib-ng,gzip,6,222625,0.181185,0.181591,0.019882,0.019917
urls.10K,zlib-ng,gzip,7,220928,0.208827,0.209034,0.019779,0.019980
urls.10K,zlib-ng,gzip,8,218941,0.303727,0.303986,0.019650,0.019685
urls.10K,zlib-ng,gzip,9,218921,0.313774,0.314049,0.019744,0.019778
urls.10K,zlib-ng,zlib,1,253266,0.090102,0.090201,0.021068,0.021102
urls.10K,zlib-ng,zlib,2,246688,0.094030,0.094138,0.020777,0.020811
urls.10K,zlib-ng,zlib,3,243467,0.102030,0.102127,0.020584,0.020618
urls.10K,zlib-ng,zlib,4,228634,0.131337,0.131639,0.019751,0.019782
urls.10K,zlib-ng,zlib,5,223856,0.155270,0.155706,0.019551,0.019595
urls.10K,zlib-ng,zlib,6,222613,0.182017,0.182196,0.019368,0.019399
urls.10K,zlib-ng,zlib,7,220916,0.208429,0.208609,0.019316,0.019349
urls.10K,zlib-ng,zlib,8,218929,0.302979,0.303283,0.019181,0.019215
urls.10K,zlib-ng,zlib,9,218909,0.313239,0.313489,0.019253,0.019286
urls.10K,zpaq,zpaq,1,216216,0.225814,0.225999,0.809914,0.810664
urls.10K,zpaq,zpaq,2,196855,0.897540,0.899357,0.782761,0.783590
urls.10K,zpaq,zpaq,3,169342,2.302869,2.302996,1.945032,1.945237
urls.10K,zpaq,zpaq,4,141243,11.701153,11.708937,11.789611,11.800109
urls.10K,zpaq,zpaq,5,134068,39.846252,39.849880,40.063455,40.067382
urls.10K,zstd,zstd,,203664,0.040848,0.040861,0.017261,0.017274
webster,brieflz,brieflz,,15088518,3.794093,3.794515,1.903455,1.903618
webster,brotli,brotli,1,12664056,6.806631,8.598596,1.551056,1.551307
webster,brotli,brotli,2,12417592,7.711874,7.712579,1.498655,1.498826
webster,brotli,brotli,3,12255058,9.021909,9.023083,1.470965,1.471119
webster,brotli,brotli,4,11909884,11.786521,11.788056,1.461838,1.463130
webster,brotli,brotli,5,11065612,25.027518,25.031882,1.394215,1.394772
webster,brotli,brotli,6,10692424,40.346961,40.358176,1.377579,1.377728
webster,brotli,brotli,7,10276939,70.468302,70.489081,1.384881,1.385333
webster,brotli,brotli,8,10047621,117.361306,117.390760,1.389308,1.389461
webster,brotli,brotli,9,9863302,191.075137,191.090734,1.380990,1.382204
webster,brotli,brotli,10,9082434,1832.136877,1833.194354,1.379212,1.380452
webster,brotli,brotli,11,9082434,1831.556194,1832.917494,1.383129,1.384377
webster,bsc,bsc,,6478948,48.194100,48.235260,19.821027,19.835737
webster,bzip2,bzip2,1,10315781,26.923875,26.953602,8.532120,8.540739
webster,bzip2,bzip2,2,9677251,29.114457,29.150569,9.774452,9.783994
webster,bzip2,bzip2,3,9359580,31.764897,31.801592,10.729559,10.738267
webster,bzip2,bzip2,4,9155103,33.845437,33.883254,11.336618,11.347773
webster,bzip2,bzip2,5,8998175,35.268402,35.317153,11.696348,11.708109
webster,bzip2,bzip2,6,8889716,37.212404,37.251226,11.972387,11.983329
webster,bzip2,bzip2,7,8796175,38.789790,38.838173,12.143052,12.158881
webster,bzip2,bzip2,8,8713549,40.132153,40.180443,12.262206,12.276495
webster,bzip2,bzip2,9,8644714,41.221088,41.265096,12.394185,12.409228
webster,copy,copy,,41458703,0.307565,0.308305,0.306872,0.307159
webster,crush,crush,0,12752815,13.756432,13.779674,3.039974,3.044972
webster,crush,crush,1,10826135,143.707785,143.818002,2.827267,2.829499
webster,crush,crush,2,10430228,1125.975581,1126.780966,2.800897,3.222477
webster,csc,csc,1,10339986,21.123799,21.138362,4.697771,4.702759
webster,csc,csc,2,9592209,31.001250,31.004180,4.388749,4.392778
webster,csc,csc,3,9533080,53.761271,53.823219,4.834182,4.838607
webster,csc,csc,4,9058294,74.118999,74.186398,4.570484,4.574203
webster,csc,csc,5,8395547,136.398873,136.534463,4.297931,4.302850
webster,density,density,1,23907359,1.102173,1.103345,0.959042,0.962028
webster,density,density,7,18278657,1.776583,1.778937,1.364765,1.366531
webster,density,density,9,15388685,3.317086,3.321302,3.008267,3.011829
webster,fari,fari,,13465045,11.581442,11.589210,13.588899,13.592184
webster,fastlz,fastlz,1,20113352,1.198469,1.199124,0.733158,0.733518
webster,fastlz,fastlz,2,19693994,1.340908,1.341783,0.753631,0.753919
webster,gipfeli,gipfeli,,16152321,3.137018,3.138213,1.370724,1.371395
webster,lz4,lz4f,0,20366707,2.262963,2.265128,0.662634,0.663509
webster,lz4,lz4f,1,20366707,2.264769,2.269773,0.663053,0.663782
webster,lz4,lz4f,2,20366707,2.271577,3.021227,0.663053,0.663876
webster,lz4,lz4f,3,15036217,6.911964,6.925657,0.587999,0.588663
webster,lz4,lz4f,4,14565018,8.509030,8.518865,0.584492,1.107470
webster,lz4,lz4f,5,14293286,11.038780,11.054920,0.578870,0.579413
webster,lz4,lz4f,6,14150506,13.034907,13.049800,0.577584,0.578846
webster,lz4,lz4f,7,14076499,15.681715,15.700462,0.575437,0.575975
webster,lz4,lz4f,8,14035545,18.759245,18.773460,0.572176,0.573347
webster,lz4,lz4f,9,14013950,22.093967,22.124422,0.574880,0.575510
webster,lz4,lz4f,10,14006644,23.726163,23.746054,0.574736,0.873270
webster,lz4,lz4f,11,14003211,25.141174,25.178661,0.572328,0.572915
webster,lz4,lz4f,12,14003209,25.404624,25.437184,0.572632,0.573174
webster,lz4,lz4f,13,14003209,25.261992,25.292852,0.573420,0.574058
webster,lz4,lz4f,14,14003209,25.446941,25.482537,0.573543,0.574151
webster,lz4,lz4f,15,14003209,25.045334,25.075147,0.573572,0.574159
webster,lz4,lz4f,16,14003209,25.415129,25.456628,0.573410,0.573937
webster,lz4,lz4,1,31071163,0.700992,0.702633,0.502090,0.502594
webster,lz4,lz4,2,28967918,0.776631,0.776756,0.521059,0.522197
webster,lz4,lz4,3,26867549,0.877422,0.878297,0.553501,0.553732
webster,lz4,lz4,4,23493508,1.028628,1.029540,0.572085,0.572582
webster,lz4,lz4,5,21736216,1.120674,1.121505,0.602076,0.602978
webster,lz4,lz4,6,20861865,1.194517,1.195828,0.619430,0.620331
webster,lz4,lz4,7,20360352,1.255818,1.257210,0.630092,0.631390
webster,lz4,lz4,8,15774297,5.386072,5.391269,0.489150,0.490121
webster,lz4,lz4,9,14557596,7.928001,7.937032,0.473222,0.473898
webster,lz4,lz4,10,14143113,11.275427,11.290335,0.470425,0.472577
webster,lz4,lz4,11,14006633,17.248996,17.267976,0.466832,0.467735
webster,lz4,lz4,12,13995894,18.995599,19.017083,0.465253,0.465866
webster,lz4,lz4,13,13995894,18.961887,18.982296,0.465907,0.466604
webster,lz4,lz4,14,13995894,19.569892,19.591904,0.465130,0.466976
webster,lzf,lzf,,19684956,1.467336,1.470246,0.684674,0.685333
webster,lzg,lzg,1,21258007,6.105621,6.113474,0.776352,0.777222
webster,lzg,lzg,2,20436051,6.763726,6.764591,0.770131,0.772643
webster,lzg,lzg,3,19616135,7.793909,7.796559,0.746314,0.746538
webster,lzg,lzg,4,18766104,9.540807,9.546372,0.751271,0.751471
webster,lzg,lzg,5,17912839,12.187162,12.205566,0.745331,0.745616
webster,lzg,lzg,6,17083163,16.729334,16.733337,0.728343,0.728542
webster,lzg,lzg,7,16183800,34.778579,34.788877,0.727546,0.727619
webster,lzg,lzg,8,15354723,83.827970,83.888443,0.739174,0.739396
webster,lzg,lzg,9,14269342,627.586203,627.675189,0.767548,0.768300
webster,lzham,lzham,0,13254015,55.444128,55.461488,2.917941,2.918175
webster,lzham,lzham,1,9988909,163.209732,163.240368,2.262217,2.262382
webster,lzham,lzham,2,9359198,210.634083,210.810142,2.184143,2.186078
webster,lzham,lzham,3,8534335,307.604483,307.864432,2.046452,2.048100
webster,lzham,lzham,4,8417411,343.820133,344.116477,2.033382,2.035017
webster,lzjb,lzjb,,25415740,1.237433,1.238898,0.740599,0.741324
webster,lzma,lzma1,1,11270225,30.780115,30.815103,4.161769,4.168945
webster,lzma,lzma1,2,10692614,54.689387,54.739473,3.904007,3.909482
webster,lzma,lzma1,3,10360594,92.662191,92.733738,3.774325,3.777464
webster,lzma,lzma1,4,9658980,112.573542,112.686688,3.599167,3.602640
webster,lzma,lzma1,5,8930880,162.028760,162.177653,3.328092,3.331366
webster,lzma,lzma1,6,8627454,203.900803,204.135860,3.237175,3.239872
webster,lzma,lzma1,7,8472174,218.547673,218.779279,3.183435,3.186043
webster,lzma,lzma1,8,8389142,228.357555,228.574809,3.197878,3.204145
webster,lzma,lzma1,9,8384516,229.504749,229.710589,3.203218,3.205831
webster,lzma,lzma2,1,11271968,31.150919,31.183398,4.193575,4.197123
webster,lzma,lzma2,2,10694277,55.100737,55.150206,3.940499,3.944170
webster,lzma,lzma2,3,10362190,93.135982,93.208919,3.804332,3.811019
webster,lzma,lzma2,4,9660480,113.520079,113.663129,3.596039,3.596321
webster,lzma,lzma2,5,8932255,162.862506,162.876274,3.325685,3.325903
webster,lzma,lzma2,6,8628788,204.228388,204.366626,3.278516,3.286292
