dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
reymont,zlib,zlib,9,1823196,5.407866,5.497814,0.079322,0.079334
reymont,zpaq,zpaq,1,2046196,1.432177,1.431901,0.422260,0.421928
reymont,zpaq,zpaq,2,1641750,6.150217,6.150459,0.380461,0.380172
reymont,zpaq,zpaq,3,1427492,9.139673,9.139638,4.066833,4.103212
reymont,zpaq,zpaq,4,1048508,35.279830,35.384424,35.822447,35.823385
reymont,zpaq,zpaq,5,953848,170.224207,170.299377,174.753587,174.829468
reymont,zstd,zstd,,2104539,0.215991,0.216006,0.083325,0.083333
samba,brotli,brotli,1,5114493,1.215738,1.226206,0.240768,0.240780
samba,brotli,brotli,2,5075305,1.428636,1.428692,0.235482,0.235495
samba,brotli,brotli,3,5048151,1.740085,1.767417,0.233918,0.233932
samba,brotli,brotli,4,4909414,2.315580,2.315708,0.238892,0.238903
samba,brotli,brotli,5,4557706,5.027232,5.027535,0.221666,0.221678
samba,brotli,brotli,6,4437566,8.355708,8.404806,0.218373,0.218386
samba,brotli,brotli,7,4290156,13.656669,13.657191,0.216354,0.216368
samba,brotli,brotli,8,4240465,20.865033,20.914130,0.215579,0.215596
samba,brotli,brotli,9,4194453,34.850414,34.892097,0.214396,0.214410
samba,brotli,brotli,10,3845426,420.118877,420.183720,0.243389,0.243400
samba,brotli,brotli,11,3845426,420.116511,420.289947,0.243982,0.243996
samba,bsc,bsc,,3943910,10.189855,10.190246,4.908593,4.908744
samba,bzip2,bzip2,1,5081043,7.709373,7.709755,1.704346,1.704447
samba,bzip2,bzip2,2,4849937,8.047035,8.053342,1.953093,1.953175
samba,bzip2,bzip2,3,4737931,8.400959,8.401583,2.113472,2.113614
samba,bzip2,bzip2,4,4668278,8.887155,8.948412,2.211838,2.211942
samba,bzip2,bzip2,5,4624374,9.369233,9.369771,2.271078,2.271274
samba,bzip2,bzip2,6,4616601,9.593134,9.593493,2.326781,2.360022
samba,bzip2,bzip2,7,4547946,9.914737,9.915178,2.358776,2.358953
samba,bzip2,bzip2,8,4547712,10.184082,10.184630,2.410067,2.438771
samba,bzip2,bzip2,9,4549759,10.437147,10.437735,2.423747,2.423857
samba,copy,copy,,21606400,0.052745,0.052753,0.053353,0.053359
samba,crush,crush,0,5531445,3.523421,3.587154,0.471388,0.470439
samba,crush,crush,1,5046301,23.325770,23.325482,0.446211,0.445312
samba,crush,crush,2,4912141,155.486833,155.561086,0.440440,0.439600
samba,csc,csc,1,4405262,5.376427,5.376487,1.082632,1.081789
samba,csc,csc,2,4206490,7.305047,7.304580,1.036665,1.035841
samba,csc,csc,3,4226315,10.440760,10.480708,1.079798,1.078986
samba,csc,csc,4,4080612,14.277495,14.276948,1.038687,1.037837
samba,csc,csc,5,3896036,24.526227,24.579284,1.008448,1.007605
samba,density,density,1,13319674,0.187747,0.187759,0.156829,0.156840
samba,density,density,7,9289510,0.415386,0.415412,0.346739,0.346825
samba,density,density,9,8084238,0.587971,0.588169,0.702395,0.702451
samba,fari,fari,,7066887,4.365908,4.413563,4.746139,4.747245
samba,fastlz,fastlz,1,8327938,0.273236,0.273252,0.138568,0.138576
samba,fastlz,fastlz,2,7651048,0.290262,0.290288,0.142283,0.142291
samba,gipfeli,gipfeli,,6810631,0.317828,0.317842,0.183296,0.183314
samba,lz4,lz4f,0,7722135,0.247807,0.247825,0.083815,0.083822
samba,lz4,lz4f,1,7722135,0.247957,0.247980,0.083809,0.083818
samba,lz4,lz4f,2,7722135,0.250655,0.255653,0.083974,0.083989
samba,lz4,lz4f,3,6400853,1.320417,1.320505,0.085754,0.085763
samba,lz4,lz4f,4,6290665,1.551276,1.551352,0.082730,0.082738
samba,lz4,lz4f,5,6219243,1.860320,1.860427,0.083036,0.083573
samba,lz4,lz4f,6,6181288,2.217291,2.217409,0.082182,0.082189
samba,lz4,lz4f,7,6160380,2.666938,2.667053,0.082422,0.082439
samba,lz4,lz4f,8,6150354,3.179857,3.179991,0.082847,0.083805
samba,lz4,lz4f,9,6146263,3.547163,3.547333,0.082177,0.082185
samba,lz4,lz4f,10,6144630,3.921463,3.921658,0.082152,0.082159
samba,lz4,lz4f,11,6143786,4.267393,4.307440,0.082222,0.082232
samba,lz4,lz4f,12,6143395,4.736557,4.736876,0.082073,0.082082
samba,lz4,lz4f,13,6142801,5.186383,5.186685,0.082142,0.082150
samba,lz4,lz4f,14,6142673,5.719675,5.719982,0.082507,0.083750
samba,lz4,lz4f,15,6142638,6.209788,6.210060,0.082264,0.082272
samba,lz4,lz4f,16,6142636,6.313719,6.314030,0.082194,0.082203
samba,lz4,lz4,1,12983648,0.104775,0.106237,0.051102,0.051107
samba,lz4,lz4,2,12016612,0.114599,0.114610,0.054469,0.054477
samba,lz4,lz4,3,11109978,0.127906,0.127918,0.056464,0.056471
samba,lz4,lz4,4,9525442,0.151442,0.151453,0.060875,0.060882
samba,lz4,lz4,5,8520329,0.170482,0.173423,0.062731,0.062738
samba,lz4,lz4,6,7992990,0.183597,0.183632,0.063045,0.063054
samba,lz4,lz4,7,7716839,0.198708,0.198722,0.063791,0.063798
samba,lz4,lz4,8,6573519,1.048304,1.048348,0.065800,0.066569
samba,lz4,lz4,9,6286421,1.457947,1.457998,0.062694,0.062701
samba,lz4,lz4,10,6177035,2.027978,2.028052,0.062881,0.062891
samba,lz4,lz4,11,6142054,3.159676,3.159771,0.063305,0.064537
samba,lz4,lz4,12,6139201,3.863240,3.863439,0.063053,0.063058
samba,lz4,lz4,13,6138792,4.470359,4.470526,0.062801,0.062807
samba,lz4,lz4,14,6138755,4.679419,4.711104,0.064421,0.064576
samba,lzf,lzf,,8212751,0.332955,0.332995,0.120379,0.120692
samba,lzg,lzg,1,9073050,2.030741,2.030854,0.136219,0.136229
samba,lzg,lzg,2,8614632,2.211035,2.211155,0.133367,0.133376
samba,lzg,lzg,3,8216135,2.480983,2.481230,0.132225,0.133012
samba,lzg,lzg,4,7759679,2.885987,2.886645,0.127678,0.127685
samba,lzg,lzg,5,7336403,3.596431,3.596634,0.126162,0.126172
samba,lzg,lzg,6,6981326,5.048476,5.048836,0.124727,0.125595
samba,lzg,lzg,7,6723102,9.775489,9.775863,0.122243,0.122251
samba,lzg,lzg,8,6485251,18.537491,18.597551,0.122583,0.122593
samba,lzg,lzg,9,6234004,93.487934,93.524725,0.127691,0.127700
samba,lzham,lzham,0,5201584,23.049668,6.770450,0.428749,0.428825
samba,lzham,lzham,1,4292052,47.849325,18.583972,0.365967,0.368021
samba,lzham,lzham,2,4128288,57.553443,21.753962,0.366106,0.366153
samba,lzham,lzham,3,3998296,70.878526,27.595049,0.349294,0.349312
samba,lzham,lzham,4,3981978,93.044523,40.617702,0.348846,0.348860
samba,lzjb,lzjb,,10566148,0.264940,0.264958,0.160795,0.160804
samba,lzma,lzma1,1,4542082,6.517494,6.517886,0.878264,0.878312
samba,lzma,lzma1,2,4359320,9.854888,9.855314,0.842273,0.842303
samba,lzma,lzma1,3,4243760,14.804887,14.862825,0.814025,0.814060
samba,lzma,lzma1,4,4095825,18.987984,19.011368,0.812574,0.812614
samba,lzma,lzma1,5,3877209,27.776448,27.852122,0.778635,0.778659
samba,lzma,lzma1,6,3786755,34.241753,34.329977,0.768565,0.768639
samba,lzma,lzma1,7,3767850,35.394350,35.500000,0.766308,0.766347
samba,lzma,lzma1,8,3762974,35.963246,36.003106,0.807977,0.808006
samba,lzma,lzma1,9,3762974,36.085284,36.176772,0.810930,0.810954
samba,lzma,lzma2,1,4542778,6.531058,6.531578,0.880826,0.880885
samba,lzma,lzma2,2,4359987,9.827604,9.828147,0.842714,0.842763
samba,lzma,lzma2,3,4244417,14.894017,14.970627,0.818316,0.818351
samba,lzma,lzma2,4,4096453,18.858230,18.859169,0.813607,0.813676
samba,lzma,lzma2,5,3877809,27.792154,27.871522,0.780167,0.780217
samba,lzma,lzma2,6,3787339,34.237064,34.330480,0.770355,0.770397
samba,lzma,lzma2,7,3768433,35.405447,35.435455,0.768524,0.768564
samba,lzma,lzma2,8,3763553,35.907338,35.917744,0.810916,0.810939
samba,lzma,lzma2,9,3763553,35.927746,35.939276,0.810613,0.810650
samba,lzma,lzma,1,4542095,6.524878,6.525256,0.885216,0.889453
samba,lzma,lzma,2,4359333,9.817951,9.818283,0.838324,0.838354
samba,lzma,lzma,3,4243773,14.778171,14.778855,0.821224,0.826464
samba,lzma,lzma,4,4095838,18.816832,18.817975,0.810597,0.810627
samba,lzma,lzma,5,3877222,27.727329,27.770352,0.779113,0.779151
samba,lzma,lzma,6,3786768,34.180792,34.250866,0.767887,0.767915
samba,lzma,lzma,7,3767863,35.367476,35.429048,0.767200,0.767241
samba,lzma,lzma,8,3762987,35.895455,35.983137,0.807448,0.807477
samba,lzma,lzma,9,3762987,35.922368,35.952463,0.807847,0.807900
samba,lzma,xz,1,4542840,6.587692,6.587995,0.941249,0.941297
samba,lzma,xz,2,4360048,9.890005,9.890413,0.902970,0.903017
samba,lzma,xz,3,4244480,14.889513,14.955027,0.880241,0.880275
samba,lzma,xz,4,4096516,18.872617,18.873527,0.875630,0.875676
samba,lzma,xz,5,3877872,27.795197,27.870876,0.842735,0.842782
samba,lzma,xz,6,3787400,34.335234,34.340632,0.831079,0.831124
samba,lzma,xz,7,3768496,35.482209,35.545866,0.829196,0.829227
samba,lzma,xz,8,3763616,35.950985,36.034488,0.872487,0.872533
samba,lzma,xz,9,3763616,35.979574,36.063523,0.875263,0.875406
samba,lzo,lzo1a,1,8527595,0.266966,0.266981,0.123694,0.125540
samba,lzo,lzo1a,99,7557148,1.137831,1.137940,0.116636,0.116652
samba,lzo,lzo1b,1,7515538,0.311011,0.311064,0.118945,0.118952
samba,lzo,lzo1b,2,7331286,0.336306,0.336325,0.116716,0.118646
samba,lzo,lzo1b,3,7246855,0.356975,0.357036,0.114300,0.114310
samba,lzo,lzo1b,4,7297242,0.379377,0.379394,0.117339,0.117348
samba,lzo,lzo1b,5,7202925,0.408083,0.408109,0.115722,0.115730
samba,lzo,lzo1b,6,7081859,0.464962,0.474512,0.113564,0.113571
samba,lzo,lzo1b,7,7121615,0.496445,0.496518,0.116842,0.116848
samba,lzo,lzo1b,8,6954535,0.584921,0.584942,0.113551,0.113561
samba,lzo,lzo1b,9,6814572,0.783216,0.783286,0.112690,0.112701
samba,lzo,lzo1b,99,6539513,1.202726,1.212176,0.111959,0.111969
samba,lzo,lzo1b,999,5913009,7.228665,7.229081,0.105948,0.106352
samba,lzo,lzo1c,1,7983082,0.298627,0.298658,0.116096,0.116105
samba,lzo,lzo1c,2,7820527,0.313689,0.313710,0.115909,0.116245
samba,lzo,lzo1c,3,7737934,0.352466,0.357672,0.114300,0.114311
samba,lzo,lzo1c,4,7718603,0.409934,0.409964,0.117546,0.117555
samba,lzo,lzo1c,5,7617153,0.439693,0.439716,0.117064,0.117072
samba,lzo,lzo1c,6,7515967,0.501620,0.501652,0.115394,0.115404
samba,lzo,lzo1c,7,7508701,0.538130,0.542929,0.117118,0.117133
samba,lzo,lzo1c,8,7375212,0.639124,0.639146,0.114816,0.114823
samba,lzo,lzo1c,9,7256819,0.784203,0.784233,0.113966,0.113975
samba,lzo,lzo1c,99,7047521,1.192961,1.193088,0.112141,0.112152
samba,lzo,lzo1c,999,6514016,4.268750,4.278927,0.105390,0.105402
samba,lzo,lzo1f,1,8070021,0.327778,0.327798,0.128282,0.128289
samba,lzo,lzo1f,999,6570927,4.241467,4.241596,0.117075,0.117084
samba,lzo,lzo1x,1,8017488,0.160182,0.160190,0.120991,0.121508
samba,lzo,lzo1x,11,8329355,0.144622,0.144632,0.119217,0.119225
samba,lzo,lzo1x,12,8149983,0.143749,0.143760,0.119449,0.119458
samba,lzo,lzo1x,15,8059568,0.148527,0.148538,0.119956,0.119966
samba,lzo,lzo1x,999,5880966,12.119959,12.137997,0.107304,0.107312
samba,lzo,lzo1y,1,8011863,0.158203,0.158216,0.120563,0.120572
samba,lzo,lzo1y,999,5827498,12.534554,12.535266,0.108151,0.108158
samba,lzo,lzo1z,999,5873843,11.963483,12.062862,0.112676,0.112687
samba,lzo,lzo1,1,8574278,0.270715,0.270728,0.129547,0.129556
samba,lzo,lzo1,99,7586073,1.146218,1.146274,0.121889,0.121896
samba,ms-compress,lznt1,,9129992,2.598106,2.598242,0.142292,0.142303
samba,ms-compress,xpress,,7212775,1.078062,1.078132,0.116867,0.118120
samba,ms-compress,xpress-huffman,,5634822,1.850870,1.851011,0.186250,0.186259
samba,ncompress,compress,,8810803,2.613262,2.613436,0.458604,0.458629
samba,pithy,pithy,0,7726020,0.185899,0.185920,0.086230,0.086412
samba,pithy,pithy,1,7650312,0.194078,0.194105,0.083539,0.083552
samba,pithy,pithy,2,7362714,0.213053,0.213068,0.086933,0.086940
samba,pithy,pithy,3,7206040,0.223199,0.223217,0.085336,0.085342
samba,pithy,pithy,4,7020971,0.257962,0.258022,0.088456,0.088467
samba,pithy,pithy,5,6947970,0.259864,0.259878,0.086595,0.086603
samba,pithy,pithy,6,6825058,0.323712,0.323731,0.090310,0.090317
samba,pithy,pithy,7,6784836,0.335257,0.335275,0.088985,0.088996
samba,pithy,pithy,8,6707508,0.407746,0.414214,0.091010,0.091020
samba,pithy,pithy,9,6681180,0.420030,0.420059,0.090663,0.090677
samba,quicklz,quicklz,,7309452,0.197524,0.197561,0.177690,0.177703
samba,snappy,snappy,,8008774,0.188982,0.188995,0.097362,0.098535
samba,snappy,snappy-framed,,8012410,0.305291,0.305349,0.214625,0.214637
samba,yalz77,yalz77,,6446898,3.442729,3.442922,0.179731,0.179744
samba,zlib,deflate,1,6329449,0.873849,0.873887,0.208844,0.211533
samba,zlib,deflate,2,6128866,0.975078,0.975288,0.201841,0.201852
samba,zlib,deflate,3,5982546,1.180649,1.180762,0.197892,0.197905
samba,zlib,deflate,4,5656400,1.445923,1.446097,0.195553,0.195843
samba,zlib,deflate,5,5511352,1.945438,1.945511,0.188432,0.188445
samba,zlib,deflate,6,5451399,2.745747,2.745928,0.185702,0.185714
samba,zlib,deflate,7,5417123,3.338059,3.338198,0.186203,0.188210
samba,zlib,deflate,8,5404364,4.972914,4.973256,0.185207,0.185221
samba,zlib,deflate,9,5402704,5.390699,5.390874,0.184482,0.184496
samba,zlib,gzip,1,6329467,0.937016,0.947501,0.262481,0.262511
samba,zlib,gzip,2,6128884,1.016873,1.016922,0.260446,0.260464
samba,zlib,gzip,3,5982564,1.243167,1.243317,0.252433,0.252449
samba,zlib,gzip,4,5656418,1.510719,1.510788,0.249282,0.251380
samba,zlib,gzip,5,5511370,1.998404,1.998485,0.243715,0.243728
samba,zlib,gzip,6,5451417,2.768322,2.768433,0.240153,0.240164
samba,zlib,gzip,7,5417141,3.362442,3.362592,0.242119,0.242919
samba,zlib,gzip,8,5404382,5.033381,5.033549,0.241458,0.241480
samba,zlib,gzip,9,5402722,5.427409,5.427609,0.239148,0.239173
samba,zlib,zlib,1,6329455,0.902680,0.902752,0.239023,0.239997
samba,zlib,zlib,2,6128872,0.992356,0.992454,0.230424,0.230439
samba,zlib,zlib,3,5982552,1.207017,1.207064,0.225653,0.225665
samba,zlib,zlib,4,5656406,1.478086,1.478157,0.222554,0.224754
samba,zlib,zlib,5,5511358,1.974498,1.974592,0.216110,0.216122
samba,zlib,zlib,6,5451405,2.739004,2.739146,0.213325,0.213344
samba,zlib,zlib,7,5417129,3.337733,3.337891,0.215132,0.216700
samba,zlib,zlib,8,5404370,5.003010,5.003232,0.212752,0.212768
samba,zlib,zlib,9,5402710,5.403609,5.403933,0.212177,0.212191
samba,zpaq,zpaq,1,5173667,3.838958,3.838237,1.112189,1.117124
samba,zpaq,zpaq,2,4821290,16.360664,16.360528,1.071171,1.070324
samba,zpaq,zpaq,3,4222437,25.007894,25.092359,12.275104,12.274665
samba,zpaq,zpaq,4,3322926,115.985988,115.992200,116.753464,116.781044
samba,zpaq,zpaq,5,3137711,547.746401,547.823331,589.481255,589.718038
samba,zstd,zstd,,5623616,0.486269,0.486300,0.168130,0.168148
sao,brotli,brotli,1,5574918,0.964918,1.006494,0.179362,0.179371
sao,brotli,brotli,2,5542470,1.216463,1.216688,0.177236,0.179599
sao,brotli,brotli,3,5527702,1.493486,1.493575,0.177641,0.177650
sao,brotli,brotli,4,5419326,2.247072,2.247191,0.176761,0.176775
sao,brotli,brotli,5,5242509,6.343500,6.343723,0.178399,0.180881
sao,brotli,brotli,6,5212788,14.547450,14.548046,0.177855,0.177872
sao,brotli,brotli,7,5176693,33.761920,33.818809,0.181584,0.181595
sao,brotli,brotli,8,5155391,47.795209,47.827977,0.183241,0.183254
sao,brotli,brotli,9,5145195,58.902638,58.970993,0.184019,0.184033
sao,brotli,brotli,10,4714813,178.551027,178.629574,0.245337,0.245353
sao,brotli,brotli,11,4714813,178.922463,179.038038,0.245185,0.245199
sao,bsc,bsc,,4719584,8.138480,8.138900,4.187322,4.187575
sao,bzip2,bzip2,1,5067350,4.704141,4.704374,1.250472,1.260263
sao,bzip2,bzip2,2,5007279,4.805522,4.805748,1.455818,1.455870
sao,bzip2,bzip2,3,4985363,4.984254,4.984479,1.596445,1.605207
sao,bzip2,bzip2,4,4977420,5.036868,5.037666,1.655347,1.655424
sao,bzip2,bzip2,5,4962616,5.209218,5.209457,1.698900,1.699025
sao,bzip2,bzip2,6,4952849,5.397921,5.398377,1.779537,1.796761
sao,bzip2,bzip2,7,4954431,5.449885,5.450112,1.745149,1.745210
sao,bzip2,bzip2,8,4951657,5.577209,5.577436,1.775503,1.775588
sao,bzip2,bzip2,9,4940524,5.912586,5.912852,1.793230,1.809227
sao,copy,copy,,7251944,0.018478,0.018484,0.018574,0.018580
sao,crush,crush,0,5758543,3.357210,3.357002,0.335530,0.335054
sao,crush,crush,1,5573772,18.219995,18.318054,0.339662,0.339181
sao,crush,crush,2,5472035,90.403159,90.422043,0.328652,0.328209
sao,csc,csc,1,5079079,5.120703,5.120379,1.219579,1.219263
sao,csc,csc,2,5028749,6.706505,6.706245,1.213209,1.212902
sao,csc,csc,3,4887635,8.678491,8.678403,1.396951,1.418436
sao,csc,csc,4,4820663,10.472748,10.473070,1.233581,1.233338
sao,csc,csc,5,4793228,10.958590,10.958761,1.226336,1.228890
sao,density,density,1,6396074,0.075762,0.075776,0.067933,0.067941
sao,density,density,7,6149892,0.223320,0.223336,0.173748,0.173759
sao,density,density,9,6013256,0.321210,0.321230,0.411520,0.414650
sao,fari,fari,,5181824,1.744632,1.744791,1.845900,1.845969
sao,fastlz,fastlz,1,6525733,0.191280,0.191302,0.059803,0.059811
sao,fastlz,fastlz,2,6526165,0.221675,0.221695,0.062934,0.062939
sao,gipfeli,gipfeli,,6043361,0.280401,0.281256,0.074454,0.074461
sao,lz4,lz4f,0,6790924,0.187036,0.187051,0.032193,0.032200
sao,lz4,lz4f,1,6790924,0.186488,0.186503,0.029126,0.029132
sao,lz4,lz4f,2,6790924,0.186501,0.186514,0.029145,0.029151
sao,lz4,lz4f,3,5945872,0.935934,0.947446,0.042055,0.042062
sao,lz4,lz4f,4,5859868,1.047106,1.047194,0.038740,0.038747
sao,lz4,lz4f,5,5802845,1.257997,1.258149,0.038569,0.038579
sao,lz4,lz4f,6,5762730,1.390567,1.390631,0.041717,0.042183
sao,lz4,lz4f,7,5743806,1.614928,1.615018,0.041515,0.041521
sao,lz4,lz4f,8,5738245,1.613638,1.613780,0.038402,0.038408
sao,lz4,lz4f,9,5736357,1.715247,1.715341,0.038670,0.039087
sao,lz4,lz4f,10,5736058,1.676078,1.676238,0.038434,0.038441
sao,lz4,lz4f,11,5736028,1.698272,1.698452,0.038380,0.038386
sao,lz4,lz4f,12,5736028,1.739637,1.739708,0.038803,0.039543
sao,lz4,lz4f,13,5736028,1.760974,1.761309,0.038582,0.038589
sao,lz4,lz4f,14,5736028,1.741266,1.741400,0.038432,0.038438
sao,lz4,lz4f,15,5736028,1.670241,1.670342,0.039077,0.039083
sao,lz4,lz4f,16,5736028,1.799652,1.803558,0.038490,0.038496
sao,lz4,lz4,1,7256266,0.021012,0.021016,0.013341,0.013345
sao,lz4,lz4,2,7234137,0.024551,0.024556,0.013551,0.013555
sao,lz4,lz4,3,7183536,0.032484,0.032490,0.014511,0.014515
sao,lz4,lz4,4,7117212,0.046943,0.047606,0.014866,0.014871
sao,lz4,lz4,5,6988916,0.071669,0.071675,0.016303,0.016307
sao,lz4,lz4,6,6873052,0.106947,0.106958,0.017997,0.018001
sao,lz4,lz4,7,6790273,0.155675,0.155685,0.020221,0.020225
sao,lz4,lz4,8,6077464,0.736362,0.743091,0.030740,0.030745
sao,lz4,lz4,9,5859003,0.962991,0.963043,0.030298,0.030303
sao,lz4,lz4,10,5761848,1.286515,1.286579,0.030282,0.030288
sao,lz4,lz4,11,5735467,1.471551,1.471604,0.030204,0.030825
sao,lz4,lz4,12,5735136,1.500836,1.500913,0.029943,0.029948
sao,lz4,lz4,13,5735136,1.430557,1.430644,0.030216,0.030221
sao,lz4,lz4,14,5735136,1.486854,1.486923,0.030571,0.030584
sao,lzf,lzf,,6276645,0.235062,0.235083,0.051257,0.051262
sao,lzg,lzg,1,6357698,1.649592,1.649663,0.068589,0.068596
sao,lzg,lzg,2,6324964,1.758601,1.758720,0.069910,0.070412
sao,lzg,lzg,3,6278245,1.930215,1.930464,0.069527,0.069533
sao,lzg,lzg,4,6217135,2.265609,2.265730,0.070168,0.070173
sao,lzg,lzg,5,6149341,3.023604,3.023830,0.071402,0.071417
sao,lzg,lzg,6,6086665,4.206305,4.231575,0.072547,0.072576
sao,lzg,lzg,7,6003867,7.321781,7.322087,0.071908,0.071919
sao,lzg,lzg,8,5930187,12.822135,12.822677,0.074033,0.074040
sao,lzg,lzg,9,5827049,39.727818,39.792092,0.080890,0.080897
sao,lzham,lzham,0,4993518,13.519191,4.137681,0.339504,0.339518
sao,lzham,lzham,1,4734878,29.956915,11.421288,0.324361,0.329874
sao,lzham,lzham,2,4688657,32.090193,12.411258,0.319199,0.319212
sao,lzham,lzham,3,4668317,33.444984,13.107394,0.323389,0.327717
sao,lzham,lzham,4,4668550,33.422977,13.068065,0.320158,0.320175
sao,lzjb,lzjb,,7005137,0.145646,0.145663,0.065634,0.065640
sao,lzma,lzma1,1,4924619,6.567331,6.567631,0.943674,0.943714
sao,lzma,lzma1,2,4877006,9.187637,9.187960,0.929355,0.929374
sao,lzma,lzma1,3,4852930,13.208152,13.308489,0.925077,0.925125
sao,lzma,lzma1,4,4423837,14.069791,14.070428,0.889610,0.889645
sao,lzma,lzma1,5,4413262,14.319058,14.407155,0.897949,0.897993
sao,lzma,lzma1,6,4414338,14.333985,14.334705,0.896051,0.896080
sao,lzma,lzma1,7,4414338,14.182444,14.246148,0.896629,0.896744
sao,lzma,lzma1,8,4414338,14.139402,14.140455,0.914354,0.914391
sao,lzma,lzma1,9,4414338,14.175644,14.249836,0.929382,0.929439
sao,lzma,lzma2,1,4925376,6.607320,6.607662,0.942619,0.942659
sao,lzma,lzma2,2,4877761,9.316126,9.316940,0.931810,0.931852
sao,lzma,lzma2,3,4853676,13.217357,13.233581,0.921819,0.921863
sao,lzma,lzma2,4,4424520,14.075393,14.076007,0.886964,0.887003
sao,lzma,lzma2,5,4413940,14.399682,14.412317,0.897039,0.897074
sao,lzma,lzma2,6,4415011,14.535122,14.535836,0.894787,0.894831
sao,lzma,lzma2,7,4415011,14.199848,14.244106,0.896126,0.896291
sao,lzma,lzma2,8,4415011,14.136343,14.136932,0.914062,0.914100
sao,lzma,lzma2,9,4415011,14.151932,14.251350,0.913850,0.913888
sao,lzma,lzma,1,4924632,6.599314,6.692623,0.942459,0.942502
sao,lzma,lzma,2,4877019,9.169927,9.170574,0.929013,0.929040
sao,lzma,lzma,3,4852943,13.161309,13.161772,0.930508,0.946499
sao,lzma,lzma,4,4423850,14.097976,14.098801,0.890251,0.890284
sao,lzma,lzma,5,4413275,14.356668,14.373874,0.898007,0.898042
sao,lzma,lzma,6,4414351,14.313411,14.314223,0.896132,0.896180
sao,lzma,lzma,7,4414351,14.203671,14.252985,0.895724,0.895767
sao,lzma,lzma,8,4414351,14.144731,14.145328,0.913335,0.913371
sao,lzma,lzma,9,4414351,14.217294,14.268619,0.914801,0.914834
sao,lzma,xz,1,4925436,6.639500,6.639763,0.961597,0.961636
sao,lzma,xz,2,4877824,9.247520,9.247988,0.946000,0.946037
sao,lzma,xz,3,4853736,13.222552,13.266485,0.941074,0.941142
sao,lzma,xz,4,4424580,14.124412,14.125025,0.906488,0.906523
sao,lzma,xz,5,4414000,14.413355,14.452277,0.917272,0.917312
sao,lzma,xz,6,4415072,14.327313,14.327949,0.916046,0.916113
sao,lzma,xz,7,4415072,14.234294,14.326912,0.915367,0.915409
sao,lzma,xz,8,4415072,14.153900,14.154520,0.933315,0.933356
sao,lzma,xz,9,4415072,14.208333,14.291057,0.933266,0.933306
sao,lzo,lzo1a,1,6410210,0.227551,0.227575,0.052361,0.052366
sao,lzo,lzo1a,99,5984603,0.753772,0.765806,0.052576,0.052582
sao,lzo,lzo1b,1,6324232,0.302245,0.302258,0.050027,0.050033
sao,lzo,lzo1b,2,6271380,0.306756,0.306776,0.049859,0.049865
sao,lzo,lzo1b,3,6257840,0.321342,0.321618,0.049766,0.049774
sao,lzo,lzo1b,4,6186795,0.346535,0.346907,0.054757,0.054762
sao,lzo,lzo1b,5,6164158,0.353115,0.353132,0.054553,0.054560
sao,lzo,lzo1b,6,6138986,0.364662,0.364680,0.053946,0.053952
sao,lzo,lzo1b,7,6119478,0.451023,0.458384,0.055281,0.055287
sao,lzo,lzo1b,8,6102518,0.473448,0.473471,0.054835,0.054843
sao,lzo,lzo1b,9,6103877,0.470966,0.470984,0.054952,0.054958
sao,lzo,lzo1b,99,6008307,0.935403,0.940836,0.059308,0.059314
sao,lzo,lzo1b,999,5682628,6.036260,6.036488,0.055250,0.055259
sao,lzo,lzo1c,1,6285989,0.247783,0.247796,0.046832,0.046837
sao,lzo,lzo1c,2,6243954,0.258324,0.258343,0.047099,0.047105
sao,lzo,lzo1c,3,6237696,0.272440,0.276046,0.047161,0.047167
sao,lzo,lzo1c,4,6186337,0.338740,0.338759,0.053204,0.053210
sao,lzo,lzo1c,5,6167238,0.350275,0.350290,0.053221,0.053227
sao,lzo,lzo1c,6,6144866,0.379333,0.379366,0.053105,0.053112
sao,lzo,lzo1c,7,6106779,0.449426,0.456324,0.053483,0.053489
sao,lzo,lzo1c,8,6096540,0.477544,0.477572,0.053338,0.053344
sao,lzo,lzo1c,9,6088064,0.442048,0.442087,0.053614,0.053620
sao,lzo,lzo1c,99,6000644,0.832546,0.832591,0.055414,0.055813
sao,lzo,lzo1c,999,5749926,1.612066,1.612181,0.050787,0.050793
sao,lzo,lzo1f,1,6366762,0.279830,0.279864,0.054350,0.054361
sao,lzo,lzo1f,999,5924189,1.695374,1.695475,0.058865,0.059927
sao,lzo,lzo1x,1,6469903,0.146568,0.146586,0.044332,0.044336
sao,lzo,lzo1x,11,6835468,0.100953,0.100964,0.036051,0.036057
sao,lzo,lzo1x,12,6699782,0.107517,0.107530,0.039674,0.039679
sao,lzo,lzo1x,15,6579457,0.127541,0.130334,0.042304,0.042310
sao,lzo,lzo1x,999,5771688,5.574255,5.574616,0.058863,0.058869
sao,lzo,lzo1y,1,6567084,0.146125,0.146135,0.043604,0.043609
sao,lzo,lzo1y,999,5827625,5.619797,5.620100,0.058697,0.058704
sao,lzo,lzo1z,999,5780251,5.778763,5.850193,0.060846,0.060851
sao,lzo,lzo1,1,6464432,0.231650,0.231668,0.056043,0.056049
sao,lzo,lzo1,99,6008283,0.743047,0.743089,0.056571,0.056576
sao,ms-compress,lznt1,,6449092,1.803047,1.803172,0.072241,0.072248
