dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
samba,zlib,gzip,2,6128884,1.022092,1.022149,0.253474,0.253490
samba,zlib,gzip,3,5982564,1.246428,1.246505,0.249362,0.249374
samba,zlib,gzip,4,5656418,1.512330,1.524042,0.244412,0.244424
samba,zlib,gzip,5,5511370,2.017688,2.017781,0.240455,0.240469
samba,zlib,gzip,6,5451417,2.783699,2.783840,0.238157,0.238172
samba,zlib,gzip,7,5417141,3.451034,3.451293,0.241062,0.241307
samba,zlib,gzip,8,5404382,5.075623,5.076088,0.237100,0.237112
samba,zlib,gzip,9,5402722,5.458231,5.458451,0.236949,0.236962
samba,zlib,zlib,1,6329455,0.904757,0.904813,0.232393,0.232407
samba,zlib,zlib,2,6128872,0.998132,1.005825,0.226639,0.226654
samba,zlib,zlib,3,5982552,1.221293,1.221355,0.222436,0.222448
samba,zlib,zlib,4,5656406,1.484729,1.484797,0.221546,0.221660
samba,zlib,zlib,5,5511358,1.993769,1.993849,0.216068,0.216149
samba,zlib,zlib,6,5451405,2.771330,2.771494,0.211283,0.211299
samba,zlib,zlib,7,5417129,3.361608,3.361700,0.210599,0.210611
samba,zlib,zlib,8,5404370,5.030395,5.030604,0.213852,0.213893
samba,zlib,zlib,9,5402710,5.446725,5.480617,0.211145,0.211160
samba,zlib-ng,deflate,1,6329567,0.789662,0.789693,0.210603,0.210615
samba,zlib-ng,deflate,2,6130130,0.877520,0.877564,0.209009,0.209021
samba,zlib-ng,deflate,3,5985635,1.086107,1.086152,0.200511,0.200524
samba,zlib-ng,deflate,4,5659258,1.354111,1.360586,0.195167,0.195179
samba,zlib-ng,deflate,5,5516110,1.812455,1.812528,0.191088,0.191106
samba,zlib-ng,deflate,6,5451401,2.590135,2.590331,0.194064,0.194085
samba,zlib-ng,deflate,7,5417122,3.177606,3.177739,0.188466,0.189752
samba,zlib-ng,deflate,8,5404364,4.823452,4.823997,0.192919,0.192931
samba,zlib-ng,deflate,9,5402703,5.194944,5.195120,0.187181,0.187191
samba,zlib-ng,gzip,1,6329585,0.843646,0.843691,0.265010,0.267417
samba,zlib-ng,gzip,2,6130148,0.929522,0.929584,0.259310,0.259324
samba,zlib-ng,gzip,3,5985653,1.145974,1.146087,0.253861,0.253873
samba,zlib-ng,gzip,4,5659276,1.414076,1.414141,0.249839,0.249866
samba,zlib-ng,gzip,5,5516128,1.865799,1.865879,0.244480,0.244496
samba,zlib-ng,gzip,6,5451419,2.644906,2.645001,0.241943,0.241958
samba,zlib-ng,gzip,7,5417140,3.230828,3.230968,0.242559,0.242595
samba,zlib-ng,gzip,8,5404382,4.876761,4.876959,0.240819,0.240833
samba,zlib-ng,gzip,9,5402721,5.258378,5.258545,0.240792,0.240804
samba,zlib-ng,zlib,1,6329573,0.818703,0.818755,0.239720,0.239766
samba,zlib-ng,zlib,2,6130136,0.909325,0.909400,0.238329,0.238343
samba,zlib-ng,zlib,3,5985641,1.112686,1.112729,0.227796,0.227810
samba,zlib-ng,zlib,4,5659264,1.378895,1.378940,0.222385,0.222397
samba,zlib-ng,zlib,5,5516116,1.865247,1.876355,0.222735,0.222750
samba,zlib-ng,zlib,6,5451407,2.607492,2.607578,0.215719,0.215731
samba,zlib-ng,zlib,7,5417128,3.202713,3.202864,0.215009,0.215020
samba,zlib-ng,zlib,8,5404370,4.849780,4.850005,0.215235,0.217033
samba,zlib-ng,zlib,9,5402709,5.212357,5.212537,0.214523,0.214535
samba,zpaq,zpaq,1,5173667,3.898383,3.897635,1.100950,1.100019
samba,zpaq,zpaq,2,4821290,16.525247,16.538994,1.060686,1.059825
samba,zpaq,zpaq,3,4222437,24.964997,24.964655,12.227814,12.255041
samba,zpaq,zpaq,4,3322926,114.941583,114.979390,118.295658,118.331026
samba,zpaq,zpaq,5,3137711,540.476803,540.530750,592.512259,592.535227
samba,zstd,zstd,,5623616,0.590476,0.590502,0.229690,0.229736
sao,brieflz,brieflz,,6139164,1.076914,1.076961,0.206604,0.206615
sao,brotli,brotli,1,5574918,0.940280,0.983644,0.178037,0.178045
sao,brotli,brotli,2,5542470,1.235473,1.235522,0.177984,0.178483
sao,brotli,brotli,3,5527702,1.502389,1.502470,0.177557,0.177566
sao,brotli,brotli,4,5419326,2.234637,2.234736,0.176919,0.176928
sao,brotli,brotli,5,5242509,6.198605,6.198869,0.178581,0.179298
sao,brotli,brotli,6,5212788,14.418079,14.418637,0.178453,0.178460
sao,brotli,brotli,7,5176693,33.375960,33.395061,0.181539,0.181550
sao,brotli,brotli,8,5155391,47.522062,47.548695,0.183540,0.183550
sao,brotli,brotli,9,5145195,58.614964,58.617031,0.184198,0.184207
sao,brotli,brotli,10,4714813,178.186242,178.206521,0.243539,0.243555
sao,brotli,brotli,11,4714813,178.295362,178.358333,0.242707,0.242717
sao,bsc,bsc,,4719584,8.122947,8.123318,4.160544,4.201973
sao,bzip2,bzip2,1,5067350,4.842192,4.842373,1.269326,1.271045
sao,bzip2,bzip2,2,5007279,4.919750,4.919977,1.476605,1.476723
sao,bzip2,bzip2,3,4985363,4.966563,4.966786,1.603043,1.603116
sao,bzip2,bzip2,4,4977420,5.118011,5.159279,1.674178,1.674233
sao,bzip2,bzip2,5,4962616,5.187311,5.187476,1.718211,1.718277
sao,bzip2,bzip2,6,4952849,5.328193,5.328531,1.747071,1.747142
sao,bzip2,bzip2,7,4954431,5.435235,5.435430,1.763778,1.763845
sao,bzip2,bzip2,8,4951657,5.623598,5.624039,1.792452,1.792512
sao,bzip2,bzip2,9,4940524,5.694941,5.695124,1.804156,1.804214
sao,copy,copy,,7251944,0.018103,0.018108,0.018059,0.018065
sao,crush,crush,0,5758543,3.358869,3.363824,0.332101,0.331650
sao,crush,crush,1,5573772,18.160992,18.161019,0.334044,0.333641
sao,crush,crush,2,5472035,89.631771,89.670658,0.324325,0.323942
sao,csc,csc,1,5079079,5.137442,5.137263,1.197006,1.196732
sao,csc,csc,2,5028749,6.689426,6.689207,1.199786,1.199447
sao,csc,csc,3,4887635,8.708804,8.708688,1.370266,1.370198
sao,csc,csc,4,4820663,10.548669,10.548699,1.240799,1.240485
sao,csc,csc,5,4793228,11.011645,11.011522,1.217874,1.217566
sao,density,density,1,6396074,0.075911,0.076332,0.070480,0.070488
sao,density,density,7,6149892,0.223409,0.223420,0.177452,0.177463
sao,density,density,9,6013256,0.319734,0.319754,0.406953,0.406980
sao,fari,fari,,5181824,1.806767,1.806850,1.867186,1.867472
sao,fastlz,fastlz,1,6525733,0.240141,0.240157,0.108368,0.108376
sao,fastlz,fastlz,2,6526165,0.271762,0.276526,0.112579,0.112588
sao,gipfeli,gipfeli,,6043361,0.281932,0.282091,0.073870,0.073883
sao,lz4,lz4f,0,6790924,0.185885,0.185896,0.028492,0.028498
sao,lz4,lz4f,1,6790924,0.185904,0.185917,0.028717,0.028724
sao,lz4,lz4f,2,6790924,0.185894,0.185909,0.028483,0.028489
sao,lz4,lz4f,3,5945872,0.897027,0.897062,0.038484,0.038490
sao,lz4,lz4f,4,5859868,1.048126,1.048160,0.038258,0.038264
sao,lz4,lz4f,5,5802845,1.252153,1.254670,0.038022,0.038027
sao,lz4,lz4f,6,5762730,1.397208,1.397262,0.037893,0.037900
sao,lz4,lz4f,7,5743806,1.615126,1.615201,0.037845,0.037851
sao,lz4,lz4f,8,5738245,1.620137,1.620191,0.038174,0.038298
sao,lz4,lz4f,9,5736357,1.709088,1.709145,0.037929,0.037936
sao,lz4,lz4f,10,5736058,1.757043,1.757129,0.037935,0.037941
sao,lz4,lz4f,11,5736028,1.753975,1.754040,0.037940,0.037946
sao,lz4,lz4f,12,5736028,1.734053,1.740740,0.037930,0.037936
sao,lz4,lz4f,13,5736028,1.666423,1.666491,0.037946,0.037953
sao,lz4,lz4f,14,5736028,1.681256,1.681310,0.037926,0.037932
sao,lz4,lz4f,15,5736028,1.756151,1.756222,0.037927,0.037934
sao,lz4,lz4f,16,5736028,1.749191,1.758007,0.037924,0.037930
sao,lz4,lz4,1,7256266,0.069973,0.069981,0.061678,0.062686
sao,lz4,lz4,2,7234137,0.073274,0.073282,0.061139,0.061144
sao,lz4,lz4,3,7183536,0.081237,0.081244,0.064610,0.064616
sao,lz4,lz4,4,7117212,0.095624,0.095631,0.065178,0.065184
sao,lz4,lz4,5,6988916,0.126059,0.127207,0.069139,0.069163
sao,lz4,lz4,6,6873052,0.155569,0.155579,0.067013,0.067019
sao,lz4,lz4,7,6790273,0.204274,0.204290,0.069106,0.069111
sao,lz4,lz4,8,6077464,0.755144,0.755185,0.060331,0.061457
sao,lz4,lz4,9,5859003,1.065250,1.065341,0.058966,0.058972
sao,lz4,lz4,10,5761848,1.355927,1.355976,0.059323,0.059330
sao,lz4,lz4,11,5735467,1.539174,1.539253,0.058979,0.060022
sao,lz4,lz4,12,5735136,1.540115,1.540235,0.058418,0.058425
sao,lz4,lz4,13,5735136,1.515423,1.515474,0.060181,0.060187
sao,lz4,lz4,14,5735136,1.717580,1.718701,0.059315,0.059707
sao,lzf,lzf,,6276645,0.291237,0.291254,0.081256,0.081262
sao,lzg,lzg,1,6357698,1.676684,1.676767,0.115084,0.115093
sao,lzg,lzg,2,6324964,1.781951,1.782013,0.114874,0.114883
sao,lzg,lzg,3,6278245,1.958420,1.958498,0.115475,0.115484
sao,lzg,lzg,4,6217135,2.306389,2.323692,0.115769,0.115778
sao,lzg,lzg,5,6149341,2.947806,2.948414,0.116410,0.116428
sao,lzg,lzg,6,6086665,4.117963,4.118097,0.116639,0.116650
sao,lzg,lzg,7,6003867,7.347030,7.347254,0.118265,0.118661
sao,lzg,lzg,8,5930187,12.881032,12.881841,0.120741,0.120751
sao,lzg,lzg,9,5827049,39.793105,39.869019,0.125198,0.125208
sao,lzham,lzham,0,4993652,13.373839,4.091950,0.329572,0.329591
sao,lzham,lzham,1,4735106,30.118673,11.582127,0.315416,0.315488
sao,lzham,lzham,2,4688754,32.217059,12.405812,0.310344,0.310364
sao,lzham,lzham,3,4668713,33.646777,13.134070,0.313617,0.313637
sao,lzham,lzham,4,4668454,33.740860,13.119852,0.310666,0.310679
sao,lzjb,lzjb,,7005137,0.195000,0.195364,0.105211,0.105235
sao,lzma,lzma1,1,4924619,6.754569,6.755073,0.941786,0.941836
sao,lzma,lzma1,2,4877006,9.192160,9.192456,0.927273,0.927300
sao,lzma,lzma1,3,4852930,13.220582,13.225918,0.923217,0.923241
sao,lzma,lzma1,4,4423837,14.104311,14.104807,0.888084,0.888109
sao,lzma,lzma1,5,4413262,14.353040,14.353548,0.900372,0.902744
sao,lzma,lzma1,6,4414338,14.387514,14.388088,0.894705,0.894727
sao,lzma,lzma1,7,4414338,14.245019,14.260977,0.900254,0.900281
sao,lzma,lzma1,8,4414338,14.227041,14.228181,0.912890,0.912918
sao,lzma,lzma1,9,4414338,14.201668,14.212613,0.913363,0.913395
sao,lzma,lzma2,1,4925376,6.593058,6.593335,0.943323,0.943356
sao,lzma,lzma2,2,4877761,9.191860,9.192187,0.933644,0.935842
sao,lzma,lzma2,3,4853676,13.113706,13.114530,0.923491,0.923525
sao,lzma,lzma2,4,4424520,14.119855,14.150033,0.888861,0.888886
sao,lzma,lzma2,5,4413940,14.308634,14.309148,0.899011,0.899041
sao,lzma,lzma2,6,4415011,14.317656,14.338050,0.897007,0.897043
sao,lzma,lzma2,7,4415011,14.144160,14.144952,0.896897,0.896929
sao,lzma,lzma2,8,4415011,14.193011,14.218373,0.915177,0.915216
sao,lzma,lzma2,9,4415011,14.145706,14.146173,0.915332,0.915367
sao,lzma,lzma,1,4924632,6.609507,6.610007,0.941073,0.941108
sao,lzma,lzma,2,4877019,9.267333,9.267608,0.940353,0.940400
sao,lzma,lzma,3,4852943,13.248718,13.249200,0.928538,0.928581
sao,lzma,lzma,4,4423850,14.090060,14.091310,0.888270,0.888296
sao,lzma,lzma,5,4413275,14.380585,14.402537,0.897292,0.897318
sao,lzma,lzma,6,4414351,14.376998,14.377531,0.894690,0.894717
sao,lzma,lzma,7,4414351,14.205779,14.218722,0.895103,0.895149
sao,lzma,lzma,8,4414351,14.225565,14.226154,0.912497,0.912528
sao,lzma,lzma,9,4414351,14.223568,14.256307,0.917125,0.917153
sao,lzma,xz,1,4925436,6.661152,6.661357,0.963434,0.965161
sao,lzma,xz,2,4877824,9.246787,9.247091,0.946315,0.946355
sao,lzma,xz,3,4853736,13.180441,13.180851,0.965588,0.972583
sao,lzma,xz,4,4424580,14.162137,14.162791,0.906610,0.906680
sao,lzma,xz,5,4414000,14.389124,14.419931,0.917766,0.917803
sao,lzma,xz,6,4415072,14.417532,14.418146,0.915975,0.916018
sao,lzma,xz,7,4415072,14.273619,14.300806,0.919131,0.919160
sao,lzma,xz,8,4415072,14.300730,14.301806,0.955382,0.955432
sao,lzma,xz,9,4415072,14.256038,14.257224,0.932616,0.932653
sao,lzo,lzo1b,1,6324232,0.348649,0.348673,0.081352,0.082383
sao,lzo,lzo1b,2,6271380,0.354694,0.354719,0.080255,0.080261
sao,lzo,lzo1b,3,6257840,0.363765,0.363782,0.080121,0.080127
sao,lzo,lzo1b,4,6186795,0.386829,0.386870,0.084884,0.084891
sao,lzo,lzo1b,5,6164158,0.408802,0.409676,0.084530,0.084537
sao,lzo,lzo1b,6,6138986,0.414164,0.414184,0.083903,0.083909
sao,lzo,lzo1b,7,6119478,0.499379,0.499400,0.085258,0.085264
sao,lzo,lzo1b,8,6102518,0.515885,0.515913,0.084998,0.085005
sao,lzo,lzo1b,9,6103877,0.527306,0.533158,0.087649,0.087658
sao,lzo,lzo1b,99,6008307,0.943141,0.943244,0.090120,0.090129
sao,lzo,lzo1b,999,5682628,5.708734,5.708960,0.084374,0.084381
sao,lzo,lzo1c,1,6285989,0.298392,0.298411,0.077401,0.077408
sao,lzo,lzo1c,2,6243954,0.304187,0.304200,0.077603,0.077610
sao,lzo,lzo1c,3,6237696,0.319268,0.319285,0.078516,0.079337
sao,lzo,lzo1c,4,6186337,0.389945,0.389985,0.083546,0.083566
sao,lzo,lzo1c,5,6167238,0.399875,0.399895,0.083534,0.083541
sao,lzo,lzo1c,6,6144866,0.427950,0.427970,0.083278,0.083286
sao,lzo,lzo1c,7,6106779,0.497244,0.500972,0.083426,0.083434
sao,lzo,lzo1c,8,6096540,0.526100,0.526121,0.083503,0.083527
sao,lzo,lzo1c,9,6088064,0.488331,0.488352,0.083594,0.083602
sao,lzo,lzo1c,99,6000644,0.854550,0.864668,0.084805,0.084818
sao,lzo,lzo1c,999,5749926,1.672046,1.672126,0.080142,0.080148
sao,lzo,lzo1f,1,6366762,0.323765,0.323795,0.084672,0.084679
sao,lzo,lzo1f,999,5924189,1.742279,1.742329,0.088931,0.088938
sao,lzo,lzo1x,1,6469903,0.194960,0.194973,0.082842,0.083703
sao,lzo,lzo1x,11,6835468,0.163790,0.169525,0.102627,0.110889
sao,lzo,lzo1x,12,6699782,0.168726,0.169648,0.100578,0.101873
sao,lzo,lzo1x,15,6579457,0.181782,0.182972,0.073220,0.073226
sao,lzo,lzo1x,999,5771688,6.047253,6.047561,0.091103,0.098455
sao,lzo,lzo1y,1,6567084,0.196204,0.198239,0.075226,0.075246
sao,lzo,lzo1y,999,5827625,5.605550,5.605847,0.088567,0.088574
sao,lzo,lzo1z,999,5780251,5.727360,5.727625,0.090382,0.090388
sao,ms-compress,lznt1,,6449092,1.808124,1.808266,0.071971,0.071977
sao,ms-compress,xpress,,5882507,0.578405,0.578475,0.089019,0.089029
sao,ms-compress,xpress-huffman,,5481130,1.380563,1.380636,0.180094,0.180103
sao,ncompress,compress,,6734319,1.215577,1.215635,0.282034,0.282052
sao,pithy,pithy,0,6645410,0.185330,0.185357,0.076857,0.076864
sao,pithy,pithy,1,6621540,0.188213,0.188227,0.076543,0.076550
sao,pithy,pithy,2,6524299,0.223967,0.223982,0.078752,0.078759
sao,pithy,pithy,3,6439700,0.230808,0.231640,0.078639,0.078647
sao,pithy,pithy,4,6364684,0.270416,0.270430,0.079862,0.079869
sao,pithy,pithy,5,6341877,0.266827,0.266900,0.079674,0.079696
sao,pithy,pithy,6,6288710,0.396578,0.396595,0.080300,0.080308
sao,pithy,pithy,7,6273811,0.398820,0.402331,0.080094,0.080102
sao,pithy,pithy,8,6239730,0.651009,0.651053,0.082618,0.082627
sao,pithy,pithy,9,6237233,0.667336,0.667364,0.081287,0.081294
sao,quicklz,quicklz,,6498301,0.151005,0.151031,0.175156,0.175169
sao,snappy,snappy,,6435266,0.214112,0.214127,0.085758,0.085765
sao,snappy,snappy-framed,,6436493,0.203550,0.203561,0.080899,0.080908
sao,wflz,wflz,1,6677960,0.438525,0.438549,0.034816,0.034821
sao,wflz,wflz,2,6234140,672.447811,672.510525,0.040309,0.040315
sao,wflz,wflz-chunked,1,6907440,0.432424,0.432453,0.024935,0.024940
sao,wflz,wflz-chunked,2,6739344,43.432305,43.433866,0.027910,0.027915
sao,yalz77,yalz77,,6042253,4.847662,4.847838,0.127140,0.127171
sao,zlib,deflate,1,5567768,0.772941,0.773014,0.124718,0.124731
sao,zlib,deflate,2,5504009,0.841126,0.841161,0.124231,0.124248
sao,zlib,deflate,3,5439339,1.055508,1.055560,0.122366,0.122374
sao,zlib,deflate,4,5394604,1.058176,1.058216,0.122711,0.122720
sao,zlib,deflate,5,5370116,1.515579,1.515640,0.117873,0.117881
sao,zlib,deflate,6,5331793,2.074536,2.083240,0.119544,0.119555
sao,zlib,deflate,7,5327677,2.248904,2.248988,0.116663,0.116673
sao,zlib,deflate,8,5325914,2.529804,2.529897,0.116563,0.116571
sao,zlib,deflate,9,5325914,2.525058,2.525146,0.116545,0.116555
sao,zlib,gzip,1,5567786,0.779333,0.781341,0.143108,0.143118
sao,zlib,gzip,2,5504027,0.865461,0.865494,0.141781,0.141791
sao,zlib,gzip,3,5439357,1.080425,1.080469,0.140718,0.140729
sao,zlib,gzip,4,5394622,1.080459,1.080508,0.137641,0.138561
sao,zlib,gzip,5,5370134,1.541378,1.541513,0.136226,0.136234
sao,zlib,gzip,6,5331811,2.094291,2.094363,0.135247,0.135257
sao,zlib,gzip,7,5327695,2.271314,2.271394,0.135439,0.136448
sao,zlib,gzip,8,5325932,2.556897,2.556973,0.134870,0.134886
sao,zlib,gzip,9,5325932,2.552489,2.552596,0.134868,0.134877
sao,zlib,zlib,1,5567774,0.766877,0.766907,0.138055,0.138065
sao,zlib,zlib,2,5504015,0.859839,0.862537,0.132842,0.132850
sao,zlib,zlib,3,5439345,1.071444,1.071488,0.131635,0.131644
sao,zlib,zlib,4,5394610,1.069677,1.069711,0.128087,0.128096
sao,zlib,zlib,5,5370122,1.534193,1.535311,0.127232,0.127241
sao,zlib,zlib,6,5331799,2.081832,2.081940,0.126154,0.126163
sao,zlib,zlib,7,5327683,2.261651,2.261738,0.125981,0.125990
sao,zlib,zlib,8,5325920,2.564506,2.575938,0.125882,0.125896
sao,zlib,zlib,9,5325920,2.543333,2.543406,0.125907,0.125915
sao,zlib-ng,deflate,1,5567777,0.712856,0.712883,0.129191,0.129206
sao,zlib-ng,deflate,2,5504062,0.799412,0.799443,0.129002,0.129015
sao,zlib-ng,deflate,3,5440663,1.001023,1.001083,0.126328,0.126337
sao,zlib-ng,deflate,4,5395312,1.007781,1.007839,0.123002,0.123010
sao,zlib-ng,deflate,5,5376070,1.395916,1.395972,0.122285,0.122293
sao,zlib-ng,deflate,6,5331793,2.045369,2.045523,0.120972,0.120982
sao,zlib-ng,deflate,7,5327677,2.199196,2.199297,0.120771,0.120779
sao,zlib-ng,deflate,8,5325914,2.465746,2.465823,0.120719,0.120728
sao,zlib-ng,deflate,9,5325914,2.472526,2.472613,0.124772,0.124943
sao,zlib-ng,gzip,1,5567795,0.742418,0.742451,0.146848,0.146858
sao,zlib-ng,gzip,2,5504080,0.815776,0.815813,0.145550,0.145561
sao,zlib-ng,gzip,3,5440681,1.021595,1.021634,0.144443,0.144453
sao,zlib-ng,gzip,4,5395330,1.043683,1.051624,0.145685,0.145712
sao,zlib-ng,gzip,5,5376088,1.418272,1.418325,0.140393,0.140404
sao,zlib-ng,gzip,6,5331811,2.025332,2.025417,0.139222,0.139232
sao,zlib-ng,gzip,7,5327695,2.206232,2.206330,0.139486,0.139874
sao,zlib-ng,gzip,8,5325932,2.483282,2.483544,0.138762,0.138771
sao,zlib-ng,gzip,9,5325932,2.490236,2.490311,0.138804,0.138815
sao,zlib-ng,zlib,1,5567783,0.721314,0.721347,0.141996,0.143041
sao,zlib-ng,zlib,2,5504068,0.807920,0.807956,0.136862,0.136871
sao,zlib-ng,zlib,3,5440669,1.006949,1.007080,0.135646,0.135656
sao,zlib-ng,zlib,4,5395318,1.026243,1.026281,0.133077,0.133089
sao,zlib-ng,zlib,5,5376076,1.423640,1.427255,0.135704,0.135713
sao,zlib-ng,zlib,6,5331799,2.012671,2.012781,0.130216,0.130227
sao,zlib-ng,zlib,7,5327683,2.188698,2.188777,0.130220,0.130229
sao,zlib-ng,zlib,8,5325920,2.484405,2.484493,0.134040,0.134595
sao,zlib-ng,zlib,9,5325920,2.476606,2.476685,0.129948,0.129957
sao,zpaq,zpaq,1,5669865,2.747144,2.746832,0.817797,0.817414
sao,zpaq,zpaq,2,5570756,10.931532,10.931551,0.844555,0.844652
sao,zpaq,zpaq,3,4737170,19.262199,19.264446,12.201569,12.233046
sao,zpaq,zpaq,4,4538364,43.526812,43.536962,44.784380,44.786109
sao,zpaq,zpaq,5,3895122,205.994364,206.002848,215.837683,215.873687
sao,zstd,zstd,,6124497,0.436884,0.436906,0.117171,0.117180
sum,brieflz,brieflz,,16206,0.003811,0.003815,0.000787,0.000790
sum,brotli,brotli,1,13181,0.003115,0.003120,0.000565,0.000567
sum,brotli,brotli,2,13135,0.003543,0.003547,0.000556,0.000560
sum,brotli,brotli,3,13141,0.003808,0.003812,0.000550,0.000552
sum,brotli,brotli,4,12527,0.006598,0.006602,0.000650,0.000653
sum,brotli,brotli,5,11556,0.009010,0.009014,0.000667,0.000669
sum,brotli,brotli,6,11547,0.011201,0.011206,0.000664,0.000666
sum,brotli,brotli,7,11535,0.023573,0.023577,0.000667,0.000669
sum,brotli,brotli,8,11535,0.037489,0.037497,0.000660,0.000663
sum,brotli,brotli,9,11524,0.058316,0.058450,0.000661,0.000663
sum,brotli,brotli,10,10193,0.461988,0.462052,0.000812,0.000815
sum,brotli,brotli,11,10193,0.469243,0.469280,0.000820,0.000823
sum,bsc,bsc,,12084,0.019246,0.019252,0.012648,0.012653
sum,bzip2,bzip2,1,12909,0.017920,0.017924,0.003926,0.003929
sum,bzip2,bzip2,2,12909,0.017267,0.017271,0.003925,0.003929
sum,bzip2,bzip2,3,12909,0.017174,0.017213,0.003937,0.003940
sum,bzip2,bzip2,4,12909,0.016849,0.016853,0.003934,0.003938
sum,bzip2,bzip2,5,12909,0.017090,0.017095,0.003932,0.003935
sum,bzip2,bzip2,6,12909,0.016806,0.016810,0.003541,0.003544
sum,bzip2,bzip2,7,12909,0.017230,0.017370,0.003546,0.003549
sum,bzip2,bzip2,8,12909,0.017573,0.017577,0.003542,0.003544
sum,bzip2,bzip2,9,12909,0.017114,0.017118,0.003548,0.003551
sum,copy,copy,,38240,0.000151,0.000153,0.000143,0.000146
sum,crush,crush,0,14953,0.124479,0.124396,0.001482,0.001427
sum,crush,crush,1,14495,0.125869,0.126344,0.001446,0.001395
sum,crush,crush,2,13916,0.157329,0.157260,0.001412,0.001359
sum,csc,csc,1,11112,0.201400,0.201337,0.003664,0.003604
sum,csc,csc,2,11041,0.297133,0.297119,0.003633,0.003574
sum,csc,csc,3,10557,0.309374,0.310768,0.003622,0.003561
sum,csc,csc,4,10449,0.313400,0.313344,0.003595,0.003535
sum,csc,csc,5,10459,0.692277,0.692233,0.003602,0.003542
sum,density,density,1,29148,0.001166,0.001170,0.001036,0.001045
sum,density,density,7,25626,0.002706,0.002711,0.002480,0.002484
sum,density,density,9,24302,0.005350,0.005354,0.005841,0.005847
sum,fari,fari,,21568,0.007881,0.007885,0.008270,0.008274
sum,fastlz,fastlz,1,20631,0.000910,0.000913,0.000567,0.000572
sum,fastlz,fastlz,2,19011,0.000928,0.000931,0.000550,0.000553
sum,gipfeli,gipfeli,,17063,0.002272,0.002275,0.000550,0.000552
sum,lz4,lz4f,0,18509,0.000859,0.000861,0.000389,0.000392
sum,lz4,lz4f,1,18509,0.000860,0.000864,0.000394,0.000398
sum,lz4,lz4f,2,18509,0.000860,0.000863,0.000392,0.000396
sum,lz4,lz4f,3,16707,0.002612,0.002617,0.000388,0.000391
sum,lz4,lz4f,4,16522,0.002717,0.002721,0.000386,0.000390
sum,lz4,lz4f,5,16439,0.002924,0.002928,0.000390,0.000395
sum,lz4,lz4f,6,16399,0.003045,0.003049,0.000384,0.000388
sum,lz4,lz4f,7,16374,0.003293,0.003297,0.000396,0.000399
sum,lz4,lz4f,8,16370,0.003661,0.003665,0.000392,0.000395
sum,lz4,lz4f,9,16359,0.004187,0.004192,0.000393,0.000396
sum,lz4,lz4f,10,16349,0.005065,0.005069,0.000393,0.000397
sum,lz4,lz4f,11,16346,0.006579,0.006583,0.000386,0.000389
sum,lz4,lz4f,12,16343,0.008652,0.008655,0.000388,0.000392
sum,lz4,lz4f,13,16343,0.010061,0.010092,0.000391,0.000394
sum,lz4,lz4f,14,16343,0.009981,0.009985,0.000386,0.000390
sum,lz4,lz4f,15,16343,0.009993,0.009997,0.000389,0.000393
sum,lz4,lz4f,16,16343,0.009989,0.009993,0.000390,0.000394
sum,lz4,lz4,1,32004,0.000441,0.000444,0.000343,0.000346
sum,lz4,lz4,2,33343,0.000444,0.000447,0.000355,0.000358
sum,lz4,lz4,3,29358,0.000494,0.000498,0.000359,0.000363
sum,lz4,lz4,4,24915,0.000566,0.000579,0.000348,0.000351
sum,lz4,lz4,5,21300,0.000622,0.000625,0.000332,0.000334
sum,lz4,lz4,6,19482,0.000685,0.000688,0.000325,0.000327
sum,lz4,lz4,7,18263,0.000730,0.000733,0.000328,0.000331
sum,lz4,lz4,8,17029,0.002205,0.002247,0.000333,0.000336
sum,lz4,lz4,9,16507,0.002436,0.002440,0.000324,0.000327
sum,lz4,lz4,10,16384,0.002751,0.002755,0.000317,0.000320
sum,lz4,lz4,11,16344,0.003843,0.003847,0.000310,0.000314
sum,lz4,lz4,12,16328,0.008316,0.008360,0.000309,0.000312
sum,lz4,lz4,13,16328,0.009584,0.009588,0.000309,0.000313
sum,lz4,lz4,14,16328,0.009583,0.009586,0.000313,0.000316
sum,lzf,lzf,,20305,0.001192,0.001196,0.000493,0.000496
sum,lzg,lzg,1,19851,0.030289,0.030298,0.000515,0.000518
sum,lzg,lzg,2,19479,0.031183,0.031190,0.000524,0.000527
sum,lzg,lzg,3,18807,0.031283,0.031291,0.000515,0.000518
sum,lzg,lzg,4,17264,0.031959,0.032229,0.000497,0.000500
sum,lzg,lzg,5,17162,0.032054,0.032064,0.000490,0.000493
sum,lzg,lzg,6,17155,0.032740,0.032746,0.000490,0.000493
sum,lzg,lzg,7,17113,0.032823,0.032828,0.000499,0.000502
sum,lzg,lzg,8,17019,0.033560,0.034114,0.000319,0.000321
sum,lzg,lzg,9,16926,0.043594,0.043604,0.000317,0.000320
sum,lzham,lzham,0,11669,0.055307,0.019857,0.001982,0.001985
sum,lzham,lzham,1,11065,0.075439,0.032723,0.001937,0.001941
sum,lzham,lzham,2,11053,0.076938,0.033194,0.001934,0.001938
sum,lzham,lzham,3,11082,0.079266,0.036034,0.001932,0.001935
sum,lzham,lzham,4,11069,0.074133,0.031447,0.001925,0.001929
sum,lzjb,lzjb,,22885,0.000826,0.000829,0.000646,0.000649
sum,lzma,lzma1,1,10243,0.015669,0.015673,0.002280,0.002283
