dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
reymont,zlib,zlib,1,2376430,0.432932,0.433100,0.099336,0.099365
reymont,zlib,zlib,2,2259066,0.497982,0.498522,0.094731,0.094795
reymont,zlib,zlib,3,2135670,0.723972,0.724033,0.092390,0.099456
reymont,zlib,zlib,4,2052799,0.689213,0.690615,0.091474,0.091481
reymont,zlib,zlib,5,1932133,1.059117,1.059375,0.087320,0.087329
reymont,zlib,zlib,6,1860871,1.982478,1.982918,0.086291,0.086299
reymont,zlib,zlib,7,1838677,2.806066,2.806663,0.086304,0.086368
reymont,zlib,zlib,8,1823241,5.576729,5.577083,0.087905,0.087939
reymont,zlib,zlib,9,1823196,5.604545,5.604719,0.084975,0.084982
reymont,zpaq,zpaq,1,2046196,1.553427,1.553518,0.459102,0.487339
reymont,zpaq,zpaq,2,1641750,6.655754,6.656541,0.407371,0.407161
reymont,zpaq,zpaq,3,1427492,10.097759,10.100660,4.599349,4.599361
reymont,zpaq,zpaq,4,1048508,37.407404,37.420189,38.598656,38.643785
reymont,zpaq,zpaq,5,953848,174.593824,174.654985,182.854296,182.924634
reymont,zstd,zstd,,2104739,0.290067,0.291369,0.140287,0.144291
samba,brotli,brotli,,4107354,434.035733,434.542694,0.334207,0.334400
samba,bsc,bsc,,3943910,10.608424,10.616243,5.161205,5.161598
samba,bzip2,bzip2,1,5081043,8.435195,8.446145,1.881140,1.881232
samba,bzip2,bzip2,2,4849937,8.180815,8.185180,2.009879,2.010013
samba,bzip2,bzip2,3,4737931,8.617861,8.621429,2.160788,2.161386
samba,bzip2,bzip2,4,4668278,8.944002,8.946552,2.270189,2.698023
samba,bzip2,bzip2,5,4624374,9.536264,9.537905,2.315736,2.316534
samba,bzip2,bzip2,6,4616601,9.702744,9.705776,2.362879,2.363224
samba,bzip2,bzip2,7,4547946,10.196380,10.199430,2.426362,2.426542
samba,bzip2,bzip2,8,4547712,10.402920,10.404352,2.455334,2.728430
samba,bzip2,bzip2,9,4549759,10.724403,10.726675,2.472449,2.472709
samba,crush,crush,0,5531445,3.724888,3.726065,0.579406,0.640217
samba,crush,crush,1,5046301,23.579477,23.590179,0.538060,0.537957
samba,crush,crush,2,4912141,156.375175,156.405987,0.527109,0.620424
samba,density,density,1,13319674,0.231609,0.231624,0.157794,0.157803
samba,density,density,7,9289510,0.489126,0.489308,0.390610,0.390636
samba,density,density,9,8129366,0.689684,0.690168,0.643708,0.643971
samba,doboz,doboz,,5371933,34.964737,35.208739,0.191571,0.191593
samba,fari,fari,,7066887,4.473773,4.475172,4.781298,4.781889
samba,fastlz,fastlz,1,8327938,0.319956,0.340466,0.193323,0.193349
samba,fastlz,fastlz,2,7651048,0.324763,0.325549,0.197297,0.197338
samba,gipfeli,gipfeli,,6810631,0.359623,0.360408,0.238257,0.238326
samba,lz4,lz4f,0,7901998,0.234678,0.234785,0.103498,0.129746
samba,lz4,lz4f,1,7901998,0.234355,0.234378,0.104059,0.104139
samba,lz4,lz4f,2,7901998,0.234683,0.234744,0.102452,0.102469
samba,lz4,lz4f,3,6691072,1.393363,1.484975,0.099443,0.099468
samba,lz4,lz4f,4,6533532,1.680062,1.680365,0.095163,0.095202
samba,lz4,lz4f,5,6435592,1.877788,1.878576,0.095587,0.114511
samba,lz4,lz4f,6,6377422,2.209288,2.209489,0.092983,0.093001
samba,lz4,lz4f,7,6345690,2.643921,2.644887,0.093373,0.093406
samba,lz4,lz4f,8,6329787,3.183763,3.184984,0.092950,0.092972
samba,lz4,lz4f,9,6323160,3.601638,3.601996,0.093402,0.093472
samba,lz4,lz4f,10,6319990,3.840100,3.841266,0.092914,0.092941
samba,lz4,lz4f,11,6318410,4.192198,4.192671,0.096744,0.096779
samba,lz4,lz4f,12,6317708,4.406315,4.407046,0.092913,0.092951
samba,lz4,lz4f,13,6316952,5.934397,5.936133,0.092658,0.092681
samba,lz4,lz4f,14,6316721,5.336667,5.337129,0.094282,0.094289
samba,lz4,lz4f,15,6316660,5.745278,5.745514,0.094570,0.094579
samba,lz4,lz4f,16,6316653,6.026150,6.026836,0.092507,0.092539
samba,lz4,lz4,1,7897177,0.195954,0.200231,0.135345,0.135426
samba,lz4,lz4,9,6396322,2.810050,2.812340,0.127816,0.127830
samba,lzf,lzf,,8212751,0.377997,0.378791,0.164834,0.164842
samba,lzg,lzg,1,9073050,2.244215,2.245254,0.225254,0.230363
samba,lzg,lzg,2,8614632,2.406414,2.407315,0.222119,0.222190
samba,lzg,lzg,3,8216135,2.692410,2.928873,0.220317,0.220329
samba,lzg,lzg,4,7759679,3.192897,3.236928,0.219366,0.219394
samba,lzg,lzg,5,7336403,3.961661,3.963035,0.217876,0.217886
samba,lzg,lzg,6,6981326,5.289705,5.291968,0.216870,0.220533
samba,lzg,lzg,7,6723102,10.085677,10.088774,0.219123,0.219140
samba,lzg,lzg,8,6485251,18.848086,19.030398,0.219246,0.219256
samba,lzg,lzg,9,6234004,97.831841,98.244392,0.225159,0.225174
samba,lzham,lzham,0,5202492,23.791822,7.123418,0.439506,0.439617
samba,lzham,lzham,1,4292855,50.178619,19.630300,0.382101,0.382193
samba,lzham,lzham,2,4128816,60.404935,23.150810,0.374324,0.374416
samba,lzham,lzham,3,4001406,74.436682,29.265646,0.370846,0.371163
samba,lzham,lzham,4,3984429,98.243292,43.441998,0.372087,0.372151
samba,lzjb,lzjb,,10566148,0.295981,0.296730,0.225204,0.225216
samba,lzma,lzma1,1,4542082,6.988974,6.989712,0.906241,0.906603
samba,lzma,lzma1,2,4359320,10.385140,10.396529,0.862903,0.862957
samba,lzma,lzma1,3,4243760,15.304277,15.310642,0.847392,1.006398
samba,lzma,lzma1,4,4095825,21.127302,21.134011,0.841054,0.841230
samba,lzma,lzma1,5,3877209,31.343443,31.345699,0.805800,0.805887
samba,lzma,lzma1,6,3786755,39.651700,39.660430,0.795011,0.795060
samba,lzma,lzma1,7,3767850,40.804021,40.807749,0.792771,0.963408
samba,lzma,lzma1,8,3762974,41.373827,41.380332,0.846173,0.846233
samba,lzma,lzma1,9,3762974,41.305609,41.311032,0.837099,0.837235
samba,lzma,lzma2,1,4542778,6.973041,6.973885,0.915157,1.152018
samba,lzma,lzma2,2,4359987,10.270433,10.271299,0.874778,0.875019
samba,lzma,lzma2,3,4244417,15.291714,15.295359,0.849640,0.849729
samba,lzma,lzma2,4,4096453,20.961795,20.967159,0.847585,0.847644
samba,lzma,lzma2,5,3877809,31.257596,31.265961,0.810656,0.810877
samba,lzma,lzma2,6,3787339,39.634901,39.637748,0.800958,0.800988
samba,lzma,lzma2,7,3768433,40.789745,40.794439,0.796807,0.796841
samba,lzma,lzma2,8,3763553,41.334471,41.342287,0.852374,0.852416
samba,lzma,lzma2,9,3763553,41.306300,41.311479,0.850711,0.850868
samba,lzma,lzma,1,4542095,7.002923,7.009706,0.906569,0.907092
samba,lzma,lzma,2,4359333,10.318880,10.323126,0.865409,0.865468
samba,lzma,lzma,3,4243773,15.345900,15.348860,0.842553,0.842744
samba,lzma,lzma,4,4095838,21.100084,21.103591,0.841192,0.841516
samba,lzma,lzma,5,3877222,31.504459,31.508222,0.809481,0.809522
samba,lzma,lzma,6,3786768,39.812499,39.822954,0.796403,0.796519
samba,lzma,lzma,7,3767863,41.085911,41.107314,0.796262,0.796351
samba,lzma,lzma,8,3762987,41.574707,41.586070,0.845421,0.846571
samba,lzma,lzma,9,3762987,41.500323,41.512940,0.844897,0.845106
samba,lzma,xz,1,4542840,7.024848,7.025613,0.970831,0.971096
samba,lzma,xz,2,4360048,10.307683,10.310118,0.938632,0.938684
samba,lzma,xz,3,4244480,15.307973,15.310010,0.910037,0.910125
samba,lzma,xz,4,4096516,21.035023,21.036391,0.902181,0.902211
samba,lzma,xz,5,3877872,31.357823,31.358936,0.879854,0.879900
samba,lzma,xz,6,3787400,39.713265,39.764954,0.860141,0.860206
samba,lzma,xz,7,3768496,40.854827,40.860178,0.858466,0.858674
samba,lzma,xz,8,3763616,41.412426,41.417377,0.908092,0.908326
samba,lzma,xz,9,3763616,41.415173,41.420553,0.905838,0.905966
samba,lzo,lzo1a,1,8527595,0.300021,0.300807,0.197947,0.197964
samba,lzo,lzo1a,99,7557148,1.253779,1.254880,0.189095,0.189154
samba,lzo,lzo1b,1,7515538,0.342762,0.361770,0.186577,0.186627
samba,lzo,lzo1b,2,7331286,0.366454,0.367260,0.184126,0.184139
samba,lzo,lzo1b,3,7246855,0.388131,0.388952,0.182720,0.182770
samba,lzo,lzo1b,4,7297242,0.463790,0.472550,0.184539,0.184550
samba,lzo,lzo1b,5,7202925,0.476479,0.477331,0.184027,0.184041
samba,lzo,lzo1b,6,7081859,0.539214,0.540062,0.182359,0.182370
samba,lzo,lzo1b,7,7121615,0.591953,0.602243,0.184812,0.184864
samba,lzo,lzo1b,8,6954535,0.658787,0.659591,0.182999,0.183036
samba,lzo,lzo1b,9,6814572,0.861420,0.862592,0.181582,0.181617
samba,lzo,lzo1b,99,6539513,1.277348,1.308067,0.179188,0.179209
samba,lzo,lzo1b,999,5913009,8.002664,8.004070,0.169738,0.169748
samba,lzo,lzo1c,1,7983082,0.343419,0.344196,0.191578,0.194958
samba,lzo,lzo1c,2,7820527,0.358032,0.358790,0.189653,0.189680
samba,lzo,lzo1c,3,7737934,0.374940,0.375693,0.192930,0.192997
samba,lzo,lzo1c,4,7718603,0.479485,0.480235,0.192700,0.196004
samba,lzo,lzo1c,5,7617153,0.505103,0.505938,0.191645,0.191659
samba,lzo,lzo1c,6,7515967,0.572753,0.573658,0.190458,0.190487
samba,lzo,lzo1c,7,7508701,0.627650,0.641613,0.190747,0.190805
samba,lzo,lzo1c,8,7375212,0.717345,0.718121,0.189086,0.189094
samba,lzo,lzo1c,9,7256819,0.879476,0.880363,0.194279,0.194537
samba,lzo,lzo1c,99,7047521,1.269948,1.296813,0.187092,0.187105
samba,lzo,lzo1c,999,6514016,4.561070,4.562457,0.180687,0.183684
samba,lzo,lzo1f,1,8070021,0.359101,0.359896,0.189527,0.193244
samba,lzo,lzo1f,999,6570927,4.597720,4.598685,0.178928,0.178937
samba,lzo,lzo1x,1,8017488,0.189639,0.202689,0.181218,0.181230
samba,lzo,lzo1x,11,8329355,0.175787,0.181398,0.180428,0.180449
samba,lzo,lzo1x,12,8149983,0.173492,0.174262,0.179731,0.179742
samba,lzo,lzo1x,15,8059568,0.177667,0.178439,0.181128,0.181167
samba,lzo,lzo1x,999,5880966,13.096381,13.184670,0.168000,0.168094
samba,lzo,lzo1y,1,8011863,0.189831,0.201227,0.183814,0.183839
samba,lzo,lzo1y,999,5827498,12.822361,12.909146,0.172731,0.172742
samba,lzo,lzo1z,999,5873843,12.953697,12.973626,0.177270,0.180995
samba,lzo,lzo1,1,8574278,0.296274,0.297039,0.212119,0.212128
samba,lzo,lzo1,99,7586073,1.257618,1.349725,0.208064,0.212288
samba,ms-compress,lznt1,,9129992,2.731343,2.731462,0.130700,0.130733
samba,ms-compress,xpress,,7212775,1.033874,1.034764,0.144684,0.144692
samba,ms-compress,xpress-huffman,,5634822,1.819311,1.820190,0.233462,0.238139
samba,pithy,pithy,0,7726020,0.299761,0.300669,0.146896,0.146914
samba,pithy,pithy,1,7726020,0.302473,0.303389,0.145745,0.145761
samba,pithy,pithy,2,7726020,0.299000,0.306007,0.145782,0.145792
samba,pithy,pithy,3,7726020,0.299117,0.299872,0.146348,0.146357
samba,pithy,pithy,4,7726020,0.299092,0.299836,0.145977,0.146040
samba,pithy,pithy,5,7726020,0.300458,0.316075,0.147851,0.147864
samba,pithy,pithy,6,7726020,0.301117,0.301853,0.146713,0.146723
samba,pithy,pithy,7,7726020,0.301842,0.302623,0.147502,0.147551
samba,pithy,pithy,8,7726020,0.301109,0.330101,0.146651,0.146660
samba,pithy,pithy,9,7650312,0.306234,0.306976,0.144546,0.144555
samba,quicklz,quicklz,,7309452,0.236156,0.236890,0.241633,0.241644
samba,snappy,snappy,,8008774,0.202856,0.207123,0.147872,0.147881
samba,snappy,snappy-framed,,8012410,0.297558,0.297726,0.218168,0.284921
samba,zlib,deflate,1,6329449,1.082569,1.082613,0.221852,0.221869
samba,zlib,deflate,2,6128866,1.179028,1.179515,0.214748,0.214773
samba,zlib,deflate,3,5982546,1.407913,1.408195,0.214008,0.214054
samba,zlib,deflate,4,5656400,1.657172,1.657451,0.206498,0.206550
samba,zlib,deflate,5,5511352,2.168867,2.169592,0.203051,0.203087
samba,zlib,deflate,6,5451399,2.997622,3.003488,0.200699,0.200718
samba,zlib,deflate,7,5417123,3.571271,3.571846,0.199416,0.248915
samba,zlib,deflate,8,5404364,5.286133,5.286857,0.199098,0.199137
samba,zlib,deflate,9,5402704,5.725735,5.729359,0.201416,0.201464
samba,zlib,gzip,1,6329467,1.131452,1.132484,0.265874,0.265947
samba,zlib,gzip,2,6128884,1.226810,1.227441,0.256856,0.256920
samba,zlib,gzip,3,5982564,1.507797,1.507887,0.255909,0.324938
samba,zlib,gzip,4,5656418,1.687939,1.688097,0.248537,0.248630
samba,zlib,gzip,5,5511370,2.211348,2.211763,0.244426,0.244673
samba,zlib,gzip,6,5451417,3.012731,3.013571,0.240821,0.240930
samba,zlib,gzip,7,5417141,3.612328,3.612585,0.241454,0.241525
samba,zlib,gzip,8,5404382,5.341696,5.343575,0.244136,0.244339
samba,zlib,gzip,9,5402722,5.759665,5.760573,0.242982,0.300725
samba,zlib,zlib,1,6329455,1.120340,1.120442,0.253828,0.253876
samba,zlib,zlib,2,6128872,1.215084,1.215387,0.248309,0.248338
samba,zlib,zlib,3,5982552,1.438771,1.439662,0.243914,0.322085
samba,zlib,zlib,4,5656406,1.714591,1.714659,0.238107,0.238134
samba,zlib,zlib,5,5511358,2.206932,2.208777,0.232604,0.232637
samba,zlib,zlib,6,5451405,2.975788,2.976898,0.232566,0.232699
samba,zlib,zlib,7,5417129,3.611171,3.612269,0.232526,0.232729
samba,zlib,zlib,8,5404370,5.341835,5.344347,0.232179,0.232265
samba,zlib,zlib,9,5402710,5.814074,5.816040,0.231934,0.232114
samba,zpaq,zpaq,1,5173667,4.101077,4.101570,1.196788,1.196778
samba,zpaq,zpaq,2,4821290,17.900001,17.912081,1.154457,1.401827
samba,zpaq,zpaq,3,4222437,27.723256,27.724107,13.892168,13.893056
samba,zpaq,zpaq,4,3322926,121.608590,121.628507,124.298067,124.317803
samba,zpaq,zpaq,5,3137711,560.151893,560.204487,624.127583,624.256360
samba,zstd,zstd,,5623205,0.691944,0.692896,0.309965,0.310251
sao,brotli,brotli,,5027281,299.029814,299.454028,0.277908,0.278657
sao,bsc,bsc,,4719584,8.302990,8.309434,4.336065,4.536930
sao,bzip2,bzip2,1,5067350,4.465032,4.466089,1.395775,1.396154
sao,bzip2,bzip2,2,5007279,4.634968,4.637067,1.588639,1.588729
sao,bzip2,bzip2,3,4985363,4.715545,4.716942,1.668669,1.669215
sao,bzip2,bzip2,4,4977420,4.917718,4.918759,1.731112,1.731221
sao,bzip2,bzip2,5,4962616,4.990995,4.992001,1.774000,1.774087
sao,bzip2,bzip2,6,4952849,5.095961,5.096179,1.830210,1.831511
sao,bzip2,bzip2,7,4954431,5.203139,5.203954,1.821054,1.821588
sao,bzip2,bzip2,8,4951657,5.458209,5.459904,1.847080,1.847480
sao,bzip2,bzip2,9,4940524,5.508834,5.513943,1.849638,1.849724
sao,crush,crush,0,5758543,3.487916,3.490567,0.441934,0.441659
sao,crush,crush,1,5573772,18.268313,18.269734,0.441176,0.441519
sao,crush,crush,2,5472035,90.754598,90.809770,0.428105,0.429544
sao,density,density,1,6396074,0.085974,0.086024,0.072392,0.072467
sao,density,density,7,6149892,0.247372,0.247536,0.197218,0.197256
sao,density,density,9,5859584,0.360439,0.360555,0.317255,0.317271
sao,doboz,doboz,,5682008,8.258797,8.377953,0.103495,0.104254
sao,fari,fari,,5181824,1.863236,1.864601,1.975043,1.975969
sao,fastlz,fastlz,1,6525733,0.224314,0.225191,0.079340,0.081918
sao,fastlz,fastlz,2,6526165,0.242817,0.243621,0.082471,0.083494
sao,gipfeli,gipfeli,,6043361,0.307505,0.308360,0.093583,0.094371
sao,lz4,lz4f,0,6596414,0.177359,0.177436,0.043411,0.048184
sao,lz4,lz4f,1,6596414,0.179233,0.179326,0.044543,0.044557
sao,lz4,lz4f,2,6596414,0.178279,0.178312,0.043347,0.043354
sao,lz4,lz4f,3,6014606,0.896948,0.897221,0.046417,0.046445
sao,lz4,lz4f,4,5927256,1.067704,1.068209,0.047317,0.047347
sao,lz4,lz4f,5,5862242,1.251876,1.252055,0.045397,0.045403
sao,lz4,lz4f,6,5813489,1.485967,1.486384,0.045205,0.045210
sao,lz4,lz4f,7,5789404,1.799622,1.800188,0.045379,0.045409
sao,lz4,lz4f,8,5782356,1.750621,1.751146,0.044764,0.044804
sao,lz4,lz4f,9,5779880,1.861955,1.862175,0.046369,0.046388
sao,lz4,lz4f,10,5779527,1.759070,1.759373,0.046017,0.050382
sao,lz4,lz4f,11,5779481,1.745631,1.745750,0.046273,0.046280
sao,lz4,lz4f,12,5779481,1.803664,1.804473,0.044789,0.044795
sao,lz4,lz4f,13,5779481,1.857903,1.858585,0.045006,0.045025
sao,lz4,lz4f,14,5779481,1.749482,1.749547,0.044907,0.044917
sao,lz4,lz4f,15,5779481,1.774747,1.775672,0.045680,0.045695
sao,lz4,lz4f,16,5779481,1.835604,1.835679,0.044993,0.045032
sao,lz4,lz4,1,6595675,0.165673,0.166507,0.050014,0.052523
sao,lz4,lz4,9,5837584,1.649159,1.650449,0.053954,0.054704
sao,lzf,lzf,,6276645,0.275638,0.276481,0.069298,0.070505
sao,lzg,lzg,1,6357698,1.756277,1.757640,0.097063,0.097830
sao,lzg,lzg,2,6324964,1.872402,1.873402,0.098078,0.098810
sao,lzg,lzg,3,6278245,2.068399,2.102641,0.099284,0.100034
sao,lzg,lzg,4,6217135,2.430096,2.432564,0.100040,0.101384
sao,lzg,lzg,5,6149341,3.103526,3.227353,0.101119,0.104387
sao,lzg,lzg,6,6086665,4.359638,4.363129,0.101352,0.102094
sao,lzg,lzg,7,6003867,7.554786,7.560305,0.102547,0.109648
sao,lzg,lzg,8,5930187,12.961907,12.963863,0.106805,0.107541
sao,lzg,lzg,9,5827049,39.799855,39.961630,0.114866,0.121125
sao,lzham,lzham,0,4994013,13.790734,4.401313,0.344240,0.344257
sao,lzham,lzham,1,4735106,30.785698,11.680737,0.332971,0.333869
sao,lzham,lzham,2,4688680,33.000328,12.653924,0.332783,0.332802
sao,lzham,lzham,3,4668698,34.842399,13.519440,0.332535,0.332556
sao,lzham,lzham,4,4668686,34.506795,13.375835,0.331654,0.331712
sao,lzjb,lzjb,,7005137,0.160921,0.161666,0.089985,0.090728
sao,lzma,lzma1,1,4924619,7.005165,7.005974,0.967333,0.967362
sao,lzma,lzma1,2,4877006,9.597878,9.599052,0.958169,0.958464
sao,lzma,lzma1,3,4852930,13.523717,13.525385,0.957964,0.958705
sao,lzma,lzma1,4,4423837,14.873680,14.877936,0.909252,0.909473
sao,lzma,lzma1,5,4413262,15.149084,15.152608,0.923198,0.923265
sao,lzma,lzma1,6,4414338,15.084416,15.086437,0.923110,1.005828
sao,lzma,lzma1,7,4414338,14.917605,14.918227,0.920348,0.920390
sao,lzma,lzma1,8,4414338,14.861843,14.862977,0.943463,0.943511
sao,lzma,lzma1,9,4414338,14.880680,14.881624,0.943278,0.943317
sao,lzma,lzma2,1,4925376,7.038845,7.040047,0.986746,0.986804
sao,lzma,lzma2,2,4877761,9.574763,9.576421,0.976051,0.979102
sao,lzma,lzma2,3,4853676,13.500528,13.502352,0.967412,0.967450
sao,lzma,lzma2,4,4424520,14.822727,14.823236,0.930011,0.930052
sao,lzma,lzma2,5,4413940,15.133355,15.135345,0.941103,0.941157
sao,lzma,lzma2,6,4415011,15.158208,15.167207,0.943596,0.943630
sao,lzma,lzma2,7,4415011,14.846639,14.851272,0.933468,0.933694
sao,lzma,lzma2,8,4415011,14.906685,14.911984,0.965394,0.965465
sao,lzma,lzma2,9,4415011,14.847188,14.848843,0.956741,0.956936
sao,lzma,lzma,1,4924632,6.957499,6.957813,0.969510,0.969569
sao,lzma,lzma,2,4877019,9.620476,9.623256,0.962681,0.962729
sao,lzma,lzma,3,4852943,13.516029,13.516779,0.948347,0.948384
sao,lzma,lzma,4,4423850,14.790439,14.795380,0.911975,0.912006
sao,lzma,lzma,5,4413275,15.045974,15.046869,0.921953,0.922139
sao,lzma,lzma,6,4414351,15.057112,15.060270,0.916876,0.917131
sao,lzma,lzma,7,4414351,14.823916,14.827634,0.921881,0.922087
sao,lzma,lzma,8,4414351,14.805507,14.807667,0.943280,0.943317
sao,lzma,lzma,9,4414351,14.841654,14.842887,0.945949,0.945978
sao,lzma,xz,1,4925436,7.038412,7.039338,1.004298,1.004337
sao,lzma,xz,2,4877824,9.632758,9.633809,0.998543,1.006460
sao,lzma,xz,3,4853736,13.506641,13.510336,0.982339,0.982481
sao,lzma,xz,4,4424580,14.829556,14.833557,0.946960,0.947101
sao,lzma,xz,5,4414000,15.197382,15.201098,0.962385,0.962422
sao,lzma,xz,6,4415072,15.234684,15.270266,0.964541,0.964881
sao,lzma,xz,7,4415072,15.038187,15.039031,0.956305,0.956362
sao,lzma,xz,8,4415072,15.011193,15.016275,0.978527,0.978567
sao,lzma,xz,9,4415072,14.981188,14.986979,0.980391,1.079368
sao,lzo,lzo1a,1,6410210,0.253882,0.254694,0.080299,0.081124
sao,lzo,lzo1a,99,5984603,0.846976,0.847780,0.080141,0.080921
sao,lzo,lzo1b,1,6324232,0.337191,0.346161,0.075089,0.075852
sao,lzo,lzo1b,2,6271380,0.346872,0.347719,0.075377,0.084598
sao,lzo,lzo1b,3,6257840,0.368336,0.369089,0.075700,0.078205
sao,lzo,lzo1b,4,6186795,0.414686,0.415619,0.080523,0.081264
sao,lzo,lzo1b,5,6164158,0.420702,0.421563,0.080777,0.081567
sao,lzo,lzo1b,6,6138986,0.436893,0.438523,0.079975,0.082588
sao,lzo,lzo1b,7,6119478,0.504474,0.505581,0.080641,0.081420
sao,lzo,lzo1b,8,6102518,0.536297,0.538083,0.080241,0.080993
sao,lzo,lzo1b,9,6103877,0.551019,0.551971,0.080709,0.082948
sao,lzo,lzo1b,99,6008307,1.030099,1.031268,0.082685,0.083436
sao,lzo,lzo1b,999,5682628,5.677826,5.758291,0.079851,0.080692
sao,lzo,lzo1c,1,6285989,0.287235,0.294007,0.071402,0.072135
sao,lzo,lzo1c,2,6243954,0.292384,0.293153,0.071842,0.072764
sao,lzo,lzo1c,3,6237696,0.303828,0.304611,0.071888,0.072642
sao,lzo,lzo1c,4,6186337,0.392150,0.400283,0.078968,0.079701
sao,lzo,lzo1c,5,6167238,0.407006,0.408009,0.078768,0.079496
sao,lzo,lzo1c,6,6144866,0.424658,0.451590,0.079507,0.083023
sao,lzo,lzo1c,7,6106779,0.536636,0.546954,0.079186,0.079964
sao,lzo,lzo1c,8,6096540,0.546591,0.547481,0.078821,0.079585
sao,lzo,lzo1c,9,6088064,0.532126,0.565663,0.078831,0.079565
sao,lzo,lzo1c,99,6000644,0.930229,0.931349,0.079907,0.080693
sao,lzo,lzo1c,999,5749926,1.737809,1.739604,0.077405,0.078186
sao,lzo,lzo1f,1,6366762,0.312317,0.313105,0.075377,0.077737
sao,lzo,lzo1f,999,5924189,1.847938,1.850021,0.081342,0.082110
sao,lzo,lzo1x,1,6469903,0.170002,0.171249,0.063292,0.064028
sao,lzo,lzo1x,11,6835468,0.126698,0.127537,0.055037,0.057189
sao,lzo,lzo1x,12,6699782,0.133423,0.136760,0.058799,0.059594
sao,lzo,lzo1x,15,6579457,0.150791,0.151573,0.061699,0.062455
sao,lzo,lzo1x,999,5771688,6.201428,6.288166,0.078724,0.079490
sao,lzo,lzo1y,1,6567084,0.175955,0.176714,0.061503,0.062288
sao,lzo,lzo1y,999,5827625,6.137004,6.137948,0.077990,0.078752
sao,lzo,lzo1z,999,5780251,6.149131,6.236363,0.081439,0.082188
sao,lzo,lzo1,1,6464432,0.251104,0.252232,0.077760,0.078519
sao,lzo,lzo1,99,6008283,0.857163,0.872881,0.078076,0.078858
sao,ms-compress,lznt1,,6449092,1.816465,1.816541,0.073240,0.073247
sao,ms-compress,xpress,,5882507,0.625657,0.626462,0.064405,0.065133
sao,ms-compress,xpress-huffman,,5481130,1.393817,1.416988,0.171826,0.172566
sao,pithy,pithy,0,6645410,0.189890,0.190622,0.050839,0.051564
sao,pithy,pithy,1,6645410,0.190092,0.200219,0.050896,0.052947
sao,pithy,pithy,2,6645410,0.190986,0.191745,0.050784,0.051738
sao,pithy,pithy,3,6645410,0.190275,0.191029,0.051190,0.051904
sao,pithy,pithy,4,6645410,0.191475,0.204102,0.050921,0.053065
sao,pithy,pithy,5,6645410,0.189781,0.190528,0.050725,0.051473
sao,pithy,pithy,6,6645410,0.191699,0.196754,0.050812,0.051536
sao,pithy,pithy,7,6645410,0.189747,0.190491,0.050996,0.053222
sao,pithy,pithy,8,6645410,0.190541,0.191728,0.050841,0.051581
sao,pithy,pithy,9,6621540,0.193230,0.194026,0.050644,0.051378
sao,quicklz,quicklz,,6498301,0.136765,0.140005,0.145727,0.146484
sao,snappy,snappy,,6435266,0.191101,0.191854,0.056756,0.057549
sao,snappy,snappy-framed,,6436493,0.212218,0.212235,0.081761,0.092273
sao,zlib,deflate,1,5567768,0.843857,0.844265,0.127878,0.127896
sao,zlib,deflate,2,5504009,0.924119,0.924196,0.126684,0.126712
sao,zlib,deflate,3,5439339,1.145805,1.145851,0.125637,0.125651
sao,zlib,deflate,4,5394604,1.149267,1.149331,0.121885,0.121913
sao,zlib,deflate,5,5370116,1.626709,1.626772,0.121753,0.121776
sao,zlib,deflate,6,5331793,2.212512,2.281870,0.120900,0.121020
sao,zlib,deflate,7,5327677,2.375502,2.375643,0.121130,0.121225
sao,zlib,deflate,8,5325914,2.678670,2.678834,0.121240,0.132667
sao,zlib,deflate,9,5325914,2.671521,2.672514,0.120026,0.120062
sao,zlib,gzip,1,5567786,0.851291,0.851562,0.141600,0.141656
sao,zlib,gzip,2,5504027,0.954805,0.955071,0.143232,0.143267
sao,zlib,gzip,3,5439357,1.159079,1.159384,0.139233,0.139279
sao,zlib,gzip,4,5394622,1.175407,1.240996,0.136238,0.136250
sao,zlib,gzip,5,5370134,1.637202,1.638723,0.136262,0.136283
sao,zlib,gzip,6,5331811,2.207097,2.207670,0.135161,0.150494
sao,zlib,gzip,7,5327695,2.386120,2.386322,0.134080,0.134090
sao,zlib,gzip,8,5325932,2.697508,2.697756,0.135062,0.135080
sao,zlib,gzip,9,5325932,2.684167,2.684323,0.134654,0.144364
sao,zlib,zlib,1,5567774,0.850549,0.850662,0.138374,0.138391
sao,zlib,zlib,2,5504015,0.940347,0.940448,0.138012,0.138020
sao,zlib,zlib,3,5439345,1.156082,1.156238,0.136184,0.136194
sao,zlib,zlib,4,5394610,1.162734,1.162797,0.132426,0.132438
sao,zlib,zlib,5,5370122,1.628618,1.628687,0.133956,0.134026
sao,zlib,zlib,6,5331799,2.205293,2.205758,0.131701,0.131718
sao,zlib,zlib,7,5327683,2.422134,2.496438,0.131497,0.131507
sao,zlib,zlib,8,5325920,2.698442,2.698638,0.132665,0.132676
sao,zlib,zlib,9,5325920,2.719809,2.720211,0.132424,0.132433
sao,zpaq,zpaq,1,5669865,2.855545,2.856785,0.918851,0.919046
sao,zpaq,zpaq,2,5570756,11.740617,11.741419,0.925163,0.924873
sao,zpaq,zpaq,3,4737170,21.314783,21.316002,13.787696,13.789888
sao,zpaq,zpaq,4,4538364,46.008605,46.019245,47.059617,47.078187
sao,zpaq,zpaq,5,3895122,212.968205,212.999077,225.086143,225.097729
