dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
reymont,lzma,xz,6,1317152,4.648171,4.650590,0.089283,0.089330
reymont,lzma,xz,7,1317152,4.689612,4.691839,0.089380,0.089423
reymont,lzma,xz,8,1317152,4.720918,4.723171,0.092710,0.092755
reymont,lzma,xz,9,1317152,4.705722,4.708109,0.092017,0.092064
reymont,lzo,lzo1b,1,3010857,0.042314,0.042338,0.021113,0.021125
reymont,lzo,lzo1b,2,2916327,0.043297,0.043319,0.020019,0.020031
reymont,lzo,lzo1b,3,2856899,0.043768,0.043790,0.019560,0.019570
reymont,lzo,lzo1b,4,2918435,0.047537,0.047562,0.020415,0.020427
reymont,lzo,lzo1b,5,2868011,0.048917,0.048941,0.019771,0.019783
reymont,lzo,lzo1b,6,2817461,0.052118,0.052143,0.019364,0.019374
reymont,lzo,lzo1b,7,2767492,0.059895,0.059927,0.020013,0.020025
reymont,lzo,lzo1b,8,2681271,0.062843,0.062876,0.019814,0.019825
reymont,lzo,lzo1b,9,2682564,0.063481,0.063512,0.019370,0.019381
reymont,lzo,lzo1b,99,2553409,0.085384,0.085430,0.019402,0.019413
reymont,lzo,lzo1b,999,2051760,1.285869,1.286475,0.016050,0.016060
reymont,lzo,lzo1c,1,3116211,0.042002,0.042025,0.020643,0.020656
reymont,lzo,lzo1c,2,3025969,0.043545,0.043566,0.020109,0.020121
reymont,lzo,lzo1c,3,2963252,0.044300,0.044324,0.019795,0.019806
reymont,lzo,lzo1c,4,2992415,0.051078,0.051106,0.020028,0.020039
reymont,lzo,lzo1c,5,2936868,0.051956,0.051982,0.019641,0.019652
reymont,lzo,lzo1c,6,2896311,0.055075,0.055105,0.019369,0.019381
reymont,lzo,lzo1c,7,2816627,0.068058,0.068091,0.019645,0.019656
reymont,lzo,lzo1c,8,2749467,0.068521,0.068557,0.019128,0.019139
reymont,lzo,lzo1c,9,2746176,0.065301,0.065333,0.019213,0.019223
reymont,lzo,lzo1c,99,2631578,0.088624,0.088670,0.019158,0.019169
reymont,lzo,lzo1c,999,2240055,0.631922,0.632221,0.018188,0.018199
reymont,lzo,lzo1f,1,3167020,0.047518,0.047544,0.024590,0.024604
reymont,lzo,lzo1f,999,2270386,0.805000,0.805402,0.019720,0.019731
reymont,lzo,lzo1x,1,3170859,0.030708,0.030726,0.024305,0.024319
reymont,lzo,lzo1x,11,3270182,0.033062,0.033080,0.024880,0.024896
reymont,lzo,lzo1x,12,3203984,0.031133,0.031151,0.024372,0.024386
reymont,lzo,lzo1x,15,3183068,0.031117,0.031133,0.024408,0.024422
reymont,lzo,lzo1x,999,2125875,2.713602,2.714902,0.018740,0.018750
reymont,lzo,lzo1y,1,3270577,0.030195,0.030211,0.023870,0.023883
reymont,lzo,lzo1y,999,2119488,2.770383,2.771772,0.019098,0.019109
reymont,lzo,lzo1z,999,2129690,2.761454,2.762912,0.019216,0.019228
reymont,ms-compress,lznt1,,3038446,0.204954,0.205063,0.015176,0.015184
reymont,ms-compress,xpress,,2574423,0.128884,0.128952,0.013805,0.013813
reymont,ms-compress,xpress-huffman,,2100209,0.175264,0.175360,0.022426,0.022439
reymont,ncompress,compress,,1875953,0.129466,0.129537,0.044417,0.044441
reymont,pithy,pithy,0,3335080,0.032329,0.032346,0.016167,0.016177
reymont,pithy,pithy,1,3260711,0.031279,0.031295,0.011907,0.011915
reymont,pithy,pithy,2,3149677,0.031074,0.031093,0.011366,0.011374
reymont,pithy,pithy,3,3064066,0.031422,0.031441,0.011136,0.011143
reymont,pithy,pithy,4,2985039,0.031331,0.031350,0.010751,0.010758
reymont,pithy,pithy,5,2923007,0.030986,0.031002,0.010791,0.010798
reymont,pithy,pithy,6,2864478,0.031718,0.031738,0.010384,0.010390
reymont,pithy,pithy,7,2843235,0.032549,0.032566,0.010404,0.010410
reymont,pithy,pithy,8,2813086,0.034104,0.034124,0.010224,0.010231
reymont,pithy,pithy,9,2795067,0.035068,0.035086,0.010608,0.010615
reymont,quicklz,quicklz,,3003825,0.030935,0.030953,0.025090,0.025104
reymont,snappy,snappy,,3233787,0.038485,0.038506,0.012185,0.012192
reymont,snappy,snappy-framed,,3234914,0.050699,0.050725,0.030139,0.030154
reymont,wflz,wflz,1,4035470,0.036960,0.036980,0.016493,0.016502
reymont,wflz,wflz,2,2822071,72.759390,72.793523,0.013580,0.013588
reymont,wflz,wflz-chunked,1,4466432,0.047460,0.047484,0.015393,0.015401
reymont,wflz,wflz-chunked,2,3754336,11.272905,11.278506,0.014898,0.014906
reymont,yalz77,yalz77,,2569444,0.227036,0.227151,0.023249,0.023262
reymont,zlib,deflate,1,2376424,0.089593,0.089638,0.027152,0.027166
reymont,zlib,deflate,2,2259060,0.102522,0.102575,0.025928,0.025943
reymont,zlib,deflate,3,2135664,0.150946,0.151018,0.024595,0.024608
reymont,zlib,deflate,4,2052793,0.138892,0.138959,0.024865,0.024878
reymont,zlib,deflate,5,1932127,0.237435,0.237560,0.024675,0.024689
reymont,zlib,deflate,6,1860865,0.451999,0.452254,0.024625,0.024638
reymont,zlib,deflate,7,1838671,0.625699,0.626025,0.024078,0.024092
reymont,zlib,deflate,8,1823235,1.337782,1.338441,0.024177,0.024189
reymont,zlib,deflate,9,1823190,1.309803,1.310486,0.024175,0.024188
reymont,zlib,gzip,1,2376442,0.095218,0.095268,0.034140,0.034159
reymont,zlib,gzip,2,2259078,0.109598,0.109651,0.032897,0.032914
reymont,zlib,gzip,3,2135682,0.159429,0.159507,0.031680,0.031696
reymont,zlib,gzip,4,2052811,0.149441,0.149516,0.031943,0.031960
reymont,zlib,gzip,5,1932145,0.245899,0.246019,0.031687,0.031703
reymont,zlib,gzip,6,1860883,0.455214,0.455435,0.031241,0.031257
reymont,zlib,gzip,7,1838689,0.638250,0.638554,0.031084,0.031099
reymont,zlib,gzip,8,1823253,1.307601,1.308289,0.031167,0.031184
reymont,zlib,gzip,9,1823208,1.311808,1.312429,0.031182,0.031198
reymont,zlib,zlib,1,2376430,0.091462,0.091510,0.029935,0.029952
reymont,zlib,zlib,2,2259066,0.105292,0.105343,0.028688,0.028703
reymont,zlib,zlib,3,2135670,0.154888,0.154966,0.027461,0.027475
reymont,zlib,zlib,4,2052799,0.145229,0.145300,0.027722,0.027737
reymont,zlib,zlib,5,1932133,0.240534,0.240657,0.027470,0.027485
reymont,zlib,zlib,6,1860871,0.446783,0.446995,0.027024,0.027038
reymont,zlib,zlib,7,1838677,0.628368,0.628694,0.026866,0.026881
reymont,zlib,zlib,8,1823241,1.318372,1.319037,0.026952,0.026967
reymont,zlib,zlib,9,1823196,1.308579,1.309197,0.026948,0.026961
reymont,zlib-ng,deflate,1,2377380,0.085486,0.085530,0.026477,0.026492
reymont,zlib-ng,deflate,2,2262270,0.098332,0.098380,0.025327,0.025340
reymont,zlib-ng,deflate,3,2144916,0.140411,0.140487,0.024198,0.024211
reymont,zlib-ng,deflate,4,2059055,0.132402,0.132470,0.024478,0.024492
reymont,zlib-ng,deflate,5,1947659,0.217461,0.217570,0.024403,0.024418
reymont,zlib-ng,deflate,6,1860865,0.437818,0.438041,0.024141,0.024154
reymont,zlib-ng,deflate,7,1838671,0.631720,0.632036,0.023812,0.023824
reymont,zlib-ng,deflate,8,1823235,1.298026,1.298700,0.023907,0.023921
reymont,zlib-ng,deflate,9,1823190,1.308060,1.308679,0.023901,0.023913
reymont,zlib-ng,gzip,1,2377398,0.092310,0.092359,0.033399,0.033417
reymont,zlib-ng,gzip,2,2262288,0.105315,0.105370,0.032254,0.032270
reymont,zlib-ng,gzip,3,2144934,0.147568,0.147647,0.031133,0.031150
reymont,zlib-ng,gzip,4,2059073,0.138470,0.138536,0.031404,0.031420
reymont,zlib-ng,gzip,5,1947677,0.224599,0.224712,0.031322,0.031338
reymont,zlib-ng,gzip,6,1860883,0.441354,0.441584,0.030880,0.030897
reymont,zlib-ng,gzip,7,1838689,0.623077,0.623371,0.030742,0.030758
reymont,zlib-ng,gzip,8,1823253,1.300096,1.300769,0.030845,0.030862
reymont,zlib-ng,gzip,9,1823208,1.319376,1.320012,0.030839,0.030855
reymont,zlib-ng,zlib,1,2377386,0.087382,0.087429,0.029264,0.029280
reymont,zlib-ng,zlib,2,2262276,0.101064,0.101113,0.028099,0.028114
reymont,zlib-ng,zlib,3,2144922,0.143170,0.143247,0.026973,0.026988
reymont,zlib-ng,zlib,4,2059061,0.134256,0.134320,0.027231,0.027245
reymont,zlib-ng,zlib,5,1947665,0.218467,0.218579,0.027190,0.027205
reymont,zlib-ng,zlib,6,1860871,0.436553,0.436760,0.026736,0.026750
reymont,zlib-ng,zlib,7,1838677,0.614896,0.615186,0.026587,0.026601
reymont,zlib-ng,zlib,8,1823241,1.297312,1.297965,0.026704,0.026720
reymont,zlib-ng,zlib,9,1823196,1.323930,1.324568,0.026683,0.026697
reymont,zpaq,zpaq,1,2046196,0.348544,0.348591,0.101492,0.101420
reymont,zpaq,zpaq,2,1641750,1.519333,1.519962,0.109224,0.109141
reymont,zpaq,zpaq,3,1427492,2.268202,2.269227,0.995789,0.996159
reymont,zpaq,zpaq,4,1048508,6.321669,6.324616,6.367011,6.370041
reymont,zpaq,zpaq,5,953848,22.508233,22.519717,22.340909,22.351348
reymont,zstd,zstd,,2104539,0.051986,0.052013,0.022803,0.022817
samba,brieflz,brieflz,,6175382,0.189083,0.195219,0.118898,0.118955
samba,brotli,brotli,1,5114493,0.196575,0.196672,0.060227,0.060256
samba,brotli,brotli,2,5075305,0.232726,0.232838,0.058475,0.058503
samba,brotli,brotli,3,5048151,0.253261,0.253386,0.057312,0.057340
samba,brotli,brotli,4,4909414,0.332099,0.332259,0.057142,0.057170
samba,brotli,brotli,5,4557706,0.651418,0.651757,0.055010,0.055040
samba,brotli,brotli,6,4437566,0.990710,0.991193,0.053535,0.053561
samba,brotli,brotli,7,4290156,1.568700,1.569544,0.052789,0.052818
samba,brotli,brotli,8,4240465,2.265353,2.266437,0.052426,0.052452
samba,brotli,brotli,9,4194453,3.705366,3.707369,0.052024,0.052052
samba,brotli,brotli,10,3845426,61.317392,61.346549,0.063284,0.063315
samba,brotli,brotli,11,3845426,61.207924,61.239240,0.063227,0.063260
samba,bsc,bsc,,3943910,1.960746,1.961702,1.242940,1.243582
samba,bzip2,bzip2,1,5081043,1.830110,1.831058,0.538582,0.538856
samba,bzip2,bzip2,2,4849937,1.816785,1.817643,0.548703,0.548965
samba,bzip2,bzip2,3,4737931,1.844824,1.845811,0.557407,0.557689
samba,bzip2,bzip2,4,4668278,1.870804,1.871693,0.569378,0.569649
samba,bzip2,bzip2,5,4624374,1.944285,1.945260,0.577139,0.577413
samba,bzip2,bzip2,6,4616601,1.931236,1.932230,0.599581,0.599899
samba,bzip2,bzip2,7,4547946,1.961050,1.961978,0.621383,0.621676
samba,bzip2,bzip2,8,4547712,1.985395,1.986450,0.648317,0.648644
samba,bzip2,bzip2,9,4549759,2.004375,2.005446,0.671281,0.671636
samba,copy,copy,,21606400,0.010269,0.010275,0.010287,0.010293
samba,crush,crush,0,5531445,0.591471,0.591453,0.165495,0.165290
samba,crush,crush,1,5046301,3.880246,3.881831,0.151971,0.151786
samba,crush,crush,2,4912141,28.624186,28.637453,0.141739,0.141538
samba,csc,csc,1,4405262,1.135687,1.135938,0.364103,0.363970
samba,csc,csc,2,4206490,1.644879,1.645392,0.342469,0.342316
samba,csc,csc,3,4226315,2.447717,2.448580,0.366874,0.366741
samba,csc,csc,4,4080612,3.486893,3.488256,0.352902,0.352777
samba,csc,csc,5,3896036,6.337274,6.339929,0.342438,0.342298
samba,density,density,1,13319674,0.034763,0.034783,0.027446,0.027461
samba,density,density,7,9289510,0.051872,0.051898,0.044899,0.044922
samba,density,density,9,8084238,0.099464,0.099517,0.111783,0.111838
samba,fari,fari,,7066887,0.832139,0.832558,1.083158,1.083672
samba,fastlz,fastlz,1,8327938,0.107084,0.107137,0.062585,0.062618
samba,fastlz,fastlz,2,7651048,0.109239,0.109305,0.061265,0.061296
samba,gipfeli,gipfeli,,6810631,0.073692,0.073731,0.053712,0.053741
samba,lz4,lz4f,0,7722135,0.061969,0.061999,0.021822,0.021834
samba,lz4,lz4f,1,7722135,0.061999,0.062032,0.021855,0.021868
samba,lz4,lz4f,2,7722135,0.061985,0.062016,0.021845,0.021857
samba,lz4,lz4f,3,6400791,0.276034,0.276173,0.021172,0.021185
samba,lz4,lz4f,4,6290590,0.329470,0.329627,0.021042,0.021053
samba,lz4,lz4f,5,6219164,0.391100,0.391286,0.020748,0.020759
samba,lz4,lz4f,6,6181206,0.466280,0.466506,0.020930,0.020942
samba,lz4,lz4f,7,6160299,0.547129,0.547389,0.020906,0.020917
samba,lz4,lz4f,8,6150275,0.632096,0.632396,0.020554,0.020565
samba,lz4,lz4f,9,6146186,0.702469,0.702803,0.020627,0.020638
samba,lz4,lz4f,10,6144555,0.782456,0.782853,0.020592,0.020603
samba,lz4,lz4f,11,6143707,0.830697,0.831092,0.020729,0.020740
samba,lz4,lz4f,12,6143316,0.920078,0.920514,0.020575,0.020586
samba,lz4,lz4f,13,6143032,1.031256,1.031796,0.020736,0.020748
samba,lz4,lz4f,14,6142903,1.136803,1.137391,0.020546,0.020557
samba,lz4,lz4f,15,6142868,1.227534,1.228116,0.020572,0.020583
samba,lz4,lz4f,16,6142866,1.269481,1.270146,0.020559,0.020571
samba,lz4,lz4,1,12983648,0.048236,0.048271,0.028937,0.028954
samba,lz4,lz4,2,12016612,0.051629,0.051655,0.029753,0.029769
samba,lz4,lz4,3,11109978,0.054520,0.054555,0.030537,0.030553
samba,lz4,lz4,4,9525442,0.061150,0.061181,0.031699,0.031715
samba,lz4,lz4,5,8520329,0.068233,0.068283,0.032051,0.032068
samba,lz4,lz4,6,7992990,0.067637,0.067673,0.032004,0.032025
samba,lz4,lz4,7,7716839,0.069930,0.069969,0.032182,0.032203
samba,lz4,lz4,8,6573519,0.231449,0.231559,0.032398,0.032415
samba,lz4,lz4,9,6286421,0.326442,0.326646,0.030991,0.031007
samba,lz4,lz4,10,6177035,0.439305,0.439522,0.031461,0.031477
samba,lz4,lz4,11,6142054,0.661942,0.662288,0.031003,0.031020
samba,lz4,lz4,12,6139201,0.816008,0.816394,0.030591,0.030606
samba,lz4,lz4,13,6138792,0.933195,0.933664,0.030851,0.030867
samba,lz4,lz4,14,6138755,0.974759,0.975261,0.031072,0.031090
samba,lzf,lzf,,8212751,0.104124,0.104178,0.051097,0.051123
samba,lzg,lzg,1,9073050,0.404568,0.404787,0.057619,0.057650
samba,lzg,lzg,2,8614632,0.446970,0.447219,0.057744,0.057772
samba,lzg,lzg,3,8216135,0.505244,0.505524,0.057457,0.057487
samba,lzg,lzg,4,7759679,0.577822,0.578120,0.056312,0.056342
samba,lzg,lzg,5,7336403,0.682156,0.682480,0.054276,0.054303
samba,lzg,lzg,6,6981326,0.851542,0.851958,0.052299,0.052326
samba,lzg,lzg,7,6723102,1.373138,1.373829,0.050747,0.050775
samba,lzg,lzg,8,6485251,2.226416,2.227579,0.049312,0.049338
samba,lzg,lzg,9,6234004,17.182805,17.191492,0.046718,0.046744
samba,lzham,lzham,0,5202710,5.471203,1.581017,0.116550,0.116611
samba,lzham,lzham,1,4293387,11.145128,4.364998,0.092167,0.092212
samba,lzham,lzham,2,4128593,13.727704,5.258861,0.089711,0.089756
samba,lzham,lzham,3,3998349,17.093355,6.726579,0.088858,0.088902
samba,lzham,lzham,4,3982121,22.169379,9.768001,0.087578,0.087624
samba,lzjb,lzjb,,10566148,0.115647,0.115705,0.076228,0.076265
samba,lzma,lzma1,1,4542082,1.356678,1.357336,0.320455,0.320624
samba,lzma,lzma1,2,4359320,1.886977,1.887986,0.304558,0.304704
samba,lzma,lzma1,3,4243760,2.786910,2.788388,0.294969,0.295120
samba,lzma,lzma1,4,4095825,4.342694,4.344965,0.291020,0.291166
samba,lzma,lzma1,5,3877209,6.337175,6.340182,0.279646,0.279779
samba,lzma,lzma1,6,3786755,7.828287,7.832090,0.276715,0.276846
samba,lzma,lzma1,7,3767850,8.036887,8.040745,0.275356,0.275487
samba,lzma,lzma1,8,3762974,8.069108,8.073285,0.281329,0.281472
samba,lzma,lzma1,9,3762974,8.102225,8.106402,0.281345,0.281514
samba,lzma,lzma2,1,4542778,1.318412,1.319097,0.325216,0.325382
samba,lzma,lzma2,2,4359987,1.897801,1.898704,0.307127,0.307273
samba,lzma,lzma2,3,4244417,2.777487,2.778959,0.298554,0.298705
samba,lzma,lzma2,4,4096453,4.344585,4.346639,0.294152,0.294292
samba,lzma,lzma2,5,3877809,6.405608,6.408924,0.282753,0.282897
samba,lzma,lzma2,6,3787339,7.805478,7.809184,0.279729,0.279862
samba,lzma,lzma2,7,3768433,8.032883,8.036739,0.278274,0.278408
samba,lzma,lzma2,8,3763553,8.081264,8.085448,0.284301,0.284444
samba,lzma,lzma2,9,3763553,8.062607,8.066420,0.285308,0.285455
samba,lzma,lzma,1,4542095,1.325286,1.325974,0.322958,0.323116
samba,lzma,lzma,2,4359333,1.901005,1.902002,0.304619,0.304781
samba,lzma,lzma,3,4243773,2.780649,2.781973,0.295178,0.295318
samba,lzma,lzma,4,4095838,4.346478,4.348765,0.291282,0.291421
samba,lzma,lzma,5,3877222,6.400034,6.403282,0.279837,0.279981
samba,lzma,lzma,6,3786768,7.895407,7.899283,0.276839,0.276972
samba,lzma,lzma,7,3767863,8.052116,8.055990,0.275473,0.275604
samba,lzma,lzma,8,3762987,8.057677,8.061511,0.285809,0.285949
samba,lzma,lzma,9,3762987,8.065215,8.069463,0.287448,0.287596
samba,lzma,xz,1,4542840,1.337367,1.338064,0.345750,0.345928
samba,lzma,xz,2,4360048,1.914629,1.915574,0.334790,0.334953
samba,lzma,xz,3,4244480,2.794510,2.795874,0.324761,0.324918
samba,lzma,xz,4,4096516,4.354068,4.356383,0.319316,0.319474
samba,lzma,xz,5,3877872,6.368815,6.371837,0.305449,0.305594
samba,lzma,xz,6,3787400,7.820731,7.824796,0.302569,0.302723
samba,lzma,xz,7,3768496,8.025041,8.028848,0.301075,0.301217
samba,lzma,xz,8,3763616,8.099563,8.103747,0.307023,0.307178
samba,lzma,xz,9,3763616,8.093723,8.097558,0.307092,0.307238
samba,lzo,lzo1b,1,7515538,0.120333,0.120391,0.051828,0.051853
samba,lzo,lzo1b,2,7331286,0.120168,0.120233,0.050938,0.050966
samba,lzo,lzo1b,3,7246855,0.122420,0.122479,0.050430,0.050455
samba,lzo,lzo1b,4,7297242,0.119933,0.119995,0.051518,0.051547
samba,lzo,lzo1b,5,7202925,0.120584,0.120645,0.050954,0.050979
samba,lzo,lzo1b,6,7081859,0.125945,0.126010,0.050242,0.050269
samba,lzo,lzo1b,7,7121615,0.151202,0.151284,0.050729,0.050754
samba,lzo,lzo1b,8,6954535,0.155051,0.155130,0.049889,0.049917
samba,lzo,lzo1b,9,6814572,0.166573,0.166653,0.049549,0.049574
samba,lzo,lzo1b,99,6539513,0.228561,0.228678,0.048279,0.048305
samba,lzo,lzo1b,999,5913009,1.456872,1.457565,0.043974,0.043996
samba,lzo,lzo1c,1,7983082,0.120897,0.120961,0.052542,0.052571
samba,lzo,lzo1c,2,7820527,0.122406,0.122468,0.051981,0.052009
samba,lzo,lzo1c,3,7737934,0.124727,0.124788,0.052065,0.052093
samba,lzo,lzo1c,4,7718603,0.136871,0.136943,0.053644,0.053673
samba,lzo,lzo1c,5,7617153,0.137746,0.137812,0.052573,0.052599
samba,lzo,lzo1c,6,7515967,0.146429,0.146508,0.052197,0.052225
samba,lzo,lzo1c,7,7508701,0.195686,0.195781,0.053079,0.053106
samba,lzo,lzo1c,8,7375212,0.189632,0.189733,0.052454,0.052482
samba,lzo,lzo1c,9,7256819,0.187249,0.187338,0.051977,0.052004
samba,lzo,lzo1c,99,7047521,0.255843,0.255971,0.051080,0.051107
samba,lzo,lzo1c,999,6514016,1.029950,1.030490,0.048538,0.048564
samba,lzo,lzo1f,1,8070021,0.129708,0.129776,0.056264,0.056292
samba,lzo,lzo1f,999,6570927,1.067281,1.067826,0.052337,0.052366
samba,lzo,lzo1x,1,8017488,0.071512,0.071564,0.054950,0.054984
samba,lzo,lzo1x,11,8329355,0.072111,0.072151,0.055542,0.055571
samba,lzo,lzo1x,12,8149983,0.070479,0.070517,0.055085,0.055115
samba,lzo,lzo1x,15,8059568,0.070841,0.070879,0.054775,0.054806
samba,lzo,lzo1x,999,5880966,2.926773,2.928255,0.048652,0.048678
samba,lzo,lzo1y,1,8011863,0.069931,0.069976,0.054662,0.054699
samba,lzo,lzo1y,999,5827498,3.024303,3.025727,0.047827,0.047852
samba,lzo,lzo1z,999,5873843,2.904871,2.906371,0.048927,0.048953
samba,ms-compress,lznt1,,9129992,0.529311,0.529562,0.040765,0.040788
samba,ms-compress,xpress,,7212775,0.262966,0.263099,0.044026,0.044049
samba,ms-compress,xpress-huffman,,5634822,0.393546,0.393734,0.066878,0.066910
samba,ncompress,compress,,8810803,0.373128,0.373325,0.153689,0.153767
samba,pithy,pithy,0,7726020,0.070285,0.070323,0.026994,0.027009
samba,pithy,pithy,1,7650312,0.070803,0.070855,0.027692,0.027708
samba,pithy,pithy,2,7362714,0.072019,0.072063,0.026315,0.026330
samba,pithy,pithy,3,7206040,0.073800,0.073838,0.026343,0.026358
samba,pithy,pithy,4,7020971,0.074262,0.074300,0.025616,0.025630
samba,pithy,pithy,5,6947970,0.074300,0.074339,0.025601,0.025615
samba,pithy,pithy,6,6825058,0.078672,0.078713,0.025092,0.025107
samba,pithy,pithy,7,6784836,0.079536,0.079575,0.025041,0.025054
samba,pithy,pithy,8,6707508,0.084137,0.084181,0.024956,0.024970
samba,pithy,pithy,9,6681180,0.084253,0.084297,0.024671,0.024685
samba,quicklz,quicklz,,7309452,0.078575,0.078614,0.053622,0.053649
samba,snappy,snappy,,8008774,0.082327,0.082370,0.029875,0.029891
samba,snappy,snappy-framed,,8012410,0.124829,0.124890,0.088074,0.088117
samba,wflz,wflz,1,8856272,0.085358,0.085403,0.034609,0.034628
samba,wflz,wflz,2,7402814,188.659729,188.751176,0.031128,0.031145
samba,wflz,wflz-chunked,1,10253040,0.104829,0.104884,0.033194,0.033211
samba,wflz,wflz-chunked,2,9405232,21.193054,21.203429,0.031785,0.031801
samba,yalz77,yalz77,,6446898,0.758316,0.758736,0.056934,0.056965
samba,zlib,deflate,1,6329449,0.223213,0.223331,0.070251,0.070288
samba,zlib,deflate,2,6128866,0.242616,0.242733,0.067636,0.067672
samba,zlib,deflate,3,5982546,0.289405,0.289542,0.064681,0.064713
samba,zlib,deflate,4,5656400,0.337784,0.337945,0.064030,0.064061
samba,zlib,deflate,5,5511352,0.458695,0.458923,0.062903,0.062938
samba,zlib,deflate,6,5451399,0.619577,0.619913,0.061925,0.061958
samba,zlib,deflate,7,5417123,0.754170,0.754526,0.062708,0.062741
samba,zlib,deflate,8,5404364,1.160546,1.161103,0.061316,0.061346
samba,zlib,deflate,9,5402704,1.250068,1.250661,0.061317,0.061347
samba,zlib,gzip,1,6329467,0.249483,0.249605,0.090945,0.090989
samba,zlib,gzip,2,6128884,0.266660,0.266801,0.088981,0.089028
samba,zlib,gzip,3,5982564,0.315254,0.315404,0.087475,0.087518
samba,zlib,gzip,4,5656418,0.363864,0.364051,0.086834,0.086880
samba,zlib,gzip,5,5511370,0.481109,0.481341,0.085680,0.085721
samba,zlib,gzip,6,5451417,0.646810,0.647139,0.084763,0.084808
samba,zlib,gzip,7,5417141,0.779726,0.780132,0.084504,0.084548
samba,zlib,gzip,8,5404382,1.169888,1.170442,0.084094,0.084135
samba,zlib,gzip,9,5402722,1.274797,1.275447,0.084027,0.084073
samba,zlib,zlib,1,6329455,0.232058,0.232178,0.077191,0.077233
samba,zlib,zlib,2,6128872,0.252204,0.252325,0.075245,0.075282
samba,zlib,zlib,3,5982552,0.300539,0.300684,0.074333,0.074369
samba,zlib,zlib,4,5656406,0.349351,0.349524,0.073081,0.073117
samba,zlib,zlib,5,5511358,0.463498,0.463719,0.072016,0.072052
samba,zlib,zlib,6,5451405,0.632438,0.632770,0.070939,0.070977
samba,zlib,zlib,7,5417129,0.764216,0.764603,0.070746,0.070784
samba,zlib,zlib,8,5404370,1.154175,1.154723,0.070348,0.070382
samba,zlib,zlib,9,5402710,1.277679,1.278299,0.070310,0.070344
samba,zlib-ng,deflate,1,6329567,0.207452,0.207551,0.067613,0.067647
samba,zlib-ng,deflate,2,6130130,0.227612,0.227731,0.065678,0.065714
samba,zlib-ng,deflate,3,5985635,0.273964,0.274095,0.064230,0.064261
samba,zlib-ng,deflate,4,5659258,0.307470,0.307629,0.063798,0.063833
samba,zlib-ng,deflate,5,5516110,0.421589,0.421789,0.062855,0.062886
samba,zlib-ng,deflate,6,5451401,0.586690,0.586990,0.061839,0.061874
samba,zlib-ng,deflate,7,5417122,0.713614,0.713951,0.061652,0.061683
samba,zlib-ng,deflate,8,5404364,1.098978,1.099553,0.061226,0.061259
samba,zlib-ng,deflate,9,5402703,1.197630,1.198196,0.061676,0.061709
samba,zlib-ng,gzip,1,6329585,0.230044,0.230166,0.092267,0.092313
samba,zlib-ng,gzip,2,6130148,0.248029,0.248147,0.088289,0.088332
samba,zlib-ng,gzip,3,5985653,0.303205,0.303357,0.086882,0.086928
samba,zlib-ng,gzip,4,5659276,0.332109,0.332268,0.086450,0.086492
samba,zlib-ng,gzip,5,5516128,0.445222,0.445433,0.085498,0.085539
samba,zlib-ng,gzip,6,5451419,0.609879,0.610192,0.084405,0.084450
samba,zlib-ng,gzip,7,5417140,0.735237,0.735585,0.084243,0.084284
samba,zlib-ng,gzip,8,5404382,1.122116,1.122673,0.083824,0.083869
samba,zlib-ng,gzip,9,5402721,1.221999,1.222580,0.083804,0.083848
samba,zlib-ng,zlib,1,6329573,0.216270,0.216384,0.076618,0.076659
samba,zlib-ng,zlib,2,6130136,0.234344,0.234465,0.075326,0.075364
samba,zlib-ng,zlib,3,5985641,0.285138,0.285277,0.073272,0.073308
samba,zlib-ng,zlib,4,5659264,0.318610,0.318765,0.072884,0.072920
samba,zlib-ng,zlib,5,5516116,0.430950,0.431160,0.071888,0.071923
samba,zlib-ng,zlib,6,5451407,0.595824,0.596125,0.070858,0.070896
samba,zlib-ng,zlib,7,5417128,0.724013,0.724355,0.070618,0.070652
samba,zlib-ng,zlib,8,5404370,1.108488,1.109061,0.070218,0.070255
samba,zlib-ng,zlib,9,5402709,1.205154,1.205725,0.070190,0.070224
samba,zpaq,zpaq,1,5173667,0.947324,0.947518,0.264470,0.264299
samba,zpaq,zpaq,2,4821290,3.794011,3.795575,0.263277,0.263084
samba,zpaq,zpaq,3,4222437,6.051134,6.053969,2.910665,2.911746
samba,zpaq,zpaq,4,3322926,21.234606,21.244483,20.906812,20.916531
samba,zpaq,zpaq,5,3137711,75.141651,75.177035,75.050632,75.088676
samba,zstd,zstd,,5623616,0.114331,0.114392,0.053679,0.053707
sao,brieflz,brieflz,,6139164,0.110946,0.112339,0.056504,0.056533
sao,brotli,brotli,1,5574918,0.122419,0.122483,0.051443,0.051471
sao,brotli,brotli,2,5542470,0.163178,0.163257,0.050619,0.050644
sao,brotli,brotli,3,5527702,0.182186,0.182278,0.050280,0.050308
sao,brotli,brotli,4,5419326,0.232692,0.232827,0.049857,0.049883
sao,brotli,brotli,5,5242509,0.656212,0.656543,0.048253,0.048279
sao,brotli,brotli,6,5212788,1.111109,1.111642,0.047953,0.047977
sao,brotli,brotli,7,5176693,3.368654,3.370424,0.048161,0.048187
sao,brotli,brotli,8,5155391,4.770998,4.773344,0.048509,0.048535
sao,brotli,brotli,9,5145195,5.817497,5.820274,0.048788,0.048812
sao,brotli,brotli,10,4714813,24.789926,24.801767,0.060756,0.060786
