dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
reymont,yalz77,yalz77,,2569444,0.146579,0.146468,0.014861,0.014850
reymont,zlib,deflate,1,2376424,0.077881,0.077820,0.022011,0.021995
reymont,zlib,deflate,2,2259060,0.089851,0.089781,0.020965,0.020949
reymont,zlib,deflate,3,2135664,0.131920,0.131818,0.019890,0.019875
reymont,zlib,deflate,4,2052793,0.120791,0.120698,0.020120,0.020105
reymont,zlib,deflate,5,1932127,0.203635,0.203478,0.020185,0.020169
reymont,zlib,deflate,6,1860865,0.386235,0.385935,0.019858,0.019843
reymont,zlib,deflate,7,1838671,0.547239,0.546812,0.019792,0.019777
reymont,zlib,deflate,8,1823235,1.137587,1.136696,0.019906,0.019891
reymont,zlib,deflate,9,1823190,1.146907,1.146009,0.019874,0.019859
reymont,zlib,gzip,1,2376442,0.083365,0.083301,0.027150,0.027129
reymont,zlib,gzip,2,2259078,0.095091,0.095017,0.026121,0.026101
reymont,zlib,gzip,3,2135682,0.137794,0.137686,0.025086,0.025067
reymont,zlib,gzip,4,2052811,0.126809,0.126711,0.025312,0.025292
reymont,zlib,gzip,5,1932145,0.209195,0.209033,0.025360,0.025341
reymont,zlib,gzip,6,1860883,0.388983,0.388678,0.025021,0.025002
reymont,zlib,gzip,7,1838689,0.550682,0.550253,0.024946,0.024927
reymont,zlib,gzip,8,1823253,1.147190,1.146294,0.025046,0.025027
reymont,zlib,gzip,9,1823208,1.156336,1.155440,0.025073,0.025054
reymont,zlib,zlib,1,2376430,0.080189,0.080126,0.024183,0.024165
reymont,zlib,zlib,2,2259066,0.092168,0.092096,0.023160,0.023143
reymont,zlib,zlib,3,2135670,0.133836,0.133732,0.022094,0.022078
reymont,zlib,zlib,4,2052799,0.123510,0.123415,0.022345,0.022328
reymont,zlib,zlib,5,1932133,0.206657,0.206497,0.022394,0.022377
reymont,zlib,zlib,6,1860871,0.386821,0.386520,0.022052,0.022035
reymont,zlib,zlib,7,1838677,0.548558,0.548131,0.021992,0.021975
reymont,zlib,zlib,8,1823241,1.151427,1.150529,0.022099,0.022083
reymont,zlib,zlib,9,1823196,1.151936,1.151036,0.022092,0.022075
reymont,zpaq,zpaq,1,2046196,0.247605,0.247355,0.065035,0.064946
reymont,zpaq,zpaq,2,1641750,1.045966,1.045093,0.055277,0.055197
reymont,zpaq,zpaq,3,1427492,1.665107,1.663738,0.713834,0.713211
reymont,zpaq,zpaq,4,1048508,4.497745,4.494169,4.671483,4.667789
reymont,zpaq,zpaq,5,953848,16.599762,16.586731,16.801953,16.788867
reymont,zstd,zstd,,2104739,0.036251,0.036223,0.015501,0.015490
samba,brotli,brotli,1,5337394,0.148597,0.148366,0.059711,0.059586
samba,brotli,brotli,2,5236279,0.180413,0.180156,0.056264,0.056152
samba,brotli,brotli,3,5169602,0.200939,0.200670,0.054683,0.054568
samba,brotli,brotli,4,4974045,0.258287,0.257967,0.053159,0.053045
samba,brotli,brotli,5,4557329,0.471471,0.470983,0.051370,0.051255
samba,brotli,brotli,6,4438041,0.621992,0.621377,0.049719,0.049608
samba,brotli,brotli,7,4289494,0.957365,0.956498,0.047928,0.047815
samba,brotli,brotli,8,4240288,1.295241,1.294100,0.047241,0.047133
samba,brotli,brotli,9,4193416,1.893490,1.891869,0.047095,0.046985
samba,brotli,brotli,10,3855202,42.329612,42.296531,0.054944,0.054822
samba,brotli,brotli,11,3855202,42.361007,42.328015,0.055249,0.055131
samba,bsc,bsc,,3943910,1.521535,1.520352,0.979765,0.979003
samba,bzip2,bzip2,1,5081043,1.457068,1.455933,0.426268,0.425937
samba,bzip2,bzip2,2,4849937,1.449764,1.448634,0.441686,0.441344
samba,bzip2,bzip2,3,4737931,1.466751,1.465730,0.445602,0.445252
samba,bzip2,bzip2,4,4668278,1.484060,1.482908,0.450839,0.450486
samba,bzip2,bzip2,5,4624374,1.501461,1.500285,0.450134,0.449782
samba,bzip2,bzip2,6,4616601,1.519217,1.518028,0.455228,0.454876
samba,bzip2,bzip2,7,4547946,1.529556,1.528472,0.454515,0.454162
samba,bzip2,bzip2,8,4547712,1.538734,1.537544,0.458348,0.457991
samba,bzip2,bzip2,9,4549759,1.551164,1.549956,0.459270,0.458914
samba,copy,copy,,21606400,0.007133,0.007128,0.007166,0.007161
samba,crush,crush,0,5531445,0.426076,0.425632,0.106644,0.106458
samba,crush,crush,1,5046301,2.274442,2.272532,0.098137,0.097951
samba,crush,crush,2,4912141,14.751240,14.739585,0.096358,0.096173
samba,csc,csc,1,4405262,0.876995,0.876175,0.269562,0.269268
samba,csc,csc,2,4206490,1.245318,1.244200,0.255026,0.254737
samba,csc,csc,3,4226315,1.990777,1.989081,0.264894,0.264596
samba,csc,csc,4,4080612,2.758518,2.756214,0.256039,0.255762
samba,csc,csc,5,3896036,4.985362,4.981301,0.248214,0.247933
samba,density,density,1,13319674,0.025859,0.025839,0.019648,0.019634
samba,density,density,7,9289510,0.039862,0.039832,0.027168,0.027147
samba,density,density,9,8084238,0.066413,0.066362,0.067905,0.067853
samba,fari,fari,,7066887,0.628178,0.627687,0.787481,0.786868
samba,fastlz,fastlz,1,8327938,0.065146,0.065096,0.036936,0.036907
samba,fastlz,fastlz,2,7651048,0.059206,0.059160,0.035258,0.035232
samba,gipfeli,gipfeli,,6538747,0.055792,0.055749,0.043867,0.043833
samba,lz4,lz4f,0,7722135,0.048111,0.048080,0.011693,0.011684
samba,lz4,lz4f,1,7722135,0.048161,0.048124,0.011708,0.011700
samba,lz4,lz4f,2,7722135,0.048100,0.048063,0.011707,0.011698
samba,lz4,lz4f,3,6400612,0.214023,0.213856,0.011306,0.011298
samba,lz4,lz4f,4,6290365,0.261011,0.260810,0.011213,0.011205
samba,lz4,lz4f,5,6218932,0.312889,0.312646,0.011157,0.011148
samba,lz4,lz4f,6,6180966,0.372290,0.372001,0.011161,0.011153
samba,lz4,lz4f,7,6160070,0.442702,0.442358,0.011136,0.011128
samba,lz4,lz4f,8,6150044,0.515088,0.514690,0.011105,0.011097
samba,lz4,lz4f,9,6145955,0.576020,0.575570,0.011102,0.011094
samba,lz4,lz4f,10,6144325,0.629305,0.628813,0.011125,0.011117
samba,lz4,lz4f,11,6143479,0.686008,0.685471,0.011131,0.011123
samba,lz4,lz4f,12,6143087,0.755105,0.754520,0.011091,0.011083
samba,lz4,lz4f,13,6142801,0.851608,0.850946,0.011094,0.011086
samba,lz4,lz4f,14,6142673,0.937539,0.936808,0.011119,0.011112
samba,lz4,lz4f,15,6142638,1.012397,1.011609,0.011137,0.011129
samba,lz4,lz4f,16,6142636,1.041641,1.040830,0.011141,0.011133
samba,lz4,lz4,1,12983648,0.021581,0.021565,0.009704,0.009697
samba,lz4,lz4,2,12016612,0.023991,0.023973,0.010193,0.010186
samba,lz4,lz4,3,11109978,0.026836,0.026901,0.010770,0.010762
samba,lz4,lz4,4,9525442,0.031918,0.031893,0.011477,0.011469
samba,lz4,lz4,5,8520329,0.035411,0.035384,0.011503,0.011495
samba,lz4,lz4,6,7992990,0.037260,0.037453,0.011397,0.011389
samba,lz4,lz4,7,7716839,0.038459,0.038430,0.011345,0.011337
samba,lz4,lz4,8,6573519,0.161996,0.161869,0.011158,0.011150
samba,lz4,lz4,9,6286421,0.229504,0.229329,0.010931,0.010923
samba,lz4,lz4,10,6177035,0.329894,0.329636,0.010837,0.010829
samba,lz4,lz4,11,6142054,0.502608,0.502215,0.010780,0.010773
samba,lz4,lz4,12,6139201,0.651294,0.661594,0.010764,0.010756
samba,lz4,lz4,13,6138792,0.749758,0.749171,0.010746,0.010738
samba,lz4,lz4,14,6138755,0.777311,0.776703,0.010805,0.010798
samba,lzf,lzf,,8212751,0.064414,0.064364,0.030584,0.030561
samba,lzg,lzg,1,9073050,0.291164,0.290945,0.040293,0.040262
samba,lzg,lzg,2,8614632,0.318692,0.318446,0.040189,0.040158
samba,lzg,lzg,3,8216135,0.367529,0.367244,0.039862,0.039831
samba,lzg,lzg,4,7759679,0.420805,0.420481,0.038897,0.038868
samba,lzg,lzg,5,7336403,0.517535,0.517137,0.037518,0.037490
samba,lzg,lzg,6,6981326,0.673796,0.673268,0.036080,0.036053
samba,lzg,lzg,7,6723102,1.157150,1.156359,0.034801,0.034775
samba,lzg,lzg,8,6485251,1.871533,1.870080,0.033563,0.033537
samba,lzg,lzg,9,6234004,10.078143,10.070243,0.032164,0.032142
samba,lzham,lzham,0,5198276,3.774641,1.126981,0.087586,0.087519
samba,lzham,lzham,1,4293702,7.731649,3.165828,0.068966,0.068913
samba,lzham,lzham,2,4129885,9.299517,3.715814,0.066910,0.066863
samba,lzham,lzham,3,3999341,11.623073,4.739599,0.065293,0.065250
samba,lzham,lzham,4,3981910,15.051082,6.765062,0.065141,0.065091
samba,lzjb,lzjb,,10566148,0.066981,0.066929,0.046833,0.046797
samba,lzma,lzma1,1,4542082,0.894779,0.894081,0.255177,0.254980
samba,lzma,lzma1,2,4359320,1.318349,1.317324,0.241637,0.241449
samba,lzma,lzma1,3,4243760,1.968609,1.967080,0.233903,0.233720
samba,lzma,lzma1,4,4095825,3.272110,3.269568,0.229975,0.229797
samba,lzma,lzma1,5,3877209,4.846266,4.842476,0.222584,0.222415
samba,lzma,lzma1,6,3786755,5.978398,5.973707,0.220211,0.220039
samba,lzma,lzma1,7,3767850,6.125819,6.121024,0.221185,0.221012
samba,lzma,lzma1,8,3762974,6.180824,6.175974,0.221713,0.221543
samba,lzma,lzma1,9,3762974,6.195418,6.190555,0.221542,0.221369
samba,lzma,lzma2,1,4542778,0.889817,0.889122,0.255826,0.255629
samba,lzma,lzma2,2,4359987,1.310173,1.309148,0.242158,0.241971
samba,lzma,lzma2,3,4244417,1.933651,1.932158,0.234336,0.234154
samba,lzma,lzma2,4,4096453,3.286898,3.284344,0.230810,0.230633
samba,lzma,lzma2,5,3877809,4.864085,4.860351,0.223123,0.222950
samba,lzma,lzma2,6,3787339,5.994349,5.989719,0.221043,0.220873
samba,lzma,lzma2,7,3768433,6.150737,6.145975,0.221990,0.221818
samba,lzma,lzma2,8,3763553,6.217583,6.212749,0.222501,0.222330
samba,lzma,lzma2,9,3763553,6.208511,6.203671,0.222259,0.222088
samba,lzma,lzma,1,4542095,0.892551,0.891857,0.255485,0.255288
samba,lzma,lzma,2,4359333,1.303509,1.302494,0.241519,0.241330
samba,lzma,lzma,3,4243773,1.928248,1.926743,0.233995,0.233811
samba,lzma,lzma,4,4095838,3.275246,3.272698,0.229796,0.229618
samba,lzma,lzma,5,3877222,4.846691,4.843263,0.222499,0.222326
samba,lzma,lzma,6,3786768,5.989206,5.984544,0.220570,0.220400
samba,lzma,lzma,7,3767863,6.143686,6.138928,0.221307,0.221139
samba,lzma,lzma,8,3762987,6.194603,6.189745,0.221672,0.221501
samba,lzma,lzma,9,3762987,6.215802,6.210965,0.221654,0.221482
samba,lzma,xz,1,4542840,0.911235,0.910527,0.273949,0.273735
samba,lzma,xz,2,4360048,1.329736,1.328703,0.260502,0.260303
samba,lzma,xz,3,4244480,1.982556,1.981003,0.252581,0.252386
samba,lzma,xz,4,4096516,3.301576,3.299009,0.248674,0.248481
samba,lzma,xz,5,3877872,4.879266,4.875464,0.241416,0.241255
samba,lzma,xz,6,3787400,6.002335,5.997655,0.239276,0.239090
samba,lzma,xz,7,3768496,6.188141,6.183322,0.240192,0.240005
samba,lzma,xz,8,3763616,6.230294,6.225462,0.240562,0.240379
samba,lzma,xz,9,3763616,6.226427,6.221587,0.240586,0.240400
samba,lzo,lzo1a,1,8527595,0.070825,0.070771,0.035019,0.034993
samba,lzo,lzo1a,99,7557148,0.173316,0.173181,0.032676,0.032651
samba,lzo,lzo1b,1,7515538,0.078876,0.078815,0.032581,0.032556
samba,lzo,lzo1b,2,7331286,0.078952,0.078892,0.031980,0.031956
samba,lzo,lzo1b,3,7246855,0.078621,0.078560,0.031705,0.031681
samba,lzo,lzo1b,4,7297242,0.079020,0.078959,0.032574,0.032550
samba,lzo,lzo1b,5,7202925,0.080685,0.080624,0.032260,0.032235
samba,lzo,lzo1b,6,7081859,0.081626,0.081563,0.031692,0.031668
samba,lzo,lzo1b,7,7121615,0.105370,0.105289,0.031869,0.031844
samba,lzo,lzo1b,8,6954535,0.106858,0.106777,0.031302,0.031278
samba,lzo,lzo1b,9,6814572,0.118734,0.118643,0.031074,0.031050
samba,lzo,lzo1b,99,6539513,0.165216,0.165089,0.029938,0.029915
samba,lzo,lzo1b,999,5913009,1.233885,1.232922,0.026457,0.026437
samba,lzo,lzo1c,1,7983082,0.075827,0.075768,0.032832,0.032807
samba,lzo,lzo1c,2,7820527,0.077140,0.077081,0.032360,0.032335
samba,lzo,lzo1c,3,7737934,0.078452,0.079069,0.032197,0.032172
samba,lzo,lzo1c,4,7718603,0.093781,0.093708,0.033418,0.033393
samba,lzo,lzo1c,5,7617153,0.095183,0.095109,0.033018,0.032993
samba,lzo,lzo1c,6,7515967,0.097822,0.097748,0.032524,0.032499
samba,lzo,lzo1c,7,7508701,0.132416,0.132313,0.033001,0.032976
samba,lzo,lzo1c,8,7375212,0.134755,0.134650,0.032332,0.032307
samba,lzo,lzo1c,9,7256819,0.130324,0.130883,0.032154,0.032129
samba,lzo,lzo1c,99,7047521,0.182666,0.182525,0.031479,0.031456
samba,lzo,lzo1c,999,6514016,0.796723,0.796101,0.029473,0.029451
samba,lzo,lzo1f,1,8070021,0.083750,0.083694,0.034598,0.034572
samba,lzo,lzo1f,999,6570927,0.821809,0.821169,0.031386,0.031362
samba,lzo,lzo1x,1,8017488,0.037959,0.037930,0.034111,0.034086
samba,lzo,lzo1x,11,8329355,0.037532,0.037771,0.034302,0.034276
samba,lzo,lzo1x,12,8149983,0.037303,0.037274,0.034263,0.034237
samba,lzo,lzo1x,15,8059568,0.037511,0.037482,0.034216,0.034190
samba,lzo,lzo1x,999,5880966,2.381542,2.379684,0.029555,0.029532
samba,lzo,lzo1y,1,8011863,0.037447,0.037418,0.034027,0.034001
samba,lzo,lzo1y,999,5827498,2.322020,2.320205,0.029880,0.029857
samba,lzo,lzo1z,999,5873843,2.453693,2.451791,0.030072,0.030049
samba,lzo,lzo1,1,8574278,0.070454,0.070399,0.038523,0.038493
samba,lzo,lzo1,99,7586073,0.176619,0.176482,0.035729,0.035702
samba,ms-compress,lznt1,,9129992,0.388262,0.387961,0.031038,0.031014
samba,ms-compress,xpress,,7212775,0.196283,0.196131,0.024731,0.024712
samba,ms-compress,xpress-huffman,,5634822,0.316859,0.316614,0.041381,0.041349
samba,ncompress,compress,,8810803,0.309174,0.308933,0.105439,0.105357
samba,pithy,pithy,0,7726020,0.038258,0.038229,0.015431,0.015420
samba,pithy,pithy,1,7650312,0.038514,0.039974,0.015660,0.015649
samba,pithy,pithy,2,7362714,0.039533,0.039502,0.015199,0.015188
samba,pithy,pithy,3,7206040,0.039216,0.039186,0.015028,0.015017
samba,pithy,pithy,4,7020971,0.041353,0.041321,0.014666,0.014655
samba,pithy,pithy,5,6947970,0.041270,0.041239,0.014604,0.014593
samba,pithy,pithy,6,6825058,0.044755,0.044721,0.014388,0.014377
samba,pithy,pithy,7,6784836,0.045226,0.045193,0.014297,0.014286
samba,pithy,pithy,8,6707508,0.048342,0.048305,0.014068,0.014057
samba,pithy,pithy,9,6681180,0.048816,0.048778,0.014056,0.014046
samba,quicklz,quicklz,,7309452,0.045452,0.045502,0.036639,0.036611
samba,snappy,snappy,,8008774,0.045655,0.045620,0.017927,0.017913
samba,snappy,snappy-framed,,8012410,0.095929,0.095855,0.067244,0.067193
samba,yalz77,yalz77,,6446898,0.415629,0.415305,0.035589,0.035562
samba,zlib,deflate,1,6329449,0.201098,0.200941,0.056614,0.056571
samba,zlib,deflate,2,6128866,0.217412,0.217244,0.054866,0.054823
samba,zlib,deflate,3,5982546,0.260383,0.260181,0.053631,0.053590
samba,zlib,deflate,4,5656400,0.294532,0.294304,0.053362,0.053321
samba,zlib,deflate,5,5511352,0.394772,0.394465,0.052612,0.052573
samba,zlib,deflate,6,5451399,0.542155,0.541733,0.051836,0.051796
samba,zlib,deflate,7,5417123,0.655732,0.655218,0.051485,0.051445
samba,zlib,deflate,8,5404364,1.000675,0.999889,0.051273,0.051234
samba,zlib,deflate,9,5402704,1.091589,1.090740,0.051281,0.051242
samba,zlib,gzip,1,6329467,0.218450,0.218280,0.073422,0.073366
samba,zlib,gzip,2,6128884,0.234142,0.233963,0.071689,0.071635
samba,zlib,gzip,3,5982564,0.277394,0.277179,0.070465,0.070411
samba,zlib,gzip,4,5656418,0.311828,0.311588,0.070271,0.070217
samba,zlib,gzip,5,5511370,0.411877,0.411554,0.069467,0.069414
samba,zlib,gzip,6,5451417,0.561293,0.560857,0.068737,0.068684
samba,zlib,gzip,7,5417141,0.676393,0.675870,0.068403,0.068350
samba,zlib,gzip,8,5404382,1.016493,1.015711,0.068139,0.068087
samba,zlib,gzip,9,5402722,1.109312,1.108439,0.068142,0.068089
samba,zlib,zlib,1,6329455,0.208131,0.207969,0.063814,0.063765
samba,zlib,zlib,2,6128872,0.224606,0.224435,0.061893,0.061846
samba,zlib,zlib,3,5982552,0.266107,0.265899,0.060825,0.060778
samba,zlib,zlib,4,5656406,0.303068,0.302833,0.060516,0.060470
samba,zlib,zlib,5,5511358,0.402824,0.402511,0.059611,0.059565
samba,zlib,zlib,6,5451405,0.549394,0.548969,0.059028,0.058983
samba,zlib,zlib,7,5417129,0.668850,0.668327,0.058849,0.058804
samba,zlib,zlib,8,5404370,1.004685,1.003900,0.058475,0.058430
samba,zlib,zlib,9,5402710,1.100723,1.099870,0.058704,0.058659
samba,zpaq,zpaq,1,5173667,0.665265,0.664733,0.169917,0.169701
samba,zpaq,zpaq,2,4821290,2.736063,2.733824,0.161586,0.161378
samba,zpaq,zpaq,3,4222437,4.441704,4.438109,2.194102,2.192214
samba,zpaq,zpaq,4,3322926,15.827360,15.814922,16.240836,16.227974
samba,zpaq,zpaq,5,3137711,56.340614,56.297451,56.556118,56.511625
samba,zstd,zstd,,5623181,0.075450,0.075392,0.032328,0.032304
sao,brotli,brotli,1,5512282,0.096670,0.096532,0.044941,0.044862
sao,brotli,brotli,2,5510669,0.128286,0.128123,0.043168,0.043090
sao,brotli,brotli,3,5505312,0.149280,0.149094,0.041876,0.041798
sao,brotli,brotli,4,5409835,0.194569,0.194346,0.046412,0.046330
sao,brotli,brotli,5,5242348,0.499681,0.499217,0.044611,0.044534
sao,brotli,brotli,6,5212591,0.721358,0.720717,0.043695,0.043617
sao,brotli,brotli,7,5176131,1.459665,1.458455,0.043218,0.043141
sao,brotli,brotli,8,5155792,1.886057,1.884529,0.042387,0.042311
sao,brotli,brotli,9,5144213,2.227210,2.225390,0.042358,0.042283
sao,brotli,brotli,10,4715188,16.917182,16.904074,0.050740,0.050658
sao,brotli,brotli,11,4715188,16.996997,16.983664,0.050859,0.050775
sao,bsc,bsc,,4719584,1.048332,1.047518,0.783605,0.782994
sao,bzip2,bzip2,1,5067350,0.714645,0.714083,0.285002,0.284779
sao,bzip2,bzip2,2,5007279,0.697701,0.697157,0.296889,0.296662
sao,bzip2,bzip2,3,4985363,0.700625,0.700073,0.299624,0.299393
sao,bzip2,bzip2,4,4977420,0.704285,0.703737,0.300137,0.299903
sao,bzip2,bzip2,5,4962616,0.707660,0.707111,0.299324,0.299091
sao,bzip2,bzip2,6,4952849,0.713138,0.712588,0.298740,0.298508
sao,bzip2,bzip2,7,4954431,0.714427,0.713870,0.299417,0.299184
sao,bzip2,bzip2,8,4951657,0.714827,0.714271,0.304255,0.304020
sao,bzip2,bzip2,9,4940524,0.720465,0.719911,0.300589,0.300354
sao,copy,copy,,7251944,0.002518,0.002516,0.002610,0.002608
sao,crush,crush,0,5758543,0.524246,0.523752,0.084180,0.084030
sao,crush,crush,1,5573772,1.847842,1.846291,0.081456,0.081308
sao,crush,crush,2,5472035,9.466509,9.459057,0.080090,0.079942
sao,csc,csc,1,5079079,0.885594,0.884806,0.306715,0.306434
sao,csc,csc,2,5028749,1.233595,1.232553,0.303307,0.303029
sao,csc,csc,3,4887635,1.695689,1.694302,0.346484,0.346161
sao,csc,csc,4,4820663,2.009448,2.007799,0.310092,0.309806
sao,csc,csc,5,4793228,2.279661,2.277781,0.304910,0.304624
sao,density,density,1,6396074,0.009615,0.009608,0.010618,0.010610
sao,density,density,7,6149892,0.013839,0.013829,0.011803,0.011794
sao,density,density,9,6013256,0.025784,0.025764,0.026829,0.026809
sao,fari,fari,,5181824,0.299764,0.299532,0.401770,0.401458
sao,fastlz,fastlz,1,6525733,0.045265,0.045230,0.014248,0.014238
sao,fastlz,fastlz,2,6526165,0.034243,0.034516,0.014380,0.014370
sao,gipfeli,gipfeli,,5573630,0.036838,0.036809,0.015348,0.015337
sao,lz4,lz4f,0,6790924,0.022298,0.022281,0.004631,0.004628
sao,lz4,lz4f,1,6790924,0.022306,0.022289,0.004638,0.004635
sao,lz4,lz4f,2,6790924,0.022349,0.022332,0.004633,0.004630
sao,lz4,lz4f,3,5945872,0.164829,0.164701,0.005790,0.005786
sao,lz4,lz4f,4,5859868,0.194253,0.194102,0.005701,0.005697
sao,lz4,lz4f,5,5802845,0.225613,0.225438,0.005632,0.005627
sao,lz4,lz4f,6,5762730,0.260279,0.260081,0.005599,0.005595
sao,lz4,lz4f,7,5743806,0.283551,0.283331,0.005581,0.005577
sao,lz4,lz4f,8,5738245,0.296747,0.296519,0.005553,0.005549
sao,lz4,lz4f,9,5736357,0.305987,0.305749,0.005560,0.005556
sao,lz4,lz4f,10,5736058,0.308301,0.308064,0.005568,0.005564
sao,lz4,lz4f,11,5736028,0.304135,0.303898,0.005562,0.005558
sao,lz4,lz4f,12,5736028,0.306574,0.306334,0.005561,0.005557
sao,lz4,lz4f,13,5736028,0.302622,0.302385,0.005575,0.005571
sao,lz4,lz4f,14,5736028,0.304846,0.304610,0.005560,0.005556
sao,lz4,lz4f,15,5736028,0.306274,0.306035,0.005566,0.005562
sao,lz4,lz4f,16,5736028,0.306673,0.306435,0.005563,0.005559
sao,lz4,lz4,1,7256266,0.003503,0.003501,0.002435,0.002433
sao,lz4,lz4,2,7234137,0.004213,0.004245,0.002389,0.002387
sao,lz4,lz4,3,7183536,0.005317,0.005313,0.002451,0.002450
sao,lz4,lz4,4,7117212,0.006144,0.006140,0.002450,0.002448
sao,lz4,lz4,5,6988916,0.007893,0.007941,0.002656,0.002655
sao,lz4,lz4,6,6873052,0.011287,0.011279,0.003160,0.003158
sao,lz4,lz4,7,6790273,0.016603,0.016590,0.003626,0.003624
sao,lz4,lz4,8,6077464,0.123024,0.122929,0.005168,0.005164
sao,lz4,lz4,9,5859003,0.170892,0.170758,0.005023,0.005020
sao,lz4,lz4,10,5761848,0.228363,0.228184,0.004924,0.004920
sao,lz4,lz4,11,5735467,0.263568,0.263367,0.004879,0.004876
sao,lz4,lz4,12,5735136,0.267107,0.266900,0.004890,0.004887
sao,lz4,lz4,13,5735136,0.273692,0.273482,0.004866,0.004863
sao,lz4,lz4,14,5735136,0.272289,0.272079,0.004853,0.004850
sao,lzf,lzf,,6276645,0.037387,0.037359,0.012733,0.012723
sao,lzg,lzg,1,6357698,0.245593,0.245403,0.017400,0.017387
sao,lzg,lzg,2,6324964,0.267701,0.267494,0.017848,0.017835
sao,lzg,lzg,3,6278245,0.290514,0.290321,0.018097,0.018084
sao,lzg,lzg,4,6217135,0.332678,0.332421,0.018223,0.018210
sao,lzg,lzg,5,6149341,0.407096,0.406781,0.017863,0.017850
sao,lzg,lzg,6,6086665,0.515030,0.514629,0.017425,0.017412
sao,lzg,lzg,7,6003867,0.791235,0.790714,0.016677,0.016664
sao,lzg,lzg,8,5930187,1.179123,1.178206,0.016323,0.016311
sao,lzg,lzg,9,5827049,3.117647,3.115255,0.015909,0.015897
sao,lzham,lzham,0,4993664,1.826989,0.587183,0.072598,0.072542
sao,lzham,lzham,1,4735040,4.496106,1.784100,0.062867,0.062819
sao,lzham,lzham,2,4689710,4.935846,1.986347,0.060137,0.060092
sao,lzham,lzham,3,4668619,5.245626,2.126136,0.058437,0.058392
sao,lzham,lzham,4,4668371,5.237057,2.121699,0.058506,0.058462
sao,lzjb,lzjb,,7005137,0.029191,0.029168,0.016800,0.016787
sao,lzma,lzma1,1,4924619,0.924151,0.923437,0.299142,0.298910
sao,lzma,lzma1,2,4877006,1.432785,1.431676,0.293281,0.293056
sao,lzma,lzma1,3,4852930,1.952907,1.951431,0.290320,0.290095
sao,lzma,lzma1,4,4423837,2.668884,2.666811,0.274630,0.274417
sao,lzma,lzma1,5,4413262,2.664096,2.662013,0.277028,0.276812
sao,lzma,lzma1,6,4414338,2.656517,2.654458,0.276943,0.276730
sao,lzma,lzma1,7,4414338,2.581558,2.579552,0.276708,0.276497
sao,lzma,lzma1,8,4414338,2.551312,2.549331,0.276758,0.276543
sao,lzma,lzma1,9,4414338,2.552256,2.550261,0.276990,0.276779
sao,lzma,lzma2,1,4925376,0.919673,0.918958,0.299595,0.299361
sao,lzma,lzma2,2,4877761,1.454189,1.453060,0.293621,0.293392
sao,lzma,lzma2,3,4853676,1.997451,1.995898,0.290949,0.290722
sao,lzma,lzma2,4,4424520,2.680639,2.678577,0.275318,0.275105
sao,lzma,lzma2,5,4413940,2.657105,2.655027,0.277650,0.277434
sao,lzma,lzma2,6,4415011,2.659323,2.657491,0.277332,0.277116
sao,lzma,lzma2,7,4415011,2.591144,2.589146,0.277343,0.277130
sao,lzma,lzma2,8,4415011,2.548909,2.546928,0.277319,0.277103
sao,lzma,lzma2,9,4415011,2.554245,2.552251,0.277298,0.277083
sao,lzma,lzma,1,4924632,0.919691,0.918972,0.299283,0.299052
sao,lzma,lzma,2,4877019,1.416511,1.415402,0.293114,0.292884
sao,lzma,lzma,3,4852943,1.950426,1.948903,0.290271,0.290045
sao,lzma,lzma,4,4423850,2.649857,2.647805,0.274755,0.274542
sao,lzma,lzma,5,4413275,2.644160,2.642120,0.277172,0.276960
sao,lzma,lzma,6,4414351,2.637553,2.635497,0.276746,0.276532
sao,lzma,lzma,7,4414351,2.564639,2.562642,0.276685,0.276471
sao,lzma,lzma,8,4414351,2.550718,2.548755,0.276656,0.276441
sao,lzma,lzma,9,4414351,2.536347,2.534388,0.276722,0.276506
sao,lzma,xz,1,4925436,0.917306,0.916590,0.305945,0.305710
sao,lzma,xz,2,4877824,1.468196,1.467056,0.299763,0.299530
sao,lzma,xz,3,4853736,2.007634,2.006071,0.298005,0.297774
sao,lzma,xz,4,4424580,2.709925,2.707817,0.284520,0.284298
sao,lzma,xz,5,4414000,2.723116,2.721006,0.283815,0.283595
sao,lzma,xz,6,4415072,2.694646,2.692548,0.283467,0.283247
sao,lzma,xz,7,4415072,2.598979,2.596947,0.283167,0.282948
sao,lzma,xz,8,4415072,2.572901,2.570907,0.283515,0.283296
sao,lzma,xz,9,4415072,2.568850,2.566853,0.283285,0.283065
sao,lzo,lzo1a,1,6410210,0.062762,0.062714,0.012889,0.012880
sao,lzo,lzo1a,99,5984603,0.125623,0.125525,0.012076,0.012067
sao,lzo,lzo1b,1,6324232,0.073341,0.073284,0.012284,0.012275
sao,lzo,lzo1b,2,6271380,0.073771,0.073716,0.012000,0.011991
sao,lzo,lzo1b,3,6257840,0.073645,0.073588,0.012042,0.012033
sao,lzo,lzo1b,4,6186795,0.055623,0.055580,0.013112,0.013102
sao,lzo,lzo1b,5,6164158,0.055019,0.054984,0.013114,0.013104
sao,lzo,lzo1b,6,6138986,0.055046,0.055004,0.012956,0.012946
sao,lzo,lzo1b,7,6119478,0.074146,0.074089,0.013024,0.013015
sao,lzo,lzo1b,8,6102518,0.076626,0.077496,0.012955,0.012946
sao,lzo,lzo1b,9,6103877,0.067210,0.067158,0.012960,0.012951
