dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
reymont,zlib,deflate,7,1838671,0.533987,0.533573,0.018509,0.018494
reymont,zlib,deflate,8,1823235,1.132688,1.131809,0.018639,0.018625
reymont,zlib,deflate,9,1823190,1.134858,1.133976,0.018625,0.018610
reymont,zlib,gzip,1,2376442,0.072804,0.072748,0.025952,0.025932
reymont,zlib,gzip,2,2259078,0.084163,0.084099,0.024981,0.024962
reymont,zlib,gzip,3,2135682,0.126189,0.126091,0.023955,0.023937
reymont,zlib,gzip,4,2052811,0.114950,0.114862,0.024156,0.024138
reymont,zlib,gzip,5,1932145,0.198080,0.197927,0.024127,0.024108
reymont,zlib,gzip,6,1860883,0.377370,0.377077,0.023865,0.023847
reymont,zlib,gzip,7,1838689,0.541427,0.541012,0.023764,0.023746
reymont,zlib,gzip,8,1823253,1.132890,1.132013,0.023882,0.023863
reymont,zlib,gzip,9,1823208,1.136720,1.135836,0.023880,0.023861
reymont,zlib,zlib,1,2376430,0.069748,0.069694,0.022990,0.022972
reymont,zlib,zlib,2,2259066,0.080912,0.080855,0.022028,0.022011
reymont,zlib,zlib,3,2135670,0.122890,0.122795,0.021011,0.020995
reymont,zlib,zlib,4,2052799,0.112013,0.111926,0.021202,0.021186
reymont,zlib,zlib,5,1932133,0.194478,0.194328,0.021177,0.021161
reymont,zlib,zlib,6,1860871,0.376274,0.375986,0.020910,0.020894
reymont,zlib,zlib,7,1838677,0.535095,0.534677,0.020813,0.020797
reymont,zlib,zlib,8,1823241,1.133192,1.132311,0.020937,0.020921
reymont,zlib,zlib,9,1823196,1.136104,1.135221,0.020954,0.020938
reymont,zlib-ng,deflate,1,2377380,0.064304,0.064254,0.020647,0.020632
reymont,zlib-ng,deflate,2,2262270,0.075556,0.075497,0.019715,0.019700
reymont,zlib-ng,deflate,3,2144916,0.113085,0.112998,0.018704,0.018690
reymont,zlib-ng,deflate,4,2059055,0.103243,0.103164,0.018847,0.018833
reymont,zlib-ng,deflate,5,1947659,0.173499,0.173364,0.018857,0.018843
reymont,zlib-ng,deflate,6,1860865,0.362762,0.362479,0.018540,0.018526
reymont,zlib-ng,deflate,7,1838671,0.520449,0.520043,0.018466,0.018452
reymont,zlib-ng,deflate,8,1823235,1.116099,1.115228,0.018588,0.018574
reymont,zlib-ng,deflate,9,1823190,1.119107,1.118237,0.018581,0.018567
reymont,zlib-ng,gzip,1,2377398,0.069589,0.069535,0.025850,0.025830
reymont,zlib-ng,gzip,2,2262288,0.080936,0.080874,0.024916,0.024897
reymont,zlib-ng,gzip,3,2144934,0.117967,0.117876,0.023919,0.023901
reymont,zlib-ng,gzip,4,2059073,0.108665,0.108581,0.024043,0.024025
reymont,zlib-ng,gzip,5,1947677,0.179269,0.179131,0.024055,0.024037
reymont,zlib-ng,gzip,6,1860883,0.370260,0.369973,0.023742,0.023724
reymont,zlib-ng,gzip,7,1838689,0.527353,0.526946,0.023656,0.023638
reymont,zlib-ng,gzip,8,1823253,1.121339,1.120461,0.023773,0.023755
reymont,zlib-ng,gzip,9,1823208,1.125405,1.124530,0.023787,0.023769
reymont,zlib-ng,zlib,1,2377386,0.066625,0.066574,0.022913,0.022895
reymont,zlib-ng,zlib,2,2262276,0.077876,0.077816,0.021980,0.021963
reymont,zlib-ng,zlib,3,2144922,0.114780,0.114691,0.020993,0.020977
reymont,zlib-ng,zlib,4,2059061,0.105374,0.105293,0.021107,0.021091
reymont,zlib-ng,zlib,5,1947665,0.177116,0.176979,0.021129,0.021113
reymont,zlib-ng,zlib,6,1860871,0.365510,0.365229,0.020821,0.020806
reymont,zlib-ng,zlib,7,1838677,0.523602,0.523193,0.020731,0.020715
reymont,zlib-ng,zlib,8,1823241,1.115257,1.114385,0.020857,0.020841
reymont,zlib-ng,zlib,9,1823196,1.121238,1.120370,0.020874,0.020858
reymont,zpaq,zpaq,1,2046196,0.240091,0.239845,0.064588,0.064499
reymont,zpaq,zpaq,2,1641750,1.045475,1.044607,0.054815,0.054733
reymont,zpaq,zpaq,3,1427492,1.676442,1.675062,0.712569,0.711949
reymont,zpaq,zpaq,4,1048508,4.545229,4.541580,4.650887,4.647207
reymont,zpaq,zpaq,5,953848,16.702587,16.689758,16.823173,16.810199
reymont,zstd,zstd,,2104539,0.041434,0.041403,0.022055,0.022039
samba,brieflz,brieflz,,6175382,0.162248,0.162120,0.113773,0.113683
samba,brotli,brotli,1,5114493,0.135507,0.137238,0.046150,0.046115
samba,brotli,brotli,2,5075302,0.163801,0.163677,0.044210,0.044176
samba,brotli,brotli,3,5048154,0.184177,0.184037,0.043624,0.043591
samba,brotli,brotli,4,4909379,0.243652,0.243462,0.043819,0.043786
samba,brotli,brotli,5,4557383,0.460318,0.459963,0.042164,0.042133
samba,brotli,brotli,6,4437302,0.617243,0.616765,0.041049,0.041018
samba,brotli,brotli,7,4289983,0.952254,0.951524,0.039940,0.039910
samba,brotli,brotli,8,4240199,1.277490,1.276496,0.039427,0.039397
samba,brotli,brotli,9,4193825,1.885351,1.883890,0.038997,0.038968
samba,brotli,brotli,10,3845426,41.404875,41.372774,0.049720,0.049683
samba,brotli,brotli,11,3845426,41.403112,41.371006,0.048971,0.048934
samba,bsc,bsc,,3943910,1.676582,1.675265,1.072242,1.071398
samba,bzip2,bzip2,1,5081043,1.442181,1.441084,0.421933,0.421609
samba,bzip2,bzip2,2,4849937,1.434115,1.433017,0.436068,0.435734
samba,bzip2,bzip2,3,4737931,1.455641,1.454529,0.441710,0.441373
samba,bzip2,bzip2,4,4668278,1.474742,1.473620,0.445388,0.445048
samba,bzip2,bzip2,5,4624374,1.494809,1.493675,0.446274,0.445934
samba,bzip2,bzip2,6,4616601,1.511759,1.510618,0.449408,0.449066
samba,bzip2,bzip2,7,4547946,1.524708,1.523556,0.449364,0.449024
samba,bzip2,bzip2,8,4547712,1.532814,1.531655,0.451830,0.451489
samba,bzip2,bzip2,9,4549759,1.546686,1.545521,0.452357,0.452015
samba,copy,copy,,21606400,0.007038,0.007033,0.006885,0.006880
samba,crush,crush,0,5531445,0.413015,0.412569,0.105404,0.105236
samba,crush,crush,1,5046301,2.248645,2.246861,0.097249,0.097062
samba,crush,crush,2,4912141,14.895457,14.883753,0.095475,0.095290
samba,csc,csc,1,4405262,0.869723,0.868904,0.264980,0.264682
samba,csc,csc,2,4206490,1.234615,1.233515,0.249836,0.249559
samba,csc,csc,3,4226315,1.957720,1.956051,0.260001,0.259706
samba,csc,csc,4,4080612,2.724052,2.721768,0.251228,0.250952
samba,csc,csc,5,3896036,4.962269,4.958259,0.243811,0.243550
samba,density,density,1,13319674,0.024726,0.024707,0.019364,0.019350
samba,density,density,7,9289510,0.038679,0.038650,0.026996,0.026975
samba,density,density,9,8084238,0.065420,0.065370,0.067605,0.067553
samba,fari,fari,,7066887,0.708988,0.708435,0.910280,0.909570
samba,fastlz,fastlz,1,8327938,0.093708,0.093646,0.054975,0.054932
samba,fastlz,fastlz,2,7651048,0.095996,0.095921,0.054385,0.054343
samba,gipfeli,gipfeli,,6538747,0.078946,0.078887,0.059783,0.059737
samba,lz4,lz4f,0,7722135,0.049120,0.049083,0.015584,0.015572
samba,lz4,lz4f,1,7722135,0.049110,0.049072,0.015610,0.015598
samba,lz4,lz4f,2,7722135,0.049103,0.049065,0.015638,0.015627
samba,lz4,lz4f,3,6400612,0.214061,0.213892,0.014999,0.014987
samba,lz4,lz4f,4,6290365,0.258173,0.257975,0.014857,0.014846
samba,lz4,lz4f,5,6218932,0.312081,0.311844,0.014725,0.014714
samba,lz4,lz4f,6,6180966,0.369575,0.369286,0.014666,0.014655
samba,lz4,lz4f,7,6160070,0.440010,0.439667,0.014624,0.014613
samba,lz4,lz4f,8,6150044,0.516398,0.515998,0.014621,0.014610
samba,lz4,lz4f,9,6145955,0.580553,0.580101,0.014617,0.014607
samba,lz4,lz4f,10,6144325,0.622012,0.621549,0.014631,0.014620
samba,lz4,lz4f,11,6143479,0.682571,0.682041,0.014606,0.014596
samba,lz4,lz4f,12,6143087,0.743644,0.743070,0.014619,0.014608
samba,lz4,lz4f,13,6142801,0.834091,0.833443,0.014623,0.014612
samba,lz4,lz4f,14,6142673,0.901226,0.900527,0.014634,0.014623
samba,lz4,lz4f,15,6142638,0.961433,0.960676,0.014625,0.014614
samba,lz4,lz4f,16,6142636,0.997024,0.996253,0.014608,0.014597
samba,lz4,lz4,1,12983648,0.047339,0.047302,0.031110,0.031087
samba,lz4,lz4,2,12016612,0.049961,0.049928,0.031259,0.031236
samba,lz4,lz4,3,11109978,0.052958,0.052917,0.031590,0.031566
samba,lz4,lz4,4,9525442,0.058226,0.058181,0.031768,0.031744
samba,lz4,lz4,5,8520329,0.061811,0.061763,0.031459,0.031435
samba,lz4,lz4,6,7992990,0.063656,0.063607,0.031172,0.031149
samba,lz4,lz4,7,7716839,0.064850,0.064800,0.031084,0.031060
samba,lz4,lz4,8,6573519,0.204474,0.204320,0.030001,0.029981
samba,lz4,lz4,9,6286421,0.277823,0.277613,0.029286,0.029265
samba,lz4,lz4,10,6177035,0.387460,0.387166,0.029041,0.029020
samba,lz4,lz4,11,6142054,0.580240,0.579801,0.028991,0.028973
samba,lz4,lz4,12,6139201,0.733465,0.732911,0.028998,0.028980
samba,lz4,lz4,13,6138792,0.834403,0.833769,0.029011,0.028993
samba,lz4,lz4,14,6138755,0.867481,0.866798,0.028973,0.028951
samba,lzf,lzf,,8212751,0.092939,0.092868,0.047818,0.047782
samba,lzg,lzg,1,9073050,0.341794,0.341531,0.060640,0.060597
samba,lzg,lzg,2,8614632,0.375240,0.374945,0.059577,0.059531
samba,lzg,lzg,3,8216135,0.423526,0.423192,0.058539,0.058494
samba,lzg,lzg,4,7759679,0.484229,0.483847,0.057122,0.057080
samba,lzg,lzg,5,7336403,0.591533,0.591068,0.055192,0.055152
samba,lzg,lzg,6,6981326,0.778315,0.777712,0.053515,0.053475
samba,lzg,lzg,7,6723102,1.318614,1.317586,0.051754,0.051715
samba,lzg,lzg,8,6485251,2.114433,2.112852,0.050513,0.050475
samba,lzg,lzg,9,6234004,11.077843,11.069094,0.048021,0.047984
samba,lzham,lzham,0,5200412,3.783096,1.125496,0.085433,0.085369
samba,lzham,lzham,1,4292847,7.664014,3.135433,0.066955,0.066905
samba,lzham,lzham,2,4127466,9.192827,3.676893,0.064768,0.064718
samba,lzham,lzham,3,3998622,11.524517,4.695903,0.063192,0.063144
samba,lzham,lzham,4,3982815,14.994031,6.740033,0.062704,0.062655
samba,lzjb,lzjb,,10566148,0.098130,0.098054,0.069518,0.069464
samba,lzma,lzma1,1,4542082,0.886829,0.886142,0.254925,0.254729
samba,lzma,lzma1,2,4359320,1.306298,1.305288,0.241232,0.241045
samba,lzma,lzma1,3,4243760,1.952791,1.951274,0.233590,0.233408
samba,lzma,lzma1,4,4095825,3.283063,3.280512,0.229483,0.229310
samba,lzma,lzma1,5,3877209,4.829374,4.825569,0.221628,0.221454
samba,lzma,lzma1,6,3786755,5.965106,5.960392,0.219411,0.219239
samba,lzma,lzma1,7,3767850,6.097999,6.093197,0.220429,0.220261
samba,lzma,lzma1,8,3762974,6.162609,6.157977,0.220816,0.220645
samba,lzma,lzma1,9,3762974,6.181427,6.176632,0.220954,0.220784
samba,lzma,lzma2,1,4542778,0.899333,0.898633,0.256499,0.256303
samba,lzma,lzma2,2,4359987,1.314029,1.313012,0.242406,0.242217
samba,lzma,lzma2,3,4244417,1.967878,1.966363,0.235051,0.234870
samba,lzma,lzma2,4,4096453,3.281492,3.278940,0.230882,0.230703
samba,lzma,lzma2,5,3877809,4.836255,4.832683,0.223668,0.223492
samba,lzma,lzma2,6,3787339,5.940590,5.935973,0.221032,0.220861
samba,lzma,lzma2,7,3768433,6.171415,6.166633,0.221948,0.221777
samba,lzma,lzma2,8,3763553,6.181007,6.176238,0.222469,0.222299
samba,lzma,lzma2,9,3763553,6.184184,6.179378,0.222495,0.222322
samba,lzma,lzma,1,4542095,0.882962,0.882352,0.266154,0.265944
samba,lzma,lzma,2,4359333,1.296330,1.295305,0.251724,0.251528
samba,lzma,lzma,3,4243773,1.920957,1.919446,0.243752,0.243559
samba,lzma,lzma,4,4095838,3.257359,3.254800,0.239658,0.239470
samba,lzma,lzma,5,3877222,4.812357,4.808739,0.231782,0.231603
samba,lzma,lzma,6,3786768,5.918581,5.914130,0.229093,0.228916
samba,lzma,lzma,7,3767863,6.106761,6.102059,0.229891,0.229713
samba,lzma,lzma,8,3762987,6.147283,6.142537,0.230256,0.230084
samba,lzma,lzma,9,3762987,6.134290,6.129657,0.230332,0.230155
samba,lzma,xz,1,4542840,0.918890,0.918179,0.274279,0.274067
samba,lzma,xz,2,4360048,1.341924,1.340878,0.260417,0.260217
samba,lzma,xz,3,4244480,2.000848,1.999304,0.252980,0.252784
samba,lzma,xz,4,4096516,3.294166,3.291590,0.248768,0.248572
samba,lzma,xz,5,3877872,4.848396,4.844638,0.241230,0.241045
samba,lzma,xz,6,3787400,5.956323,5.951728,0.238960,0.238775
samba,lzma,xz,7,3768496,6.116756,6.112000,0.239779,0.239594
samba,lzma,xz,8,3763616,6.217701,6.212957,0.240355,0.240169
samba,lzma,xz,9,3763616,6.215874,6.211187,0.240370,0.240184
samba,lzo,lzo1b,1,7515538,0.106726,0.106644,0.049306,0.049268
samba,lzo,lzo1b,2,7331286,0.106406,0.106323,0.048373,0.048336
samba,lzo,lzo1b,3,7246855,0.109056,0.108971,0.047942,0.047905
samba,lzo,lzo1b,4,7297242,0.108616,0.108531,0.048838,0.048800
samba,lzo,lzo1b,5,7202925,0.108153,0.108069,0.048338,0.048303
samba,lzo,lzo1b,6,7081859,0.110921,0.110834,0.047574,0.047538
samba,lzo,lzo1b,7,7121615,0.137736,0.137631,0.048104,0.048068
samba,lzo,lzo1b,8,6954535,0.139945,0.139835,0.047210,0.047173
samba,lzo,lzo1b,9,6814572,0.149538,0.149422,0.046854,0.046818
samba,lzo,lzo1b,99,6539513,0.205403,0.205242,0.045512,0.045477
samba,lzo,lzo1b,999,5913009,1.378685,1.377595,0.041215,0.041183
samba,lzo,lzo1c,1,7983082,0.106041,0.105958,0.050132,0.050094
samba,lzo,lzo1c,2,7820527,0.107795,0.107711,0.049446,0.049408
samba,lzo,lzo1c,3,7737934,0.109363,0.109277,0.049312,0.049274
samba,lzo,lzo1c,4,7718603,0.124532,0.124435,0.050523,0.050485
samba,lzo,lzo1c,5,7617153,0.127441,0.127341,0.049991,0.049953
samba,lzo,lzo1c,6,7515967,0.130364,0.130262,0.049207,0.049169
samba,lzo,lzo1c,7,7508701,0.177815,0.177676,0.049768,0.049735
samba,lzo,lzo1c,8,7375212,0.171545,0.171410,0.048948,0.048910
samba,lzo,lzo1c,9,7256819,0.165100,0.164971,0.048736,0.048698
samba,lzo,lzo1c,99,7047521,0.224345,0.224169,0.048017,0.047980
samba,lzo,lzo1c,999,6514016,0.920448,0.919720,0.045406,0.045371
samba,lzo,lzo1f,1,8070021,0.112573,0.112485,0.053779,0.053740
samba,lzo,lzo1f,999,6570927,0.940080,0.939337,0.049188,0.049150
samba,lzo,lzo1x,1,8017488,0.064458,0.064408,0.052558,0.052518
samba,lzo,lzo1x,11,8329355,0.063994,0.063945,0.052975,0.052941
samba,lzo,lzo1x,12,8149983,0.064110,0.064063,0.052850,0.052809
samba,lzo,lzo1x,15,8059568,0.063677,0.063628,0.052711,0.052671
samba,lzo,lzo1x,999,5880966,2.721285,2.719139,0.045912,0.045876
samba,lzo,lzo1y,1,8011863,0.063051,0.063003,0.052339,0.052299
samba,lzo,lzo1y,999,5827498,2.659900,2.657856,0.045865,0.045832
samba,lzo,lzo1z,999,5873843,2.712949,2.710866,0.045922,0.045888
samba,ms-compress,lznt1,,9129992,0.382363,0.382066,0.031214,0.031191
samba,ms-compress,xpress,,7212775,0.247017,0.246825,0.041159,0.041127
samba,ms-compress,xpress-huffman,,5634822,0.365773,0.365485,0.057324,0.057280
samba,ncompress,compress,,8810803,0.370612,0.370325,0.135016,0.134911
samba,pithy,pithy,0,7726020,0.063685,0.063637,0.032596,0.032572
samba,pithy,pithy,1,7650312,0.063348,0.063300,0.032262,0.032240
samba,pithy,pithy,2,7362714,0.063816,0.063768,0.031438,0.031415
samba,pithy,pithy,3,7206040,0.064369,0.064321,0.031913,0.031890
samba,pithy,pithy,4,7020971,0.067765,0.067714,0.031470,0.031447
samba,pithy,pithy,5,6947970,0.066518,0.066476,0.031218,0.031199
samba,pithy,pithy,6,6825058,0.070990,0.070938,0.030964,0.030941
samba,pithy,pithy,7,6784836,0.071146,0.071096,0.030866,0.030847
samba,pithy,pithy,8,6707508,0.074921,0.074865,0.030694,0.030676
samba,pithy,pithy,9,6681180,0.075056,0.075000,0.030604,0.030582
samba,quicklz,quicklz,,7309452,0.072793,0.072741,0.053110,0.053071
samba,snappy,snappy,,8008774,0.072277,0.072221,0.034428,0.034403
samba,snappy,snappy-framed,,8012410,0.095534,0.095460,0.067056,0.067004
samba,wflz,wflz,1,8856272,0.069867,0.069813,0.027129,0.027109
samba,wflz,wflz,2,7402814,156.534987,156.412497,0.024830,0.024812
samba,wflz,wflz-chunked,1,10253040,0.078423,0.078365,0.026054,0.026034
samba,wflz,wflz-chunked,2,9405232,17.309563,17.296055,0.025199,0.025180
samba,yalz77,yalz77,,6446898,0.489878,0.489508,0.053275,0.053234
samba,zlib,deflate,1,6329449,0.169365,0.169234,0.053439,0.053398
samba,zlib,deflate,2,6128866,0.185554,0.185411,0.051944,0.051905
samba,zlib,deflate,3,5982546,0.227256,0.227080,0.050707,0.050668
samba,zlib,deflate,4,5656400,0.262246,0.262042,0.050448,0.050409
samba,zlib,deflate,5,5511352,0.362237,0.361955,0.049697,0.049659
samba,zlib,deflate,6,5451399,0.508445,0.508058,0.048907,0.048871
samba,zlib,deflate,7,5417123,0.621814,0.621338,0.048710,0.048673
samba,zlib,deflate,8,5404364,0.964434,0.963743,0.048421,0.048384
samba,zlib,deflate,9,5402704,1.054068,1.053247,0.048367,0.048330
samba,zlib,gzip,1,6329467,0.187009,0.186868,0.070606,0.070552
samba,zlib,gzip,2,6128884,0.202293,0.202137,0.069073,0.069025
samba,zlib,gzip,3,5982564,0.244874,0.244685,0.067854,0.067801
samba,zlib,gzip,4,5656418,0.279489,0.279269,0.067597,0.067544
samba,zlib,gzip,5,5511370,0.380331,0.380036,0.066884,0.066839
samba,zlib,gzip,6,5451417,0.526292,0.525880,0.066051,0.065999
samba,zlib,gzip,7,5417141,0.640522,0.640016,0.065991,0.065940
samba,zlib,gzip,8,5404382,0.982946,0.982169,0.065646,0.065595
samba,zlib,gzip,9,5402722,1.071642,1.070819,0.065576,0.065526
samba,zlib,zlib,1,6329455,0.178043,0.177905,0.061077,0.061030
samba,zlib,zlib,2,6128872,0.192491,0.192345,0.059519,0.059474
samba,zlib,zlib,3,5982552,0.235803,0.235618,0.058219,0.058175
samba,zlib,zlib,4,5656406,0.271113,0.270907,0.057992,0.057947
samba,zlib,zlib,5,5511358,0.369438,0.369160,0.057281,0.057238
samba,zlib,zlib,6,5451405,0.516880,0.516487,0.056409,0.056367
samba,zlib,zlib,7,5417129,0.628748,0.628261,0.056264,0.056221
samba,zlib,zlib,8,5404370,0.971901,0.971213,0.055940,0.055897
samba,zlib,zlib,9,5402710,1.061055,1.060232,0.055891,0.055847
samba,zlib-ng,deflate,1,6329567,0.158429,0.158306,0.053097,0.053056
samba,zlib-ng,deflate,2,6130130,0.173224,0.173091,0.051560,0.051520
samba,zlib-ng,deflate,3,5985635,0.214641,0.214476,0.050410,0.050371
samba,zlib-ng,deflate,4,5659258,0.236019,0.235841,0.050112,0.050073
samba,zlib-ng,deflate,5,5516110,0.329954,0.329695,0.049377,0.049339
samba,zlib-ng,deflate,6,5451401,0.481653,0.481288,0.048641,0.048605
samba,zlib-ng,deflate,7,5417122,0.588002,0.587556,0.048484,0.048447
samba,zlib-ng,deflate,8,5404364,0.917194,0.916473,0.048170,0.048132
samba,zlib-ng,deflate,9,5402703,1.001550,1.000773,0.048146,0.048109
samba,zlib-ng,gzip,1,6329585,0.175075,0.174940,0.070087,0.070033
samba,zlib-ng,gzip,2,6130148,0.191401,0.191253,0.068609,0.068556
samba,zlib-ng,gzip,3,5985653,0.235354,0.235172,0.067346,0.067294
samba,zlib-ng,gzip,4,5659276,0.253062,0.252866,0.067120,0.067068
samba,zlib-ng,gzip,5,5516128,0.347445,0.347177,0.066360,0.066309
samba,zlib-ng,gzip,6,5451419,0.497163,0.496774,0.065531,0.065480
samba,zlib-ng,gzip,7,5417140,0.606638,0.606168,0.065408,0.065358
samba,zlib-ng,gzip,8,5404382,0.935159,0.934431,0.065045,0.064995
samba,zlib-ng,gzip,9,5402721,1.019241,1.018450,0.065021,0.064971
samba,zlib-ng,zlib,1,6329573,0.165605,0.165478,0.060561,0.060514
samba,zlib-ng,zlib,2,6130136,0.180941,0.180801,0.059059,0.059014
samba,zlib-ng,zlib,3,5985641,0.221654,0.221481,0.057908,0.057863
samba,zlib-ng,zlib,4,5659264,0.243893,0.243703,0.057569,0.057524
samba,zlib-ng,zlib,5,5516116,0.340267,0.340002,0.056826,0.056783
samba,zlib-ng,zlib,6,5451407,0.486607,0.486238,0.056004,0.055962
samba,zlib-ng,zlib,7,5417128,0.595802,0.595340,0.055878,0.055835
samba,zlib-ng,zlib,8,5404370,0.926944,0.926223,0.055540,0.055498
samba,zlib-ng,zlib,9,5402709,1.009280,1.008497,0.055505,0.055462
samba,zpaq,zpaq,1,5173667,0.645767,0.645274,0.168498,0.168282
samba,zpaq,zpaq,2,4821290,2.725937,2.723660,0.160631,0.160409
samba,zpaq,zpaq,3,4222437,4.499854,4.496327,2.185006,2.183209
samba,zpaq,zpaq,4,3322926,16.018189,16.005851,16.251764,16.238855
samba,zpaq,zpaq,5,3137711,56.500101,56.456041,56.602251,56.557662
samba,zstd,zstd,,5623616,0.086214,0.086149,0.047945,0.047909
sao,brieflz,brieflz,,6139164,0.093139,0.093065,0.052431,0.052391
sao,brotli,brotli,1,5574918,0.087586,0.087968,0.042127,0.042095
sao,brotli,brotli,2,5542470,0.117097,0.117006,0.041460,0.041428
sao,brotli,brotli,3,5527702,0.139154,0.139046,0.041131,0.041100
sao,brotli,brotli,4,5419326,0.179708,0.179568,0.040305,0.040274
sao,brotli,brotli,5,5242630,0.499832,0.499444,0.038960,0.038930
sao,brotli,brotli,6,5212794,0.723315,0.722750,0.038489,0.038459
sao,brotli,brotli,7,5176385,1.471869,1.470749,0.038218,0.038189
sao,brotli,brotli,8,5155551,1.948210,1.946703,0.038084,0.038055
sao,brotli,brotli,9,5145068,2.323641,2.321829,0.038001,0.037972
sao,brotli,brotli,10,4714813,15.253463,15.242117,0.049275,0.049237
sao,brotli,brotli,11,4714813,15.234110,15.222302,0.049214,0.049177
sao,bsc,bsc,,4719584,1.182978,1.182045,0.869893,0.869208
sao,bzip2,bzip2,1,5067350,0.697646,0.697093,0.282098,0.281875
sao,bzip2,bzip2,2,5007279,0.682210,0.681675,0.293824,0.293594
sao,bzip2,bzip2,3,4985363,0.684120,0.683581,0.296849,0.296617
sao,bzip2,bzip2,4,4977420,0.688189,0.687651,0.300069,0.299840
sao,bzip2,bzip2,5,4962616,0.693152,0.692613,0.296668,0.296436
sao,bzip2,bzip2,6,4952849,0.692791,0.692249,0.296476,0.296244
sao,bzip2,bzip2,7,4954431,0.691243,0.690703,0.297284,0.297051
sao,bzip2,bzip2,8,4951657,0.694474,0.693932,0.302196,0.301960
sao,bzip2,bzip2,9,4940524,0.696393,0.695859,0.298182,0.297950
sao,copy,copy,,7251944,0.002665,0.002664,0.002634,0.002633
sao,crush,crush,0,5758543,0.518187,0.517691,0.083003,0.082868
sao,crush,crush,1,5573772,1.840694,1.839153,0.080494,0.080355
sao,crush,crush,2,5472035,9.887804,9.879849,0.079311,0.079168
sao,csc,csc,1,5079079,0.858029,0.857274,0.309820,0.309533
sao,csc,csc,2,5028749,1.179890,1.178874,0.305064,0.304779
sao,csc,csc,3,4887635,1.634872,1.633494,0.352364,0.352040
sao,csc,csc,4,4820663,1.927768,1.926165,0.314659,0.314374
sao,csc,csc,5,4793228,2.228667,2.226817,0.309429,0.309154
sao,density,density,1,6396074,0.009530,0.009523,0.010441,0.010433
sao,density,density,7,6149892,0.013628,0.013618,0.011640,0.011632
sao,density,density,9,6013256,0.025540,0.025520,0.026955,0.026935
sao,fari,fari,,5181824,0.340143,0.339878,0.461312,0.460953
sao,fastlz,fastlz,1,6525733,0.059571,0.059525,0.023330,0.023313
sao,fastlz,fastlz,2,6526165,0.046736,0.046699,0.023941,0.023923
sao,gipfeli,gipfeli,,5573630,0.047033,0.046997,0.023585,0.023569
sao,lz4,lz4f,0,6790924,0.022658,0.022640,0.005074,0.005070
sao,lz4,lz4f,1,6790924,0.022673,0.022655,0.005261,0.005258
sao,lz4,lz4f,2,6790924,0.022667,0.022649,0.005202,0.005199
sao,lz4,lz4f,3,5945872,0.164566,0.164437,0.007328,0.007323
sao,lz4,lz4f,4,5859868,0.193500,0.193347,0.007212,0.007206
sao,lz4,lz4f,5,5802845,0.226213,0.226034,0.007107,0.007102
sao,lz4,lz4f,6,5762730,0.255093,0.254891,0.007057,0.007052
sao,lz4,lz4f,7,5743806,0.284358,0.284142,0.007048,0.007043
sao,lz4,lz4f,8,5738245,0.293656,0.293432,0.007043,0.007038
sao,lz4,lz4f,9,5736357,0.303539,0.303304,0.007038,0.007033
sao,lz4,lz4f,10,5736058,0.306569,0.306331,0.007035,0.007030
sao,lz4,lz4f,11,5736028,0.311759,0.311517,0.007020,0.007014
sao,lz4,lz4f,12,5736028,0.304543,0.304305,0.007012,0.007007
sao,lz4,lz4f,13,5736028,0.304758,0.304521,0.007017,0.007011
sao,lz4,lz4f,14,5736028,0.305217,0.304978,0.007004,0.006999
sao,lz4,lz4f,15,5736028,0.303904,0.303667,0.007026,0.007021
sao,lz4,lz4f,16,5736028,0.301885,0.301652,0.007017,0.007012
sao,lz4,lz4,1,7256266,0.012451,0.012443,0.010690,0.010682
sao,lz4,lz4,2,7234137,0.013381,0.013371,0.010786,0.010779
sao,lz4,lz4,3,7183536,0.014698,0.014688,0.011088,0.011080
sao,lz4,lz4,4,7117212,0.015692,0.015682,0.011267,0.011259
sao,lz4,lz4,5,6988916,0.017597,0.017584,0.011850,0.011842
sao,lz4,lz4,6,6873052,0.021308,0.021292,0.012596,0.012587
sao,lz4,lz4,7,6790273,0.027339,0.027319,0.013331,0.013321
sao,lz4,lz4,8,6077464,0.146265,0.146150,0.015533,0.015522
sao,lz4,lz4,9,5859003,0.198965,0.198809,0.015017,0.015006
sao,lz4,lz4,10,5761848,0.263159,0.262952,0.014750,0.014739
sao,lz4,lz4,11,5735467,0.317622,0.317373,0.014653,0.014643
sao,lz4,lz4,12,5735136,0.316440,0.316191,0.014653,0.014643
sao,lz4,lz4,13,5735136,0.319883,0.319633,0.014644,0.014633
sao,lz4,lz4,14,5735136,0.307735,0.307493,0.014646,0.014636
sao,lzf,lzf,,6276645,0.049948,0.049911,0.022245,0.022229
sao,lzg,lzg,1,6357698,0.259919,0.259715,0.027727,0.027706
sao,lzg,lzg,2,6324964,0.281841,0.281619,0.028214,0.028194
sao,lzg,lzg,3,6278245,0.311401,0.311212,0.028441,0.028419
sao,lzg,lzg,4,6217135,0.363169,0.362884,0.028419,0.028397
sao,lzg,lzg,5,6149341,0.444016,0.443671,0.028137,0.028116
sao,lzg,lzg,6,6086665,0.568939,0.568492,0.027394,0.027374
sao,lzg,lzg,7,6003867,0.869321,0.868660,0.026604,0.026584
sao,lzg,lzg,8,5930187,1.314797,1.313802,0.026028,0.026009
