dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
samba,zlib,zlib,8,5404370,0.978460,0.977685,0.060857,0.060810
samba,zlib,zlib,9,5402710,1.060325,1.059502,0.060884,0.060837
samba,zpaq,zpaq,1,5173667,0.655223,0.654585,0.169296,0.169081
samba,zpaq,zpaq,2,4821290,2.728211,2.726086,0.161111,0.160904
samba,zpaq,zpaq,3,4222437,4.494170,4.490589,2.221199,2.219347
samba,zpaq,zpaq,4,3322926,15.985254,15.972623,16.321987,16.309228
samba,zpaq,zpaq,5,3137711,56.635935,56.591776,56.859475,56.815102
samba,zstd,zstd,,5623616,0.059062,0.059017,0.032557,0.032532
sao,brotli,brotli,1,5574918,0.088076,0.088008,0.042351,0.042319
sao,brotli,brotli,2,5542470,0.117544,0.117455,0.041582,0.041550
sao,brotli,brotli,3,5527702,0.139658,0.139550,0.041244,0.041213
sao,brotli,brotli,4,5419326,0.181107,0.180972,0.040551,0.040521
sao,brotli,brotli,5,5242630,0.499948,0.499561,0.039057,0.039027
sao,brotli,brotli,6,5212794,0.724507,0.723950,0.038740,0.038710
sao,brotli,brotli,7,5176385,1.480034,1.478888,0.038389,0.038359
sao,brotli,brotli,8,5155551,1.912455,1.910976,0.038282,0.038253
sao,brotli,brotli,9,5145068,2.232628,2.230887,0.038048,0.038020
sao,brotli,brotli,10,4714813,15.198551,15.186695,0.049115,0.049078
sao,brotli,brotli,11,4714813,15.266307,15.254486,0.049073,0.049036
sao,bsc,bsc,,4719584,1.078549,1.077711,0.787773,0.787160
sao,bzip2,bzip2,1,5067350,0.699794,0.699245,0.283114,0.282893
sao,bzip2,bzip2,2,5007279,0.683927,0.683394,0.294156,0.293927
sao,bzip2,bzip2,3,4985363,0.688846,0.688309,0.297143,0.296910
sao,bzip2,bzip2,4,4977420,0.690729,0.690191,0.298163,0.297934
sao,bzip2,bzip2,5,4962616,0.694025,0.693490,0.296889,0.296664
sao,bzip2,bzip2,6,4952849,0.692948,0.692406,0.296562,0.296331
sao,bzip2,bzip2,7,4954431,0.691679,0.691143,0.297698,0.297468
sao,bzip2,bzip2,8,4951657,0.690676,0.690138,0.303116,0.302883
sao,bzip2,bzip2,9,4940524,0.693499,0.692966,0.300532,0.300297
sao,copy,copy,,7251944,0.002640,0.002638,0.002622,0.002621
sao,crush,crush,0,5758543,0.491445,0.490990,0.082979,0.082830
sao,crush,crush,1,5573772,1.875883,1.874419,0.080526,0.080379
sao,crush,crush,2,5472035,10.516191,10.507889,0.079362,0.079222
sao,csc,csc,1,5079079,0.874690,0.873933,0.307210,0.306921
sao,csc,csc,2,5028749,1.196379,1.195359,0.304072,0.303793
sao,csc,csc,3,4887635,1.675968,1.674587,0.349388,0.349064
sao,csc,csc,4,4820663,1.971740,1.970135,0.311988,0.311701
sao,csc,csc,5,4793228,2.291754,2.289883,0.305894,0.305608
sao,density,density,1,6396074,0.009600,0.009593,0.010671,0.010664
sao,density,density,7,6149892,0.013449,0.013439,0.011741,0.011733
sao,density,density,9,6013256,0.025549,0.025529,0.026643,0.026622
sao,fari,fari,,5181824,0.298302,0.298072,0.405207,0.404891
sao,fastlz,fastlz,1,6525733,0.044782,0.044748,0.013605,0.013595
sao,fastlz,fastlz,2,6526165,0.033632,0.033606,0.014149,0.014138
sao,gipfeli,gipfeli,,6043361,0.039092,0.039062,0.016433,0.016421
sao,lz4,lz4f,0,6790924,0.022778,0.022760,0.005266,0.005262
sao,lz4,lz4f,1,6790924,0.022891,0.022873,0.005269,0.005265
sao,lz4,lz4f,2,6790924,0.022908,0.022891,0.005273,0.005269
sao,lz4,lz4f,3,5945872,0.167080,0.166950,0.007513,0.007508
sao,lz4,lz4f,4,5859868,0.197368,0.197214,0.007396,0.007391
sao,lz4,lz4f,5,5802845,0.228674,0.228495,0.007307,0.007301
sao,lz4,lz4f,6,5762730,0.260620,0.260418,0.007266,0.007260
sao,lz4,lz4f,7,5743806,0.289423,0.289198,0.007228,0.007222
sao,lz4,lz4f,8,5738245,0.302822,0.302590,0.007214,0.007209
sao,lz4,lz4f,9,5736357,0.305801,0.305564,0.007207,0.007201
sao,lz4,lz4f,10,5736058,0.308630,0.308391,0.007197,0.007191
sao,lz4,lz4f,11,5736028,0.306660,0.306423,0.007192,0.007187
sao,lz4,lz4f,12,5736028,0.306599,0.306360,0.007195,0.007190
sao,lz4,lz4f,13,5736028,0.309132,0.308892,0.007199,0.007194
sao,lz4,lz4f,14,5736028,0.310096,0.309854,0.007202,0.007197
sao,lz4,lz4f,15,5736028,0.310062,0.309822,0.007205,0.007200
sao,lz4,lz4f,16,5736028,0.307103,0.306865,0.007196,0.007192
sao,lz4,lz4,1,7256266,0.003429,0.003427,0.003481,0.003479
sao,lz4,lz4,2,7234137,0.004116,0.004113,0.003497,0.003495
sao,lz4,lz4,3,7183536,0.005101,0.005098,0.003565,0.003563
sao,lz4,lz4,4,7117212,0.005913,0.005909,0.003640,0.003638
sao,lz4,lz4,5,6988916,0.007739,0.007733,0.003980,0.003978
sao,lz4,lz4,6,6873052,0.011146,0.011138,0.004543,0.004540
sao,lz4,lz4,7,6790273,0.016515,0.016502,0.005158,0.005154
sao,lz4,lz4,8,6077464,0.124126,0.124029,0.007429,0.007424
sao,lz4,lz4,9,5859003,0.170048,0.169915,0.007184,0.007179
sao,lz4,lz4,10,5761848,0.238571,0.238385,0.007331,0.007326
sao,lz4,lz4,11,5735467,0.267330,0.267118,0.006994,0.006989
sao,lz4,lz4,12,5735136,0.273575,0.273360,0.007295,0.007290
sao,lz4,lz4,13,5735136,0.274590,0.274377,0.006974,0.006969
sao,lz4,lz4,14,5735136,0.270780,0.270568,0.007069,0.007064
sao,lzf,lzf,,6276645,0.036803,0.036775,0.013089,0.013079
sao,lzg,lzg,1,6357698,0.242278,0.242092,0.017174,0.017161
sao,lzg,lzg,2,6324964,0.261622,0.261419,0.017700,0.017688
sao,lzg,lzg,3,6278245,0.281724,0.281574,0.017880,0.017867
sao,lzg,lzg,4,6217135,0.320352,0.320101,0.017986,0.017972
sao,lzg,lzg,5,6149341,0.396828,0.396520,0.017701,0.017688
sao,lzg,lzg,6,6086665,0.508261,0.507865,0.017239,0.017227
sao,lzg,lzg,7,6003867,0.782398,0.781788,0.016569,0.016557
sao,lzg,lzg,8,5930187,1.169632,1.168724,0.016143,0.016131
sao,lzg,lzg,9,5827049,3.088294,3.085878,0.015671,0.015660
sao,lzham,lzham,0,4993825,1.813711,0.580220,0.067805,0.067752
sao,lzham,lzham,1,4735094,4.488808,1.775327,0.057974,0.057929
sao,lzham,lzham,2,4688957,4.917523,1.973007,0.055269,0.055227
sao,lzham,lzham,3,4668379,5.233599,2.117232,0.054120,0.054079
sao,lzham,lzham,4,4668544,5.264754,2.135742,0.054174,0.054133
sao,lzjb,lzjb,,7005137,0.029421,0.029399,0.018686,0.018672
sao,lzma,lzma1,1,4924619,0.926642,0.925922,0.296152,0.295921
sao,lzma,lzma1,2,4877006,1.439396,1.438273,0.290482,0.290256
sao,lzma,lzma1,3,4852930,1.998201,1.996656,0.288278,0.288054
sao,lzma,lzma1,4,4423837,2.717686,2.715575,0.272309,0.272097
sao,lzma,lzma1,5,4413262,2.698122,2.696015,0.274360,0.274147
sao,lzma,lzma1,6,4414338,2.687826,2.685724,0.273949,0.273736
sao,lzma,lzma1,7,4414338,2.616656,2.614616,0.273815,0.273602
sao,lzma,lzma1,8,4414338,2.575744,2.573744,0.274024,0.273809
sao,lzma,lzma1,9,4414338,2.575150,2.573146,0.274155,0.273943
sao,lzma,lzma2,1,4925376,0.944427,0.943692,0.297263,0.297030
sao,lzma,lzma2,2,4877761,1.461374,1.460245,0.291475,0.291248
sao,lzma,lzma2,3,4853676,2.013239,2.011674,0.289202,0.288976
sao,lzma,lzma2,4,4424520,2.757890,2.755767,0.273477,0.273265
sao,lzma,lzma2,5,4413940,2.724787,2.722669,0.275771,0.275558
sao,lzma,lzma2,6,4415011,2.701866,2.699751,0.275296,0.275082
sao,lzma,lzma2,7,4415011,2.614210,2.612168,0.275346,0.275132
sao,lzma,lzma2,8,4415011,2.592031,2.590017,0.275240,0.275026
sao,lzma,lzma2,9,4415011,2.603852,2.601846,0.275454,0.275239
sao,lzma,lzma,1,4924632,0.951851,0.951123,0.296289,0.296062
sao,lzma,lzma,2,4877019,1.457108,1.455971,0.290528,0.290306
sao,lzma,lzma,3,4852943,2.035260,2.033691,0.288042,0.287819
sao,lzma,lzma,4,4423850,2.713676,2.711557,0.272397,0.272185
sao,lzma,lzma,5,4413275,2.697697,2.695589,0.274382,0.274169
sao,lzma,lzma,6,4414351,2.700879,2.698802,0.274010,0.273798
sao,lzma,lzma,7,4414351,2.603644,2.601618,0.273966,0.273752
sao,lzma,lzma,8,4414351,2.570977,2.568984,0.274006,0.273792
sao,lzma,lzma,9,4414351,2.578767,2.576776,0.273946,0.273732
sao,lzma,xz,1,4925436,0.946323,0.945598,0.303284,0.303049
sao,lzma,xz,2,4877824,1.480135,1.479019,0.297583,0.297351
sao,lzma,xz,3,4853736,2.021039,2.019468,0.295373,0.295143
sao,lzma,xz,4,4424580,2.730001,2.727885,0.279402,0.279184
sao,lzma,xz,5,4414000,2.702494,2.700400,0.281431,0.281211
sao,lzma,xz,6,4415072,2.729163,2.727058,0.281128,0.280910
sao,lzma,xz,7,4415072,2.636127,2.634064,0.281035,0.280816
sao,lzma,xz,8,4415072,2.597511,2.595484,0.281008,0.280792
sao,lzma,xz,9,4415072,2.607046,2.605019,0.280890,0.280674
sao,lzo,lzo1a,1,6410210,0.062300,0.062252,0.012410,0.012401
sao,lzo,lzo1a,99,5984603,0.126626,0.126528,0.011536,0.011528
sao,lzo,lzo1b,1,6324232,0.070582,0.070529,0.012053,0.012044
sao,lzo,lzo1b,2,6271380,0.072002,0.071946,0.011813,0.011804
sao,lzo,lzo1b,3,6257840,0.072008,0.071952,0.011821,0.011812
sao,lzo,lzo1b,4,6186795,0.055165,0.055122,0.012792,0.012782
sao,lzo,lzo1b,5,6164158,0.054145,0.054104,0.012693,0.012684
sao,lzo,lzo1b,6,6138986,0.054757,0.054714,0.012514,0.012505
sao,lzo,lzo1b,7,6119478,0.073334,0.073278,0.012761,0.012751
sao,lzo,lzo1b,8,6102518,0.075771,0.075713,0.012649,0.012639
sao,lzo,lzo1b,9,6103877,0.065868,0.065817,0.012679,0.012670
sao,lzo,lzo1b,99,6008307,0.142036,0.141926,0.013024,0.013014
sao,lzo,lzo1b,999,5682628,0.926358,0.925636,0.011794,0.011785
sao,lzo,lzo1c,1,6285989,0.068246,0.068194,0.011317,0.011308
sao,lzo,lzo1c,2,6243954,0.067944,0.067894,0.011181,0.011173
sao,lzo,lzo1c,3,6237696,0.069881,0.069827,0.011228,0.011220
sao,lzo,lzo1c,4,6186337,0.078725,0.078664,0.012469,0.012460
sao,lzo,lzo1c,5,6167238,0.079344,0.079282,0.012439,0.012430
sao,lzo,lzo1c,6,6144866,0.078569,0.078508,0.012332,0.012323
sao,lzo,lzo1c,7,6106779,0.129328,0.129227,0.012444,0.012435
sao,lzo,lzo1c,8,6096540,0.115962,0.115872,0.012362,0.012353
sao,lzo,lzo1c,9,6088064,0.087793,0.087725,0.012411,0.012402
sao,lzo,lzo1c,99,6000644,0.146440,0.146326,0.012679,0.012670
sao,lzo,lzo1c,999,5749926,0.316346,0.316103,0.011659,0.011651
sao,lzo,lzo1f,1,6366762,0.073406,0.073349,0.013641,0.013631
sao,lzo,lzo1f,999,5924189,0.340104,0.339839,0.013537,0.013527
sao,lzo,lzo1x,1,6469903,0.020633,0.020618,0.010623,0.010615
sao,lzo,lzo1x,11,6835468,0.016848,0.016835,0.008588,0.008581
sao,lzo,lzo1x,12,6699782,0.018311,0.018297,0.009661,0.009654
sao,lzo,lzo1x,15,6579457,0.019286,0.019272,0.010353,0.010346
sao,lzo,lzo1x,999,5771688,1.054177,1.053353,0.014368,0.014358
sao,lzo,lzo1y,1,6567084,0.020413,0.020398,0.010134,0.010126
sao,lzo,lzo1y,999,5827625,1.057369,1.056544,0.014191,0.014180
sao,lzo,lzo1z,999,5780251,1.052960,1.052143,0.014778,0.014767
sao,lzo,lzo1,1,6464432,0.060495,0.060450,0.014006,0.013996
sao,lzo,lzo1,99,6008283,0.125608,0.125511,0.013223,0.013213
sao,ms-compress,lznt1,,6449092,0.172688,0.172555,0.014781,0.014770
sao,ms-compress,xpress,,5882507,0.100472,0.100394,0.010717,0.010709
sao,ms-compress,xpress-huffman,,5481130,0.220244,0.220073,0.030722,0.030698
sao,ncompress,compress,,6734319,0.117867,0.117778,0.056595,0.056551
sao,pithy,pithy,0,6645410,0.017789,0.017776,0.005717,0.005713
sao,pithy,pithy,1,6621540,0.017978,0.017965,0.005712,0.005708
sao,pithy,pithy,2,6524299,0.020286,0.020270,0.006087,0.006082
sao,pithy,pithy,3,6439700,0.020784,0.020768,0.006106,0.006101
sao,pithy,pithy,4,6364684,0.023020,0.023002,0.006048,0.006044
sao,pithy,pithy,5,6341877,0.023254,0.023236,0.006024,0.006019
sao,pithy,pithy,6,6288710,0.027765,0.027745,0.005853,0.005849
sao,pithy,pithy,7,6273811,0.027801,0.027779,0.005748,0.005745
sao,pithy,pithy,8,6239730,0.031725,0.031700,0.005537,0.005533
sao,pithy,pithy,9,6237233,0.031874,0.031852,0.005539,0.005535
sao,quicklz,quicklz,,6498301,0.022584,0.022567,0.024450,0.024431
sao,snappy,snappy,,6435266,0.023066,0.023049,0.006910,0.006905
sao,snappy,snappy-framed,,6436493,0.040025,0.039995,0.023974,0.023956
sao,yalz77,yalz77,,6042253,0.386475,0.386174,0.013359,0.013350
sao,zlib,deflate,1,5567768,0.155427,0.155306,0.037304,0.037276
sao,zlib,deflate,2,5504009,0.172213,0.172078,0.036306,0.036278
sao,zlib,deflate,3,5439339,0.212350,0.212185,0.035632,0.035605
sao,zlib,deflate,4,5394604,0.205690,0.205529,0.034803,0.034776
sao,zlib,deflate,5,5370116,0.303530,0.303293,0.035606,0.035578
sao,zlib,deflate,6,5331793,0.408825,0.408504,0.034886,0.034860
sao,zlib,deflate,7,5327677,0.448504,0.448153,0.034773,0.034746
sao,zlib,deflate,8,5325914,0.505729,0.505333,0.034774,0.034748
sao,zlib,deflate,9,5325914,0.531460,0.531050,0.034766,0.034739
sao,zlib,gzip,1,5567786,0.162987,0.162861,0.043064,0.043030
sao,zlib,gzip,2,5504027,0.178084,0.177945,0.042071,0.042039
sao,zlib,gzip,3,5439357,0.216294,0.216125,0.041399,0.041367
sao,zlib,gzip,4,5394622,0.211614,0.211448,0.040546,0.040515
sao,zlib,gzip,5,5370134,0.311225,0.310986,0.041349,0.041317
sao,zlib,gzip,6,5331811,0.414667,0.414345,0.040605,0.040574
sao,zlib,gzip,7,5327695,0.449795,0.449446,0.040514,0.040482
sao,zlib,gzip,8,5325932,0.511239,0.510840,0.040534,0.040503
sao,zlib,gzip,9,5325932,0.512819,0.512416,0.040517,0.040487
sao,zlib,zlib,1,5567774,0.158185,0.158062,0.039825,0.039794
sao,zlib,zlib,2,5504015,0.173850,0.173715,0.038819,0.038789
sao,zlib,zlib,3,5439345,0.213251,0.213112,0.038132,0.038102
sao,zlib,zlib,4,5394610,0.207159,0.206999,0.037322,0.037293
sao,zlib,zlib,5,5370122,0.305497,0.305261,0.038111,0.038082
sao,zlib,zlib,6,5331799,0.415480,0.415158,0.037396,0.037367
sao,zlib,zlib,7,5327683,0.446355,0.446008,0.037283,0.037254
sao,zlib,zlib,8,5325920,0.508490,0.508093,0.037267,0.037238
sao,zlib,zlib,9,5325920,0.506873,0.506478,0.037281,0.037253
sao,zpaq,zpaq,1,5669865,0.573168,0.572635,0.120165,0.120040
sao,zpaq,zpaq,2,5570756,1.829002,1.827478,0.119663,0.119521
sao,zpaq,zpaq,3,4737170,3.693906,3.690957,2.161863,2.160093
sao,zpaq,zpaq,4,4538364,7.296554,7.290763,7.709818,7.703779
sao,zpaq,zpaq,5,3895122,25.816542,25.796369,26.335730,26.315019
sao,zstd,zstd,,6124497,0.032895,0.032870,0.013409,0.013400
sum,brotli,brotli,1,13181,0.000441,0.000441,0.000154,0.000155
sum,brotli,brotli,2,13132,0.000510,0.000510,0.000153,0.000153
sum,brotli,brotli,3,13139,0.000562,0.000562,0.000151,0.000151
sum,brotli,brotli,4,12548,0.000940,0.000940,0.000170,0.000170
sum,brotli,brotli,5,11557,0.001344,0.001343,0.000169,0.000169
sum,brotli,brotli,6,11550,0.001609,0.001608,0.000167,0.000167
sum,brotli,brotli,7,11537,0.003301,0.003299,0.000166,0.000166
sum,brotli,brotli,8,11534,0.005276,0.005273,0.000168,0.000168
sum,brotli,brotli,9,11523,0.008140,0.008136,0.000168,0.000168
sum,brotli,brotli,10,10193,0.064001,0.063952,0.000207,0.000207
sum,brotli,brotli,11,10193,0.064002,0.063953,0.000207,0.000207
sum,bsc,bsc,,12084,0.004329,0.004326,0.003238,0.003236
sum,bzip2,bzip2,1,12909,0.003353,0.003351,0.000961,0.000961
sum,bzip2,bzip2,2,12909,0.003354,0.003351,0.000962,0.000962
sum,bzip2,bzip2,3,12909,0.003354,0.003351,0.000960,0.000960
sum,bzip2,bzip2,4,12909,0.003352,0.003350,0.000961,0.000960
sum,bzip2,bzip2,5,12909,0.003357,0.003354,0.000963,0.000963
sum,bzip2,bzip2,6,12909,0.003352,0.003350,0.000962,0.000962
sum,bzip2,bzip2,7,12909,0.003354,0.003351,0.000962,0.000961
sum,bzip2,bzip2,8,12909,0.003353,0.003351,0.000963,0.000962
sum,bzip2,bzip2,9,12909,0.003357,0.003355,0.000962,0.000961
sum,copy,copy,,38240,0.000028,0.000028,0.000029,0.000029
sum,crush,crush,0,14953,0.041468,0.041396,0.015720,0.015694
sum,crush,crush,1,14495,0.041814,0.041750,0.015720,0.015697
sum,crush,crush,2,13916,0.047008,0.046935,0.015776,0.015751
sum,csc,csc,1,11112,0.040116,0.040056,0.000834,0.000827
sum,csc,csc,2,11041,0.058982,0.058911,0.000833,0.000826
sum,csc,csc,3,10557,0.061532,0.061461,0.000821,0.000814
sum,csc,csc,4,10449,0.062161,0.062087,0.000816,0.000809
sum,csc,csc,5,10459,0.134404,0.134291,0.000821,0.000813
sum,density,density,1,29148,0.000126,0.000127,0.000136,0.000136
sum,density,density,7,25626,0.000313,0.000313,0.000284,0.000284
sum,density,density,9,24302,0.000705,0.000705,0.000696,0.000695
sum,fari,fari,,21568,0.001484,0.001483,0.001851,0.001850
sum,fastlz,fastlz,1,20631,0.000626,0.000626,0.000769,0.000769
sum,fastlz,fastlz,2,19011,0.000625,0.000625,0.000768,0.000768
sum,gipfeli,gipfeli,,17063,0.000630,0.000629,0.000137,0.000137
sum,lz4,lz4f,0,18509,0.000143,0.000143,0.000086,0.000086
sum,lz4,lz4f,1,18509,0.000143,0.000143,0.000085,0.000085
sum,lz4,lz4f,2,18509,0.000144,0.000144,0.000086,0.000086
sum,lz4,lz4f,3,16707,0.000456,0.000456,0.000088,0.000088
sum,lz4,lz4f,4,16522,0.000483,0.000483,0.000087,0.000087
sum,lz4,lz4f,5,16439,0.000515,0.000515,0.000087,0.000087
sum,lz4,lz4f,6,16399,0.000552,0.000551,0.000087,0.000087
sum,lz4,lz4f,7,16374,0.000594,0.000594,0.000086,0.000087
sum,lz4,lz4f,8,16370,0.000656,0.000656,0.000087,0.000087
sum,lz4,lz4f,9,16359,0.000745,0.000744,0.000086,0.000086
sum,lz4,lz4f,10,16349,0.000902,0.000902,0.000086,0.000086
sum,lz4,lz4f,11,16346,0.001156,0.001156,0.000086,0.000086
sum,lz4,lz4f,12,16343,0.001490,0.001490,0.000086,0.000086
sum,lz4,lz4f,13,16343,0.001710,0.001709,0.000086,0.000086
sum,lz4,lz4f,14,16343,0.001708,0.001707,0.000086,0.000086
sum,lz4,lz4f,15,16343,0.001708,0.001707,0.000086,0.000086
sum,lz4,lz4f,16,16343,0.001710,0.001709,0.000086,0.000086
sum,lz4,lz4,1,32004,0.000539,0.000539,0.000729,0.000728
sum,lz4,lz4,2,33343,0.000545,0.000545,0.000884,0.000883
sum,lz4,lz4,3,29358,0.000546,0.000546,0.000737,0.000736
sum,lz4,lz4,4,24915,0.000556,0.000556,0.000734,0.000734
sum,lz4,lz4,5,21300,0.000570,0.000570,0.000734,0.000734
sum,lz4,lz4,6,19482,0.000578,0.000577,0.000742,0.000741
sum,lz4,lz4,7,18263,0.000581,0.000580,0.000739,0.000738
sum,lz4,lz4,8,17029,0.000722,0.000721,0.000744,0.000743
sum,lz4,lz4,9,16507,0.000757,0.000757,0.000740,0.000739
sum,lz4,lz4,10,16384,0.000802,0.000802,0.000597,0.000597
sum,lz4,lz4,11,16344,0.000947,0.000947,0.000597,0.000597
sum,lz4,lz4,12,16328,0.001570,0.001569,0.000596,0.000596
sum,lz4,lz4,13,16328,0.001767,0.001766,0.000595,0.000594
sum,lz4,lz4,14,16328,0.001767,0.001766,0.000595,0.000594
sum,lzf,lzf,,20305,0.000635,0.000635,0.000759,0.000759
sum,lzg,lzg,1,19851,0.033113,0.033088,0.000090,0.000090
sum,lzg,lzg,2,19479,0.033098,0.033078,0.000091,0.000091
sum,lzg,lzg,3,18807,0.033151,0.033135,0.000089,0.000089
sum,lzg,lzg,4,17264,0.033198,0.033182,0.000082,0.000083
sum,lzg,lzg,5,17162,0.033295,0.033270,0.000083,0.000083
sum,lzg,lzg,6,17155,0.033372,0.033352,0.000083,0.000083
sum,lzg,lzg,7,17113,0.033601,0.033576,0.000082,0.000082
sum,lzg,lzg,8,17019,0.033928,0.033908,0.000082,0.000082
sum,lzg,lzg,9,16926,0.036408,0.036382,0.000081,0.000082
sum,lzham,lzham,0,11669,0.009583,0.004308,0.000458,0.000458
sum,lzham,lzham,1,11058,0.012102,0.006202,0.000441,0.000441
sum,lzham,lzham,2,11053,0.012378,0.006247,0.000442,0.000442
sum,lzham,lzham,3,11079,0.012880,0.006244,0.000441,0.000441
sum,lzham,lzham,4,11077,0.013562,0.007180,0.000442,0.000442
sum,lzjb,lzjb,,22885,0.000628,0.000628,0.000785,0.000785
sum,lzma,lzma1,1,10243,0.002294,0.002292,0.000712,0.000712
sum,lzma,lzma1,2,10231,0.002831,0.002829,0.000712,0.000711
sum,lzma,lzma1,3,10224,0.004060,0.004057,0.000710,0.000710
sum,lzma,lzma1,4,9425,0.008441,0.008435,0.000695,0.000695
sum,lzma,lzma1,5,9408,0.011274,0.011266,0.000694,0.000693
sum,lzma,lzma1,6,9393,0.011708,0.011701,0.000695,0.000695
sum,lzma,lzma1,7,9393,0.015887,0.015875,0.000695,0.000695
sum,lzma,lzma1,8,9393,0.024513,0.024496,0.000695,0.000695
sum,lzma,lzma1,9,9393,0.024532,0.024516,0.000695,0.000695
sum,lzma,lzma2,1,10245,0.002318,0.002316,0.000714,0.000714
sum,lzma,lzma2,2,10232,0.002859,0.002857,0.000714,0.000713
sum,lzma,lzma2,3,10225,0.004089,0.004087,0.000712,0.000712
sum,lzma,lzma2,4,9427,0.008469,0.008463,0.000697,0.000697
sum,lzma,lzma2,5,9410,0.011313,0.011305,0.000696,0.000696
sum,lzma,lzma2,6,9395,0.011743,0.011735,0.000697,0.000697
sum,lzma,lzma2,7,9395,0.016303,0.016291,0.000697,0.000697
sum,lzma,lzma2,8,9395,0.024569,0.024550,0.000697,0.000697
sum,lzma,lzma2,9,9395,0.024614,0.024599,0.000697,0.000697
sum,lzma,lzma,1,10256,0.002310,0.002308,0.000713,0.000712
sum,lzma,lzma,2,10244,0.002838,0.002836,0.000712,0.000712
sum,lzma,lzma,3,10237,0.004082,0.004079,0.000711,0.000710
sum,lzma,lzma,4,9438,0.008456,0.008450,0.000696,0.000695
sum,lzma,lzma,5,9421,0.011270,0.011261,0.000694,0.000694
sum,lzma,lzma,6,9406,0.011709,0.011701,0.000696,0.000696
sum,lzma,lzma,7,9406,0.016257,0.016245,0.000697,0.000696
sum,lzma,lzma,8,9406,0.024595,0.024577,0.000696,0.000696
sum,lzma,lzma,9,9406,0.024614,0.024599,0.000696,0.000696
sum,lzma,xz,1,10304,0.002391,0.002390,0.000751,0.000751
sum,lzma,xz,2,10288,0.002937,0.002935,0.000751,0.000750
sum,lzma,xz,3,10284,0.004184,0.004181,0.000750,0.000750
sum,lzma,xz,4,9484,0.008543,0.008537,0.000734,0.000734
sum,lzma,xz,5,9468,0.011376,0.011368,0.000735,0.000735
sum,lzma,xz,6,9452,0.011856,0.011847,0.000735,0.000735
sum,lzma,xz,7,9452,0.015870,0.015858,0.000735,0.000734
sum,lzma,xz,8,9452,0.023871,0.023853,0.000734,0.000734
sum,lzma,xz,9,9452,0.023883,0.023867,0.000734,0.000734
sum,lzo,lzo1a,1,20728,0.000638,0.000637,0.000762,0.000762
sum,lzo,lzo1a,99,18382,0.000879,0.000879,0.000760,0.000759
sum,lzo,lzo1b,1,18447,0.000653,0.000653,0.000761,0.000760
sum,lzo,lzo1b,2,18221,0.000654,0.000654,0.000761,0.000761
sum,lzo,lzo1b,3,18245,0.000660,0.000660,0.000761,0.000761
sum,lzo,lzo1b,4,18112,0.000680,0.000680,0.000762,0.000762
sum,lzo,lzo1b,5,18039,0.000685,0.000685,0.000765,0.000764
sum,lzo,lzo1b,6,17809,0.000689,0.000689,0.000765,0.000765
sum,lzo,lzo1b,7,17733,0.000737,0.000736,0.000759,0.000758
sum,lzo,lzo1b,8,17774,0.000747,0.000747,0.000767,0.000766
sum,lzo,lzo1b,9,17624,0.000731,0.000731,0.000760,0.000759
sum,lzo,lzo1b,99,16918,0.000844,0.000844,0.000763,0.000763
sum,lzo,lzo1b,999,15793,0.003218,0.003216,0.000620,0.000619
sum,lzo,lzo1c,1,18230,0.000654,0.000654,0.000763,0.000763
sum,lzo,lzo1c,2,18058,0.000657,0.000657,0.000757,0.000756
sum,lzo,lzo1c,3,18097,0.000663,0.000663,0.000761,0.000761
sum,lzo,lzo1c,4,17911,0.000690,0.000689,0.000763,0.000763
sum,lzo,lzo1c,5,17829,0.000697,0.000697,0.000763,0.000763
sum,lzo,lzo1c,6,17643,0.000699,0.000699,0.000760,0.000760
sum,lzo,lzo1c,7,17450,0.000761,0.000760,0.000761,0.000761
sum,lzo,lzo1c,8,17712,0.000757,0.000757,0.000762,0.000761
sum,lzo,lzo1c,9,17336,0.000741,0.000741,0.000763,0.000763
sum,lzo,lzo1c,99,16637,0.000853,0.000852,0.000762,0.000761
sum,lzo,lzo1c,999,15291,0.004110,0.004107,0.000618,0.000617
sum,lzo,lzo1f,1,17669,0.000665,0.000665,0.000770,0.000770
sum,lzo,lzo1f,999,14507,0.005279,0.005275,0.000626,0.000625
sum,lzo,lzo1x,1,18016,0.000594,0.000593,0.000761,0.000760
sum,lzo,lzo1x,11,18689,0.000585,0.000585,0.000764,0.000764
sum,lzo,lzo1x,12,18309,0.000587,0.000586,0.000763,0.000763
sum,lzo,lzo1x,15,18086,0.000591,0.000591,0.000763,0.000763
sum,lzo,lzo1x,999,14214,0.006441,0.006436,0.000628,0.000628
sum,lzo,lzo1y,1,18034,0.000594,0.000594,0.000763,0.000762
sum,lzo,lzo1y,999,13966,0.005851,0.005847,0.000629,0.000628
sum,lzo,lzo1z,999,13952,0.006587,0.006582,0.000627,0.000627
sum,lzo,lzo1,1,21131,0.000634,0.000634,0.000777,0.000776
sum,lzo,lzo1,99,18734,0.000873,0.000873,0.000768,0.000768
sum,ms-compress,lznt1,,19272,0.002396,0.002394,0.000080,0.000080
sum,ms-compress,xpress,,17245,0.000831,0.000830,0.000755,0.000754
sum,ms-compress,xpress-huffman,,13532,0.000940,0.000939,0.000646,0.000646
sum,ncompress,compress,,20102,0.000758,0.000757,0.000862,0.000861
