dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
sum,fari,fari,,21568,0.001694,0.001696,0.002114,0.002116
sum,fastlz,fastlz,1,20631,0.000712,0.000713,0.000853,0.000854
sum,fastlz,fastlz,2,19011,0.000711,0.000712,0.000851,0.000851
sum,gipfeli,gipfeli,,17063,0.000727,0.000728,0.000156,0.000157
sum,lz4,lz4f,0,18509,0.000142,0.000143,0.000074,0.000075
sum,lz4,lz4f,1,18509,0.000142,0.000143,0.000075,0.000075
sum,lz4,lz4f,2,18509,0.000145,0.000146,0.000074,0.000074
sum,lz4,lz4f,3,16707,0.000493,0.000494,0.000079,0.000079
sum,lz4,lz4f,4,16522,0.000526,0.000527,0.000078,0.000078
sum,lz4,lz4f,5,16439,0.000560,0.000560,0.000077,0.000077
sum,lz4,lz4f,6,16399,0.000597,0.000598,0.000077,0.000077
sum,lz4,lz4f,7,16374,0.000644,0.000645,0.000076,0.000077
sum,lz4,lz4f,8,16370,0.000724,0.000725,0.000076,0.000077
sum,lz4,lz4f,9,16359,0.000816,0.000817,0.000076,0.000077
sum,lz4,lz4f,10,16349,0.000994,0.000995,0.000076,0.000077
sum,lz4,lz4f,11,16346,0.001279,0.001280,0.000076,0.000077
sum,lz4,lz4f,12,16343,0.001655,0.001656,0.000076,0.000077
sum,lz4,lz4f,13,16343,0.001902,0.001904,0.000076,0.000077
sum,lz4,lz4f,14,16343,0.001903,0.001905,0.000077,0.000077
sum,lz4,lz4f,15,16343,0.001903,0.001905,0.000077,0.000077
sum,lz4,lz4f,16,16343,0.001903,0.001905,0.000076,0.000077
sum,lz4,lz4,1,32004,0.000613,0.000614,0.000810,0.000811
sum,lz4,lz4,2,33343,0.000612,0.000612,0.000998,0.000999
sum,lz4,lz4,3,29358,0.000620,0.000620,0.000812,0.000813
sum,lz4,lz4,4,24915,0.000643,0.000644,0.000813,0.000814
sum,lz4,lz4,5,21300,0.000654,0.000654,0.000821,0.000822
sum,lz4,lz4,6,19482,0.000662,0.000663,0.000815,0.000816
sum,lz4,lz4,7,18263,0.000665,0.000666,0.000816,0.000817
sum,lz4,lz4,8,17029,0.000827,0.000828,0.000819,0.000820
sum,lz4,lz4,9,16507,0.000865,0.000866,0.000819,0.000820
sum,lz4,lz4,10,16384,0.000925,0.000926,0.000688,0.000689
sum,lz4,lz4,11,16344,0.001085,0.001086,0.000687,0.000688
sum,lz4,lz4,12,16328,0.001804,0.001806,0.000688,0.000689
sum,lz4,lz4,13,16328,0.002013,0.002015,0.000689,0.000690
sum,lz4,lz4,14,16328,0.002002,0.002004,0.000689,0.000690
sum,lzf,lzf,,20305,0.000718,0.000719,0.000845,0.000846
sum,lzg,lzg,1,19851,0.005847,0.005853,0.000098,0.000099
sum,lzg,lzg,2,19479,0.005953,0.005959,0.000099,0.000099
sum,lzg,lzg,3,18807,0.005968,0.005974,0.000099,0.000099
sum,lzg,lzg,4,17264,0.006002,0.006008,0.000092,0.000092
sum,lzg,lzg,5,17162,0.006071,0.006077,0.000091,0.000092
sum,lzg,lzg,6,17155,0.006127,0.006132,0.000092,0.000092
sum,lzg,lzg,7,17113,0.006345,0.006351,0.000091,0.000091
sum,lzg,lzg,8,17019,0.006691,0.006697,0.000091,0.000091
sum,lzg,lzg,9,16926,0.009257,0.009265,0.000090,0.000091
sum,lzham,lzham,0,11661,0.008560,0.003164,0.000521,0.000522
sum,lzham,lzham,1,11058,0.013349,0.006704,0.000508,0.000509
sum,lzham,lzham,2,11056,0.013588,0.006646,0.000504,0.000505
sum,lzham,lzham,3,11082,0.014168,0.006635,0.000501,0.000502
sum,lzham,lzham,4,11075,0.013336,0.006046,0.000505,0.000505
sum,lzjb,lzjb,,22885,0.000724,0.000724,0.000873,0.000874
sum,lzma,lzma1,1,10243,0.002858,0.002861,0.000764,0.000765
sum,lzma,lzma1,2,10231,0.003788,0.003791,0.000762,0.000763
sum,lzma,lzma1,3,10224,0.005819,0.005825,0.000762,0.000763
sum,lzma,lzma1,4,9425,0.011041,0.011050,0.000766,0.000767
sum,lzma,lzma1,5,9408,0.010696,0.010705,0.000751,0.000752
sum,lzma,lzma1,6,9393,0.011101,0.011110,0.000752,0.000753
sum,lzma,lzma1,7,9393,0.017526,0.017541,0.000752,0.000753
sum,lzma,lzma1,8,9393,0.019280,0.019296,0.000790,0.000791
sum,lzma,lzma1,9,9393,0.019184,0.019200,0.000790,0.000791
sum,lzma,lzma2,1,10245,0.002852,0.002855,0.000767,0.000768
sum,lzma,lzma2,2,10232,0.003778,0.003781,0.000764,0.000765
sum,lzma,lzma2,3,10225,0.005761,0.005766,0.000764,0.000764
sum,lzma,lzma2,4,9427,0.010994,0.011004,0.000753,0.000754
sum,lzma,lzma2,5,9410,0.010642,0.010652,0.000752,0.000753
sum,lzma,lzma2,6,9395,0.011155,0.011164,0.000763,0.000764
sum,lzma,lzma2,7,9395,0.017782,0.017797,0.000757,0.000758
sum,lzma,lzma2,8,9395,0.019226,0.019242,0.000795,0.000796
sum,lzma,lzma2,9,9395,0.019257,0.019274,0.000799,0.000800
sum,lzma,lzma,1,10256,0.002862,0.002864,0.000766,0.000767
sum,lzma,lzma,2,10244,0.003764,0.003767,0.000771,0.000772
sum,lzma,lzma,3,10237,0.005775,0.005780,0.000771,0.000772
sum,lzma,lzma,4,9438,0.011005,0.011015,0.000751,0.000752
sum,lzma,lzma,5,9421,0.010692,0.010702,0.000751,0.000752
sum,lzma,lzma,6,9406,0.011217,0.011227,0.000752,0.000753
sum,lzma,lzma,7,9406,0.017386,0.017400,0.000752,0.000753
sum,lzma,lzma,8,9406,0.019187,0.019206,0.000791,0.000792
sum,lzma,lzma,9,9406,0.019185,0.019201,0.000791,0.000792
sum,lzma,xz,1,10304,0.002950,0.002953,0.000816,0.000817
sum,lzma,xz,2,10288,0.003884,0.003888,0.000805,0.000806
sum,lzma,xz,3,10284,0.005749,0.005755,0.000805,0.000806
sum,lzma,xz,4,9484,0.011114,0.011124,0.000794,0.000795
sum,lzma,xz,5,9468,0.010762,0.010771,0.000794,0.000795
sum,lzma,xz,6,9452,0.011185,0.011195,0.000795,0.000796
sum,lzma,xz,7,9452,0.017448,0.017462,0.000795,0.000796
sum,lzma,xz,8,9452,0.019264,0.019281,0.000834,0.000835
sum,lzma,xz,9,9452,0.019265,0.019281,0.000833,0.000834
sum,lzo,lzo1a,1,20728,0.000723,0.000724,0.000842,0.000843
sum,lzo,lzo1a,99,18382,0.000918,0.000919,0.000844,0.000845
sum,lzo,lzo1b,1,18447,0.000724,0.000725,0.000839,0.000840
sum,lzo,lzo1b,2,18221,0.000722,0.000723,0.000839,0.000840
sum,lzo,lzo1b,3,18245,0.000729,0.000730,0.000841,0.000842
sum,lzo,lzo1b,4,18112,0.000753,0.000754,0.000845,0.000846
sum,lzo,lzo1b,5,18039,0.000754,0.000755,0.000847,0.000848
sum,lzo,lzo1b,6,17809,0.000759,0.000760,0.000844,0.000845
sum,lzo,lzo1b,7,17733,0.000805,0.000806,0.000848,0.000849
sum,lzo,lzo1b,8,17774,0.000824,0.000825,0.000847,0.000848
sum,lzo,lzo1b,9,17624,0.000801,0.000802,0.000847,0.000848
sum,lzo,lzo1b,99,16918,0.000872,0.000873,0.000846,0.000847
sum,lzo,lzo1b,999,15793,0.003519,0.003522,0.000708,0.000709
sum,lzo,lzo1c,1,18230,0.000715,0.000716,0.000846,0.000847
sum,lzo,lzo1c,2,18058,0.000724,0.000725,0.000843,0.000844
sum,lzo,lzo1c,3,18097,0.000726,0.000727,0.000841,0.000842
sum,lzo,lzo1c,4,17911,0.000761,0.000762,0.000843,0.000844
sum,lzo,lzo1c,5,17829,0.000765,0.000766,0.000844,0.000845
sum,lzo,lzo1c,6,17643,0.000771,0.000772,0.000845,0.000845
sum,lzo,lzo1c,7,17450,0.000851,0.000852,0.000846,0.000847
sum,lzo,lzo1c,8,17712,0.000851,0.000852,0.000845,0.000846
sum,lzo,lzo1c,9,17336,0.000810,0.000811,0.000846,0.000847
sum,lzo,lzo1c,99,16637,0.000882,0.000883,0.000845,0.000846
sum,lzo,lzo1c,999,15291,0.004590,0.004593,0.000710,0.000711
sum,lzo,lzo1f,1,17669,0.000726,0.000727,0.000852,0.000853
sum,lzo,lzo1f,999,14507,0.006046,0.006051,0.000718,0.000718
sum,lzo,lzo1x,1,18016,0.000669,0.000670,0.000847,0.000848
sum,lzo,lzo1x,11,18689,0.000667,0.000668,0.000845,0.000846
sum,lzo,lzo1x,12,18309,0.000668,0.000669,0.000846,0.000847
sum,lzo,lzo1x,15,18086,0.000668,0.000669,0.000846,0.000847
sum,lzo,lzo1x,999,14214,0.006611,0.006617,0.000716,0.000717
sum,lzo,lzo1y,1,18034,0.000670,0.000671,0.000848,0.000849
sum,lzo,lzo1y,999,13966,0.006148,0.006153,0.000719,0.000720
sum,lzo,lzo1z,999,13952,0.007203,0.007209,0.000720,0.000721
sum,lzo,lzo1,1,21131,0.000719,0.000720,0.000856,0.000857
sum,lzo,lzo1,99,18734,0.000910,0.000911,0.000852,0.000853
sum,ms-compress,lznt1,,19272,0.002755,0.002757,0.000072,0.000072
sum,ms-compress,xpress,,17245,0.000938,0.000939,0.000837,0.000838
sum,ms-compress,xpress-huffman,,13532,0.001065,0.001067,0.000750,0.000751
sum,ncompress,compress,,20102,0.000849,0.000850,0.000964,0.000965
sum,pithy,pithy,0,19018,0.000669,0.000670,0.000036,0.000036
sum,pithy,pithy,1,18944,0.000675,0.000676,0.000038,0.000039
sum,pithy,pithy,2,18728,0.000676,0.000676,0.000039,0.000039
sum,pithy,pithy,3,18563,0.000675,0.000676,0.000039,0.000039
sum,pithy,pithy,4,18395,0.000677,0.000678,0.000040,0.000040
sum,pithy,pithy,5,18344,0.000679,0.000680,0.000040,0.000040
sum,pithy,pithy,6,18243,0.000684,0.000685,0.000041,0.000041
sum,pithy,pithy,7,18219,0.000687,0.000688,0.000041,0.000041
sum,pithy,pithy,8,18166,0.000696,0.000697,0.000040,0.000040
sum,pithy,pithy,9,18115,0.000695,0.000696,0.000041,0.000041
sum,quicklz,quicklz,,18440,0.000692,0.000692,0.000106,0.000106
sum,snappy,snappy,,18722,0.000684,0.000685,0.000043,0.000043
sum,snappy,snappy-framed,,18740,0.000249,0.000250,0.000153,0.000154
sum,yalz77,yalz77,,18535,0.001470,0.001471,0.000842,0.000843
sum,zlib,deflate,1,14112,0.000600,0.000600,0.000177,0.000177
sum,zlib,deflate,2,13815,0.000689,0.000690,0.000171,0.000171
sum,zlib,deflate,3,13795,0.000908,0.000909,0.000168,0.000169
sum,zlib,deflate,4,13375,0.000915,0.000916,0.000169,0.000169
sum,zlib,deflate,5,13062,0.001280,0.001282,0.000164,0.000164
sum,zlib,deflate,6,12984,0.002007,0.002009,0.000161,0.000162
sum,zlib,deflate,7,12949,0.002575,0.002578,0.000161,0.000161
sum,zlib,deflate,8,12894,0.006529,0.006534,0.000162,0.000162
sum,zlib,deflate,9,12832,0.014456,0.014468,0.000158,0.000158
sum,zlib,gzip,1,14130,0.000638,0.000639,0.000206,0.000206
sum,zlib,gzip,2,13833,0.000721,0.000722,0.000200,0.000200
sum,zlib,gzip,3,13813,0.000938,0.000939,0.000196,0.000196
sum,zlib,gzip,4,13393,0.000943,0.000945,0.000198,0.000198
sum,zlib,gzip,5,13080,0.001315,0.001317,0.000193,0.000193
sum,zlib,gzip,6,13002,0.002044,0.002046,0.000191,0.000191
sum,zlib,gzip,7,12967,0.002613,0.002615,0.000190,0.000190
sum,zlib,gzip,8,12912,0.006506,0.006511,0.000189,0.000189
sum,zlib,gzip,9,12850,0.014225,0.014236,0.000187,0.000187
sum,zlib,zlib,1,14118,0.000602,0.000603,0.000183,0.000183
sum,zlib,zlib,2,13821,0.000691,0.000692,0.000177,0.000178
sum,zlib,zlib,3,13801,0.000915,0.000916,0.000173,0.000174
sum,zlib,zlib,4,13381,0.000921,0.000922,0.000175,0.000176
sum,zlib,zlib,5,13068,0.001294,0.001295,0.000170,0.000171
sum,zlib,zlib,6,12990,0.002022,0.002024,0.000168,0.000168
sum,zlib,zlib,7,12955,0.002591,0.002593,0.000167,0.000167
sum,zlib,zlib,8,12900,0.006482,0.006487,0.000166,0.000167
sum,zlib,zlib,9,12838,0.014201,0.014212,0.000164,0.000165
sum,zpaq,zpaq,1,16800,0.002761,0.002743,0.000872,0.000861
sum,zpaq,zpaq,2,15458,0.005099,0.005086,0.000871,0.000861
sum,zpaq,zpaq,3,11728,0.011384,0.011373,0.007871,0.007860
sum,zpaq,zpaq,4,10319,0.034069,0.034067,0.033317,0.033316
sum,zpaq,zpaq,5,9531,0.145258,0.145336,0.143938,0.144017
sum,zstd,zstd,,14426,0.000717,0.000718,0.000721,0.000722
urls.10K,brotli,brotli,1,191013,0.006749,0.006785,0.001904,0.001906
urls.10K,brotli,brotli,2,188499,0.008180,0.008187,0.001861,0.001863
urls.10K,brotli,brotli,3,188125,0.009003,0.009010,0.001858,0.001860
urls.10K,brotli,brotli,4,180956,0.011548,0.011559,0.001764,0.001766
urls.10K,brotli,brotli,5,172410,0.022730,0.022748,0.001804,0.001805
urls.10K,brotli,brotli,6,169590,0.026475,0.026495,0.001781,0.001782
urls.10K,brotli,brotli,7,167617,0.035160,0.035187,0.001756,0.001758
urls.10K,brotli,brotli,8,166940,0.043092,0.043126,0.001749,0.001750
urls.10K,brotli,brotli,9,166125,0.057968,0.058014,0.001750,0.001751
urls.10K,brotli,brotli,10,150463,1.636575,1.637807,0.002172,0.002174
urls.10K,brotli,brotli,11,150463,1.622105,1.623381,0.002170,0.002172
urls.10K,bsc,bsc,,156446,0.053216,0.053257,0.032700,0.032725
urls.10K,bzip2,bzip2,1,220128,0.056916,0.056959,0.020464,0.020480
urls.10K,bzip2,bzip2,2,201543,0.056772,0.056815,0.020418,0.020434
urls.10K,bzip2,bzip2,3,191480,0.057695,0.057738,0.020253,0.020269
urls.10K,bzip2,bzip2,4,182506,0.058569,0.058613,0.020187,0.020203
urls.10K,bzip2,bzip2,5,180392,0.059146,0.059191,0.020246,0.020261
urls.10K,bzip2,bzip2,6,175943,0.060528,0.060574,0.019422,0.019437
urls.10K,bzip2,bzip2,7,165521,0.062356,0.062403,0.019402,0.019418
urls.10K,bzip2,bzip2,8,164887,0.062244,0.062291,0.019375,0.019390
urls.10K,bzip2,bzip2,9,164887,0.062235,0.062283,0.019351,0.019366
urls.10K,copy,copy,,702087,0.000420,0.000420,0.000422,0.000423
urls.10K,crush,crush,0,207679,0.041614,0.041617,0.004092,0.004084
urls.10K,crush,crush,1,195964,0.064774,0.064787,0.003830,0.003821
urls.10K,crush,crush,2,189071,0.298753,0.298943,0.003741,0.003733
urls.10K,csc,csc,1,174920,0.085011,0.085038,0.011728,0.011723
urls.10K,csc,csc,2,169049,0.123763,0.123853,0.011587,0.011582
urls.10K,csc,csc,3,166887,0.147132,0.147198,0.011731,0.011726
urls.10K,csc,csc,4,162795,0.173835,0.173923,0.011632,0.011627
urls.10K,csc,csc,5,155829,0.358345,0.358571,0.011430,0.011425
urls.10K,density,density,1,484935,0.001505,0.001507,0.001138,0.001140
urls.10K,density,density,7,369245,0.002161,0.002163,0.001659,0.001660
urls.10K,density,density,9,343523,0.004014,0.004018,0.004030,0.004034
urls.10K,fari,fari,,318325,0.025326,0.025345,0.034014,0.034042
urls.10K,fastlz,fastlz,1,357651,0.003626,0.003629,0.002745,0.002747
urls.10K,fastlz,fastlz,2,329441,0.003738,0.003742,0.002790,0.002793
urls.10K,gipfeli,gipfeli,,274619,0.003390,0.003393,0.002398,0.002401
urls.10K,lz4,lz4f,0,335965,0.002313,0.002315,0.000764,0.000765
urls.10K,lz4,lz4f,1,335965,0.002289,0.002291,0.000763,0.000764
urls.10K,lz4,lz4f,2,335965,0.002337,0.002339,0.000765,0.000766
urls.10K,lz4,lz4f,3,250099,0.009503,0.009511,0.000780,0.000780
urls.10K,lz4,lz4f,4,246805,0.011181,0.011190,0.000775,0.000776
urls.10K,lz4,lz4f,5,245154,0.012472,0.012482,0.000770,0.000770
urls.10K,lz4,lz4f,6,244436,0.013700,0.013710,0.000771,0.000772
urls.10K,lz4,lz4f,7,244046,0.014984,0.014996,0.000772,0.000773
urls.10K,lz4,lz4f,8,243814,0.016451,0.016464,0.000770,0.000770
urls.10K,lz4,lz4f,9,243611,0.018985,0.019000,0.000771,0.000772
urls.10K,lz4,lz4f,10,243430,0.022195,0.022214,0.000769,0.000770
urls.10K,lz4,lz4f,11,243353,0.023271,0.023289,0.000771,0.000772
urls.10K,lz4,lz4f,12,243353,0.023295,0.023313,0.000771,0.000772
urls.10K,lz4,lz4f,13,243353,0.023295,0.023314,0.000769,0.000770
urls.10K,lz4,lz4f,14,243353,0.023298,0.023315,0.000771,0.000772
urls.10K,lz4,lz4f,15,243353,0.023382,0.023400,0.000775,0.000775
urls.10K,lz4,lz4f,16,243353,0.023524,0.023542,0.000771,0.000772
urls.10K,lz4,lz4,1,552530,0.001158,0.001160,0.001998,0.002000
urls.10K,lz4,lz4,2,509369,0.001261,0.001263,0.001996,0.001998
urls.10K,lz4,lz4,3,462818,0.001384,0.001385,0.002040,0.002042
urls.10K,lz4,lz4,4,396891,0.001580,0.001582,0.002061,0.002063
urls.10K,lz4,lz4,5,362160,0.001720,0.001721,0.002081,0.002083
urls.10K,lz4,lz4,6,345727,0.001855,0.001857,0.002093,0.002096
urls.10K,lz4,lz4,7,335838,0.002077,0.002079,0.002113,0.002115
urls.10K,lz4,lz4,8,256219,0.007493,0.007499,0.001851,0.001852
urls.10K,lz4,lz4,9,246677,0.009708,0.009716,0.001853,0.001855
urls.10K,lz4,lz4,10,244308,0.012035,0.012044,0.001852,0.001854
urls.10K,lz4,lz4,11,243484,0.016233,0.016246,0.001860,0.001862
urls.10K,lz4,lz4,12,243226,0.019404,0.019419,0.001850,0.001852
urls.10K,lz4,lz4,13,243226,0.019608,0.019623,0.001850,0.001852
urls.10K,lz4,lz4,14,243226,0.019520,0.019535,0.001863,0.001865
urls.10K,lzf,lzf,,349223,0.003495,0.003498,0.002599,0.002602
urls.10K,lzg,lzg,1,388552,0.015173,0.015185,0.001439,0.001441
urls.10K,lzg,lzg,2,376040,0.016677,0.016690,0.001493,0.001495
urls.10K,lzg,lzg,3,356767,0.018536,0.018550,0.001539,0.001541
urls.10K,lzg,lzg,4,333283,0.020746,0.020762,0.001558,0.001560
urls.10K,lzg,lzg,5,307879,0.024260,0.024280,0.001543,0.001545
urls.10K,lzg,lzg,6,282723,0.029759,0.029782,0.001510,0.001512
urls.10K,lzg,lzg,7,260804,0.041862,0.041897,0.001465,0.001466
urls.10K,lzg,lzg,8,244065,0.057249,0.057295,0.001427,0.001428
urls.10K,lzg,lzg,9,233109,0.179774,0.179910,0.001387,0.001388
urls.10K,lzham,lzham,0,204850,0.162195,0.048862,0.004597,0.004601
urls.10K,lzham,lzham,1,171932,0.257438,0.102907,0.003892,0.003895
urls.10K,lzham,lzham,2,170335,0.279874,0.110582,0.003865,0.003868
urls.10K,lzham,lzham,3,164208,0.329691,0.122867,0.003801,0.003805
urls.10K,lzham,lzham,4,162066,0.393469,0.146750,0.003787,0.003790
urls.10K,lzjb,lzjb,,427990,0.003019,0.003022,0.002807,0.002810
urls.10K,lzma,lzma1,1,173037,0.039216,0.039246,0.010649,0.010658
urls.10K,lzma,lzma1,2,169573,0.046943,0.046979,0.010414,0.010422
urls.10K,lzma,lzma1,3,168353,0.055657,0.055700,0.010327,0.010336
urls.10K,lzma,lzma1,4,161819,0.103951,0.104034,0.010597,0.010605
urls.10K,lzma,lzma1,5,157757,0.133432,0.133533,0.010520,0.010528
urls.10K,lzma,lzma1,6,151137,0.189498,0.189641,0.010313,0.010321
urls.10K,lzma,lzma1,7,151137,0.204218,0.204373,0.010312,0.010320
urls.10K,lzma,lzma1,8,151137,0.220588,0.220755,0.010621,0.010630
urls.10K,lzma,lzma1,9,151137,0.220553,0.220720,0.010624,0.010633
urls.10K,lzma,lzma2,1,173058,0.038669,0.038698,0.010632,0.010641
urls.10K,lzma,lzma2,2,169593,0.046481,0.046517,0.010396,0.010404
urls.10K,lzma,lzma2,3,168373,0.055640,0.055683,0.010317,0.010325
urls.10K,lzma,lzma2,4,161839,0.105157,0.105242,0.010599,0.010607
urls.10K,lzma,lzma2,5,157777,0.135115,0.135217,0.010520,0.010529
urls.10K,lzma,lzma2,6,151157,0.191219,0.191364,0.010320,0.010329
urls.10K,lzma,lzma2,7,151157,0.205421,0.205575,0.010316,0.010324
urls.10K,lzma,lzma2,8,151157,0.221835,0.222013,0.010628,0.010636
urls.10K,lzma,lzma2,9,151157,0.221880,0.222047,0.010627,0.010635
urls.10K,lzma,lzma,1,173050,0.039391,0.039422,0.010723,0.010732
urls.10K,lzma,lzma,2,169586,0.047397,0.047434,0.010383,0.010391
urls.10K,lzma,lzma,3,168366,0.056136,0.056181,0.010402,0.010410
urls.10K,lzma,lzma,4,161832,0.106175,0.106257,0.010557,0.010565
urls.10K,lzma,lzma,5,157770,0.135277,0.135379,0.010479,0.010487
urls.10K,lzma,lzma,6,151150,0.191998,0.192143,0.010276,0.010284
urls.10K,lzma,lzma,7,151150,0.206197,0.206352,0.010274,0.010282
urls.10K,lzma,lzma,8,151150,0.222950,0.223118,0.010584,0.010593
urls.10K,lzma,lzma,9,151150,0.222747,0.222926,0.010584,0.010592
urls.10K,lzma,xz,1,173116,0.039313,0.039343,0.011339,0.011348
urls.10K,lzma,xz,2,169652,0.047231,0.047268,0.011106,0.011115
urls.10K,lzma,xz,3,168432,0.056355,0.056398,0.011026,0.011034
urls.10K,lzma,xz,4,161896,0.105923,0.106003,0.011311,0.011320
urls.10K,lzma,xz,5,157836,0.135776,0.135879,0.011234,0.011244
urls.10K,lzma,xz,6,151216,0.192060,0.192205,0.011130,0.011139
urls.10K,lzma,xz,7,151216,0.208456,0.208617,0.011032,0.011041
urls.10K,lzma,xz,8,151216,0.222969,0.223142,0.011380,0.011390
urls.10K,lzma,xz,9,151216,0.225011,0.225220,0.011352,0.011361
urls.10K,lzo,lzo1a,1,360895,0.004072,0.004075,0.002604,0.002607
urls.10K,lzo,lzo1a,99,329706,0.008742,0.008749,0.002660,0.002662
urls.10K,lzo,lzo1b,1,310657,0.004417,0.004421,0.002603,0.002605
urls.10K,lzo,lzo1b,2,304825,0.004441,0.004444,0.002615,0.002619
urls.10K,lzo,lzo1b,3,302811,0.004481,0.004485,0.002622,0.002625
urls.10K,lzo,lzo1b,4,302582,0.004743,0.004747,0.002676,0.002679
urls.10K,lzo,lzo1b,5,299579,0.004773,0.004777,0.002672,0.002675
urls.10K,lzo,lzo1b,6,294949,0.004834,0.004838,0.002653,0.002656
urls.10K,lzo,lzo1b,7,296432,0.006089,0.006093,0.002665,0.002668
urls.10K,lzo,lzo1b,8,289577,0.006081,0.006086,0.002653,0.002655
urls.10K,lzo,lzo1b,9,284967,0.006036,0.006041,0.002654,0.002657
urls.10K,lzo,lzo1b,99,270276,0.008528,0.008535,0.002635,0.002637
urls.10K,lzo,lzo1b,999,245400,0.050712,0.050750,0.002294,0.002296
urls.10K,lzo,lzo1c,1,343254,0.004315,0.004319,0.002577,0.002579
urls.10K,lzo,lzo1c,2,337167,0.004350,0.004354,0.002588,0.002590
urls.10K,lzo,lzo1c,3,334986,0.004492,0.004496,0.002596,0.002598
urls.10K,lzo,lzo1c,4,329255,0.005174,0.005178,0.002686,0.002689
urls.10K,lzo,lzo1c,5,324827,0.005221,0.005225,0.002688,0.002691
urls.10K,lzo,lzo1c,6,321013,0.005315,0.005319,0.002679,0.002682
urls.10K,lzo,lzo1c,7,322668,0.007552,0.007558,0.002694,0.002697
urls.10K,lzo,lzo1c,8,317650,0.007167,0.007173,0.002723,0.002726
urls.10K,lzo,lzo1c,9,312649,0.006962,0.006969,0.002676,0.002679
urls.10K,lzo,lzo1c,99,306035,0.009453,0.009461,0.002680,0.002683
urls.10K,lzo,lzo1c,999,288102,0.025772,0.025795,0.002661,0.002664
urls.10K,lzo,lzo1f,1,346793,0.004590,0.004594,0.002623,0.002625
urls.10K,lzo,lzo1f,999,291234,0.028699,0.028721,0.002812,0.002815
urls.10K,lzo,lzo1x,1,340207,0.002196,0.002198,0.002569,0.002572
urls.10K,lzo,lzo1x,11,376694,0.002071,0.002073,0.002478,0.002481
urls.10K,lzo,lzo1x,12,356560,0.002094,0.002096,0.002546,0.002549
urls.10K,lzo,lzo1x,15,345505,0.002148,0.002150,0.002558,0.002561
urls.10K,lzo,lzo1x,999,247800,0.084424,0.084488,0.002466,0.002468
urls.10K,lzo,lzo1y,1,340581,0.002159,0.002161,0.002559,0.002562
urls.10K,lzo,lzo1y,999,249970,0.085256,0.085320,0.002443,0.002446
urls.10K,lzo,lzo1z,999,248094,0.084384,0.084447,0.002488,0.002490
urls.10K,lzo,lzo1,1,365077,0.003991,0.003995,0.002708,0.002710
urls.10K,lzo,lzo1,99,333424,0.008704,0.008711,0.002769,0.002772
urls.10K,ms-compress,lznt1,,395772,0.014491,0.014502,0.001339,0.001340
urls.10K,ms-compress,xpress,,311041,0.007798,0.007805,0.002461,0.002464
urls.10K,ms-compress,xpress-huffman,,223991,0.013471,0.013483,0.002830,0.002833
urls.10K,ncompress,compress,,303931,0.010961,0.010970,0.005170,0.005174
urls.10K,pithy,pithy,0,343976,0.002134,0.002136,0.000597,0.000597
urls.10K,pithy,pithy,1,345637,0.002158,0.002160,0.000597,0.000598
urls.10K,pithy,pithy,2,316942,0.002284,0.002286,0.000637,0.000638
urls.10K,pithy,pithy,3,313304,0.002334,0.002336,0.000644,0.000645
urls.10K,pithy,pithy,4,291887,0.002446,0.002448,0.000665,0.000666
urls.10K,pithy,pithy,5,291492,0.002482,0.002485,0.000671,0.000672
urls.10K,pithy,pithy,6,277044,0.002659,0.002661,0.000671,0.000672
urls.10K,pithy,pithy,7,277412,0.002713,0.002715,0.000683,0.000684
urls.10K,pithy,pithy,8,268062,0.002868,0.002871,0.000660,0.000661
urls.10K,pithy,pithy,9,267902,0.002854,0.002856,0.000661,0.000662
urls.10K,quicklz,quicklz,,304588,0.002542,0.002544,0.001814,0.001816
urls.10K,snappy,snappy,,335387,0.002405,0.002407,0.000695,0.000696
urls.10K,snappy,snappy-framed,,335515,0.004072,0.004076,0.002732,0.002734
urls.10K,yalz77,yalz77,,252641,0.013439,0.013450,0.002235,0.002238
urls.10K,zlib,deflate,1,253257,0.008528,0.008535,0.002616,0.002618
urls.10K,zlib,deflate,2,246673,0.009360,0.009367,0.002577,0.002580
urls.10K,zlib,deflate,3,243415,0.010424,0.010432,0.002547,0.002549
urls.10K,zlib,deflate,4,228587,0.013612,0.013623,0.002526,0.002528
urls.10K,zlib,deflate,5,223770,0.016873,0.016886,0.002484,0.002486
urls.10K,zlib,deflate,6,222607,0.019864,0.019879,0.002471,0.002473
urls.10K,zlib,deflate,7,220909,0.023119,0.023136,0.002456,0.002459
urls.10K,zlib,deflate,8,218922,0.035430,0.035457,0.002432,0.002434
urls.10K,zlib,deflate,9,218902,0.036922,0.036950,0.002432,0.002434
urls.10K,zlib,gzip,1,253275,0.009160,0.009167,0.003278,0.003281
urls.10K,zlib,gzip,2,246691,0.009993,0.010001,0.003238,0.003241
urls.10K,zlib,gzip,3,243433,0.011078,0.011087,0.003243,0.003246
urls.10K,zlib,gzip,4,228605,0.014296,0.014307,0.003189,0.003192
urls.10K,zlib,gzip,5,223788,0.017568,0.017581,0.003151,0.003153
urls.10K,zlib,gzip,6,222625,0.020538,0.020554,0.003134,0.003136
urls.10K,zlib,gzip,7,220927,0.023776,0.023794,0.003117,0.003120
urls.10K,zlib,gzip,8,218940,0.036036,0.036065,0.003096,0.003099
