dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
urls.10K,lzo,lzo1b,9,284967,0.006536,0.006542,0.001903,0.001905
urls.10K,lzo,lzo1b,99,270276,0.008992,0.008999,0.001858,0.001860
urls.10K,lzo,lzo1b,999,245400,0.051384,0.051423,0.001749,0.001751
urls.10K,lzo,lzo1c,1,343254,0.004688,0.004692,0.001863,0.001865
urls.10K,lzo,lzo1c,2,337167,0.004799,0.004803,0.001869,0.001871
urls.10K,lzo,lzo1c,3,334986,0.004941,0.004945,0.001883,0.001885
urls.10K,lzo,lzo1c,4,329255,0.005647,0.005652,0.002005,0.002007
urls.10K,lzo,lzo1c,5,324827,0.005667,0.005672,0.002002,0.002004
urls.10K,lzo,lzo1c,6,321013,0.005784,0.005788,0.001985,0.001987
urls.10K,lzo,lzo1c,7,322668,0.008090,0.008096,0.002007,0.002009
urls.10K,lzo,lzo1c,8,317650,0.007606,0.007612,0.001995,0.001997
urls.10K,lzo,lzo1c,9,312649,0.007439,0.007445,0.001982,0.001984
urls.10K,lzo,lzo1c,99,306035,0.009907,0.009915,0.001966,0.001968
urls.10K,lzo,lzo1c,999,288102,0.026310,0.026331,0.001925,0.001927
urls.10K,lzo,lzo1f,1,346793,0.004950,0.004954,0.001916,0.001918
urls.10K,lzo,lzo1f,999,291234,0.028706,0.028728,0.002153,0.002155
urls.10K,lzo,lzo1x,1,340207,0.002451,0.002453,0.001848,0.001850
urls.10K,lzo,lzo1x,11,376694,0.002362,0.002364,0.001738,0.001739
urls.10K,lzo,lzo1x,12,356560,0.002380,0.002382,0.001801,0.001803
urls.10K,lzo,lzo1x,15,345505,0.002389,0.002391,0.001839,0.001841
urls.10K,lzo,lzo1x,999,247800,0.085817,0.085881,0.002017,0.002019
urls.10K,lzo,lzo1y,1,340581,0.002420,0.002423,0.001839,0.001841
urls.10K,lzo,lzo1y,999,249970,0.085736,0.085801,0.001979,0.001981
urls.10K,lzo,lzo1z,999,248094,0.087800,0.087867,0.002052,0.002054
urls.10K,ms-compress,lznt1,,395772,0.014245,0.014256,0.001352,0.001353
urls.10K,ms-compress,xpress,,311041,0.008619,0.008626,0.001658,0.001659
urls.10K,ms-compress,xpress-huffman,,223991,0.014237,0.014248,0.002552,0.002554
urls.10K,ncompress,compress,,303931,0.011324,0.011333,0.005094,0.005098
urls.10K,pithy,pithy,0,343976,0.002327,0.002330,0.001137,0.001139
urls.10K,pithy,pithy,1,345637,0.002357,0.002359,0.001139,0.001140
urls.10K,pithy,pithy,2,316942,0.002452,0.002454,0.001154,0.001155
urls.10K,pithy,pithy,3,313304,0.002535,0.002538,0.001154,0.001155
urls.10K,pithy,pithy,4,291887,0.002657,0.002659,0.001159,0.001160
urls.10K,pithy,pithy,5,291492,0.002724,0.002727,0.001167,0.001169
urls.10K,pithy,pithy,6,277044,0.002928,0.002930,0.001164,0.001166
urls.10K,pithy,pithy,7,277412,0.003000,0.003003,0.001158,0.001159
urls.10K,pithy,pithy,8,268062,0.003143,0.003145,0.001136,0.001138
urls.10K,pithy,pithy,9,267902,0.003140,0.003143,0.001138,0.001140
urls.10K,quicklz,quicklz,,304588,0.002827,0.002830,0.002354,0.002357
urls.10K,snappy,snappy,,335387,0.002662,0.002664,0.001228,0.001229
urls.10K,snappy,snappy-framed,,335515,0.004061,0.004064,0.002736,0.002739
urls.10K,wflz,wflz,1,328855,0.003671,0.003674,0.000959,0.000960
urls.10K,wflz,wflz,2,290457,7.177573,7.183007,0.000955,0.000956
urls.10K,wflz,wflz-chunked,1,404016,0.003586,0.003589,0.000802,0.000803
urls.10K,wflz,wflz-chunked,2,387520,0.787565,0.788164,0.000807,0.000807
urls.10K,yalz77,yalz77,,252641,0.013578,0.013589,0.001273,0.001274
urls.10K,zlib,deflate,1,253257,0.008557,0.008564,0.002642,0.002644
urls.10K,zlib,deflate,2,246673,0.009281,0.009289,0.002600,0.002602
urls.10K,zlib,deflate,3,243415,0.010360,0.010368,0.002573,0.002575
urls.10K,zlib,deflate,4,228587,0.013671,0.013681,0.002534,0.002536
urls.10K,zlib,deflate,5,223770,0.016941,0.016954,0.002492,0.002495
urls.10K,zlib,deflate,6,222607,0.019891,0.019907,0.002482,0.002484
urls.10K,zlib,deflate,7,220909,0.023170,0.023188,0.002463,0.002465
urls.10K,zlib,deflate,8,218922,0.035461,0.035489,0.002441,0.002443
urls.10K,zlib,deflate,9,218902,0.036847,0.036875,0.002437,0.002439
urls.10K,zlib,gzip,1,253275,0.009238,0.009245,0.003301,0.003304
urls.10K,zlib,gzip,2,246691,0.009977,0.009986,0.003266,0.003269
urls.10K,zlib,gzip,3,243433,0.011045,0.011055,0.003237,0.003240
urls.10K,zlib,gzip,4,228605,0.014355,0.014366,0.003199,0.003202
urls.10K,zlib,gzip,5,223788,0.017624,0.017638,0.003156,0.003159
urls.10K,zlib,gzip,6,222625,0.020609,0.020625,0.003142,0.003144
urls.10K,zlib,gzip,7,220927,0.023841,0.023859,0.003123,0.003126
urls.10K,zlib,gzip,8,218940,0.036168,0.036196,0.003104,0.003106
urls.10K,zlib,gzip,9,218920,0.037636,0.037665,0.003100,0.003103
urls.10K,zlib,zlib,1,253263,0.008830,0.008837,0.002897,0.002900
urls.10K,zlib,zlib,2,246679,0.009548,0.009556,0.002861,0.002863
urls.10K,zlib,zlib,3,243421,0.010634,0.010643,0.002833,0.002836
urls.10K,zlib,zlib,4,228593,0.013938,0.013949,0.002791,0.002794
urls.10K,zlib,zlib,5,223776,0.017201,0.017214,0.002751,0.002754
urls.10K,zlib,zlib,6,222613,0.020177,0.020193,0.002737,0.002739
urls.10K,zlib,zlib,7,220915,0.023431,0.023449,0.002720,0.002722
urls.10K,zlib,zlib,8,218928,0.035724,0.035752,0.002696,0.002699
urls.10K,zlib,zlib,9,218908,0.037168,0.037196,0.002699,0.002702
urls.10K,zlib-ng,deflate,1,253260,0.008071,0.008077,0.002619,0.002621
urls.10K,zlib-ng,deflate,2,246682,0.008796,0.008803,0.002578,0.002581
urls.10K,zlib-ng,deflate,3,243461,0.009827,0.009835,0.002551,0.002553
urls.10K,zlib-ng,deflate,4,228628,0.012611,0.012621,0.002537,0.002539
urls.10K,zlib-ng,deflate,5,223850,0.015781,0.015793,0.002498,0.002500
urls.10K,zlib-ng,deflate,6,222607,0.018815,0.018829,0.002478,0.002480
urls.10K,zlib-ng,deflate,7,220910,0.022062,0.022079,0.002470,0.002472
urls.10K,zlib-ng,deflate,8,218923,0.034205,0.034231,0.002440,0.002442
urls.10K,zlib-ng,deflate,9,218903,0.035766,0.035793,0.002445,0.002447
urls.10K,zlib-ng,gzip,1,253278,0.008750,0.008757,0.003277,0.003280
urls.10K,zlib-ng,gzip,2,246700,0.009470,0.009478,0.003240,0.003242
urls.10K,zlib-ng,gzip,3,243479,0.010499,0.010508,0.003209,0.003212
urls.10K,zlib-ng,gzip,4,228646,0.013292,0.013303,0.003194,0.003197
urls.10K,zlib-ng,gzip,5,223868,0.016453,0.016466,0.003151,0.003154
urls.10K,zlib-ng,gzip,6,222625,0.019460,0.019476,0.003135,0.003138
urls.10K,zlib-ng,gzip,7,220928,0.022692,0.022709,0.003125,0.003128
urls.10K,zlib-ng,gzip,8,218941,0.034967,0.034994,0.003098,0.003101
urls.10K,zlib-ng,gzip,9,218921,0.036470,0.036499,0.003098,0.003101
urls.10K,zlib-ng,zlib,1,253266,0.008338,0.008345,0.002880,0.002882
urls.10K,zlib-ng,zlib,2,246688,0.009066,0.009073,0.002839,0.002842
urls.10K,zlib-ng,zlib,3,243467,0.010099,0.010107,0.002817,0.002819
urls.10K,zlib-ng,zlib,4,228634,0.012880,0.012890,0.002797,0.002800
urls.10K,zlib-ng,zlib,5,223856,0.016031,0.016044,0.002759,0.002762
urls.10K,zlib-ng,zlib,6,222613,0.019052,0.019067,0.002742,0.002745
urls.10K,zlib-ng,zlib,7,220916,0.022325,0.022343,0.002727,0.002730
urls.10K,zlib-ng,zlib,8,218929,0.034494,0.034521,0.002705,0.002707
urls.10K,zlib-ng,zlib,9,218909,0.035949,0.035977,0.002701,0.002703
urls.10K,zpaq,zpaq,1,216216,0.024729,0.024720,0.008188,0.008181
urls.10K,zpaq,zpaq,2,196855,0.091667,0.091713,0.007875,0.007867
urls.10K,zpaq,zpaq,3,169342,0.151941,0.152027,0.086147,0.086191
urls.10K,zpaq,zpaq,4,141243,0.570524,0.570921,0.560429,0.560824
urls.10K,zpaq,zpaq,5,134068,1.859124,1.860530,1.863475,1.864873
urls.10K,zstd,zstd,,203664,0.003412,0.003416,0.001777,0.001779
webster,brieflz,brieflz,,15088518,0.439636,0.474501,0.306230,0.306465
webster,brotli,brotli,1,12664056,0.455020,0.457788,0.143910,0.144023
webster,brotli,brotli,2,12417592,0.553550,0.553973,0.138358,0.138465
webster,brotli,brotli,3,12255058,0.609149,0.609613,0.135449,0.135554
webster,brotli,brotli,4,11909884,0.767624,0.768208,0.129026,0.129125
webster,brotli,brotli,5,11065612,1.532144,1.533309,0.122103,0.122197
webster,brotli,brotli,6,10692424,2.165808,2.167475,0.117984,0.118074
webster,brotli,brotli,7,10276939,3.597734,3.600493,0.115701,0.115789
webster,brotli,brotli,8,10047621,5.376523,5.380646,0.115688,0.115778
webster,brotli,brotli,9,9863302,7.924927,7.930999,0.116273,0.116362
webster,brotli,brotli,10,9082434,114.165664,114.253058,0.121554,0.121649
webster,brotli,brotli,11,9082434,113.983679,114.070663,0.121683,0.121779
webster,bsc,bsc,,6478948,4.927368,4.931141,2.617937,2.619927
webster,bzip2,bzip2,1,10315781,3.423465,3.426055,1.060387,1.061194
webster,bzip2,bzip2,2,9677251,3.434787,3.437403,1.100144,1.100981
webster,bzip2,bzip2,3,9359580,3.525127,3.527808,1.108127,1.108963
webster,bzip2,bzip2,4,9155103,3.596066,3.598801,1.110534,1.111379
webster,bzip2,bzip2,5,8998175,3.657695,3.660466,1.114845,1.115699
webster,bzip2,bzip2,6,8889716,3.707378,3.710194,1.129002,1.129861
webster,bzip2,bzip2,7,8796175,3.770240,3.773109,1.148525,1.149395
webster,bzip2,bzip2,8,8713549,3.818114,3.821016,1.169113,1.170005
webster,bzip2,bzip2,9,8644714,3.860719,3.863662,1.189036,1.189937
webster,copy,copy,,41458703,0.013732,0.013744,0.014042,0.014053
webster,crush,crush,0,12752815,1.027171,1.027712,0.260602,0.260613
webster,crush,crush,1,10826135,12.383064,12.392041,0.226199,0.226186
webster,crush,crush,2,10430228,102.759023,102.835096,0.218973,0.218961
webster,csc,csc,1,10339986,2.273560,2.274975,0.705521,0.705784
webster,csc,csc,2,9592209,3.310275,3.312495,0.649926,0.650125
webster,csc,csc,3,9533080,6.116478,6.120742,0.706985,0.707237
webster,csc,csc,4,9058294,8.523250,8.529329,0.667498,0.667716
webster,csc,csc,5,8395547,17.451433,17.464861,0.625076,0.625290
webster,density,density,1,23907359,0.051588,0.051629,0.039948,0.039979
webster,density,density,7,18278657,0.084959,0.085025,0.067898,0.067950
webster,density,density,9,15388685,0.149219,0.149334,0.165929,0.166057
webster,fari,fari,,13465045,1.420300,1.421426,1.923094,1.924532
webster,fastlz,fastlz,1,20113352,0.220815,0.220982,0.138484,0.138595
webster,fastlz,fastlz,2,19693994,0.228139,0.228315,0.137598,0.137704
webster,gipfeli,gipfeli,,16152312,0.234634,0.234826,0.163717,0.163850
webster,lz4,lz4f,0,20146240,0.154822,0.154941,0.044936,0.044971
webster,lz4,lz4f,1,20146240,0.154829,0.154948,0.045047,0.045082
webster,lz4,lz4f,2,20146240,0.154827,0.154945,0.045026,0.045062
webster,lz4,lz4f,3,15036388,0.662302,0.662806,0.047698,0.047735
webster,lz4,lz4f,4,14565238,0.830936,0.831569,0.046963,0.047000
webster,lz4,lz4f,5,14293553,1.028758,1.029543,0.046448,0.046484
webster,lz4,lz4f,6,14150777,1.242388,1.243337,0.046238,0.046274
webster,lz4,lz4f,7,14076771,1.470985,1.472109,0.046126,0.046162
webster,lz4,lz4f,8,14035820,1.739582,1.740907,0.045983,0.046019
webster,lz4,lz4f,9,14014231,1.970814,1.972310,0.045970,0.046006
webster,lz4,lz4f,10,14006926,2.095154,2.096748,0.046050,0.046086
webster,lz4,lz4f,11,14003493,2.212259,2.213945,0.046027,0.046063
webster,lz4,lz4f,12,14003491,2.193483,2.195155,0.045938,0.045974
webster,lz4,lz4f,13,14003491,2.224232,2.225927,0.046025,0.046061
webster,lz4,lz4f,14,14003491,2.240996,2.242702,0.046022,0.046058
webster,lz4,lz4f,15,14003491,2.218138,2.219819,0.046069,0.046105
webster,lz4,lz4f,16,14003491,2.221233,2.222916,0.045972,0.046008
webster,lz4,lz4,1,32956383,0.098142,0.098219,0.065759,0.065809
webster,lz4,lz4,2,30819407,0.106244,0.106325,0.067403,0.067455
webster,lz4,lz4,3,28765737,0.115691,0.115779,0.069185,0.069238
webster,lz4,lz4,4,25161972,0.133846,0.133948,0.072919,0.072982
webster,lz4,lz4,5,22622566,0.149721,0.149837,0.072451,0.072508
webster,lz4,lz4,6,21048182,0.158990,0.159112,0.073458,0.073529
webster,lz4,lz4,7,20139988,0.166976,0.167103,0.072280,0.072335
webster,lz4,lz4,8,15774297,0.510007,0.510391,0.072579,0.072634
webster,lz4,lz4,9,14557596,0.754068,0.754635,0.069796,0.069849
webster,lz4,lz4,10,14143113,1.100446,1.101273,0.068859,0.068922
webster,lz4,lz4,11,14006633,1.666057,1.667305,0.068502,0.068555
webster,lz4,lz4,12,13995894,1.835859,1.837234,0.068417,0.068477
webster,lz4,lz4,13,13995894,1.840080,1.841459,0.068579,0.068640
webster,lz4,lz4,14,13995894,1.854729,1.856138,0.068529,0.068596
webster,lzf,lzf,,19684956,0.224806,0.224977,0.126220,0.126317
webster,lzg,lzg,1,21258007,0.666589,0.667089,0.143792,0.143922
webster,lzg,lzg,2,20436051,0.788741,0.789333,0.146684,0.146809
webster,lzg,lzg,3,19616135,0.942077,0.942785,0.148001,0.148113
webster,lzg,lzg,4,18766104,1.163113,1.164184,0.148514,0.148630
webster,lzg,lzg,5,17912839,1.520301,1.521442,0.144998,0.145108
webster,lzg,lzg,6,17083163,2.105438,2.107017,0.140123,0.140230
webster,lzg,lzg,7,16183800,3.584304,3.586989,0.131847,0.131947
webster,lzg,lzg,8,15354723,6.024647,6.029164,0.123042,0.123136
webster,lzg,lzg,9,14269342,37.376153,37.404934,0.112901,0.113017
webster,lzham,lzham,0,13262325,9.095400,2.664181,0.296330,0.296557
webster,lzham,lzham,1,9998971,22.187694,8.658316,0.194941,0.195091
webster,lzham,lzham,2,9370453,29.477778,11.724669,0.185566,0.185706
webster,lzham,lzham,3,8544328,44.635861,18.021526,0.184760,0.184899
webster,lzham,lzham,4,8427354,48.904527,19.441953,0.182496,0.182634
webster,lzjb,lzjb,,25415740,0.249265,0.249458,0.173819,0.174014
webster,lzma,lzma1,1,11270225,2.767278,2.769423,0.651844,0.652345
webster,lzma,lzma1,2,10692614,4.863348,4.867112,0.601020,0.601486
webster,lzma,lzma1,3,10360594,9.606801,9.614198,0.574479,0.574924
webster,lzma,lzma1,4,9658980,13.789257,13.799804,0.540809,0.541212
webster,lzma,lzma1,5,8930880,20.323225,20.339032,0.496646,0.497033
webster,lzma,lzma1,6,8627454,24.668933,24.687763,0.479664,0.480033
webster,lzma,lzma1,7,8472174,26.989292,27.009820,0.471253,0.471615
webster,lzma,lzma1,8,8389142,28.480305,28.501990,0.474869,0.475237
webster,lzma,lzma1,9,8384516,28.594244,28.616235,0.474835,0.475227
webster,lzma,lzma2,1,11271968,2.758197,2.760286,0.650561,0.651056
webster,lzma,lzma2,2,10694277,4.857345,4.861045,0.600131,0.600585
webster,lzma,lzma2,3,10362190,9.607576,9.614946,0.574398,0.574844
webster,lzma,lzma2,4,9660480,13.881696,13.892272,0.541429,0.541843
webster,lzma,lzma2,5,8932255,20.409953,20.425511,0.496848,0.497224
webster,lzma,lzma2,6,8628788,24.847034,24.865970,0.479566,0.479933
webster,lzma,lzma2,7,8473478,27.100547,27.121196,0.471461,0.471821
webster,lzma,lzma2,8,8390432,28.689597,28.711451,0.475226,0.475622
webster,lzma,lzma2,9,8385806,28.766164,28.788365,0.475502,0.475868
webster,lzma,lzma,1,11270238,2.755704,2.757760,0.650564,0.651050
webster,lzma,lzma,2,10692627,4.844115,4.847732,0.600536,0.600984
webster,lzma,lzma,3,10360607,9.568818,9.575969,0.573635,0.574063
webster,lzma,lzma,4,9658993,13.838345,13.848811,0.541038,0.541455
webster,lzma,lzma,5,8930893,20.253277,20.268385,0.496285,0.496656
webster,lzma,lzma,6,8627467,24.645610,24.663998,0.478723,0.479079
webster,lzma,lzma,7,8472187,26.968606,26.988843,0.470883,0.471267
webster,lzma,lzma,8,8389155,28.487714,28.509662,0.474421,0.474787
webster,lzma,lzma,9,8384529,28.587062,28.609175,0.474573,0.474963
webster,lzma,xz,1,11272028,2.792875,2.794993,0.692623,0.693150
webster,lzma,xz,2,10694340,4.906867,4.910721,0.642031,0.642522
webster,lzma,xz,3,10362252,9.656250,9.663655,0.616380,0.616847
webster,lzma,xz,4,9660540,13.884713,13.895286,0.582942,0.583386
webster,lzma,xz,5,8932316,20.382660,20.398195,0.539195,0.539607
webster,lzma,xz,6,8628848,24.770763,24.789596,0.521574,0.521973
webster,lzma,xz,7,8473540,27.008437,27.029020,0.513433,0.513826
webster,lzma,xz,8,8390492,28.613076,28.634960,0.517140,0.517535
webster,lzma,xz,9,8385868,28.696561,28.718452,0.516975,0.517370
webster,lzo,lzo1b,1,19114678,0.266272,0.266476,0.136595,0.136703
webster,lzo,lzo1b,2,18524128,0.269822,0.270045,0.134282,0.134400
webster,lzo,lzo1b,3,18127271,0.268181,0.268387,0.132350,0.132452
webster,lzo,lzo1b,4,18429617,0.278070,0.278283,0.133917,0.134018
webster,lzo,lzo1b,5,18014710,0.279627,0.279843,0.132368,0.132469
webster,lzo,lzo1b,6,17649102,0.288959,0.289183,0.128884,0.128983
webster,lzo,lzo1b,7,17641425,0.357195,0.357464,0.132946,0.133054
webster,lzo,lzo1b,8,17166923,0.361351,0.361638,0.129270,0.129369
webster,lzo,lzo1b,9,17076969,0.373754,0.374053,0.129569,0.129668
webster,lzo,lzo1b,99,15987756,0.484726,0.485151,0.125955,0.126064
webster,lzo,lzo1b,999,13498967,3.686008,3.688766,0.110319,0.110411
webster,lzo,lzo1c,1,19756493,0.256866,0.257064,0.133694,0.133797
webster,lzo,lzo1c,2,19219201,0.261757,0.261958,0.134557,0.134660
webster,lzo,lzo1c,3,18825146,0.268281,0.268483,0.130751,0.130853
webster,lzo,lzo1c,4,18792351,0.298092,0.298317,0.132725,0.132836
webster,lzo,lzo1c,5,18364549,0.299252,0.299477,0.129238,0.129336
webster,lzo,lzo1c,6,18115515,0.306045,0.306325,0.127148,0.127244
webster,lzo,lzo1c,7,17904416,0.414680,0.414991,0.130617,0.130716
webster,lzo,lzo1c,8,17618804,0.393849,0.394175,0.127616,0.127723
webster,lzo,lzo1c,9,17535431,0.396786,0.397085,0.127713,0.127810
webster,lzo,lzo1c,99,16709799,0.508543,0.508924,0.125132,0.125227
webster,lzo,lzo1c,999,14704459,1.690175,1.691438,0.118936,0.119026
webster,lzo,lzo1f,1,20133652,0.285547,0.285763,0.144010,0.144122
webster,lzo,lzo1f,999,15109930,1.937612,1.939065,0.130532,0.130631
webster,lzo,lzo1x,1,20036443,0.167477,0.167604,0.138411,0.138516
webster,lzo,lzo1x,11,21604192,0.164776,0.164900,0.138823,0.138928
webster,lzo,lzo1x,12,20718134,0.164383,0.164507,0.139457,0.139581
webster,lzo,lzo1x,15,20252105,0.166113,0.166239,0.139406,0.139515
webster,lzo,lzo1x,999,13693900,5.946391,5.950871,0.124628,0.124722
webster,lzo,lzo1y,1,20223402,0.165991,0.166124,0.135952,0.136062
webster,lzo,lzo1y,999,13745933,5.710546,5.714827,0.123289,0.123383
webster,lzo,lzo1z,999,13740454,5.872471,5.876941,0.127726,0.127834
webster,ms-compress,lznt1,,20511861,0.876458,0.877138,0.091628,0.091700
webster,ms-compress,xpress,,15742328,0.611140,0.611599,0.097185,0.097259
webster,ms-compress,xpress-huffman,,13279433,0.962191,0.962913,0.139395,0.139500
webster,ncompress,compress,,13889079,0.723725,0.724269,0.276380,0.276588
webster,pithy,pithy,0,21065785,0.176770,0.176907,0.080724,0.080786
webster,pithy,pithy,1,20855864,0.178312,0.178447,0.080768,0.080829
webster,pithy,pithy,2,19901383,0.181073,0.181212,0.078701,0.078766
webster,pithy,pithy,3,19448860,0.184560,0.184700,0.078038,0.078100
webster,pithy,pithy,4,18679441,0.186368,0.186508,0.075539,0.075604
webster,pithy,pithy,5,18354822,0.186532,0.186674,0.074478,0.074541
webster,pithy,pithy,6,17763878,0.192659,0.192805,0.071990,0.072067
webster,pithy,pithy,7,17636761,0.194173,0.194320,0.071902,0.071958
webster,pithy,pithy,8,17239210,0.200769,0.200921,0.070595,0.070649
webster,pithy,pithy,9,17143001,0.203696,0.203849,0.071271,0.071370
webster,quicklz,quicklz,,18315816,0.183237,0.183376,0.134938,0.135071
webster,snappy,snappy,,20206466,0.202636,0.202789,0.083251,0.083314
webster,snappy,snappy-framed,,20213435,0.274666,0.274875,0.164413,0.164540
webster,wflz,wflz,1,22825692,0.222771,0.222940,0.080673,0.080736
webster,wflz,wflz,2,18090810,531.351449,531.752434,0.075686,0.075745
webster,wflz,wflz-chunked,1,25457856,0.240148,0.240332,0.069514,0.069568
webster,wflz,wflz-chunked,2,22737648,68.497967,68.549977,0.067956,0.068008
webster,yalz77,yalz77,,15382920,1.334628,1.335638,0.143886,0.143995
webster,zlib,deflate,1,14991236,0.477032,0.477396,0.149297,0.149411
webster,zlib,deflate,2,14249692,0.539173,0.539585,0.142921,0.143032
webster,zlib,deflate,3,13627761,0.701260,0.701791,0.137313,0.137419
webster,zlib,deflate,4,13001990,0.764206,0.764789,0.141598,0.141706
webster,zlib,deflate,5,12445991,1.115535,1.116384,0.140905,0.141014
webster,zlib,deflate,6,12213941,1.567477,1.568673,0.138511,0.138617
webster,zlib,deflate,7,12130416,1.895481,1.896923,0.137796,0.137902
webster,zlib,deflate,8,12073697,2.519670,2.521690,0.137321,0.137427
webster,zlib,deflate,9,12073469,2.539396,2.541330,0.137288,0.137393
webster,zlib,gzip,1,14991254,0.518114,0.518506,0.189027,0.189172
webster,zlib,gzip,2,14249710,0.579809,0.580252,0.182580,0.182718
webster,zlib,gzip,3,13627779,0.741915,0.742480,0.177055,0.177191
webster,zlib,gzip,4,13002008,0.804149,0.804765,0.181096,0.181235
webster,zlib,gzip,5,12446009,1.154378,1.155256,0.180585,0.180723
webster,zlib,gzip,6,12213959,1.605504,1.606721,0.178155,0.178292
webster,zlib,gzip,7,12130434,1.926520,1.927990,0.177488,0.177623
webster,zlib,gzip,8,12073715,2.561396,2.563342,0.176962,0.177098
webster,zlib,gzip,9,12073487,2.577442,2.579392,0.176969,0.177105
webster,zlib,zlib,1,14991242,0.493895,0.494269,0.165091,0.165219
webster,zlib,zlib,2,14249698,0.555413,0.555836,0.158647,0.158768
webster,zlib,zlib,3,13627767,0.718302,0.718850,0.153181,0.153298
webster,zlib,zlib,4,13001996,0.779591,0.780186,0.157246,0.157367
webster,zlib,zlib,5,12445997,1.130812,1.131671,0.156666,0.156786
webster,zlib,zlib,6,12213947,1.584679,1.585882,0.154317,0.154435
webster,zlib,zlib,7,12130422,1.906755,1.908195,0.153565,0.153683
webster,zlib,zlib,8,12073703,2.536584,2.538514,0.153071,0.153189
webster,zlib,zlib,9,12073475,2.555562,2.557525,0.153038,0.153155
webster,zlib-ng,deflate,1,14992086,0.454670,0.455017,0.146090,0.146202
webster,zlib-ng,deflate,2,14252907,0.516427,0.516820,0.139845,0.139953
webster,zlib-ng,deflate,3,13645596,0.667159,0.667668,0.134510,0.134613
webster,zlib-ng,deflate,4,13010569,0.718558,0.719103,0.138891,0.138998
webster,zlib-ng,deflate,5,12471794,1.060882,1.061684,0.138807,0.138914
webster,zlib-ng,deflate,6,12213941,1.518543,1.519702,0.136227,0.136331
webster,zlib-ng,deflate,7,12130416,1.845084,1.846490,0.135506,0.135610
webster,zlib-ng,deflate,8,12073697,2.483230,2.485109,0.135006,0.135110
webster,zlib-ng,deflate,9,12073469,2.497613,2.499509,0.135250,0.135355
webster,zlib-ng,gzip,1,14992104,0.496498,0.496876,0.185456,0.185597
webster,zlib-ng,gzip,2,14252925,0.557149,0.557581,0.178962,0.179101
webster,zlib-ng,gzip,3,13645614,0.713015,0.713558,0.174114,0.174248
webster,zlib-ng,gzip,4,13010587,0.760693,0.761277,0.178202,0.178338
webster,zlib-ng,gzip,5,12471812,1.091925,1.092756,0.178063,0.178199
webster,zlib-ng,gzip,6,12213959,1.557758,1.558949,0.175470,0.175603
webster,zlib-ng,gzip,7,12130434,1.909107,1.910555,0.174869,0.175014
webster,zlib-ng,gzip,8,12073715,2.518220,2.520125,0.174360,0.174494
webster,zlib-ng,gzip,9,12073487,2.539453,2.541374,0.174384,0.174517
webster,zlib-ng,zlib,1,14992092,0.472680,0.473037,0.161944,0.162068
webster,zlib-ng,zlib,2,14252913,0.533567,0.533974,0.155666,0.155785
webster,zlib-ng,zlib,3,13645602,0.684408,0.684930,0.150306,0.150421
webster,zlib-ng,zlib,4,13010575,0.734257,0.734816,0.154758,0.154876
webster,zlib-ng,zlib,5,12471800,1.066083,1.066895,0.154500,0.154618
webster,zlib-ng,zlib,6,12213947,1.535786,1.536958,0.151995,0.152111
webster,zlib-ng,zlib,7,12130422,1.867165,1.868584,0.151352,0.151468
webster,zlib-ng,zlib,8,12073703,2.519255,2.521158,0.150910,0.151026
webster,zlib-ng,zlib,9,12073475,2.533184,2.535109,0.150885,0.151001
webster,zpaq,zpaq,1,11867386,1.917451,1.918594,0.495312,0.495432
webster,zpaq,zpaq,2,10392775,8.999073,9.005564,0.473194,0.473254
webster,zpaq,zpaq,3,9695859,13.563596,13.573779,5.838530,5.842957
webster,zpaq,zpaq,4,6529449,36.424171,36.451598,36.017118,36.044132
webster,zpaq,zpaq,5,6098185,111.807268,111.891975,112.845223,112.930583
webster,zstd,zstd,,13334965,0.258894,0.259115,0.130624,0.130724
xargs.1,brieflz,brieflz,,2247,0.000268,0.000269,0.000024,0.000024
xargs.1,brotli,brotli,1,1832,0.000134,0.000135,0.000019,0.000020
xargs.1,brotli,brotli,2,1828,0.000146,0.000147,0.000018,0.000018
xargs.1,brotli,brotli,3,1815,0.000154,0.000155,0.000018,0.000018
xargs.1,brotli,brotli,4,1760,0.000262,0.000263,0.000019,0.000019
xargs.1,brotli,brotli,5,1655,0.000416,0.000417,0.000020,0.000020
xargs.1,brotli,brotli,6,1654,0.000640,0.000640,0.000020,0.000020
xargs.1,brotli,brotli,7,1649,0.001526,0.001528,0.000020,0.000020
xargs.1,brotli,brotli,8,1649,0.001898,0.001900,0.000020,0.000020
xargs.1,brotli,brotli,9,1645,0.002189,0.002191,0.000019,0.000020
xargs.1,brotli,brotli,10,1442,0.008601,0.008608,0.000019,0.000019
xargs.1,brotli,brotli,11,1442,0.008624,0.008632,0.000019,0.000019
xargs.1,bsc,bsc,,1736,0.001255,0.001257,0.000881,0.000883
xargs.1,bzip2,bzip2,1,1762,0.000667,0.000668,0.000166,0.000166
xargs.1,bzip2,bzip2,2,1762,0.000667,0.000667,0.000166,0.000166
xargs.1,bzip2,bzip2,3,1762,0.000654,0.000654,0.000166,0.000166
xargs.1,bzip2,bzip2,4,1762,0.000655,0.000656,0.000166,0.000167
xargs.1,bzip2,bzip2,5,1762,0.000654,0.000655,0.000166,0.000166
xargs.1,bzip2,bzip2,6,1762,0.000654,0.000655,0.000144,0.000144
