dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
webster,lzma,lzma1,7,8472174,65.114671,65.189940,1.084900,1.086557
webster,lzma,lzma1,8,8389142,69.119330,69.248347,1.107840,1.109214
webster,lzma,lzma1,9,8384516,69.804412,69.934722,1.114931,1.115993
webster,lzma,lzma2,1,11271968,9.322088,9.333163,1.341639,1.343244
webster,lzma,lzma2,2,10694277,18.536951,18.556457,1.277979,1.279551
webster,lzma,lzma2,3,10362190,33.825528,33.866997,1.252776,1.254216
webster,lzma,lzma2,4,9660480,35.496011,35.699722,1.210978,1.212338
webster,lzma,lzma2,5,8932255,50.210779,50.268013,1.134393,1.136243
webster,lzma,lzma2,6,8628788,59.364642,59.483895,1.099730,1.100861
webster,lzma,lzma2,7,8473478,65.073652,65.148005,1.085336,1.086685
webster,lzma,lzma2,8,8390432,69.302835,69.429902,1.109049,1.110256
webster,lzma,lzma2,9,8385806,69.855522,69.936960,1.114405,1.115486
webster,lzma,lzma,1,11270238,9.328030,9.337882,1.339520,1.341217
webster,lzma,lzma,2,10692627,18.439757,18.460119,1.276473,1.277985
webster,lzma,lzma,3,10360607,33.728117,33.810818,1.254340,1.255869
webster,lzma,lzma,4,9658993,35.770040,35.819212,1.211260,1.212628
webster,lzma,lzma,5,8930893,50.338599,50.396019,1.134641,1.135932
webster,lzma,lzma,6,8627467,59.585100,59.705214,1.099841,1.101001
webster,lzma,lzma,7,8472187,65.060600,65.136977,1.088010,1.098339
webster,lzma,lzma,8,8389155,69.061675,69.144094,1.109457,1.110985
webster,lzma,lzma,9,8384529,69.681493,69.922602,1.115369,1.116460
webster,lzma,xz,1,11272028,9.517009,9.575757,1.399484,1.401273
webster,lzma,xz,2,10694340,18.672561,18.694609,1.336551,1.338038
webster,lzma,xz,3,10362252,34.020973,34.058240,1.312847,1.314260
webster,lzma,xz,4,9660540,35.608451,35.653400,1.273746,1.275037
webster,lzma,xz,5,8932316,50.195227,50.303819,1.195705,1.196954
webster,lzma,xz,6,8628848,59.713631,59.782558,1.161871,1.163054
webster,lzma,xz,7,8473540,65.100306,65.222967,1.148454,1.169996
webster,lzma,xz,8,8390492,69.204095,69.352626,1.170901,1.172393
webster,lzma,xz,9,8385868,69.791834,69.866625,1.176430,1.177733
webster,lzo,lzo1a,1,20875716,0.395585,0.397668,0.210529,0.210828
webster,lzo,lzo1a,99,17669661,1.106946,1.108172,0.197221,0.197510
webster,lzo,lzo1b,1,19114678,0.488327,0.488914,0.223830,0.224140
webster,lzo,lzo1b,2,18524128,0.486273,0.486794,0.220596,0.220914
webster,lzo,lzo1b,3,18127271,0.493368,0.493972,0.217852,0.218142
webster,lzo,lzo1b,4,18429617,0.553410,0.553988,0.222153,0.222419
webster,lzo,lzo1b,5,18014710,0.558413,0.559264,0.218151,0.218442
webster,lzo,lzo1b,6,17649102,0.573529,0.574100,0.213336,0.213631
webster,lzo,lzo1b,7,17641425,0.785149,0.786004,0.218993,0.219285
webster,lzo,lzo1b,8,17166923,0.807476,0.808327,0.214150,0.214419
webster,lzo,lzo1b,9,17076969,0.852879,0.853968,0.214210,0.214506
webster,lzo,lzo1b,99,15987756,1.078666,1.086515,0.206826,0.207729
webster,lzo,lzo1b,999,13498967,7.913344,7.921619,0.182079,0.182323
webster,lzo,lzo1c,1,19756493,0.481869,0.482500,0.217802,0.218082
webster,lzo,lzo1c,2,19219201,0.493481,0.494022,0.215988,0.216255
webster,lzo,lzo1c,3,18825146,0.507381,0.508141,0.214277,0.214594
webster,lzo,lzo1c,4,18792351,0.623137,0.623816,0.218898,0.219183
webster,lzo,lzo1c,5,18364549,0.613305,0.614035,0.215123,0.215401
webster,lzo,lzo1c,6,18115515,0.630599,0.631299,0.211489,0.211756
webster,lzo,lzo1c,7,17904416,0.884331,0.885162,0.217454,0.217754
webster,lzo,lzo1c,8,17618804,0.872898,0.873806,0.212545,0.212823
webster,lzo,lzo1c,9,17535431,0.908416,0.909799,0.212628,0.212967
webster,lzo,lzo1c,99,16709799,1.164384,1.167557,0.209385,0.211317
webster,lzo,lzo1c,999,14704459,3.456271,3.459464,0.198279,0.198533
webster,lzo,lzo1f,1,20133652,0.519800,0.520458,0.221179,0.221532
webster,lzo,lzo1f,999,15109930,3.901719,3.905626,0.207614,0.207835
webster,lzo,lzo1x,1,20036443,0.282851,0.283200,0.219395,0.219707
webster,lzo,lzo1x,11,21604192,0.272246,0.272549,0.212975,0.213228
webster,lzo,lzo1x,12,20718134,0.270676,0.271034,0.217407,0.217675
webster,lzo,lzo1x,15,20252105,0.271348,0.271637,0.218856,0.219118
webster,lzo,lzo1x,999,13693900,11.668056,11.678890,0.207221,0.207476
webster,lzo,lzo1y,1,20223402,0.290040,0.290378,0.220052,0.220359
webster,lzo,lzo1y,999,13745933,11.675202,11.698584,0.209840,0.211680
webster,lzo,lzo1z,999,13740454,11.882958,11.893234,0.216223,0.216470
webster,lzo,lzo1,1,21088253,0.398320,0.399014,0.227201,0.227564
webster,lzo,lzo1,99,17781615,1.102853,1.104189,0.209676,0.210954
webster,ms-compress,lznt1,,20511861,1.939855,1.942222,0.227346,0.227730
webster,ms-compress,xpress,,15742328,1.183202,1.184401,0.160228,0.160445
webster,ms-compress,xpress-huffman,,13279433,2.237533,2.240473,0.243127,0.243440
webster,ncompress,compress,,13889079,2.636631,2.639322,0.527048,0.527727
webster,pithy,pithy,0,21065785,0.289164,0.289569,0.126150,0.126316
webster,pithy,pithy,1,20855864,0.289620,0.289918,0.124751,0.124914
webster,pithy,pithy,2,19901383,0.310050,0.310400,0.130292,0.130572
webster,pithy,pithy,3,19448860,0.329391,0.329753,0.128078,0.128265
webster,pithy,pithy,4,18679441,0.347849,0.348266,0.130187,0.130327
webster,pithy,pithy,5,18354822,0.341687,0.345249,0.127421,0.127674
webster,pithy,pithy,6,17763878,0.374553,0.375188,0.127789,0.127946
webster,pithy,pithy,7,17636761,0.383910,0.384408,0.126335,0.126497
webster,pithy,pithy,8,17239210,0.433860,0.434391,0.126362,0.126497
webster,pithy,pithy,9,17143001,0.501163,0.501852,0.125057,0.125238
webster,quicklz,quicklz,,18315816,0.280386,0.280718,0.295238,0.295737
webster,snappy,snappy,,20206466,0.346023,0.346474,0.127773,0.127961
webster,snappy,snappy-framed,,20213435,0.572290,0.573188,0.358312,0.358725
webster,yalz77,yalz77,,15382920,3.998342,4.003012,0.448506,0.448999
webster,zlib,deflate,1,14991236,1.265365,1.266721,0.351025,0.351507
webster,zlib,deflate,2,14249692,1.423463,1.425287,0.338683,0.339116
webster,zlib,deflate,3,13627761,1.754038,1.761053,0.329518,0.332137
webster,zlib,deflate,4,13001990,1.992695,1.995609,0.332085,0.332704
webster,zlib,deflate,5,12445991,2.709567,2.712162,0.327120,0.327556
webster,zlib,deflate,6,12213941,3.642442,3.647281,0.322497,0.322849
webster,zlib,deflate,7,12130416,4.350346,4.356633,0.321313,0.321770
webster,zlib,deflate,8,12073697,5.778541,5.784197,0.319524,0.320037
webster,zlib,deflate,9,12073469,5.820429,5.827288,0.319765,0.320134
webster,zlib,gzip,1,14991254,1.328062,1.329660,0.406629,0.407194
webster,zlib,gzip,2,14249710,1.492242,1.493969,0.393972,0.394427
webster,zlib,gzip,3,13627779,1.817238,1.819205,0.384442,0.384965
webster,zlib,gzip,4,13002008,2.051831,2.054196,0.387807,0.388838
webster,zlib,gzip,5,12446009,2.771574,2.793808,0.383386,0.383833
webster,zlib,gzip,6,12213959,3.698198,3.703395,0.378256,0.378823
webster,zlib,gzip,7,12130434,4.420944,4.428084,0.376795,0.377255
webster,zlib,gzip,8,12073715,5.834417,5.839836,0.375707,0.376284
webster,zlib,gzip,9,12073487,5.883568,5.889518,0.376101,0.376524
webster,zlib,zlib,1,14991242,1.302208,1.303788,0.378643,0.379207
webster,zlib,zlib,2,14249698,1.461767,1.463425,0.366577,0.367123
webster,zlib,zlib,3,13627767,1.787290,1.789412,0.356296,0.356738
webster,zlib,zlib,4,13001996,2.033693,2.036425,0.360073,0.360541
webster,zlib,zlib,5,12445997,2.739745,2.742789,0.355138,0.355608
webster,zlib,zlib,6,12213947,3.675563,3.692722,0.350724,0.352743
webster,zlib,zlib,7,12130422,4.389352,4.393923,0.348789,0.349256
webster,zlib,zlib,8,12073703,5.808013,5.815706,0.347553,0.348055
webster,zlib,zlib,9,12073475,5.842104,5.847855,0.347388,0.347841
webster,zpaq,zpaq,1,11867386,5.069707,5.075931,1.209693,1.211200
webster,zpaq,zpaq,2,10392775,23.937110,23.963089,1.180320,1.181934
webster,zpaq,zpaq,3,9695859,34.658358,34.698267,13.559800,13.622764
webster,zpaq,zpaq,4,6529449,88.957250,89.336406,84.467402,84.620023
webster,zpaq,zpaq,5,6098185,317.477398,317.994344,317.216184,318.048677
webster,zstd,zstd,,13334965,0.587283,0.587987,0.212741,0.213143
xargs.1,brotli,brotli,1,1832,0.000378,0.000382,0.000051,0.000053
xargs.1,brotli,brotli,2,1828,0.000398,0.000401,0.000051,0.000053
xargs.1,brotli,brotli,3,1815,0.000417,0.000419,0.000051,0.000053
xargs.1,brotli,brotli,4,1760,0.000815,0.000819,0.000055,0.000057
xargs.1,brotli,brotli,5,1655,0.001558,0.001564,0.000060,0.000061
xargs.1,brotli,brotli,6,1654,0.002751,0.002759,0.000060,0.000062
xargs.1,brotli,brotli,7,1649,0.006462,0.006477,0.000059,0.000061
xargs.1,brotli,brotli,8,1649,0.007970,0.007989,0.000060,0.000061
xargs.1,brotli,brotli,9,1645,0.008895,0.008920,0.000060,0.000061
xargs.1,brotli,brotli,10,1442,0.024034,0.024078,0.000059,0.000064
xargs.1,brotli,brotli,11,1442,0.024027,0.024070,0.000059,0.000060
xargs.1,bsc,bsc,,1736,0.005183,0.005236,0.004127,0.004137
xargs.1,bzip2,bzip2,1,1762,0.001322,0.001325,0.000343,0.000346
xargs.1,bzip2,bzip2,2,1762,0.001328,0.001340,0.000342,0.000344
xargs.1,bzip2,bzip2,3,1762,0.001301,0.001304,0.000346,0.000348
xargs.1,bzip2,bzip2,4,1762,0.001296,0.001299,0.000342,0.000344
xargs.1,bzip2,bzip2,5,1762,0.001297,0.001300,0.000347,0.000349
xargs.1,bzip2,bzip2,6,1762,0.001302,0.001304,0.000288,0.000290
xargs.1,bzip2,bzip2,7,1762,0.001297,0.001300,0.000288,0.000290
xargs.1,bzip2,bzip2,8,1762,0.001297,0.001300,0.000288,0.000290
xargs.1,bzip2,bzip2,9,1762,0.001297,0.001301,0.000288,0.000290
xargs.1,copy,copy,,4227,0.000024,0.000026,0.000024,0.000026
xargs.1,crush,crush,0,2100,0.161228,0.162136,0.072057,0.072799
xargs.1,crush,crush,1,2081,0.161130,0.162066,0.072039,0.072770
xargs.1,crush,crush,2,2060,0.161257,0.162140,0.072071,0.075222
xargs.1,csc,csc,1,1982,0.145060,0.146004,0.000551,0.000568
xargs.1,csc,csc,2,1950,0.216719,0.217636,0.000559,0.000575
xargs.1,csc,csc,3,1947,0.217163,0.218312,0.000588,0.000606
xargs.1,csc,csc,4,1934,0.217604,0.218676,0.000570,0.000588
xargs.1,csc,csc,5,1934,0.501153,0.502877,0.000548,0.000564
xargs.1,density,density,1,3789,0.000354,0.000357,0.000268,0.000271
xargs.1,density,density,7,3765,0.001091,0.001096,0.001095,0.001101
xargs.1,density,density,9,3669,0.002972,0.002981,0.003007,0.003015
xargs.1,fari,fari,,3168,0.001275,0.001278,0.001356,0.001361
xargs.1,fastlz,fastlz,1,2463,0.001000,0.001003,0.001001,0.001004
xargs.1,fastlz,fastlz,2,2463,0.000998,0.001001,0.001006,0.001009
xargs.1,gipfeli,gipfeli,,2213,0.001010,0.001020,0.000056,0.000058
xargs.1,lz4,lz4f,0,2663,0.000142,0.000144,0.000114,0.000116
xargs.1,lz4,lz4f,1,2663,0.000132,0.000134,0.000108,0.000110
xargs.1,lz4,lz4f,2,2663,0.000142,0.000145,0.000113,0.000115
xargs.1,lz4,lz4f,3,2440,0.000363,0.000365,0.000105,0.000106
xargs.1,lz4,lz4f,4,2427,0.000373,0.000375,0.000106,0.000108
xargs.1,lz4,lz4f,5,2425,0.000373,0.000375,0.000104,0.000106
xargs.1,lz4,lz4f,6,2425,0.000382,0.000385,0.000106,0.000108
xargs.1,lz4,lz4f,7,2425,0.000379,0.000382,0.000104,0.000106
xargs.1,lz4,lz4f,8,2425,0.000375,0.000377,0.000106,0.000109
xargs.1,lz4,lz4f,9,2425,0.000377,0.000380,0.000107,0.000109
xargs.1,lz4,lz4f,10,2425,0.000382,0.000385,0.000105,0.000106
xargs.1,lz4,lz4f,11,2425,0.000378,0.000380,0.000108,0.000110
xargs.1,lz4,lz4f,12,2425,0.000378,0.000381,0.000106,0.000108
xargs.1,lz4,lz4f,13,2425,0.000377,0.000380,0.000106,0.000108
xargs.1,lz4,lz4f,14,2425,0.000368,0.000371,0.000109,0.000111
xargs.1,lz4,lz4f,15,2425,0.000372,0.000374,0.000108,0.000110
xargs.1,lz4,lz4f,16,2425,0.000379,0.000382,0.000105,0.000107
xargs.1,lz4,lz4,1,4218,0.000964,0.000967,0.001096,0.001099
xargs.1,lz4,lz4,2,4210,0.000971,0.000974,0.001098,0.001101
xargs.1,lz4,lz4,3,4070,0.000979,0.000982,0.000991,0.000994
xargs.1,lz4,lz4,4,3733,0.000979,0.000982,0.000991,0.000994
xargs.1,lz4,lz4,5,3185,0.000978,0.000981,0.000995,0.000998
xargs.1,lz4,lz4,6,2847,0.000984,0.000987,0.001000,0.001003
xargs.1,lz4,lz4,7,2635,0.000984,0.000988,0.000999,0.001002
xargs.1,lz4,lz4,8,2448,0.001077,0.001081,0.001001,0.001005
xargs.1,lz4,lz4,9,2412,0.001086,0.001090,0.001001,0.001004
xargs.1,lz4,lz4,10,2410,0.001078,0.001082,0.000999,0.001003
xargs.1,lz4,lz4,11,2410,0.001078,0.001082,0.001000,0.001003
xargs.1,lz4,lz4,12,2410,0.001082,0.001097,0.001005,0.001009
xargs.1,lz4,lz4,13,2410,0.001085,0.001088,0.001002,0.001006
xargs.1,lz4,lz4,14,2410,0.001082,0.001085,0.000999,0.001002
xargs.1,lzf,lzf,,2443,0.001040,0.001045,0.001003,0.001006
xargs.1,lzg,lzg,1,2456,0.003262,0.003271,0.000035,0.000037
xargs.1,lzg,lzg,2,2392,0.003279,0.003288,0.000035,0.000036
xargs.1,lzg,lzg,3,2392,0.003305,0.003348,0.000035,0.000036
xargs.1,lzg,lzg,4,2392,0.003347,0.003356,0.000035,0.000037
xargs.1,lzg,lzg,5,2392,0.003442,0.003451,0.000034,0.000036
xargs.1,lzg,lzg,6,2392,0.003623,0.003633,0.000035,0.000036
xargs.1,lzg,lzg,7,2392,0.003978,0.004239,0.000034,0.000036
xargs.1,lzg,lzg,8,2392,0.004672,0.004682,0.000035,0.000036
xargs.1,lzg,lzg,9,2392,0.006018,0.006032,0.000034,0.000036
xargs.1,lzham,lzham,0,2034,0.003160,0.003168,0.000304,0.000306
xargs.1,lzham,lzham,1,1958,0.003684,0.003692,0.000291,0.000293
xargs.1,lzham,lzham,2,1958,0.003733,0.003743,0.000292,0.000294
xargs.1,lzham,lzham,3,1958,0.003740,0.003749,0.000290,0.000292
xargs.1,lzham,lzham,4,1958,0.009017,0.009035,0.000291,0.000295
xargs.1,lzjb,lzjb,,2782,0.000990,0.000994,0.001010,0.001014
xargs.1,lzma,lzma1,1,1804,0.003754,0.003766,0.000226,0.000227
xargs.1,lzma,lzma1,2,1798,0.005663,0.005685,0.000224,0.000228
xargs.1,lzma,lzma1,3,1798,0.007389,0.007406,0.000223,0.000225
xargs.1,lzma,lzma1,4,1761,0.008412,0.008432,0.000222,0.000224
xargs.1,lzma,lzma1,5,1753,0.013336,0.013362,0.000222,0.000224
xargs.1,lzma,lzma1,6,1753,0.013345,0.013367,0.000222,0.000224
xargs.1,lzma,lzma1,7,1753,0.010695,0.010717,0.000222,0.000224
xargs.1,lzma,lzma1,8,1753,0.011221,0.011244,0.000271,0.000273
xargs.1,lzma,lzma1,9,1753,0.011213,0.011236,0.000272,0.000274
xargs.1,lzma,lzma2,1,1806,0.003765,0.003774,0.000226,0.000228
xargs.1,lzma,lzma2,2,1800,0.005673,0.005688,0.000224,0.000226
xargs.1,lzma,lzma2,3,1800,0.007399,0.007418,0.000223,0.000225
xargs.1,lzma,lzma2,4,1762,0.008405,0.008422,0.000223,0.000225
xargs.1,lzma,lzma2,5,1754,0.013311,0.013418,0.000221,0.000223
xargs.1,lzma,lzma2,6,1755,0.013338,0.013364,0.000222,0.000224
xargs.1,lzma,lzma2,7,1755,0.010719,0.010741,0.000221,0.000223
xargs.1,lzma,lzma2,8,1755,0.011238,0.011261,0.000271,0.000273
xargs.1,lzma,lzma2,9,1755,0.011238,0.011260,0.000273,0.000275
xargs.1,lzma,lzma,1,1817,0.003758,0.003769,0.000226,0.000228
xargs.1,lzma,lzma,2,1811,0.005667,0.005678,0.000225,0.000227
xargs.1,lzma,lzma,3,1811,0.007381,0.007395,0.000224,0.000226
xargs.1,lzma,lzma,4,1774,0.008388,0.008408,0.000223,0.000225
xargs.1,lzma,lzma,5,1766,0.013324,0.013346,0.000222,0.000224
xargs.1,lzma,lzma,6,1766,0.013336,0.013359,0.000223,0.000225
xargs.1,lzma,lzma,7,1766,0.010692,0.010713,0.000223,0.000225
xargs.1,lzma,lzma,8,1766,0.011230,0.011255,0.000272,0.000274
xargs.1,lzma,lzma,9,1766,0.011262,0.011282,0.000274,0.000276
xargs.1,lzma,xz,1,1864,0.003884,0.003895,0.000239,0.000241
xargs.1,lzma,xz,2,1856,0.005915,0.005930,0.000238,0.000240
xargs.1,lzma,xz,3,1856,0.007621,0.007640,0.000237,0.000239
xargs.1,lzma,xz,4,1820,0.008614,0.008632,0.000239,0.000241
xargs.1,lzma,xz,5,1812,0.013353,0.013380,0.000234,0.000236
xargs.1,lzma,xz,6,1812,0.013374,0.013401,0.000235,0.000237
xargs.1,lzma,xz,7,1812,0.010710,0.010739,0.000235,0.000237
xargs.1,lzma,xz,8,1812,0.011264,0.011406,0.000296,0.000298
xargs.1,lzma,xz,9,1812,0.011263,0.011290,0.000288,0.000291
xargs.1,lzo,lzo1a,1,2530,0.001001,0.001005,0.001008,0.001012
xargs.1,lzo,lzo1a,99,2293,0.001160,0.001164,0.001008,0.001011
xargs.1,lzo,lzo1b,1,2539,0.001012,0.001016,0.001007,0.001010
xargs.1,lzo,lzo1b,2,2509,0.001021,0.001024,0.001001,0.001004
xargs.1,lzo,lzo1b,3,2499,0.001015,0.001018,0.001010,0.001014
xargs.1,lzo,lzo1b,4,2428,0.001025,0.001028,0.001008,0.001011
xargs.1,lzo,lzo1b,5,2425,0.001027,0.001030,0.001003,0.001006
xargs.1,lzo,lzo1b,6,2392,0.001024,0.001027,0.001005,0.001010
xargs.1,lzo,lzo1b,7,2373,0.001037,0.001050,0.000998,0.001002
xargs.1,lzo,lzo1b,8,2362,0.001039,0.001043,0.001006,0.001010
xargs.1,lzo,lzo1b,9,2322,0.001047,0.001050,0.001000,0.001004
xargs.1,lzo,lzo1b,99,2301,0.001154,0.001158,0.000999,0.001002
xargs.1,lzo,lzo1b,999,2224,0.001093,0.001097,0.001002,0.001006
xargs.1,lzo,lzo1c,1,2523,0.001008,0.001011,0.001004,0.001007
xargs.1,lzo,lzo1c,2,2492,0.001013,0.001016,0.001003,0.001007
xargs.1,lzo,lzo1c,3,2482,0.001016,0.001020,0.001006,0.001010
xargs.1,lzo,lzo1c,4,2413,0.001020,0.001023,0.001006,0.001009
xargs.1,lzo,lzo1c,5,2409,0.001031,0.001034,0.001007,0.001011
xargs.1,lzo,lzo1c,6,2378,0.001025,0.001029,0.001006,0.001010
xargs.1,lzo,lzo1c,7,2351,0.001047,0.001051,0.001005,0.001012
xargs.1,lzo,lzo1c,8,2350,0.001046,0.001056,0.001008,0.001011
xargs.1,lzo,lzo1c,9,2308,0.001033,0.001036,0.001009,0.001012
xargs.1,lzo,lzo1c,99,2288,0.001073,0.001077,0.001007,0.001010
xargs.1,lzo,lzo1c,999,2202,0.001088,0.001091,0.001010,0.001013
xargs.1,lzo,lzo1f,1,2441,0.001018,0.001021,0.001006,0.001009
xargs.1,lzo,lzo1f,999,2110,0.001089,0.001092,0.001005,0.001009
xargs.1,lzo,lzo1x,1,2460,0.000985,0.000988,0.001000,0.001004
xargs.1,lzo,lzo1x,11,2509,0.000985,0.000988,0.001008,0.001012
xargs.1,lzo,lzo1x,12,2489,0.000986,0.000990,0.001008,0.001011
xargs.1,lzo,lzo1x,15,2468,0.000987,0.000991,0.001004,0.001007
xargs.1,lzo,lzo1x,999,2060,0.001276,0.001279,0.001011,0.001014
xargs.1,lzo,lzo1y,1,2485,0.000991,0.000993,0.001013,0.001022
xargs.1,lzo,lzo1y,999,2073,0.001278,0.001286,0.001007,0.001011
xargs.1,lzo,lzo1z,999,2060,0.001278,0.001282,0.001010,0.001013
xargs.1,lzo,lzo1,1,2556,0.001005,0.001008,0.001006,0.001009
xargs.1,lzo,lzo1,99,2312,0.001159,0.001162,0.001008,0.001012
xargs.1,ms-compress,lznt1,,2141,0.002034,0.002041,0.000019,0.000021
xargs.1,ms-compress,xpress,,2163,0.001083,0.001086,0.001004,0.001007
xargs.1,ms-compress,xpress-huffman,,2004,0.001148,0.001152,0.000983,0.000986
xargs.1,ncompress,compress,,2339,0.001399,0.001403,0.001036,0.001040
xargs.1,pithy,pithy,0,2603,0.000988,0.000991,0.000025,0.000027
xargs.1,pithy,pithy,1,2563,0.000989,0.000992,0.000025,0.000027
xargs.1,pithy,pithy,2,2545,0.000993,0.000996,0.000025,0.000027
xargs.1,pithy,pithy,3,2509,0.000994,0.000997,0.000026,0.000027
xargs.1,pithy,pithy,4,2509,0.000996,0.000999,0.000026,0.000027
xargs.1,pithy,pithy,5,2493,0.000993,0.001004,0.000026,0.000027
xargs.1,pithy,pithy,6,2493,0.001000,0.001003,0.000026,0.000027
xargs.1,pithy,pithy,7,2481,0.001000,0.001003,0.000026,0.000027
xargs.1,pithy,pithy,8,2481,0.000996,0.000999,0.000026,0.000027
xargs.1,pithy,pithy,9,2473,0.000994,0.000997,0.000026,0.000027
xargs.1,quicklz,quicklz,,2472,0.000999,0.001002,0.000050,0.000051
xargs.1,snappy,snappy,,2509,0.000995,0.000999,0.000027,0.000028
xargs.1,snappy,snappy-framed,,2527,0.000085,0.000087,0.000050,0.000052
xargs.1,yalz77,yalz77,,2647,0.006772,0.006786,0.001009,0.001013
xargs.1,zlib,deflate,1,1846,0.000231,0.000233,0.000076,0.000077
xargs.1,zlib,deflate,2,1820,0.000234,0.000236,0.000076,0.000078
xargs.1,zlib,deflate,3,1808,0.000241,0.000244,0.000075,0.000077
xargs.1,zlib,deflate,4,1749,0.000269,0.000271,0.000074,0.000076
xargs.1,zlib,deflate,5,1730,0.000295,0.000297,0.000074,0.000076
xargs.1,zlib,deflate,6,1730,0.000294,0.000296,0.000073,0.000075
xargs.1,zlib,deflate,7,1730,0.000295,0.000298,0.000073,0.000075
xargs.1,zlib,deflate,8,1730,0.000299,0.000301,0.000073,0.000075
xargs.1,zlib,deflate,9,1730,0.000296,0.000298,0.000075,0.000076
xargs.1,zlib,gzip,1,1864,0.000238,0.000240,0.000077,0.000079
xargs.1,zlib,gzip,2,1838,0.000241,0.000243,0.000076,0.000078
xargs.1,zlib,gzip,3,1826,0.000245,0.000247,0.000076,0.000078
xargs.1,zlib,gzip,4,1767,0.000278,0.000280,0.000076,0.000078
xargs.1,zlib,gzip,5,1748,0.000303,0.000305,0.000076,0.000078
xargs.1,zlib,gzip,6,1748,0.000302,0.000306,0.000075,0.000077
xargs.1,zlib,gzip,7,1748,0.000304,0.000307,0.000075,0.000077
xargs.1,zlib,gzip,8,1748,0.000304,0.000306,0.000075,0.000077
xargs.1,zlib,gzip,9,1748,0.000301,0.000304,0.000075,0.000077
xargs.1,zlib,zlib,1,1852,0.000235,0.000238,0.000074,0.000076
xargs.1,zlib,zlib,2,1826,0.000242,0.000244,0.000073,0.000075
xargs.1,zlib,zlib,3,1814,0.000242,0.000244,0.000073,0.000075
xargs.1,zlib,zlib,4,1755,0.000272,0.000275,0.000072,0.000074
xargs.1,zlib,zlib,5,1736,0.000299,0.000301,0.000072,0.000074
xargs.1,zlib,zlib,6,1736,0.000298,0.000301,0.000072,0.000074
xargs.1,zlib,zlib,7,1736,0.000299,0.000301,0.000072,0.000073
xargs.1,zlib,zlib,8,1736,0.000301,0.000305,0.000072,0.000074
xargs.1,zlib,zlib,9,1736,0.000299,0.000301,0.000072,0.000074
xargs.1,zpaq,zpaq,1,2791,0.005798,0.005895,0.001582,0.001626
xargs.1,zpaq,zpaq,2,2574,0.002799,0.002858,0.001603,0.001650
xargs.1,zpaq,zpaq,3,2013,0.006715,0.006805,0.005374,0.005460
xargs.1,zpaq,zpaq,4,1612,0.016960,0.017071,0.016376,0.016486
xargs.1,zpaq,zpaq,5,1770,0.170656,0.171091,0.169948,0.170449
xargs.1,zstd,zstd,,1950,0.001041,0.001045,0.000990,0.000993
xml,brotli,brotli,1,753951,0.121869,0.127362,0.031627,0.031678
xml,brotli,brotli,2,672308,0.134344,0.134552,0.029054,0.029096
xml,brotli,brotli,3,634639,0.147146,0.147338,0.028091,0.028133
xml,brotli,brotli,4,620153,0.172477,0.172706,0.027874,0.027932
xml,brotli,brotli,5,545313,0.321927,0.325246,0.026564,0.026597
xml,brotli,brotli,6,526891,0.421594,0.422127,0.026065,0.026101
xml,brotli,brotli,7,502044,0.557001,0.557715,0.025633,0.025671
xml,brotli,brotli,8,493803,0.762104,0.763022,0.025328,0.025377
xml,brotli,brotli,9,485912,1.063774,1.065513,0.025247,0.025281
xml,brotli,brotli,10,439139,28.923103,28.957478,0.026178,0.026219
xml,brotli,brotli,11,439139,28.957010,28.989475,0.026072,0.026107
xml,bsc,bsc,,385886,0.730713,0.738529,0.352211,0.352653
xml,bzip2,bzip2,1,567188,1.103448,1.105047,0.175896,0.176106
xml,bzip2,bzip2,2,514630,1.225307,1.226997,0.211203,0.211477
xml,bzip2,bzip2,3,486740,1.305061,1.307271,0.250051,0.250476
xml,bzip2,bzip2,4,466196,1.442489,1.445032,0.290095,0.290424
xml,bzip2,bzip2,5,452511,1.553507,1.555295,0.318294,0.318728
xml,bzip2,bzip2,6,443783,1.618404,1.620735,0.340341,0.340747
xml,bzip2,bzip2,7,436841,1.635198,1.637399,0.343978,0.344394
xml,bzip2,bzip2,8,439554,1.746156,1.748200,0.353319,0.353747
xml,bzip2,bzip2,9,441186,1.757168,1.758979,0.363749,0.364222
xml,copy,copy,,5345280,0.016330,0.016357,0.016396,0.016421
xml,crush,crush,0,772424,0.364456,0.369239,0.117353,0.118231
xml,crush,crush,1,597355,1.282761,1.285246,0.109969,0.110817
xml,crush,crush,2,563744,8.665944,8.676032,0.108566,0.109310
xml,csc,csc,1,606622,0.573891,0.575326,0.113504,0.113831
xml,csc,csc,2,546202,0.878698,0.880538,0.103094,0.103401
xml,csc,csc,3,568806,0.958212,0.959916,0.111024,0.111293
xml,csc,csc,4,523803,1.304112,1.306458,0.104331,0.104622
xml,csc,csc,5,475983,2.591673,2.596000,0.098102,0.098385
xml,density,density,1,3001184,0.021277,0.021310,0.020029,0.020060
xml,density,density,7,1929232,0.033661,0.033705,0.029927,0.029971
xml,density,density,9,1406920,0.065556,0.065658,0.082570,0.082723
xml,fari,fari,,1119561,0.511316,0.511711,0.577172,0.582559
xml,fastlz,fastlz,1,1385060,0.029071,0.029103,0.019765,0.019799
xml,fastlz,fastlz,2,1273649,0.029407,0.029438,0.018904,0.018937
xml,gipfeli,gipfeli,,1100536,0.029390,0.029426,0.023497,0.023535
