dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
samba,brieflz,brieflz,,6175382,0.586283,0.587095,0.277109,0.277500
samba,brotli,brotli,1,5114493,0.579760,0.639215,0.160587,0.160793
samba,brotli,brotli,2,5075305,0.675553,0.681073,0.157592,0.158228
samba,brotli,brotli,3,5048151,0.758167,0.759209,0.156098,0.156366
samba,brotli,brotli,4,4909414,1.044941,1.046637,0.156451,0.156697
samba,brotli,brotli,5,4557706,2.044639,2.047324,0.148812,0.149012
samba,brotli,brotli,6,4437566,3.148912,3.153126,0.147034,0.147237
samba,brotli,brotli,7,4290156,4.874495,4.880419,0.146479,0.146680
samba,brotli,brotli,8,4240465,7.158746,7.167904,0.146370,0.146604
samba,brotli,brotli,9,4194453,11.702042,11.716221,0.146234,0.146444
samba,brotli,brotli,10,3845426,153.801096,154.088226,0.157374,0.157588
samba,brotli,brotli,11,3845426,153.915094,154.153675,0.157414,0.157634
samba,bsc,bsc,,3943910,4.644894,4.652238,2.451815,2.455034
samba,bzip2,bzip2,1,5081043,3.499530,3.505289,0.975060,0.976464
samba,bzip2,bzip2,2,4849937,3.594178,3.601784,1.051019,1.052643
samba,bzip2,bzip2,3,4737931,3.784580,3.791838,1.149443,1.151158
samba,bzip2,bzip2,4,4668278,3.962867,3.969310,1.238980,1.240703
samba,bzip2,bzip2,5,4624374,4.164726,4.171377,1.323723,1.338351
samba,bzip2,bzip2,6,4616601,4.312820,4.319614,1.369632,1.371553
samba,bzip2,bzip2,7,4547946,4.456454,4.464793,1.421783,1.423726
samba,bzip2,bzip2,8,4547712,4.563218,4.570171,1.462591,1.465540
samba,bzip2,bzip2,9,4549759,4.668285,4.675485,1.511374,1.513938
samba,copy,copy,,21606400,0.062938,0.063032,0.063398,0.063490
samba,crush,crush,0,5531445,1.608576,1.611542,0.325993,0.327027
samba,crush,crush,1,5046301,11.252212,11.290904,0.307659,0.310279
samba,crush,crush,2,4912141,82.382132,82.478258,0.300881,0.301980
samba,csc,csc,1,4405262,2.730121,2.734128,0.688493,0.689617
samba,csc,csc,2,4206490,4.503127,4.509486,0.654980,0.655831
samba,csc,csc,3,4226315,5.648941,5.704784,0.683505,0.684600
samba,csc,csc,4,4080612,8.112170,8.124639,0.664487,0.665448
samba,csc,csc,5,3896036,13.221320,13.239844,0.645130,0.645979
samba,density,density,1,13319674,0.090650,0.090786,0.086212,0.086397
samba,density,density,7,9289510,0.155076,0.155311,0.146690,0.146914
samba,density,density,9,8084238,0.358257,0.358895,0.442812,0.443422
samba,fari,fari,,7066887,2.202139,2.204467,2.518985,2.521455
samba,fastlz,fastlz,1,8327938,0.256415,0.256750,0.163218,0.163521
samba,fastlz,fastlz,2,7651048,0.248013,0.248402,0.157589,0.157844
samba,gipfeli,gipfeli,,6810631,0.145687,0.145852,0.113361,0.113530
samba,lz4,lz4f,0,7722135,0.154401,0.154628,0.064779,0.064879
samba,lz4,lz4f,1,7722135,0.154433,0.154654,0.064635,0.064734
samba,lz4,lz4f,2,7722135,0.154511,0.154741,0.064274,0.064363
samba,lz4,lz4f,3,6400612,0.635547,0.636371,0.063233,0.067266
samba,lz4,lz4f,4,6290365,0.736570,0.737638,0.062905,0.063001
samba,lz4,lz4f,5,6218932,0.846690,0.847661,0.062537,0.062634
samba,lz4,lz4f,6,6180966,1.033741,1.035099,0.062580,0.062671
samba,lz4,lz4f,7,6160070,1.173065,1.174527,0.062415,0.062530
samba,lz4,lz4f,8,6150044,1.347888,1.349784,0.062438,0.062537
samba,lz4,lz4f,9,6145955,1.529858,1.537420,0.062645,0.063121
samba,lz4,lz4f,10,6144325,1.635722,1.637599,0.062534,0.062630
samba,lz4,lz4f,11,6143479,1.817905,1.820239,0.062310,0.062415
samba,lz4,lz4f,12,6143087,1.950162,1.952564,0.062548,0.062651
samba,lz4,lz4f,13,6142801,2.225215,2.228188,0.062473,0.062562
samba,lz4,lz4f,14,6142673,2.420621,2.423391,0.062440,0.062538
samba,lz4,lz4f,15,6142638,2.623098,2.627083,0.062571,0.062680
samba,lz4,lz4f,16,6142636,2.758352,2.761347,0.062562,0.062649
samba,lz4,lz4,1,12983648,0.157135,0.157391,0.119873,0.120146
samba,lz4,lz4,2,12016612,0.161648,0.161917,0.118670,0.118853
samba,lz4,lz4,3,11109978,0.167184,0.167443,0.117614,0.117792
samba,lz4,lz4,4,9525442,0.178097,0.178388,0.115931,0.116106
samba,lz4,lz4,5,8520329,0.185475,0.185758,0.113784,0.114033
samba,lz4,lz4,6,7992990,0.190941,0.191264,0.112409,0.112564
samba,lz4,lz4,7,7716839,0.195527,0.195833,0.111767,0.111945
samba,lz4,lz4,8,6573519,0.568822,0.569774,0.108905,0.109090
samba,lz4,lz4,9,6286421,0.739642,0.789304,0.107553,0.108971
samba,lz4,lz4,10,6177035,1.005768,1.006846,0.107079,0.107301
samba,lz4,lz4,11,6142054,1.428226,1.429744,0.106837,0.107031
samba,lz4,lz4,12,6139201,1.784397,1.786669,0.106904,0.107102
samba,lz4,lz4,13,6138792,2.013524,2.015964,0.106829,0.106977
samba,lz4,lz4,14,6138755,2.180069,2.182526,0.106861,0.107017
samba,lzf,lzf,,8212751,0.273073,0.273524,0.150173,0.150438
samba,lzg,lzg,1,9073050,1.013781,1.015426,0.145203,0.145409
samba,lzg,lzg,2,8614632,1.080386,1.082726,0.142746,0.142928
samba,lzg,lzg,3,8216135,1.178387,1.180165,0.139981,0.140174
samba,lzg,lzg,4,7759679,1.324317,1.326781,0.136542,0.136728
samba,lzg,lzg,5,7336403,1.538330,1.540983,0.132080,0.132933
samba,lzg,lzg,6,6981326,1.960235,1.971131,0.128502,0.128713
samba,lzg,lzg,7,6723102,3.562950,3.567541,0.125388,0.125644
samba,lzg,lzg,8,6485251,8.061110,8.071676,0.122683,0.122847
samba,lzg,lzg,9,6234004,53.874989,53.942589,0.120383,0.120554
samba,lzham,lzham,0,5194325,7.002660,7.011452,0.266148,0.266567
samba,lzham,lzham,1,4282964,18.283892,18.306815,0.227086,0.227512
samba,lzham,lzham,2,4119512,22.326912,22.355690,0.224527,0.224817
samba,lzham,lzham,3,3992718,28.027996,28.065845,0.224404,0.224684
samba,lzham,lzham,4,3975362,37.049039,37.140873,0.224029,0.224371
samba,lzjb,lzjb,,10566148,0.281462,0.281921,0.190483,0.190860
samba,lzma,lzma1,1,4542082,3.123440,3.127455,0.575762,0.576526
samba,lzma,lzma1,2,4359320,4.772028,4.778659,0.551895,0.552561
samba,lzma,lzma1,3,4243760,7.287781,7.298429,0.537407,0.538053
samba,lzma,lzma1,4,4095825,9.438881,9.484947,0.532337,0.534461
samba,lzma,lzma1,5,3877209,13.585381,13.603321,0.512939,0.513608
samba,lzma,lzma1,6,3786755,16.338782,16.359770,0.506773,0.507359
samba,lzma,lzma1,7,3767850,16.914799,16.934680,0.505005,0.505616
samba,lzma,lzma1,8,3762974,17.181737,17.204883,0.522623,0.523281
samba,lzma,lzma1,9,3762974,17.202455,17.225386,0.522578,0.523175
samba,lzma,lzma2,1,4542778,3.135559,3.202454,0.576941,0.581666
samba,lzma,lzma2,2,4359987,4.785818,4.792988,0.551617,0.552267
samba,lzma,lzma2,3,4244417,7.297570,7.306976,0.537288,0.537881
samba,lzma,lzma2,4,4096453,9.420177,9.432814,0.532437,0.533118
samba,lzma,lzma2,5,3877809,13.501783,13.519546,0.513369,0.514010
samba,lzma,lzma2,6,3787339,16.331579,16.351450,0.507471,0.508143
samba,lzma,lzma2,7,3768433,16.935138,16.958453,0.505668,0.506273
samba,lzma,lzma2,8,3763553,17.217952,17.288821,0.523322,0.523964
samba,lzma,lzma2,9,3763553,17.194400,17.215196,0.523498,0.524311
samba,lzma,lzma,1,4542095,3.126227,3.130463,0.575202,0.575941
samba,lzma,lzma,2,4359333,4.782923,4.788531,0.551517,0.552230
samba,lzma,lzma,3,4243773,7.310495,7.319304,0.536628,0.537392
samba,lzma,lzma,4,4095838,9.432553,9.446135,0.531713,0.532653
samba,lzma,lzma,5,3877222,13.508532,13.524293,0.512326,0.512934
samba,lzma,lzma,6,3786768,16.323816,16.367311,0.506899,0.510021
samba,lzma,lzma,7,3767863,16.892520,16.913625,0.504895,0.505561
samba,lzma,lzma,8,3762987,17.174029,17.195758,0.522580,0.523131
samba,lzma,lzma,9,3762987,17.217670,17.242725,0.522321,0.522894
samba,lzma,xz,1,4542840,3.174084,3.178893,0.608075,0.608830
samba,lzma,xz,2,4360048,4.829208,4.834969,0.583461,0.584153
samba,lzma,xz,3,4244480,7.359100,7.369500,0.569692,0.570389
samba,lzma,xz,4,4096516,9.503124,9.515450,0.564618,0.565308
samba,lzma,xz,5,3877872,13.556561,13.574131,0.546010,0.546800
samba,lzma,xz,6,3787400,16.438396,16.507960,0.539497,0.540180
samba,lzma,xz,7,3768496,17.063568,17.088133,0.537897,0.538497
samba,lzma,xz,8,3763616,17.349262,17.371992,0.555487,0.556096
samba,lzma,xz,9,3763616,17.309325,17.331240,0.555331,0.555979
samba,lzo,lzo1b,1,7515538,0.284222,0.284603,0.150588,0.150873
samba,lzo,lzo1b,2,7331286,0.286107,0.286507,0.148905,0.149155
samba,lzo,lzo1b,3,7246855,0.289238,0.289749,0.148037,0.148256
samba,lzo,lzo1b,4,7297242,0.296383,0.296870,0.150503,0.151842
samba,lzo,lzo1b,5,7202925,0.298586,0.299714,0.149461,0.149705
samba,lzo,lzo1b,6,7081859,0.308388,0.308854,0.148239,0.148467
samba,lzo,lzo1b,7,7121615,0.377872,0.378562,0.148367,0.148612
samba,lzo,lzo1b,8,6954535,0.386484,0.387153,0.146852,0.147116
samba,lzo,lzo1b,9,6814572,0.420909,0.421424,0.145926,0.146132
samba,lzo,lzo1b,99,6539513,0.546394,0.547132,0.142975,0.143201
samba,lzo,lzo1b,999,5913009,2.710329,2.713843,0.134397,0.134636
samba,lzo,lzo1c,1,7983082,0.286228,0.286625,0.152866,0.153117
samba,lzo,lzo1c,2,7820527,0.289456,0.289917,0.151545,0.151853
samba,lzo,lzo1c,3,7737934,0.296232,0.296627,0.150995,0.151296
samba,lzo,lzo1c,4,7718603,0.336089,0.336671,0.153991,0.154223
samba,lzo,lzo1c,5,7617153,0.337661,0.338088,0.152987,0.153223
samba,lzo,lzo1c,6,7515967,0.345212,0.345643,0.151958,0.152193
samba,lzo,lzo1c,7,7508701,0.447395,0.447927,0.152430,0.152677
samba,lzo,lzo1c,8,7375212,0.450371,0.450992,0.151042,0.151319
samba,lzo,lzo1c,9,7256819,0.464218,0.464695,0.150534,0.152321
samba,lzo,lzo1c,99,7047521,0.595415,0.596302,0.148260,0.148553
samba,lzo,lzo1c,999,6514016,1.920624,1.922652,0.142324,0.142569
samba,lzo,lzo1f,1,8070021,0.298240,0.298578,0.154826,0.155093
samba,lzo,lzo1f,999,6570927,1.942059,1.944144,0.145170,0.145479
samba,lzo,lzo1x,1,8017488,0.188830,0.189074,0.152931,0.153179
samba,lzo,lzo1x,11,8329355,0.187409,0.187706,0.153537,0.153806
samba,lzo,lzo1x,12,8149983,0.185791,0.186062,0.153318,0.153524
samba,lzo,lzo1x,15,8059568,0.185871,0.188072,0.153228,0.153490
samba,lzo,lzo1x,999,5880966,5.346814,5.351761,0.139641,0.139921
samba,lzo,lzo1y,1,8011863,0.191198,0.191568,0.153440,0.153685
samba,lzo,lzo1y,999,5827498,5.196800,5.201681,0.140853,0.141082
samba,lzo,lzo1z,999,5873843,5.379298,5.383753,0.142128,0.142382
samba,ms-compress,lznt1,,9129992,1.140362,1.251148,0.096204,0.096358
samba,ms-compress,xpress,,7212775,0.558899,0.559734,0.137118,0.137378
samba,ms-compress,xpress-huffman,,5634822,0.948368,0.949855,0.171587,0.171892
samba,ncompress,compress,,8810803,1.179994,1.181722,0.342466,0.345392
samba,pithy,pithy,0,7726020,0.187185,0.187514,0.103216,0.103395
samba,pithy,pithy,1,7650312,0.186713,0.186989,0.103578,0.103767
samba,pithy,pithy,2,7362714,0.191261,0.192543,0.102889,0.103551
samba,pithy,pithy,3,7206040,0.195893,0.196213,0.101894,0.102066
samba,pithy,pithy,4,7020971,0.203675,0.203978,0.101279,0.101477
samba,pithy,pithy,5,6947970,0.203505,0.203883,0.101113,0.101262
samba,pithy,pithy,6,6825058,0.219541,0.219910,0.100766,0.100932
samba,pithy,pithy,7,6784836,0.218058,0.218386,0.100435,0.100585
samba,pithy,pithy,8,6707508,0.245580,0.245936,0.100114,0.100350
samba,pithy,pithy,9,6681180,0.248278,0.248656,0.099464,0.099608
samba,quicklz,quicklz,,7309452,0.199809,0.200089,0.163971,0.164225
samba,snappy,snappy,,8008774,0.209934,0.210294,0.106242,0.106432
samba,snappy,snappy-framed,,8012410,0.229653,0.229931,0.168193,0.168458
samba,wflz,wflz,1,8856272,0.180432,0.180683,0.065241,0.065347
samba,wflz,wflz,2,7402814,661.092730,662.106284,0.060431,0.060536
samba,wflz,wflz-chunked,1,10253040,0.262698,0.263118,0.063299,0.063407
samba,wflz,wflz-chunked,2,9405232,67.168167,67.279851,0.061226,0.061330
samba,yalz77,yalz77,,6446898,2.011360,2.013945,0.182336,0.182614
samba,zlib,deflate,1,6329449,0.519820,0.520546,0.144879,0.145130
samba,zlib,deflate,2,6128866,0.561239,0.562321,0.141213,0.141504
samba,zlib,deflate,3,5982546,0.649444,0.650472,0.138162,0.138398
samba,zlib,deflate,4,5656400,0.772805,0.773794,0.136476,0.136763
samba,zlib,deflate,5,5511352,0.991194,0.992643,0.133559,0.133811
samba,zlib,deflate,6,5451399,1.284596,1.286446,0.131556,0.131765
samba,zlib,deflate,7,5417123,1.532896,1.535341,0.131263,0.131490
samba,zlib,deflate,8,5404364,2.239747,2.242754,0.130527,0.130733
samba,zlib,deflate,9,5402704,2.468632,2.486253,0.130459,0.130778
samba,zlib,gzip,1,6329467,0.552599,0.553424,0.173751,0.174035
samba,zlib,gzip,2,6128884,0.596917,0.597750,0.170233,0.170537
samba,zlib,gzip,3,5982564,0.683511,0.684493,0.167351,0.167634
samba,zlib,gzip,4,5656418,0.806787,0.808301,0.165809,0.166131
samba,zlib,gzip,5,5511370,1.021011,1.022453,0.162709,0.162992
samba,zlib,gzip,6,5451417,1.319135,1.320662,0.160803,0.161122
samba,zlib,gzip,7,5417141,1.550091,1.552372,0.160208,0.160475
samba,zlib,gzip,8,5404382,2.278353,2.281148,0.159743,0.159998
samba,zlib,gzip,9,5402722,2.436818,2.439885,0.159496,0.159794
samba,zlib,zlib,1,6329455,0.538911,0.539714,0.159415,0.159683
samba,zlib,zlib,2,6128872,0.577405,0.582695,0.155790,0.156294
samba,zlib,zlib,3,5982552,0.667878,0.668770,0.152837,0.153097
samba,zlib,zlib,4,5656406,0.794029,0.795244,0.150914,0.151183
samba,zlib,zlib,5,5511358,1.009530,1.010787,0.148145,0.148402
samba,zlib,zlib,6,5451405,1.308715,1.310762,0.146305,0.146562
samba,zlib,zlib,7,5417129,1.539777,1.542461,0.146010,0.146266
samba,zlib,zlib,8,5404370,2.258560,2.261347,0.145339,0.145617
samba,zlib,zlib,9,5402710,2.431852,2.434767,0.144989,0.145229
samba,zlib-ng,deflate,1,6329567,0.456676,0.457361,0.145453,0.145691
samba,zlib-ng,deflate,2,6130130,0.499324,0.500118,0.141942,0.142200
samba,zlib-ng,deflate,3,5985635,0.583518,0.584437,0.138911,0.139150
samba,zlib-ng,deflate,4,5659258,0.676661,0.680849,0.137101,0.137946
samba,zlib-ng,deflate,5,5516110,0.883722,0.884837,0.133956,0.134176
samba,zlib-ng,deflate,6,5451401,1.184252,1.186081,0.132029,0.132274
samba,zlib-ng,deflate,7,5417122,1.412930,1.414795,0.131370,0.131588
samba,zlib-ng,deflate,8,5404364,2.127553,2.130248,0.130836,0.131070
samba,zlib-ng,deflate,9,5402703,2.304255,2.307154,0.130677,0.130937
samba,zlib-ng,gzip,1,6329585,0.490726,0.491554,0.174130,0.174494
samba,zlib-ng,gzip,2,6130148,0.529732,0.530445,0.170473,0.170779
samba,zlib-ng,gzip,3,5985653,0.614729,0.615725,0.167465,0.167736
samba,zlib-ng,gzip,4,5659276,0.710964,0.712037,0.165706,0.165979
samba,zlib-ng,gzip,5,5516128,0.915732,0.917220,0.162628,0.162896
samba,zlib-ng,gzip,6,5451419,1.219598,1.248100,0.161001,0.164664
samba,zlib-ng,gzip,7,5417140,1.447015,1.449497,0.160310,0.160609
samba,zlib-ng,gzip,8,5404382,2.159828,2.162599,0.159544,0.159851
samba,zlib-ng,gzip,9,5402721,2.327268,2.330329,0.159391,0.159657
samba,zlib-ng,zlib,1,6329573,0.475174,0.475932,0.160141,0.160408
samba,zlib-ng,zlib,2,6130136,0.513421,0.514167,0.156511,0.156807
samba,zlib-ng,zlib,3,5985641,0.602342,0.603298,0.153596,0.153829
samba,zlib-ng,zlib,4,5659264,0.692207,0.693236,0.151619,0.151883
samba,zlib-ng,zlib,5,5516116,0.906794,0.908452,0.148648,0.148905
samba,zlib-ng,zlib,6,5451407,1.202320,1.204126,0.146456,0.146712
samba,zlib-ng,zlib,7,5417128,1.431052,1.433225,0.146065,0.146281
samba,zlib-ng,zlib,8,5404370,2.150599,2.163813,0.145429,0.146212
samba,zlib-ng,zlib,9,5402709,2.312137,2.315075,0.145196,0.145451
samba,zpaq,zpaq,1,5173667,1.975020,1.978230,0.505196,0.506100
samba,zpaq,zpaq,2,4821290,8.947055,8.960801,0.486811,0.487840
samba,zpaq,zpaq,3,4222437,13.710252,13.733140,5.810048,5.818042
samba,zpaq,zpaq,4,3322926,45.766417,45.836107,42.496935,42.649850
samba,zpaq,zpaq,5,3137711,180.452533,180.887292,179.516013,179.883713
samba,zstd,zstd,,5623616,0.293132,0.293496,0.147083,0.147348
sao,brieflz,brieflz,,6139164,0.498940,0.499624,0.136337,0.136557
sao,brotli,brotli,1,5574918,0.350743,0.365058,0.114663,0.114831
sao,brotli,brotli,2,5542470,0.433944,0.434605,0.113904,0.114135
sao,brotli,brotli,3,5527702,0.503598,0.504347,0.113627,0.113814
sao,brotli,brotli,4,5419326,0.876143,0.877644,0.114376,0.114580
sao,brotli,brotli,5,5242509,2.372793,2.377056,0.113757,0.113944
sao,brotli,brotli,6,5212788,4.760255,4.767125,0.113787,0.113969
sao,brotli,brotli,7,5176693,10.851373,10.903202,0.115888,0.116315
sao,brotli,brotli,8,5155391,14.845546,14.867586,0.117626,0.117827
sao,brotli,brotli,9,5145195,18.263555,18.288899,0.118201,0.118389
sao,brotli,brotli,10,4714813,66.076717,87.655506,0.130219,0.130420
sao,brotli,brotli,11,4714813,63.419581,63.519551,0.130028,0.130234
sao,bsc,bsc,,4719584,3.215574,3.219318,2.061246,2.063507
sao,bzip2,bzip2,1,5067350,1.684658,1.688020,0.685915,0.686860
sao,bzip2,bzip2,2,5007279,1.708722,1.711817,0.759986,0.761508
sao,bzip2,bzip2,3,4985363,1.803319,1.805933,0.852494,0.854058
sao,bzip2,bzip2,4,4977420,1.856528,1.859286,0.947451,0.948926
sao,bzip2,bzip2,5,4962616,1.931528,1.934200,1.002480,1.003991
sao,bzip2,bzip2,6,4952849,1.992053,2.006672,1.061441,1.065970
sao,bzip2,bzip2,7,4954431,2.031691,2.035342,1.088104,1.089593
sao,bzip2,bzip2,8,4951657,2.099112,2.103365,1.132783,1.134347
sao,bzip2,bzip2,9,4940524,2.140619,2.184170,1.159614,1.161370
sao,copy,copy,,7251944,0.021868,0.021909,0.022066,0.022111
sao,crush,crush,0,5758543,1.817117,1.821698,0.262325,0.263311
sao,crush,crush,1,5573772,9.819601,9.882052,0.261669,0.262585
sao,crush,crush,2,5472035,47.895815,47.959807,0.255115,0.256177
sao,csc,csc,1,5079079,2.888209,2.894070,0.741859,0.743130
sao,csc,csc,2,5028749,4.383528,4.391687,0.733388,0.734617
sao,csc,csc,3,4887635,4.979890,4.988204,0.839212,0.840584
sao,csc,csc,4,4820663,6.293798,6.303925,0.760694,0.761884
sao,csc,csc,5,4793228,6.622229,6.689412,0.742648,0.743744
sao,density,density,1,6396074,0.040581,0.040654,0.036880,0.036944
sao,density,density,7,6149892,0.079623,0.079785,0.075175,0.075309
sao,density,density,9,6013256,0.210895,0.211253,0.251654,0.252076
sao,fari,fari,,5181824,0.932255,0.941226,1.054859,1.056095
sao,fastlz,fastlz,1,6525733,0.157435,0.157634,0.074855,0.074974
sao,fastlz,fastlz,2,6526165,0.140782,0.140949,0.077260,0.077385
sao,gipfeli,gipfeli,,6043361,0.115700,0.115862,0.047233,0.047318
sao,lz4,lz4f,0,6790924,0.088569,0.088719,0.025354,0.025402
sao,lz4,lz4f,1,6790924,0.088640,0.088779,0.025407,0.025656
sao,lz4,lz4f,2,6790924,0.088668,0.089044,0.025390,0.025448
sao,lz4,lz4f,3,5945872,0.454650,0.455481,0.030021,0.030083
sao,lz4,lz4f,4,5859868,0.508947,0.509671,0.029789,0.029845
sao,lz4,lz4f,5,5802845,0.592607,0.593433,0.029544,0.029604
sao,lz4,lz4f,6,5762730,0.662813,0.663837,0.029392,0.029447
sao,lz4,lz4f,7,5743806,0.706951,0.707896,0.029365,0.029421
sao,lz4,lz4f,8,5738245,0.756154,0.757206,0.029458,0.029521
sao,lz4,lz4f,9,5736357,0.769191,0.770269,0.029465,0.029524
sao,lz4,lz4f,10,5736058,0.757229,0.758269,0.029460,0.029513
sao,lz4,lz4f,11,5736028,0.780528,0.781640,0.029456,0.029511
sao,lz4,lz4f,12,5736028,0.780037,0.781167,0.029457,0.029514
sao,lz4,lz4f,13,5736028,0.755041,0.760162,0.029495,0.029675
sao,lz4,lz4f,14,5736028,0.752502,0.753759,0.029445,0.029504
sao,lz4,lz4f,15,5736028,0.789635,0.790825,0.029469,0.029520
sao,lz4,lz4f,16,5736028,0.747182,0.748269,0.029456,0.029509
sao,lz4,lz4,1,7256266,0.054781,0.054884,0.051484,0.051598
sao,lz4,lz4,2,7234137,0.056146,0.056255,0.051532,0.051644
sao,lz4,lz4,3,7183536,0.059227,0.059339,0.052614,0.052741
sao,lz4,lz4,4,7117212,0.063031,0.063148,0.052623,0.052721
sao,lz4,lz4,5,6988916,0.070353,0.070490,0.052975,0.053060
sao,lz4,lz4,6,6873052,0.082447,0.082588,0.053719,0.054058
sao,lz4,lz4,7,6790273,0.101990,0.102714,0.054872,0.054967
sao,lz4,lz4,8,6077464,0.368699,0.369361,0.051222,0.051290
sao,lz4,lz4,9,5859003,0.489354,0.490040,0.050305,0.050380
sao,lz4,lz4,10,5761848,0.610670,0.611436,0.049756,0.049843
sao,lz4,lz4,11,5735467,0.661106,0.661930,0.049715,0.049778
sao,lz4,lz4,12,5735136,0.659668,0.660540,0.049689,0.049787
sao,lz4,lz4,13,5735136,0.678173,0.678965,0.049688,0.049783
sao,lz4,lz4,14,5735136,0.675427,0.676228,0.049693,0.049781
sao,lzf,lzf,,6276645,0.145784,0.146022,0.066975,0.067076
sao,lzg,lzg,1,6357698,0.856642,0.858174,0.082387,0.082535
sao,lzg,lzg,2,6324964,0.905220,0.906602,0.083542,0.083688
sao,lzg,lzg,3,6278245,0.975210,0.985134,0.084220,0.084341
sao,lzg,lzg,4,6217135,1.111302,1.113951,0.084243,0.084363
sao,lzg,lzg,5,6149341,1.295533,1.298458,0.083792,0.083905
sao,lzg,lzg,6,6086665,1.688735,1.691400,0.083244,0.083378
sao,lzg,lzg,7,6003867,2.899357,2.904618,0.082347,0.082464
sao,lzg,lzg,8,5930187,5.993338,6.001035,0.081909,0.082068
sao,lzg,lzg,9,5827049,23.001949,23.037394,0.082762,0.082866
sao,lzham,lzham,0,4990889,4.375370,4.382668,0.188879,0.189162
sao,lzham,lzham,1,4734194,11.638901,11.655770,0.175441,0.175732
sao,lzham,lzham,2,4683528,12.596177,12.616972,0.171914,0.172162
sao,lzham,lzham,3,4664504,13.136354,13.155564,0.171397,0.171634
sao,lzham,lzham,4,4664499,13.114581,13.149726,0.171587,0.172924
sao,lzjb,lzjb,,7005137,0.133695,0.134138,0.078598,0.079411
sao,lzma,lzma1,1,4924619,3.509831,3.514778,0.613369,0.614553
sao,lzma,lzma1,2,4877006,4.861032,4.869697,0.604278,0.604954
sao,lzma,lzma1,3,4852930,6.873405,6.883642,0.600805,0.601497
sao,lzma,lzma1,4,4423837,7.229967,7.239957,0.571306,0.572054
sao,lzma,lzma1,5,4413262,7.268633,7.279457,0.575483,0.576321
sao,lzma,lzma1,6,4414338,7.300809,7.311936,0.574621,0.575335
sao,lzma,lzma1,7,4414338,7.230243,7.241088,0.574627,0.575380
sao,lzma,lzma1,8,4414338,7.273806,7.283773,0.582437,0.583288
sao,lzma,lzma1,9,4414338,7.270795,7.301901,0.583273,0.587040
sao,lzma,lzma2,1,4925376,3.540482,3.545925,0.615712,0.616454
sao,lzma,lzma2,2,4877761,4.879898,4.886789,0.607733,0.608752
sao,lzma,lzma2,3,4853676,6.884473,6.894446,0.604295,0.605404
sao,lzma,lzma2,4,4424520,7.221684,7.232625,0.575807,0.576489
sao,lzma,lzma2,5,4413940,7.279982,7.291008,0.580362,0.581126
sao,lzma,lzma2,6,4415011,7.299799,7.313287,0.579547,0.580335
sao,lzma,lzma2,7,4415011,7.207234,7.219194,0.579588,0.580338
sao,lzma,lzma2,8,4415011,7.286668,7.299378,0.587504,0.588153
sao,lzma,lzma2,9,4415011,7.287593,7.298441,0.588072,0.591835
sao,lzma,lzma,1,4924632,3.510281,3.516419,0.613165,0.614065
sao,lzma,lzma,2,4877019,4.832941,4.839692,0.604497,0.605379
sao,lzma,lzma,3,4852943,6.870182,6.880042,0.600965,0.601675
sao,lzma,lzma,4,4423850,7.214194,7.225445,0.571074,0.571717
sao,lzma,lzma,5,4413275,7.294172,7.306350,0.575616,0.576354
sao,lzma,lzma,6,4414351,7.328417,7.607111,0.574419,0.575177
sao,lzma,lzma,7,4414351,7.217338,7.227093,0.574211,0.574908
sao,lzma,lzma,8,4414351,7.258374,7.270082,0.582504,0.583214
sao,lzma,lzma,9,4414351,7.276675,7.454546,0.582681,0.583424
sao,lzma,xz,1,4925436,3.545674,3.560984,0.632853,0.633686
sao,lzma,xz,2,4877824,4.883129,4.889838,0.624731,0.625578
sao,lzma,xz,3,4853736,6.921555,6.931211,0.621941,0.623050
sao,lzma,xz,4,4424580,7.290335,7.301774,0.592876,0.593602
sao,lzma,xz,5,4414000,7.346968,7.358007,0.597861,0.598788
sao,lzma,xz,6,4415072,7.322791,7.335870,0.596818,0.597678
sao,lzma,xz,7,4415072,7.234613,7.245632,0.596807,0.597602
sao,lzma,xz,8,4415072,7.315467,7.325407,0.604967,0.605768
sao,lzma,xz,9,4415072,7.312068,7.322609,0.604879,0.605585
sao,lzo,lzo1b,1,6324232,0.221186,0.221479,0.063778,0.063873
sao,lzo,lzo1b,2,6271380,0.224398,0.224708,0.063198,0.063284
sao,lzo,lzo1b,3,6257840,0.225119,0.225417,0.063239,0.063330
sao,lzo,lzo1b,4,6186795,0.206613,0.206880,0.065365,0.065463
sao,lzo,lzo1b,5,6164158,0.205443,0.206545,0.065271,0.065749
sao,lzo,lzo1b,6,6138986,0.221849,0.222128,0.064842,0.064950
sao,lzo,lzo1b,7,6119478,0.264532,0.264885,0.064938,0.065049
sao,lzo,lzo1b,8,6102518,0.280478,0.280825,0.064800,0.064918
sao,lzo,lzo1b,9,6103877,0.252360,0.252752,0.064852,0.064959
sao,lzo,lzo1b,99,6008307,0.442861,0.443410,0.064758,0.064858
sao,lzo,lzo1b,999,5682628,2.123483,2.125973,0.061590,0.061699
sao,lzo,lzo1c,1,6285989,0.208824,0.209125,0.061530,0.061623
sao,lzo,lzo1c,2,6243954,0.208911,0.209228,0.061370,0.061460
sao,lzo,lzo1c,3,6237696,0.212891,0.213215,0.061442,0.061535
