dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
webster,lzo,lzo1a,1,20875716,0.183951,0.184133,0.109116,0.10935
webster,lzo,lzo1a,99,17669661,0.434036,0.434012,0.102483,0.10272
webster,lzo,lzo1b,1,19114678,0.223387,0.22353,0.113061,0.118465
webster,lzo,lzo1b,2,18524128,0.219016,0.219159,0.111224,0.111519
webster,lzo,lzo1b,3,18127271,0.220149,0.220291,0.109573,0.109807
webster,lzo,lzo1b,4,18429617,0.249087,0.249215,0.110938,0.114303
webster,lzo,lzo1b,5,18014710,0.250492,0.250636,0.108649,0.108888
webster,lzo,lzo1b,6,17649102,0.258455,0.258566,0.106274,0.106514
webster,lzo,lzo1b,7,17641425,0.323583,0.323635,0.110024,0.113043
webster,lzo,lzo1b,8,17166923,0.324136,0.324204,0.107302,0.107526
webster,lzo,lzo1b,9,17076969,0.356528,0.356554,0.107542,0.107769
webster,lzo,lzo1b,99,15987756,0.430019,0.430013,0.104283,0.107903
webster,lzo,lzo1b,999,13498967,3.957496,3.955256,0.090498,0.090766
webster,lzo,lzo1c,1,19756493,0.209844,0.210939,0.113331,0.11356
webster,lzo,lzo1c,2,19219201,0.217107,0.221801,0.112267,0.112505
webster,lzo,lzo1c,3,18825146,0.220736,0.220938,0.111177,0.111427
webster,lzo,lzo1c,4,18792351,0.261472,0.261634,0.111614,0.111867
webster,lzo,lzo1c,5,18364549,0.261129,0.26588,0.109968,0.110562
webster,lzo,lzo1c,6,18115515,0.267805,0.268092,0.108229,0.108484
webster,lzo,lzo1c,7,17904416,0.387614,0.387626,0.111187,0.111418
webster,lzo,lzo1c,8,17618804,0.362029,0.36529,0.108765,0.109099
webster,lzo,lzo1c,9,17535431,0.364853,0.36502,0.108736,0.108993
webster,lzo,lzo1c,99,16709799,0.440757,0.440739,0.106449,0.106684
webster,lzo,lzo1c,999,14704459,1.466329,1.471593,0.101026,0.101266
webster,lzo,lzo1f,1,20133652,0.226721,0.226868,0.116556,0.116806
webster,lzo,lzo1f,999,15109930,1.674349,1.673344,0.108504,0.108768
webster,lzo,lzo1x,1,20036443,0.127664,0.131119,0.112759,0.113303
webster,lzo,lzo1x,11,21604192,0.121448,0.121737,0.111641,0.111869
webster,lzo,lzo1x,12,20718134,0.123164,0.123384,0.112992,0.113216
webster,lzo,lzo1x,15,20252105,0.124129,0.130383,0.113226,0.113656
webster,lzo,lzo1x,999,13693900,5.378307,5.375465,0.103626,0.103878
webster,lzo,lzo1y,1,20223402,0.127065,0.127307,0.111052,0.111285
webster,lzo,lzo1y,999,13745933,5.335664,5.360093,0.103192,0.104265
webster,lzo,lzo1z,999,13740454,5.481312,5.47735,0.105929,0.106162
webster,ms-compress,lznt1,,20511861,0.789995,0.789717,0.088419,0.097205
webster,ms-compress,xpress,,15212322,0.922995,0.922783,0.060293,0.060595
webster,quicklz,quicklz,,18315816,0.132059,0.132382,0.106282,0.106528
webster,snappy,snappy,,20206466,0.122757,0.123008,0.057011,0.060522
webster,wflz,wflz,1,22825692,0.231424,0.231612,0.093298,0.093545
webster,wflz,wflz,2,18120933,1769.595333,1768.634517,0.081176,0.081507
webster,wflz,wflz-chunked,1,24501952,0.232115,0.232454,0.087874,0.092462
webster,wflz,wflz-chunked,2,21422976,455.565133,455.450674,0.079736,0.080095
webster,zlib,deflate,1,14991236,0.495272,0.494882,0.140296,0.140186
webster,zlib,deflate,2,14249692,0.551653,0.551223,0.134375,0.134271
webster,zlib,deflate,3,13627761,0.715236,0.71468,0.131031,0.130937
webster,zlib,deflate,4,13001990,0.804342,0.803709,0.13678,0.136672
webster,zlib,deflate,5,12445991,1.136808,1.13591,0.137222,0.137116
webster,zlib,deflate,6,12213941,1.597639,1.596539,0.132575,0.132487
webster,zlib,deflate,7,12130416,1.916081,1.914673,0.132097,0.131994
webster,zlib,deflate,8,12073697,2.613384,2.61142,0.132554,0.132454
webster,zlib,deflate,9,12073469,2.673448,2.672312,0.133028,0.13295
webster,zlib,gzip,1,14991254,0.534664,0.534309,0.172136,0.172018
webster,zlib,gzip,2,14249710,0.583507,0.585728,0.165859,0.165756
webster,zlib,gzip,3,13627779,0.752887,0.752481,0.165402,0.165293
webster,zlib,gzip,4,13002008,0.821129,0.820665,0.170599,0.17049
webster,zlib,gzip,5,12446009,1.143727,1.142968,0.170153,0.170049
webster,zlib,gzip,6,12213959,1.646467,1.645268,0.168218,0.16811
webster,zlib,gzip,7,12130434,2.019847,2.018451,0.169041,0.168929
webster,zlib,gzip,8,12073715,2.662358,2.660585,0.163711,0.163644
webster,zlib,gzip,9,12073487,2.670362,2.668464,0.164249,0.164128
webster,zlib,zlib,1,14991242,0.5034,0.503014,0.154597,0.1545
webster,zlib,zlib,2,14249698,0.568803,0.568468,0.148545,0.148456
webster,zlib,zlib,3,13627767,0.734594,0.734243,0.14132,0.141212
webster,zlib,zlib,4,13001996,0.774366,0.774533,0.147152,0.147052
webster,zlib,zlib,5,12445997,1.12908,1.128313,0.150987,0.150922
webster,zlib,zlib,6,12213947,1.587669,1.586654,0.149256,0.149174
webster,zlib,zlib,7,12130422,1.941964,1.943017,0.147455,0.147383
webster,zlib,zlib,8,12073703,2.639442,2.638148,0.147354,0.147273
webster,zlib,zlib,9,12073475,2.703839,2.703458,0.145412,0.145301
webster,zpaq,zpaq,1,7626981,10.429692,10.421784,12.108255,12.099326
webster,zpaq,zpaq,2,6266089,35.54512,35.51776,35.767397,35.745949
webster,zpaq,zpaq,3,5794682,90.169562,90.10573,93.834207,93.782644
webster,zstd,zstd,,13319960,0.269417,0.269642,0.153417,0.159316
xargs.1,brotli,brotli,,1547,0.016509,0.016537,0.000082,0.000315
xargs.1,bsc,bsc,,1736,0.002189,0.002231,0.001772,0.002098
xargs.1,bzip2,bzip2,1,1762,0.000637,0.000664,0.000219,0.000436
xargs.1,bzip2,bzip2,2,1762,0.000644,0.000677,0.000204,0.000439
xargs.1,bzip2,bzip2,3,1762,0.000651,0.000682,0.000206,0.000421
xargs.1,bzip2,bzip2,4,1762,0.000646,0.000679,0.000205,0.000448
xargs.1,bzip2,bzip2,5,1762,0.000649,0.000678,0.000207,0.000404
xargs.1,bzip2,bzip2,6,1762,0.000645,0.000678,0.000216,0.000575
xargs.1,bzip2,bzip2,7,1762,0.000646,0.000677,0.000216,0.000418
xargs.1,bzip2,bzip2,8,1762,0.000632,0.00066,0.000215,0.000459
xargs.1,bzip2,bzip2,9,1762,0.00065,0.00068,0.000207,0.000408
xargs.1,doboz,doboz,,2168,0.001492,0.001525,0.000044,0.000401
xargs.1,fari,fari,,3168,0.000251,0.000272,0.000386,0.000683
xargs.1,fastlz,fastlz,1,2463,0.000033,0.00004,0.00005,0.000386
xargs.1,fastlz,fastlz,2,2463,0.000034,0.000041,0.00005,0.000347
xargs.1,gipfeli,gipfeli,,2213,0.000045,0.000052,0.000054,0.000357
xargs.1,lz4,lz4,1,2658,0.00003,0.000038,0.000045,0.000375
xargs.1,lz4,lz4,9,2441,0.000057,0.000064,0.000047,0.000363
xargs.1,lzf,lzf,,2443,0.000039,0.000048,0.000052,0.00038
xargs.1,lzg,lzg,1,2456,0.047544,0.047723,0.000046,0.00038
xargs.1,lzg,lzg,2,2392,0.046575,0.046694,0.000047,0.000372
xargs.1,lzg,lzg,3,2392,0.042869,0.043106,0.000045,0.000387
xargs.1,lzg,lzg,4,2392,0.04492,0.045136,0.000046,0.00038
xargs.1,lzg,lzg,5,2392,0.045602,0.045705,0.000047,0.00038
xargs.1,lzg,lzg,6,2392,0.045009,0.045031,0.000045,0.000376
xargs.1,lzg,lzg,7,2392,0.044567,0.044767,0.000047,0.000372
xargs.1,lzg,lzg,8,2392,0.044805,0.044832,0.000048,0.000372
xargs.1,lzg,lzg,9,2392,0.045467,0.045482,0.000047,0.00037
xargs.1,lzham,lzham,0,2034,0.003006,0.002552,0.000195,0.00045
xargs.1,lzham,lzham,1,1958,0.003091,0.002486,0.000182,0.000515
xargs.1,lzham,lzham,2,1958,0.003107,0.002449,0.000184,0.000426
xargs.1,lzham,lzham,3,1958,0.0031,0.00244,0.000186,0.000513
xargs.1,lzham,lzham,4,1958,0.003104,0.002444,0.000185,0.00042
xargs.1,lzjb,lzjb,,2782,0.000031,0.000038,0.000054,0.000378
xargs.1,lzma,lzma,1,1817,0.000965,0.000964,0.000111,0.000111
xargs.1,lzma,lzma,2,1811,0.001574,0.001573,0.00011,0.00011
xargs.1,lzma,lzma,3,1811,0.003134,0.003132,0.000112,0.000112
xargs.1,lzma,lzma,4,1774,0.003307,0.003305,0.000109,0.000109
xargs.1,lzma,lzma,5,1766,0.005871,0.005868,0.000108,0.000108
xargs.1,lzma,lzma,6,1766,0.00587,0.005867,0.000108,0.000108
xargs.1,lzma,lzma,7,1766,0.010898,0.010894,0.000108,0.000108
xargs.1,lzma,lzma,8,1766,0.022158,0.02215,0.000108,0.000108
xargs.1,lzma,lzma,9,1766,0.022154,0.022164,0.000109,0.000109
xargs.1,lzma,lzma1,1,1804,0.000957,0.000957,0.00011,0.00011
xargs.1,lzma,lzma1,2,1798,0.001564,0.001563,0.00011,0.00011
xargs.1,lzma,lzma1,3,1798,0.002932,0.00293,0.00011,0.00011
xargs.1,lzma,lzma1,4,1761,0.003344,0.003342,0.000109,0.000109
xargs.1,lzma,lzma1,5,1753,0.00585,0.005847,0.000108,0.000108
xargs.1,lzma,lzma1,6,1753,0.005912,0.005908,0.000109,0.000109
xargs.1,lzma,lzma1,7,1753,0.010891,0.010887,0.000108,0.000108
xargs.1,lzma,lzma1,8,1753,0.022165,0.022156,0.000108,0.000108
xargs.1,lzma,lzma1,9,1753,0.022157,0.02214,0.000108,0.000108
xargs.1,lzma,lzma2,1,1806,0.00096,0.00096,0.000111,0.000112
xargs.1,lzma,lzma2,2,1800,0.001568,0.001567,0.000112,0.000112
xargs.1,lzma,lzma2,3,1800,0.002841,0.00284,0.000112,0.000112
xargs.1,lzma,lzma2,4,1762,0.003308,0.003306,0.00011,0.00011
xargs.1,lzma,lzma2,5,1754,0.005878,0.005875,0.00011,0.00011
xargs.1,lzma,lzma2,6,1755,0.005895,0.005891,0.00011,0.00011
xargs.1,lzma,lzma2,7,1755,0.010882,0.010879,0.000109,0.000109
xargs.1,lzma,lzma2,8,1755,0.022151,0.022134,0.000109,0.000109
xargs.1,lzma,lzma2,9,1755,0.022136,0.022131,0.000108,0.000109
xargs.1,lzma,xz,1,1864,0.000968,0.000967,0.000119,0.00012
xargs.1,lzma,xz,2,1856,0.00158,0.001579,0.000117,0.000117
xargs.1,lzma,xz,3,1856,0.002851,0.00285,0.000119,0.000119
xargs.1,lzma,xz,4,1820,0.003313,0.003311,0.000117,0.000117
xargs.1,lzma,xz,5,1812,0.005873,0.005871,0.000116,0.000116
xargs.1,lzma,xz,6,1812,0.006051,0.006047,0.000116,0.000116
xargs.1,lzma,xz,7,1812,0.011025,0.011022,0.000117,0.000117
xargs.1,lzma,xz,8,1812,0.02234,0.022339,0.000117,0.000117
xargs.1,lzma,xz,9,1812,0.022225,0.02222,0.000116,0.000116
xargs.1,lzmat,lzmat,,2105,0.000069,0.000075,0.000055,0.000339
xargs.1,lzo,lzo1,1,2556,0.000031,0.000038,0.000052,0.000343
xargs.1,lzo,lzo1,99,2312,0.000201,0.000209,0.00005,0.000346
xargs.1,lzo,lzo1a,1,2530,0.000031,0.000038,0.000051,0.00036
xargs.1,lzo,lzo1a,99,2293,0.000201,0.000211,0.000051,0.000365
xargs.1,lzo,lzo1b,1,2539,0.000071,0.000078,0.000051,0.000377
xargs.1,lzo,lzo1b,2,2509,0.000071,0.000078,0.000051,0.000382
xargs.1,lzo,lzo1b,3,2499,0.000072,0.00008,0.000051,0.000377
xargs.1,lzo,lzo1b,4,2428,0.000074,0.000081,0.000052,0.000373
xargs.1,lzo,lzo1b,5,2425,0.000076,0.000082,0.000053,0.000374
xargs.1,lzo,lzo1b,6,2392,0.00008,0.000088,0.000051,0.000381
xargs.1,lzo,lzo1b,7,2373,0.000091,0.000098,0.000049,0.00038
xargs.1,lzo,lzo1b,8,2362,0.000092,0.000101,0.000048,0.000387
xargs.1,lzo,lzo1b,9,2322,0.000094,0.000101,0.000049,0.000377
xargs.1,lzo,lzo1b,99,2301,0.000206,0.00022,0.000051,0.000387
xargs.1,lzo,lzo1b,999,2224,0.000154,0.000164,0.00005,0.000373
xargs.1,lzo,lzo1c,1,2523,0.000078,0.000086,0.000052,0.000376
xargs.1,lzo,lzo1c,2,2492,0.000079,0.000088,0.000052,0.000388
xargs.1,lzo,lzo1c,3,2482,0.00008,0.000088,0.00005,0.000379
xargs.1,lzo,lzo1c,4,2413,0.000084,0.000092,0.000049,0.000377
xargs.1,lzo,lzo1c,5,2409,0.00009,0.000099,0.00005,0.000379
xargs.1,lzo,lzo1c,6,2378,0.000092,0.000099,0.00005,0.000375
xargs.1,lzo,lzo1c,7,2351,0.000103,0.000114,0.00005,0.000383
xargs.1,lzo,lzo1c,8,2350,0.000102,0.000112,0.00005,0.000383
xargs.1,lzo,lzo1c,9,2308,0.0001,0.000107,0.000051,0.000376
xargs.1,lzo,lzo1c,99,2288,0.00023,0.000253,0.000051,0.000376
xargs.1,lzo,lzo1c,999,2202,0.00014,0.000152,0.000052,0.000381
xargs.1,lzo,lzo1f,1,2441,0.000081,0.000089,0.000051,0.000368
xargs.1,lzo,lzo1f,999,2110,0.000148,0.000157,0.000052,0.000355
xargs.1,lzo,lzo1x,1,2460,0.000045,0.000052,0.000051,0.000353
xargs.1,lzo,lzo1x,11,2509,0.00003,0.000037,0.000051,0.000344
xargs.1,lzo,lzo1x,12,2489,0.000031,0.000039,0.000051,0.000359
xargs.1,lzo,lzo1x,15,2468,0.000039,0.000046,0.000052,0.000353
xargs.1,lzo,lzo1x,999,2060,0.000307,0.000333,0.000052,0.000356
xargs.1,lzo,lzo1y,1,2485,0.000046,0.000053,0.000051,0.000375
xargs.1,lzo,lzo1y,999,2073,0.000296,0.000316,0.000051,0.000345
xargs.1,lzo,lzo1z,999,2060,0.000298,0.000318,0.000051,0.000344
xargs.1,ms-compress,lznt1,,2141,0.000475,0.000502,0.00005,0.000341
xargs.1,ms-compress,xpress,,2156,0.000152,0.000163,0.000047,0.000346
xargs.1,quicklz,quicklz,,2472,0.00003,0.000037,0.000053,0.000346
xargs.1,snappy,snappy,,2509,0.00003,0.000038,0.000042,0.000364
xargs.1,snappy,snappy-framed,,2527,0.000025,0.000025,0.000021,0.000021
xargs.1,wflz,wflz,1,2998,0.000169,0.000177,0.000044,0.000337
xargs.1,wflz,wflz,2,2861,0.005951,0.00602,0.000044,0.000376
xargs.1,wflz,wflz-chunked,1,3040,0.000173,0.000179,0.000046,0.000356
xargs.1,wflz,wflz-chunked,2,2896,0.005897,0.005919,0.000045,0.000381
xargs.1,zlib,deflate,1,1846,0.000087,0.000087,0.000022,0.000022
xargs.1,zlib,deflate,2,1820,0.00009,0.00009,0.000021,0.000022
xargs.1,zlib,deflate,3,1808,0.000092,0.000092,0.000022,0.000022
xargs.1,zlib,deflate,4,1749,0.000104,0.000104,0.000021,0.000021
xargs.1,zlib,deflate,5,1730,0.000122,0.000122,0.000021,0.000021
xargs.1,zlib,deflate,6,1730,0.000123,0.000123,0.000021,0.000021
xargs.1,zlib,deflate,7,1730,0.000124,0.000124,0.000021,0.000021
xargs.1,zlib,deflate,8,1730,0.000124,0.000124,0.000021,0.000021
xargs.1,zlib,deflate,9,1730,0.000124,0.000124,0.000021,0.000021
xargs.1,zlib,gzip,1,1864,0.000091,0.000091,0.000025,0.000025
xargs.1,zlib,gzip,2,1838,0.000094,0.000094,0.000025,0.000025
xargs.1,zlib,gzip,3,1826,0.000096,0.000096,0.000025,0.000025
xargs.1,zlib,gzip,4,1767,0.000108,0.000108,0.000024,0.000024
xargs.1,zlib,gzip,5,1748,0.000126,0.000126,0.000024,0.000024
xargs.1,zlib,gzip,6,1748,0.000127,0.000127,0.000024,0.000024
xargs.1,zlib,gzip,7,1748,0.000128,0.000128,0.000024,0.000024
xargs.1,zlib,gzip,8,1748,0.000128,0.000128,0.000024,0.000024
xargs.1,zlib,gzip,9,1748,0.000128,0.000128,0.000024,0.000024
xargs.1,zlib,zlib,1,1852,0.000088,0.000089,0.000023,0.000023
xargs.1,zlib,zlib,2,1826,0.000091,0.000092,0.000023,0.000023
xargs.1,zlib,zlib,3,1814,0.000093,0.000094,0.000023,0.000023
xargs.1,zlib,zlib,4,1755,0.000105,0.000105,0.000022,0.000022
xargs.1,zlib,zlib,5,1736,0.000124,0.000124,0.000022,0.000022
xargs.1,zlib,zlib,6,1736,0.000125,0.000125,0.000022,0.000022
xargs.1,zlib,zlib,7,1736,0.000126,0.000126,0.000022,0.000022
xargs.1,zlib,zlib,8,1736,0.000126,0.000126,0.000022,0.000022
xargs.1,zlib,zlib,9,1736,0.000126,0.000126,0.000022,0.000022
xargs.1,zling,zling,0,1972,0.003623,0.003606,0.001479,0.001462
xargs.1,zling,zling,1,1967,0.003643,0.003625,0.001488,0.00147
xargs.1,zling,zling,2,1966,0.003667,0.00365,0.001492,0.001474
xargs.1,zling,zling,3,1964,0.003676,0.003658,0.001513,0.001498
xargs.1,zling,zling,4,1965,0.003909,0.003896,0.001519,0.001501
xargs.1,zpaq,zpaq,1,1976,0.011609,0.011632,0.011702,0.011708
xargs.1,zpaq,zpaq,2,1603,0.039724,0.039924,0.043498,0.043622
xargs.1,zpaq,zpaq,3,1673,0.099335,0.099317,0.101771,0.101758
xargs.1,zstd,zstd,,1983,0.000106,0.000116,0.000056,0.000368
xml,bzip2,bzip2,1,567188,0.478071,0.478168,0.14809,0.147976
xml,bzip2,bzip2,2,514630,0.508857,0.522422,0.203522,0.203374
xml,bzip2,bzip2,3,486740,0.528171,0.528164,0.205746,0.205591
xml,bzip2,bzip2,4,466196,0.558445,0.558482,0.220942,0.220779
xml,bzip2,bzip2,5,452511,0.59728,0.597333,0.222138,0.221993
xml,bzip2,bzip2,6,443783,0.587713,0.587802,0.220307,0.220152
xml,bzip2,bzip2,7,436841,0.605615,0.605931,0.237871,0.238857
xml,bzip2,bzip2,8,439554,0.607026,0.607012,0.223373,0.223227
xml,bzip2,bzip2,9,441186,0.598368,0.598424,0.254293,0.254143
xml,crush,crush,0,772424,0.097972,0.097895,0.018579,0.018545
xml,crush,crush,1,597355,0.292233,0.291951,0.015548,0.015492
xml,crush,crush,2,563744,1.790919,1.790344,0.01526,0.01527
xml,doboz,doboz,,627600,1.60748,1.607035,0.005035,0.005032
xml,fari,fari,,1119561,0.139563,0.142884,0.178835,0.178709
xml,fastlz,fastlz,1,1385060,0.012495,0.012777,0.009237,0.009231
xml,fastlz,fastlz,2,1273649,0.012634,0.012935,0.008724,0.00872
xml,gipfeli,gipfeli,,1100536,0.012145,0.013218,0.0101,0.010095
xml,lz4,lz4,1,1288300,0.008875,0.009168,0.004034,0.004032
xml,lzf,lzf,,1380142,0.011971,0.013047,0.007338,0.007337
xml,lzg,lzg,1,1490854,0.09503,0.096018,0.009555,0.00955
xml,lzg,lzg,2,1323968,0.101785,0.102225,0.009493,0.009491
xml,lzg,lzg,3,1211944,0.116308,0.123085,0.008941,0.008939
xml,lzg,lzg,4,1132076,0.129674,0.130302,0.00869,0.008684
xml,lzg,lzg,5,1065488,0.147409,0.147759,0.008744,0.008739
xml,lzg,lzg,6,1017213,0.178352,0.183315,0.00838,0.008374
xml,lzg,lzg,7,955406,0.278993,0.279263,0.008026,0.008022
xml,lzg,lzg,8,849051,0.404876,0.405349,0.007555,0.00755
xml,lzg,lzg,9,789508,2.354666,2.357669,0.007134,0.007129
xml,lzham,lzham,0,724147,1.094373,0.360765,0.027815,0.027796
xml,lzham,lzham,1,536130,2.137374,0.959986,0.019645,0.019631
xml,lzham,lzham,2,516806,2.458515,1.098737,0.017217,0.017304
xml,lzham,lzham,3,502040,2.819321,1.251314,0.017755,0.017745
xml,lzham,lzham,4,496178,3.006328,1.303436,0.017511,0.017503
xml,lzjb,lzjb,,2130319,0.01833,0.018621,0.012907,0.012899
xml,lzma,lzma,1,560064,0.157693,0.157625,0.031919,0.031896
xml,lzma,lzma,2,530022,0.203323,0.203229,0.030042,0.030025
xml,lzma,lzma,3,515524,0.270262,0.2701,0.030068,0.030056
xml,lzma,lzma,4,547559,0.619762,0.619402,0.031847,0.031833
xml,lzma,lzma,5,484383,0.94168,0.941158,0.029407,0.029386
xml,lzma,lzma,6,453144,1.294272,1.293306,0.02772,0.027738
xml,lzma,lzma,7,453144,1.355892,1.355164,0.028195,0.028183
xml,lzma,lzma,8,453144,1.316321,1.315326,0.027899,0.027879
xml,lzma,lzma,9,453144,1.322101,1.321125,0.028976,0.028984
xml,lzma,lzma1,1,560051,0.155153,0.155055,0.032246,0.03223
xml,lzma,lzma1,2,530009,0.200007,0.199866,0.02972,0.029698
xml,lzma,lzma1,3,515511,0.26507,0.264903,0.029742,0.029722
xml,lzma,lzma1,4,547546,0.641305,0.640927,0.031503,0.031484
xml,lzma,lzma1,5,484370,0.933843,0.933169,0.028709,0.028694
xml,lzma,lzma1,6,453131,1.358643,1.358002,0.027564,0.027554
xml,lzma,lzma1,7,453131,1.351686,1.351017,0.027675,0.027655
xml,lzma,lzma1,8,453131,1.342058,1.341645,0.028083,0.028375
xml,lzma,lzma1,9,453131,1.325552,1.324711,0.027879,0.027868
xml,lzma,lzma2,1,560138,0.151981,0.151872,0.031989,0.031969
xml,lzma,lzma2,2,530085,0.204004,0.203866,0.030436,0.030422
xml,lzma,lzma2,3,515588,0.264978,0.264785,0.029542,0.029523
xml,lzma,lzma2,4,547624,0.619094,0.619322,0.031099,0.031076
xml,lzma,lzma2,5,484437,0.923811,0.923284,0.029017,0.028998
xml,lzma,lzma2,6,453199,1.294283,1.293341,0.027834,0.027814
xml,lzma,lzma2,7,453199,1.285504,1.284531,0.027607,0.027591
xml,lzma,lzma2,8,453199,1.313855,1.312936,0.028528,0.028514
xml,lzma,lzma2,9,453199,1.324641,1.323769,0.028053,0.02804
xml,lzma,xz,1,560200,0.165277,0.165209,0.03648,0.036461
xml,lzma,xz,2,530148,0.212557,0.212485,0.034815,0.034796
xml,lzma,xz,3,515648,0.273245,0.273041,0.034258,0.034248
xml,lzma,xz,4,547684,0.623789,0.623328,0.036235,0.036214
xml,lzma,xz,5,484500,0.946942,0.946338,0.033893,0.033881
xml,lzma,xz,6,453260,1.329144,1.328329,0.032951,0.032943
xml,lzma,xz,7,453260,1.334821,1.333968,0.032291,0.032269
xml,lzma,xz,8,453260,1.340526,1.33951,0.032165,0.032142
xml,lzma,xz,9,453260,1.310732,1.309753,0.032279,0.032255
xml,lzo,lzo1,1,1426334,0.012155,0.013154,0.009034,0.009027
xml,lzo,lzo1,99,1207260,0.032794,0.033073,0.008517,0.008512
xml,lzo,lzo1a,1,1419136,0.012261,0.012574,0.00871,0.008704
xml,lzo,lzo1a,99,1203349,0.033087,0.034008,0.008075,0.008069
xml,lzo,lzo1b,1,1193277,0.013014,0.013297,0.007769,0.007764
xml,lzo,lzo1b,2,1207822,0.013475,0.01376,0.007857,0.007853
xml,lzo,lzo1b,3,1207681,0.013848,0.014907,0.007784,0.007778
xml,lzo,lzo1b,4,1174473,0.014945,0.015232,0.007692,0.007689
xml,lzo,lzo1b,5,1164909,0.015397,0.015701,0.007683,0.007678
xml,lzo,lzo1b,6,1159204,0.016225,0.017276,0.007606,0.0076
xml,lzo,lzo1b,7,1119567,0.018524,0.018821,0.007724,0.00772
xml,lzo,lzo1b,8,1120185,0.020335,0.020649,0.007653,0.007647
xml,lzo,lzo1b,9,1114641,0.025616,0.027114,0.007932,0.007927
xml,lzo,lzo1b,99,953222,0.029535,0.029852,0.013346,0.013336
xml,lzo,lzo1b,999,766191,0.237805,0.238107,0.01153,0.011521
xml,lzo,lzo1c,1,1267845,0.01308,0.014185,0.008305,0.008301
xml,lzo,lzo1c,2,1275857,0.013858,0.014152,0.008501,0.008497
xml,lzo,lzo1c,3,1272130,0.014559,0.014864,0.008526,0.008521
xml,lzo,lzo1c,4,1233599,0.015968,0.017403,0.007985,0.00798
xml,lzo,lzo1c,5,1218681,0.016038,0.016318,0.007936,0.00793
xml,lzo,lzo1c,6,1211236,0.016812,0.017101,0.007868,0.007862
xml,lzo,lzo1c,7,1172927,0.021575,0.022993,0.007819,0.007813
xml,lzo,lzo1c,8,1168497,0.021756,0.022044,0.0078,0.007794
xml,lzo,lzo1c,9,1166889,0.026084,0.026364,0.007735,0.007729
xml,lzo,lzo1c,99,1034150,0.030068,0.031535,0.013748,0.013738
xml,lzo,lzo1c,999,851340,0.127916,0.128158,0.012168,0.012159
xml,lzo,lzo1f,1,1295479,0.013762,0.014049,0.008241,0.008235
xml,lzo,lzo1f,999,865384,0.137154,0.141787,0.012469,0.01246
xml,lzo,lzo1x,1,1292820,0.008393,0.008678,0.008099,0.008093
xml,lzo,lzo1x,11,1352406,0.008327,0.008623,0.008173,0.008167
xml,lzo,lzo1x,12,1318218,0.008276,0.008959,0.008147,0.008141
xml,lzo,lzo1x,15,1299796,0.008217,0.008499,0.008061,0.008055
xml,lzo,lzo1x,999,765173,0.375639,0.375999,0.011884,0.011968
xml,lzo,lzo1y,1,1292044,0.00843,0.008969,0.00806,0.008054
xml,lzo,lzo1y,999,764965,0.376913,0.377071,0.011832,0.011823
xml,lzo,lzo1z,999,766357,0.381532,0.381598,0.012037,0.012131
xml,ms-compress,lznt1,,1649089,0.073617,0.073912,0.007445,0.007439
xml,quicklz,quicklz,,1124708,0.009227,0.009507,0.00753,0.007575
xml,snappy,snappy,,1308374,0.008012,0.008298,0.004807,0.004803
xml,wflz,wflz,1,1447468,0.012977,0.013254,0.007802,0.00785
xml,wflz,wflz,2,968235,76.915237,76.85814,0.006313,0.006309
xml,wflz,wflz-chunked,1,1638016,0.015327,0.015622,0.007882,0.007956
xml,wflz,wflz-chunked,2,1250416,21.589327,21.573194,0.006631,0.006627
xml,zlib,deflate,1,965242,0.035599,0.035573,0.010767,0.01076
xml,zlib,deflate,2,887265,0.037332,0.037303,0.010106,0.010098
xml,zlib,deflate,3,822167,0.045199,0.045164,0.009525,0.009519
xml,zlib,deflate,4,807518,0.055755,0.055712,0.009797,0.00979
xml,zlib,deflate,5,730574,0.07138,0.071325,0.009193,0.009186
xml,zlib,deflate,6,687991,0.099097,0.099021,0.008785,0.008779
xml,zlib,deflate,7,673933,0.122686,0.122591,0.008665,0.008659
xml,zlib,deflate,8,659518,0.17443,0.174294,0.008502,0.008566
xml,zlib,deflate,9,658899,0.189964,0.18982,0.008503,0.008496
xml,zlib,gzip,1,965260,0.039955,0.039924,0.014919,0.014908
xml,zlib,gzip,2,887283,0.04174,0.041707,0.014261,0.01425
xml,zlib,gzip,3,822185,0.049385,0.049347,0.01367,0.01366
xml,zlib,gzip,4,807536,0.060361,0.06032,0.013942,0.013932
xml,zlib,gzip,5,730592,0.075849,0.07579,0.01343,0.013461
xml,zlib,gzip,6,688009,0.103258,0.103177,0.012886,0.012876
xml,zlib,gzip,7,673951,0.122799,0.122711,0.012802,0.012793
xml,zlib,gzip,8,659536,0.178708,0.178573,0.01265,0.01264
xml,zlib,gzip,9,658917,0.195228,0.195074,0.012657,0.012647
xml,zlib,zlib,1,965248,0.037471,0.037442,0.012586,0.012577
xml,zlib,zlib,2,887271,0.039149,0.039119,0.011903,0.011894
xml,zlib,zlib,3,822173,0.046789,0.046753,0.011321,0.011312
xml,zlib,zlib,4,807524,0.057801,0.058047,0.011593,0.011585
xml,zlib,zlib,5,730580,0.073105,0.073048,0.011045,0.011097
xml,zlib,zlib,6,687997,0.101476,0.101405,0.010516,0.010508
xml,zlib,zlib,7,673939,0.120075,0.119982,0.010492,0.010484
