hostname,dataset,plugin,codec,level,input_size,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
peltast,sao,bzip2,bzip2,9,7251944,4940524,0.733158,0.748926,0.335887,0.335955
peltast,sao,crush,crush,0,7251944,5758543,0.517441,0.516962,0.072088,0.071969
peltast,sao,crush,crush,1,7251944,5573772,2.213723,2.211950,0.069773,0.070010
peltast,sao,crush,crush,2,7251944,5472035,13.110884,13.100617,0.068207,0.068093
peltast,sao,doboz,doboz,,7251944,5682008,1.831481,1.830375,0.014445,0.014733
peltast,sao,fari,fari,,7251944,5181824,0.308961,0.309043,0.419683,0.419677
peltast,sao,fastlz,fastlz,1,7251944,6525733,0.054220,0.054467,0.016060,0.016340
peltast,sao,fastlz,fastlz,2,7251944,6526165,0.039174,0.041190,0.017075,0.017349
peltast,sao,gipfeli,gipfeli,,7251944,6043361,0.044418,0.044658,0.020556,0.020825
peltast,sao,lz4,lz4,1,7251944,6595675,0.022391,0.022657,0.007343,0.007642
peltast,sao,lz4,lz4,9,7251944,5837584,0.257212,0.260704,0.006983,0.007263
peltast,sao,lzf,lzf,,7251944,6276645,0.039138,0.039391,0.014986,0.015265
peltast,sao,lzg,lzg,1,7251944,6357698,0.252887,0.253006,0.019580,0.019846
peltast,sao,lzg,lzg,2,7251944,6324964,0.274135,0.283858,0.019877,0.020149
peltast,sao,lzg,lzg,3,7251944,6278245,0.300737,0.300823,0.020147,0.020421
peltast,sao,lzg,lzg,4,7251944,6217135,0.346174,0.346264,0.020413,0.021676
peltast,sao,lzg,lzg,5,7251944,6149341,0.425965,0.426043,0.020096,0.020373
peltast,sao,lzg,lzg,6,7251944,6086665,0.539569,0.539566,0.019443,0.019719
peltast,sao,lzg,lzg,7,7251944,6003867,0.817818,0.817755,0.018761,0.020176
peltast,sao,lzg,lzg,8,7251944,5930187,1.223774,1.223239,0.018297,0.018570
peltast,sao,lzg,lzg,9,7251944,5827049,3.244112,3.241910,0.017779,0.018054
peltast,sao,lzham,lzham,0,7251944,4993444,2.038415,0.701336,0.070637,0.073252
peltast,sao,lzham,lzham,1,7251944,4735114,4.817823,1.940255,0.061579,0.062315
peltast,sao,lzham,lzham,2,7251944,4688560,5.244148,2.134540,0.058771,0.059046
peltast,sao,lzham,lzham,3,7251944,4668669,5.537073,2.265613,0.057368,0.057739
peltast,sao,lzham,lzham,4,7251944,4668760,5.579493,2.290648,0.057344,0.059700
peltast,sao,lzjb,lzjb,,7251944,7005137,0.032173,0.032433,0.018826,0.019099
peltast,sao,lzma,lzma,1,7251944,4924632,1.182948,1.182019,0.304730,0.304494
peltast,sao,lzma,lzma,2,7251944,4877019,1.731625,1.730356,0.298608,0.298378
peltast,sao,lzma,lzma,3,7251944,4852943,2.295600,2.293862,0.296864,0.296633
peltast,sao,lzma,lzma,4,7251944,4423850,3.115454,3.113033,0.280470,0.281229
peltast,sao,lzma,lzma,5,7251944,4413275,3.087346,3.084957,0.285445,0.285231
peltast,sao,lzma,lzma,6,7251944,4414351,3.069729,3.067327,0.282950,0.282727
peltast,sao,lzma,lzma,7,7251944,4414351,2.985774,2.983454,0.284550,0.284328
peltast,sao,lzma,lzma,8,7251944,4414351,2.964824,2.962525,0.283097,0.282885
peltast,sao,lzma,lzma,9,7251944,4414351,2.955160,2.952839,0.284990,0.284765
peltast,sao,lzma,lzma1,1,7251944,4924619,1.217121,1.216183,0.303088,0.302852
peltast,sao,lzma,lzma1,2,7251944,4877006,1.774919,1.773529,0.298942,0.299821
peltast,sao,lzma,lzma1,3,7251944,4852930,2.321649,2.319857,0.298345,0.298112
peltast,sao,lzma,lzma1,4,7251944,4423837,3.101117,3.098663,0.281026,0.280812
peltast,sao,lzma,lzma1,5,7251944,4413262,3.080595,3.078214,0.286253,0.286058
peltast,sao,lzma,lzma1,6,7251944,4414338,3.069701,3.067282,0.283938,0.283722
peltast,sao,lzma,lzma1,7,7251944,4414338,2.992726,2.990370,0.285661,0.285441
peltast,sao,lzma,lzma1,8,7251944,4414338,2.960554,2.958260,0.284661,0.285043
peltast,sao,lzma,lzma1,9,7251944,4414338,2.960264,2.957964,0.283409,0.283191
peltast,sao,lzma,lzma2,1,7251944,4925376,1.184544,1.183628,0.304621,0.304382
peltast,sao,lzma,lzma2,2,7251944,4877761,1.735931,1.734577,0.298809,0.298579
peltast,sao,lzma,lzma2,3,7251944,4853676,2.298800,2.297002,0.297090,0.296919
peltast,sao,lzma,lzma2,4,7251944,4424520,3.124512,3.122177,0.282292,0.282071
peltast,sao,lzma,lzma2,5,7251944,4413940,3.069347,3.066974,0.285856,0.286411
peltast,sao,lzma,lzma2,6,7251944,4415011,3.069135,3.066765,0.285472,0.285361
peltast,sao,lzma,lzma2,7,7251944,4415011,2.993935,2.991642,0.284039,0.283821
peltast,sao,lzma,lzma2,8,7251944,4415011,2.956428,2.954123,0.284166,0.283943
peltast,sao,lzma,lzma2,9,7251944,4415011,2.955426,2.953128,0.285379,0.285216
peltast,sao,lzma,xz,1,7251944,4925436,1.185510,1.184584,0.311321,0.311081
peltast,sao,lzma,xz,2,7251944,4877824,1.715262,1.713927,0.304623,0.304385
peltast,sao,lzma,xz,3,7251944,4853736,2.305135,2.303338,0.303560,0.303322
peltast,sao,lzma,xz,4,7251944,4424580,3.117148,3.114795,0.288901,0.289286
peltast,sao,lzma,xz,5,7251944,4414000,3.093802,3.091376,0.292293,0.292065
peltast,sao,lzma,xz,6,7251944,4415072,3.104998,3.102592,0.289848,0.289622
peltast,sao,lzma,xz,7,7251944,4415072,3.008819,3.006998,0.290101,0.289875
peltast,sao,lzma,xz,8,7251944,4415072,2.976287,2.973989,0.290861,0.290641
peltast,sao,lzma,xz,9,7251944,4415072,2.975385,2.973067,0.292590,0.292364
peltast,sao,lzmat,lzmat,,7251944,5862040,0.248867,0.249189,0.030961,0.031231
peltast,sao,lzo,lzo1,1,7251944,6464432,0.065677,0.065953,0.015312,0.016602
peltast,sao,lzo,lzo1,99,7251944,6008283,0.132841,0.133242,0.014549,0.014822
peltast,sao,lzo,lzo1a,1,7251944,6410210,0.066145,0.066404,0.015108,0.015383
peltast,sao,lzo,lzo1a,99,7251944,5984603,0.133430,0.133776,0.014203,0.015358
peltast,sao,lzo,lzo1b,1,7251944,6324232,0.075619,0.075880,0.014388,0.014668
peltast,sao,lzo,lzo1b,2,7251944,6271380,0.075649,0.075906,0.014074,0.014357
peltast,sao,lzo,lzo1b,3,7251944,6257840,0.075742,0.076044,0.014076,0.015267
peltast,sao,lzo,lzo1b,4,7251944,6186795,0.064895,0.065183,0.015110,0.015387
peltast,sao,lzo,lzo1b,5,7251944,6164158,0.063830,0.064093,0.015319,0.015594
peltast,sao,lzo,lzo1b,6,7251944,6138986,0.063979,0.064284,0.015143,0.016306
peltast,sao,lzo,lzo1b,7,7251944,6119478,0.080701,0.080961,0.015200,0.015482
peltast,sao,lzo,lzo1b,8,7251944,6102518,0.083640,0.083887,0.014944,0.015228
peltast,sao,lzo,lzo1b,9,7251944,6103877,0.075451,0.075894,0.015153,0.016331
peltast,sao,lzo,lzo1b,99,7251944,6008307,0.146513,0.146769,0.015181,0.015461
peltast,sao,lzo,lzo1b,999,7251944,5682628,0.947570,0.947165,0.014108,0.014651
peltast,sao,lzo,lzo1c,1,7251944,6285989,0.073272,0.077250,0.013605,0.014025
peltast,sao,lzo,lzo1c,2,7251944,6243954,0.075246,0.075503,0.013501,0.013783
peltast,sao,lzo,lzo1c,3,7251944,6237696,0.076525,0.076789,0.013653,0.013936
peltast,sao,lzo,lzo1c,4,7251944,6186337,0.091395,0.096007,0.015138,0.015435
peltast,sao,lzo,lzo1c,5,7251944,6167238,0.091734,0.091977,0.015061,0.015339
peltast,sao,lzo,lzo1c,6,7251944,6144866,0.090324,0.090574,0.014944,0.015228
peltast,sao,lzo,lzo1c,7,7251944,6106779,0.138671,0.144356,0.014800,0.015079
peltast,sao,lzo,lzo1c,8,7251944,6096540,0.128190,0.128789,0.014919,0.015196
peltast,sao,lzo,lzo1c,9,7251944,6088064,0.098384,0.098636,0.014763,0.015045
peltast,sao,lzo,lzo1c,99,7251944,6000644,0.151231,0.154358,0.014890,0.015175
peltast,sao,lzo,lzo1c,999,7251944,5749926,0.311706,0.311848,0.013818,0.014098
peltast,sao,lzo,lzo1f,1,7251944,6366762,0.077022,0.077290,0.015489,0.015771
peltast,sao,lzo,lzo1f,999,7251944,5924189,0.338627,0.341570,0.015491,0.015771
peltast,sao,lzo,lzo1x,1,7251944,6469903,0.023093,0.023367,0.012250,0.012540
peltast,sao,lzo,lzo1x,11,7251944,6835468,0.020095,0.020373,0.009993,0.010280
peltast,sao,lzo,lzo1x,12,7251944,6699782,0.021275,0.022957,0.011327,0.011616
peltast,sao,lzo,lzo1x,15,7251944,6579457,0.021875,0.022140,0.012080,0.012366
peltast,sao,lzo,lzo1x,999,7251944,5771688,1.094058,1.093554,0.016151,0.016416
peltast,sao,lzo,lzo1y,1,7251944,6567084,0.024626,0.026269,0.011904,0.012187
peltast,sao,lzo,lzo1y,999,7251944,5827625,1.099504,1.098964,0.015839,0.016115
peltast,sao,lzo,lzo1z,999,7251944,5780251,1.107000,1.106474,0.016374,0.016667
peltast,sao,ms-compress,lznt1,,7251944,6449092,0.153028,0.158595,0.015959,0.016249
peltast,sao,ms-compress,xpress,,7251944,5844183,0.114326,0.114747,0.009944,0.010232
peltast,sao,quicklz,quicklz,,7251944,6498301,0.024902,0.025176,0.027803,0.028073
peltast,sao,snappy,snappy,,7251944,6435266,0.023578,0.024984,0.009212,0.009498
peltast,sao,wflz,wflz,1,7251944,6677961,0.074724,0.075010,0.011155,0.012082
peltast,sao,wflz,wflz,2,7251944,6317975,858.758103,858.212608,0.010628,0.010961
peltast,sao,wflz,wflz-chunked,1,7251944,6827072,0.055488,0.055727,0.010239,0.011064
peltast,sao,wflz,wflz-chunked,2,7251944,6705344,146.064559,146.016009,0.008913,0.009493
peltast,sao,zlib,deflate,1,7251944,5567768,0.173722,0.173587,0.034753,0.034726
peltast,sao,zlib,deflate,2,7251944,5504009,0.189536,0.189391,0.034000,0.034104
peltast,sao,zlib,deflate,3,7251944,5439339,0.230525,0.230345,0.033257,0.033233
peltast,sao,zlib,deflate,4,7251944,5394604,0.226463,0.226302,0.031883,0.031862
peltast,sao,zlib,deflate,5,7251944,5370116,0.322148,0.321894,0.032498,0.032474
peltast,sao,zlib,deflate,6,7251944,5331793,0.436908,0.436566,0.031671,0.031871
peltast,sao,zlib,deflate,7,7251944,5327677,0.467535,0.467199,0.031525,0.031500
peltast,sao,zlib,deflate,8,7251944,5325914,0.535975,0.535566,0.031462,0.031438
peltast,sao,zlib,deflate,9,7251944,5325914,0.536390,0.535982,0.031413,0.031540
peltast,sao,zlib,gzip,1,7251944,5567786,0.179205,0.179069,0.040615,0.040584
peltast,sao,zlib,gzip,2,7251944,5504027,0.194936,0.194783,0.039748,0.039718
peltast,sao,zlib,gzip,3,7251944,5439357,0.235492,0.235350,0.038961,0.039331
peltast,sao,zlib,gzip,4,7251944,5394622,0.231266,0.231085,0.037635,0.037606
peltast,sao,zlib,gzip,5,7251944,5370134,0.325737,0.325489,0.038272,0.038242
peltast,sao,zlib,gzip,6,7251944,5331811,0.445965,0.445619,0.037452,0.037423
peltast,sao,zlib,gzip,7,7251944,5327695,0.476130,0.475759,0.037385,0.037356
peltast,sao,zlib,gzip,8,7251944,5325932,0.536192,0.535775,0.037188,0.037160
peltast,sao,zlib,gzip,9,7251944,5325932,0.540739,0.540316,0.037232,0.037203
peltast,sao,zlib,zlib,1,7251944,5567774,0.176304,0.176169,0.037103,0.037075
peltast,sao,zlib,zlib,2,7251944,5504015,0.190513,0.190778,0.036508,0.036481
peltast,sao,zlib,zlib,3,7251944,5439345,0.234354,0.234169,0.035665,0.035637
peltast,sao,zlib,zlib,4,7251944,5394610,0.228732,0.228555,0.034223,0.034197
peltast,sao,zlib,zlib,5,7251944,5370122,0.325074,0.324819,0.034970,0.034944
peltast,sao,zlib,zlib,6,7251944,5331799,0.440276,0.439931,0.033974,0.033955
peltast,sao,zlib,zlib,7,7251944,5327683,0.470137,0.469768,0.034144,0.034369
peltast,sao,zlib,zlib,8,7251944,5325920,0.532376,0.531955,0.033984,0.033959
peltast,sao,zlib,zlib,9,7251944,5325920,0.532880,0.532565,0.033913,0.033887
peltast,sao,zling,zling,0,7251944,5293831,0.357772,0.357420,0.084681,0.084558
peltast,sao,zling,zling,1,7251944,5270430,0.393508,0.393131,0.084132,0.084013
peltast,sao,zling,zling,2,7251944,5261147,0.425699,0.425299,0.084101,0.083976
peltast,sao,zling,zling,3,7251944,5271361,0.472105,0.471672,0.085055,0.084928
peltast,sao,zling,zling,4,7251944,5256214,0.501607,0.501147,0.085474,0.085347
peltast,sao,zpaq,zpaq,1,7251944,4810544,2.721620,2.719443,3.035698,3.033276
peltast,sao,zpaq,zpaq,2,7251944,4514975,7.934853,7.928730,8.428248,8.421669
peltast,sao,zpaq,zpaq,3,7251944,4287603,18.959044,18.944240,19.712325,19.697060
peltast,sao,zstd,zstd,,7251944,6124262,0.066185,0.066472,0.037315,0.037576
peltast,sum,brotli,brotli,,38240,11095,0.106724,0.107129,0.000413,0.000624
peltast,sum,bzip2,bzip2,1,38240,12909,0.003742,0.004440,0.001186,0.001417
peltast,sum,bzip2,bzip2,2,38240,12909,0.003726,0.003922,0.001187,0.001400
peltast,sum,bzip2,bzip2,3,38240,12909,0.003750,0.003981,0.001185,0.001400
peltast,sum,bzip2,bzip2,4,38240,12909,0.003747,0.004465,0.001184,0.001400
peltast,sum,bzip2,bzip2,5,38240,12909,0.003740,0.003930,0.001190,0.001406
peltast,sum,bzip2,bzip2,6,38240,12909,0.003750,0.003982,0.001189,0.001591
peltast,sum,bzip2,bzip2,7,38240,12909,0.003751,0.004176,0.001173,0.001385
peltast,sum,bzip2,bzip2,8,38240,12909,0.003744,0.003967,0.001188,0.001402
peltast,sum,bzip2,bzip2,9,38240,12909,0.003757,0.004539,0.001180,0.001398
peltast,sum,crush,crush,0,38240,14953,0.032394,0.032357,0.000345,0.000334
peltast,sum,crush,crush,1,38240,14495,0.032680,0.032627,0.000340,0.000328
peltast,sum,crush,crush,2,38240,13916,0.038103,0.038071,0.000325,0.000313
peltast,sum,doboz,doboz,,38240,14242,0.005751,0.005987,0.000117,0.000334
peltast,sum,fari,fari,,38240,21568,0.001480,0.001762,0.001797,0.002132
peltast,sum,fastlz,fastlz,1,38240,20631,0.000252,0.000781,0.000157,0.000374
peltast,sum,fastlz,fastlz,2,38240,19011,0.000236,0.000473,0.000156,0.000376
peltast,sum,gipfeli,gipfeli,,38240,17063,0.000265,0.000513,0.000227,0.000644
peltast,sum,lz4,lz4,1,38240,18812,0.000151,0.000375,0.000084,0.000411
peltast,sum,lz4,lz4,9,38240,16955,0.000649,0.000921,0.000079,0.000355
peltast,sum,lzf,lzf,,38240,20305,0.000255,0.000513,0.000145,0.000477
peltast,sum,lzg,lzg,1,38240,19851,0.043198,0.043511,0.000161,0.000400
peltast,sum,lzg,lzg,2,38240,19479,0.043278,0.043592,0.000169,0.000525
peltast,sum,lzg,lzg,3,38240,18807,0.043535,0.043830,0.000159,0.000471
peltast,sum,lzg,lzg,4,38240,17264,0.043620,0.043878,0.000150,0.000404
peltast,sum,lzg,lzg,5,38240,17162,0.043736,0.045793,0.000161,0.000529
peltast,sum,lzg,lzg,6,38240,17155,0.043875,0.044167,0.000147,0.000389
peltast,sum,lzg,lzg,7,38240,17113,0.044933,0.052773,0.000150,0.000393
peltast,sum,lzg,lzg,8,38240,17019,0.044992,0.045179,0.000160,0.000553
peltast,sum,lzg,lzg,9,38240,16926,0.052845,0.053324,0.000147,0.000382
peltast,sum,lzham,lzham,0,38240,11661,0.011225,0.005659,0.000580,0.000959
peltast,sum,lzham,lzham,1,38240,11048,0.013619,0.007226,0.000563,0.000827
peltast,sum,lzham,lzham,2,38240,11056,0.013776,0.007178,0.000569,0.000832
peltast,sum,lzham,lzham,3,38240,11071,0.014300,0.007318,0.000571,0.000983
peltast,sum,lzham,lzham,4,38240,11122,0.015159,0.008350,0.000566,0.000831
peltast,sum,lzjb,lzjb,,38240,22885,0.000256,0.000512,0.000195,0.000603
peltast,sum,lzma,lzma,1,38240,10256,0.002767,0.002765,0.000723,0.000723
peltast,sum,lzma,lzma,2,38240,10244,0.003607,0.003604,0.000725,0.000724
peltast,sum,lzma,lzma,3,38240,10237,0.005292,0.005289,0.000733,0.000732
peltast,sum,lzma,lzma,4,38240,9438,0.010774,0.010767,0.000713,0.000713
peltast,sum,lzma,lzma,5,38240,9421,0.013602,0.013591,0.000714,0.000715
peltast,sum,lzma,lzma,6,38240,9406,0.014823,0.014817,0.000715,0.000715
peltast,sum,lzma,lzma,7,38240,9406,0.019331,0.019316,0.000707,0.000708
peltast,sum,lzma,lzma,8,38240,9406,0.032330,0.032355,0.000723,0.000724
peltast,sum,lzma,lzma,9,38240,9406,0.035129,0.035243,0.000705,0.000704
peltast,sum,lzma,lzma1,1,38240,10243,0.002710,0.002709,0.000719,0.000719
peltast,sum,lzma,lzma1,2,38240,10231,0.003441,0.003438,0.000715,0.000716
peltast,sum,lzma,lzma1,3,38240,10224,0.005050,0.005046,0.000715,0.000715
peltast,sum,lzma,lzma1,4,38240,9425,0.009955,0.009949,0.000701,0.000701
peltast,sum,lzma,lzma1,5,38240,9408,0.013251,0.013241,0.000702,0.000701
peltast,sum,lzma,lzma1,6,38240,9393,0.013833,0.013823,0.000718,0.000718
peltast,sum,lzma,lzma1,7,38240,9393,0.021627,0.021635,0.000716,0.000716
peltast,sum,lzma,lzma1,8,38240,9393,0.031731,0.031738,0.000712,0.000712
peltast,sum,lzma,lzma1,9,38240,9393,0.033093,0.033101,0.000715,0.000715
peltast,sum,lzma,lzma2,1,38240,10245,0.002865,0.002863,0.000731,0.000730
peltast,sum,lzma,lzma2,2,38240,10232,0.003835,0.003833,0.000736,0.000736
peltast,sum,lzma,lzma2,3,38240,10225,0.005463,0.005460,0.000734,0.000733
peltast,sum,lzma,lzma2,4,38240,9427,0.011223,0.011221,0.000728,0.000728
peltast,sum,lzma,lzma2,5,38240,9410,0.014917,0.014913,0.000722,0.000722
peltast,sum,lzma,lzma2,6,38240,9395,0.015333,0.015322,0.000728,0.000728
peltast,sum,lzma,lzma2,7,38240,9395,0.022005,0.021995,0.000731,0.000730
peltast,sum,lzma,lzma2,8,38240,9395,0.035478,0.035522,0.000726,0.000725
peltast,sum,lzma,lzma2,9,38240,9395,0.034523,0.034510,0.000723,0.000723
peltast,sum,lzma,xz,1,38240,10304,0.002901,0.002900,0.000775,0.000775
peltast,sum,lzma,xz,2,38240,10288,0.003716,0.003714,0.000774,0.000773
peltast,sum,lzma,xz,3,38240,10284,0.005801,0.005805,0.000778,0.000778
peltast,sum,lzma,xz,4,38240,9484,0.011194,0.011185,0.000766,0.000766
peltast,sum,lzma,xz,5,38240,9468,0.014369,0.014361,0.000762,0.000762
peltast,sum,lzma,xz,6,38240,9452,0.014986,0.014985,0.000753,0.000753
peltast,sum,lzma,xz,7,38240,9452,0.020152,0.020138,0.000767,0.000767
peltast,sum,lzma,xz,8,38240,9452,0.035216,0.035200,0.000762,0.000762
peltast,sum,lzma,xz,9,38240,9452,0.034086,0.034070,0.000752,0.000752
peltast,sum,lzmat,lzmat,,38240,14715,0.001458,0.001786,0.000214,0.000403
peltast,sum,lzo,lzo1,1,38240,21131,0.000263,0.000540,0.000165,0.000629
peltast,sum,lzo,lzo1,99,38240,18734,0.000714,0.000976,0.000142,0.000372
peltast,sum,lzo,lzo1a,1,38240,20728,0.000263,0.000470,0.000147,0.000362
peltast,sum,lzo,lzo1a,99,38240,18382,0.000709,0.001027,0.000151,0.000586
peltast,sum,lzo,lzo1b,1,38240,18447,0.000304,0.000534,0.000136,0.000356
peltast,sum,lzo,lzo1b,2,38240,18221,0.000310,0.000545,0.000142,0.000471
peltast,sum,lzo,lzo1b,3,38240,18245,0.000324,0.000588,0.000137,0.000347
peltast,sum,lzo,lzo1b,4,38240,18112,0.000374,0.000772,0.000142,0.000384
peltast,sum,lzo,lzo1b,5,38240,18039,0.000382,0.000632,0.000146,0.000505
peltast,sum,lzo,lzo1b,6,38240,17809,0.000398,0.000737,0.000140,0.000371
peltast,sum,lzo,lzo1b,7,38240,17733,0.000474,0.000737,0.000142,0.000354
peltast,sum,lzo,lzo1b,8,38240,17774,0.000490,0.000891,0.000143,0.000363
peltast,sum,lzo,lzo1b,9,38240,17624,0.000464,0.000760,0.000148,0.000489
peltast,sum,lzo,lzo1b,99,38240,16918,0.000652,0.000945,0.000139,0.000362
peltast,sum,lzo,lzo1b,999,38240,15793,0.003216,0.004095,0.000131,0.000375
peltast,sum,lzo,lzo1c,1,38240,18230,0.000305,0.000561,0.000146,0.000560
peltast,sum,lzo,lzo1c,2,38240,18058,0.000321,0.000621,0.000137,0.000394
peltast,sum,lzo,lzo1c,3,38240,18097,0.000330,0.000613,0.000140,0.000445
peltast,sum,lzo,lzo1c,4,38240,17911,0.000391,0.000673,0.000143,0.000388
peltast,sum,lzo,lzo1c,5,38240,17829,0.000399,0.000813,0.000145,0.000380
peltast,sum,lzo,lzo1c,6,38240,17643,0.000412,0.000672,0.000152,0.000505
peltast,sum,lzo,lzo1c,7,38240,17450,0.000537,0.000864,0.000145,0.000378
peltast,sum,lzo,lzo1c,8,38240,17712,0.000532,0.000999,0.000149,0.000383
peltast,sum,lzo,lzo1c,9,38240,17336,0.000484,0.000708,0.000150,0.000527
peltast,sum,lzo,lzo1c,99,38240,16637,0.000684,0.000960,0.000141,0.000388
peltast,sum,lzo,lzo1c,999,38240,15291,0.003474,0.003786,0.000133,0.000367
peltast,sum,lzo,lzo1f,1,38240,17669,0.000341,0.000743,0.000149,0.000412
peltast,sum,lzo,lzo1f,999,38240,14507,0.004381,0.004613,0.000142,0.000449
peltast,sum,lzo,lzo1x,1,38240,18016,0.000186,0.000449,0.000140,0.000354
peltast,sum,lzo,lzo1x,11,38240,18689,0.000168,0.000609,0.000140,0.000398
peltast,sum,lzo,lzo1x,12,38240,18309,0.000154,0.000418,0.000138,0.000397
peltast,sum,lzo,lzo1x,15,38240,18086,0.000172,0.000572,0.000137,0.000399
peltast,sum,lzo,lzo1x,999,38240,14214,0.007792,0.009743,0.000140,0.000389
peltast,sum,lzo,lzo1y,1,38240,18034,0.000189,0.000459,0.000154,0.000579
peltast,sum,lzo,lzo1y,999,38240,13966,0.006822,0.007110,0.000145,0.000431
peltast,sum,lzo,lzo1z,999,38240,13952,0.007901,0.008225,0.000147,0.000412
peltast,sum,ms-compress,lznt1,,38240,19272,0.002391,0.002808,0.000144,0.000467
peltast,sum,ms-compress,xpress,,38240,16411,0.003047,0.003385,0.000114,0.000418
peltast,sum,quicklz,quicklz,,38240,18440,0.000209,0.000517,0.000167,0.000505
peltast,sum,snappy,snappy,,38240,18722,0.000161,0.000455,0.000088,0.000427
peltast,sum,snappy,snappy-framed,,38240,18740,0.000199,0.000199,0.000138,0.000138
peltast,sum,wflz,wflz,1,38240,20815,0.000425,0.000716,0.000117,0.000405
peltast,sum,wflz,wflz,2,38240,19412,0.363421,0.363930,0.000102,0.000406
peltast,sum,wflz,wflz-chunked,1,38240,22320,0.000438,0.000725,0.000111,0.000381
peltast,sum,wflz,wflz-chunked,2,38240,20960,0.296229,0.296594,0.000102,0.000336
peltast,sum,zlib,deflate,1,38240,14112,0.000539,0.000539,0.000166,0.000166
peltast,sum,zlib,deflate,2,38240,13815,0.000599,0.000599,0.000160,0.000160
peltast,sum,zlib,deflate,3,38240,13795,0.000788,0.000788,0.000158,0.000159
peltast,sum,zlib,deflate,4,38240,13375,0.000814,0.000814,0.000161,0.000161
peltast,sum,zlib,deflate,5,38240,13062,0.001104,0.001104,0.000155,0.000155
peltast,sum,zlib,deflate,6,38240,12984,0.001685,0.001684,0.000153,0.000153
peltast,sum,zlib,deflate,7,38240,12949,0.002180,0.002178,0.000155,0.000155
peltast,sum,zlib,deflate,8,38240,12894,0.004830,0.004827,0.000153,0.000153
peltast,sum,zlib,deflate,9,38240,12832,0.010529,0.010523,0.000149,0.000149
peltast,sum,zlib,gzip,1,38240,14130,0.000581,0.000581,0.000198,0.000198
peltast,sum,zlib,gzip,2,38240,13833,0.000636,0.000636,0.000191,0.000191
peltast,sum,zlib,gzip,3,38240,13813,0.000829,0.000828,0.000187,0.000187
peltast,sum,zlib,gzip,4,38240,13393,0.000840,0.000839,0.000187,0.000188
peltast,sum,zlib,gzip,5,38240,13080,0.001147,0.001147,0.000186,0.000186
peltast,sum,zlib,gzip,6,38240,13002,0.001746,0.001745,0.000181,0.000181
peltast,sum,zlib,gzip,7,38240,12967,0.002202,0.002201,0.000181,0.000181
peltast,sum,zlib,gzip,8,38240,12912,0.004741,0.004738,0.000179,0.000179
peltast,sum,zlib,gzip,9,38240,12850,0.010385,0.010377,0.000178,0.000178
peltast,sum,zlib,zlib,1,38240,14118,0.000561,0.000561,0.000179,0.000179
peltast,sum,zlib,zlib,2,38240,13821,0.000620,0.000619,0.000173,0.000173
peltast,sum,zlib,zlib,3,38240,13801,0.000808,0.000808,0.000169,0.000170
peltast,sum,zlib,zlib,4,38240,13381,0.000814,0.000813,0.000171,0.000171
peltast,sum,zlib,zlib,5,38240,13068,0.001111,0.001110,0.000168,0.000168
peltast,sum,zlib,zlib,6,38240,12990,0.001719,0.001718,0.000163,0.000164
peltast,sum,zlib,zlib,7,38240,12955,0.002160,0.002160,0.000165,0.000165
peltast,sum,zlib,zlib,8,38240,12900,0.004715,0.004712,0.000162,0.000162
peltast,sum,zlib,zlib,9,38240,12838,0.010394,0.010386,0.000161,0.000161
peltast,sum,zpaq,zpaq,1,38240,12843,0.022263,0.022210,0.023549,0.023496
peltast,sum,zpaq,zpaq,2,38240,10447,0.070428,0.070347,0.071118,0.071036
peltast,sum,zpaq,zpaq,3,38240,9791,0.170340,0.170186,0.173128,0.173039
peltast,sum,zstd,zstd,,38240,14527,0.000386,0.000610,0.000233,0.000488
peltast,webster,bzip2,bzip2,1,41458703,10315781,3.227717,3.225556,1.038700,1.038186
peltast,webster,bzip2,bzip2,2,41458703,9677251,3.195650,3.193468,1.089013,1.094287
peltast,webster,bzip2,bzip2,3,41458703,9359580,3.300740,3.298538,1.103998,1.103659
peltast,webster,bzip2,bzip2,4,41458703,9155103,3.358372,3.356099,1.111334,1.110782
peltast,webster,bzip2,bzip2,5,41458703,8998175,3.419957,3.426329,1.113991,1.113689
peltast,webster,bzip2,bzip2,6,41458703,8889716,3.456842,3.454475,1.109063,1.108659
peltast,webster,bzip2,bzip2,7,41458703,8796175,3.515059,3.520676,1.121934,1.121389
peltast,webster,bzip2,bzip2,8,41458703,8713549,3.560694,3.558252,1.123983,1.123445
peltast,webster,bzip2,bzip2,9,41458703,8644714,3.583557,3.581093,1.131899,1.134059
peltast,webster,crush,crush,0,41458703,12752815,0.933527,0.932653,0.238979,0.238661
peltast,webster,crush,crush,1,41458703,10826135,12.552257,12.543746,0.205291,0.211979
peltast,webster,crush,crush,2,41458703,10430228,115.149565,115.062896,0.200358,0.200080
peltast,webster,doboz,doboz,,41458703,11864847,16.096622,16.129480,0.068226,0.068486
peltast,webster,fari,fari,,41458703,13465045,1.234485,1.233857,1.633157,1.638179
peltast,webster,fastlz,fastlz,1,41458703,20113352,0.171394,0.171594,0.109220,0.109471
peltast,webster,fastlz,fastlz,2,41458703,19693994,0.180581,0.180769,0.114591,0.114836
peltast,webster,gipfeli,gipfeli,,41458703,16152312,0.183619,0.183806,0.137225,0.140087
peltast,webster,lz4,lz4,1,41458703,20360352,0.134905,0.135130,0.040097,0.040375
