dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
urls.10K,lz4,lz4f,6,252434,0.181243,0.181425,0.012813,0.012842
urls.10K,lz4,lz4f,7,251901,0.175269,0.175310,0.012639,0.012668
urls.10K,lz4,lz4f,8,251451,0.204936,0.205050,0.013703,0.013726
urls.10K,lz4,lz4f,9,250924,0.246376,0.246446,0.013453,0.013475
urls.10K,lzf,lzf,,349223,0.033592,0.033647,0.013487,0.013504
urls.10K,lzg,lzg,1,388552,0.176144,0.176170,0.015549,0.015563
urls.10K,lzg,lzg,2,376040,0.173990,0.174151,0.015397,0.015434
urls.10K,lzg,lzg,3,356767,0.201906,0.202217,0.016539,0.016581
urls.10K,lzg,lzg,4,333283,0.239744,0.240038,0.014412,0.014425
urls.10K,lzg,lzg,5,307879,0.267850,0.267887,0.015832,0.015866
urls.10K,lzg,lzg,6,282723,0.321677,0.322147,0.015296,0.015309
urls.10K,lzg,lzg,7,260804,0.505446,0.505939,0.013856,0.013882
urls.10K,lzg,lzg,8,244065,0.915914,0.915984,0.014739,0.014755
urls.10K,lzg,lzg,9,233109,3.423444,3.424110,0.014699,0.014716
urls.10K,lzham,lzham,0,204808,1.244559,1.245911,0.062567,0.062621
urls.10K,lzham,lzham,1,171632,2.532538,2.535784,0.050220,0.050239
urls.10K,lzham,lzham,2,170131,2.915514,2.918797,0.053179,0.053258
urls.10K,lzham,lzham,3,163944,3.534458,3.536096,0.049203,0.049223
urls.10K,lzham,lzham,4,161877,4.509746,4.514504,0.046637,0.046721
urls.10K,lzjb,lzjb,,427990,0.027049,0.027088,0.012923,0.012936
urls.10K,lzma,lzma1,1,173037,0.526313,0.526624,0.099829,0.099975
urls.10K,lzma,lzma,1,173050,0.513627,0.514402,0.112216,0.112336
urls.10K,lzma,lzma1,2,169573,0.639863,0.640575,0.097478,0.097561
urls.10K,lzma,lzma1,3,168353,0.754281,0.754503,0.097011,0.097108
urls.10K,lzma,lzma1,4,161819,1.223333,1.225055,0.100301,0.100426
urls.10K,lzma,lzma1,5,157757,1.689230,1.690883,0.099214,0.099349
urls.10K,lzma,lzma1,6,151137,2.530845,2.531566,0.101501,0.101626
urls.10K,lzma,lzma1,7,151137,2.429838,2.431501,0.097830,0.097858
urls.10K,lzma,lzma1,8,151137,2.595315,2.598050,0.097253,0.097303
urls.10K,lzma,lzma1,9,151137,2.647117,2.650204,0.098749,0.098938
urls.10K,lzma,lzma2,1,173058,0.545188,0.545281,0.114208,0.114356
urls.10K,lzma,lzma,2,169586,0.650169,0.650661,0.104004,0.104081
urls.10K,lzma,lzma2,2,169593,0.694757,0.695720,0.106412,0.106462
urls.10K,lzma,lzma2,3,168373,0.819540,0.819946,0.112200,0.112389
urls.10K,lzma,lzma2,4,161839,1.387788,1.390272,0.107783,0.107946
urls.10K,lzma,lzma2,5,157777,1.841462,1.845606,0.114005,0.114217
urls.10K,lzma,lzma2,6,151157,2.610926,2.615236,0.104523,0.104692
urls.10K,lzma,lzma2,7,151157,2.556002,2.560278,0.106561,0.106749
urls.10K,lzma,lzma2,8,151157,2.891972,2.895438,0.087645,0.087879
urls.10K,lzma,lzma2,9,151157,2.633350,2.637017,0.107132,0.107400
urls.10K,lzma,lzma,3,168366,0.795599,0.795727,0.109629,0.109691
urls.10K,lzma,lzma,4,161832,1.368469,1.368739,0.103253,0.103390
urls.10K,lzma,lzma,5,157770,1.829350,1.829696,0.096681,0.096760
urls.10K,lzma,lzma,6,151150,2.487349,2.487562,0.096775,0.096879
urls.10K,lzma,lzma,7,151150,2.483087,2.483438,0.091392,0.091548
urls.10K,lzma,lzma,8,151150,2.911313,2.911722,0.107099,0.107220
urls.10K,lzma,lzma,9,151150,2.625917,2.628853,0.098368,0.098477
urls.10K,lzma,xz,1,173116,0.586934,0.587674,0.122149,0.122354
urls.10K,lzma,xz,2,169652,0.709739,0.710593,0.120168,0.120331
urls.10K,lzma,xz,3,168432,0.782985,0.784079,0.112093,0.112351
urls.10K,lzma,xz,4,161896,1.361846,1.363795,0.109670,0.109842
urls.10K,lzma,xz,5,157836,1.701796,1.704030,0.109257,0.109460
urls.10K,lzma,xz,6,151216,2.660613,2.661104,0.106913,0.106965
urls.10K,lzma,xz,7,151216,2.435323,2.435828,0.110785,0.110886
urls.10K,lzma,xz,8,151216,2.808919,2.811993,0.094327,0.094478
urls.10K,lzma,xz,9,151216,2.881136,2.885492,0.116709,0.116814
urls.10K,lzo,lzo1,1,365077,0.027892,0.027964,0.010392,0.010406
urls.10K,lzo,lzo1,99,333424,0.087133,0.087223,0.011330,0.011357
urls.10K,lzo,lzo1a,1,360895,0.028187,0.028227,0.010550,0.010564
urls.10K,lzo,lzo1a,99,329706,0.086569,0.086650,0.011599,0.011618
urls.10K,lzo,lzo1b,1,310657,0.036768,0.036867,0.012594,0.012628
urls.10K,lzo,lzo1b,2,304825,0.035592,0.035623,0.011458,0.011482
urls.10K,lzo,lzo1b,3,302811,0.034877,0.034981,0.012598,0.012637
urls.10K,lzo,lzo1b,4,302582,0.050017,0.050108,0.013129,0.013166
urls.10K,lzo,lzo1b,5,299579,0.052163,0.052288,0.012174,0.012205
urls.10K,lzo,lzo1b,6,294949,0.047201,0.047347,0.013160,0.013200
urls.10K,lzo,lzo1b,7,296432,0.054689,0.054740,0.013171,0.013196
urls.10K,lzo,lzo1b,8,289577,0.063775,0.063796,0.011949,0.011963
urls.10K,lzo,lzo1b,9,284967,0.079069,0.079176,0.013053,0.013078
urls.10K,lzo,lzo1b,99,270276,0.096227,0.096411,0.012805,0.012832
urls.10K,lzo,lzo1b,999,245400,0.679350,0.680182,0.012380,0.012418
urls.10K,lzo,lzo1c,1,343254,0.036557,0.036639,0.011984,0.012011
urls.10K,lzo,lzo1c,2,337167,0.037675,0.037825,0.010209,0.010242
urls.10K,lzo,lzo1c,3,334986,0.039492,0.039577,0.012588,0.012640
urls.10K,lzo,lzo1c,4,329255,0.050483,0.050644,0.013475,0.013522
urls.10K,lzo,lzo1c,5,324827,0.053319,0.053501,0.013514,0.013552
urls.10K,lzo,lzo1c,6,321013,0.051712,0.051791,0.012273,0.012307
urls.10K,lzo,lzo1c,7,322668,0.062652,0.062846,0.013796,0.013826
urls.10K,lzo,lzo1c,8,317650,0.067262,0.067375,0.013915,0.013947
urls.10K,lzo,lzo1c,9,312649,0.078733,0.078914,0.013336,0.013368
urls.10K,lzo,lzo1c,99,306035,0.100491,0.100707,0.013210,0.013253
urls.10K,lzo,lzo1c,999,288102,0.348311,0.348687,0.011738,0.011780
urls.10K,lzo,lzo1f,1,346793,0.039745,0.039852,0.012630,0.012660
urls.10K,lzo,lzo1f,999,291234,0.385311,0.385723,0.012685,0.012739
urls.10K,lzo,lzo1x,11,376694,0.025799,0.025850,0.011378,0.011415
urls.10K,lzo,lzo1x,12,356560,0.024531,0.024629,0.010442,0.010469
urls.10K,lzo,lzo1x,1,340207,0.027826,0.027905,0.012421,0.012452
urls.10K,lzo,lzo1x,15,345505,0.023291,0.023344,0.011723,0.011753
urls.10K,lzo,lzo1x,999,247800,1.137072,1.138601,0.012082,0.012138
urls.10K,lzo,lzo1y,1,340581,0.025607,0.025674,0.011007,0.011032
urls.10K,lzo,lzo1y,999,249970,1.061872,1.063035,0.011947,0.011984
urls.10K,lzo,lzo1z,999,248094,1.089067,1.091113,0.011863,0.011889
urls.10K,ms-compress,lznt1,,395772,0.162744,0.163205,0.016446,0.016484
urls.10K,ms-compress,xpress,,311041,0.088653,0.088884,0.010908,0.010944
urls.10K,ms-compress,xpress-huffman,,223991,0.161727,0.162045,0.018831,0.018918
urls.10K,pithy,pithy,0,343976,0.039343,0.039448,0.010108,0.010156
urls.10K,pithy,pithy,1,343976,0.037674,0.037787,0.008649,0.008679
urls.10K,pithy,pithy,2,343976,0.036583,0.036676,0.010200,0.010233
urls.10K,pithy,pithy,3,343976,0.034938,0.035008,0.010230,0.010268
urls.10K,pithy,pithy,4,343976,0.034669,0.034738,0.010229,0.010256
urls.10K,pithy,pithy,5,343976,0.035310,0.035406,0.010234,0.010273
urls.10K,pithy,pithy,6,343976,0.034904,0.034988,0.009816,0.009847
urls.10K,pithy,pithy,7,343976,0.038034,0.038146,0.010082,0.010109
urls.10K,pithy,pithy,8,343976,0.037554,0.037675,0.009853,0.009882
urls.10K,pithy,pithy,9,345637,0.039866,0.039972,0.010285,0.010319
urls.10K,quicklz,quicklz,,304587,0.024471,0.024524,0.028992,0.029059
urls.10K,snappy,snappy,,335387,0.027356,0.027431,0.013798,0.013832
urls.10K,snappy,snappy-framed,,335515,0.043852,0.044000,0.028429,0.028484
urls.10K,zlib,deflate,1,253257,0.117858,0.118034,0.025335,0.025393
urls.10K,zlib,deflate,2,246673,0.113735,0.113942,0.025014,0.025069
urls.10K,zlib,deflate,3,243415,0.135371,0.135764,0.023963,0.024067
urls.10K,zlib,deflate,4,228587,0.167569,0.167784,0.023325,0.023373
urls.10K,zlib,deflate,5,223770,0.215295,0.215545,0.023083,0.023131
urls.10K,zlib,deflate,6,222607,0.242336,0.242632,0.022841,0.022941
urls.10K,zlib,deflate,7,220909,0.292283,0.292618,0.022135,0.022202
urls.10K,zlib,deflate,8,218922,0.396594,0.397255,0.023169,0.023219
urls.10K,zlib,deflate,9,218902,0.402680,0.403558,0.021847,0.021917
urls.10K,zlib,gzip,1,253275,0.120461,0.120690,0.029778,0.029847
urls.10K,zlib,gzip,2,246691,0.122163,0.122397,0.029471,0.029534
urls.10K,zlib,gzip,3,243433,0.128798,0.129114,0.029273,0.029355
urls.10K,zlib,gzip,4,228605,0.195773,0.196157,0.025056,0.025114
urls.10K,zlib,gzip,5,223788,0.203296,0.203839,0.026387,0.026448
urls.10K,zlib,gzip,6,222625,0.268151,0.268836,0.026749,0.026807
urls.10K,zlib,gzip,7,220927,0.268942,0.269428,0.024759,0.024833
urls.10K,zlib,gzip,8,218940,0.392447,0.392944,0.027758,0.027821
urls.10K,zlib,gzip,9,218920,0.361995,0.362902,0.025749,0.025811
urls.10K,zlib,zlib,1,253263,0.126251,0.126529,0.027876,0.027942
urls.10K,zlib,zlib,2,246679,0.129292,0.129535,0.027385,0.027445
urls.10K,zlib,zlib,3,243421,0.139990,0.140235,0.027723,0.027782
urls.10K,zlib,zlib,4,228593,0.183344,0.183822,0.026499,0.026586
urls.10K,zlib,zlib,5,223776,0.206244,0.206775,0.025845,0.025930
urls.10K,zlib,zlib,6,222613,0.220372,0.220694,0.023640,0.023712
urls.10K,zlib,zlib,7,220915,0.272771,0.273292,0.026126,0.026187
urls.10K,zlib,zlib,8,218928,0.358185,0.358691,0.024133,0.024189
urls.10K,zlib,zlib,9,218908,0.407569,0.408159,0.026096,0.026176
urls.10K,zpaq,zpaq,1,216216,0.289331,0.289779,1.201284,1.202848
urls.10K,zpaq,zpaq,2,196855,1.164708,1.164993,1.132263,1.132564
urls.10K,zpaq,zpaq,3,169342,3.580212,3.586091,2.607544,2.608397
urls.10K,zpaq,zpaq,4,141243,15.787417,15.798159,16.269981,16.278789
urls.10K,zpaq,zpaq,5,134068,52.960056,52.988515,54.146663,54.230958
urls.10K,zstd,zstd,,203537,0.246422,0.246984,0.036482,0.036570
webster,brotli,brotli,,9759712,562.188202,564.386149,2.971702,2.974393
webster,bsc,bsc,,6478948,58.584490,58.616660,25.350198,25.367367
webster,bzip2,bzip2,1,10315781,37.027980,37.070081,12.258582,12.264306
webster,bzip2,bzip2,2,9677251,37.923446,37.953876,13.709621,13.725449
webster,bzip2,bzip2,3,9359580,42.633489,42.657827,13.699105,13.708339
webster,bzip2,bzip2,4,9155103,43.948402,43.972535,14.656902,14.668705
webster,bzip2,bzip2,5,8998175,45.788014,45.819806,14.700967,14.711259
webster,bzip2,bzip2,6,8889716,47.806021,47.818004,14.952470,14.969800
webster,bzip2,bzip2,7,8796175,48.999101,49.039659,15.110431,15.122386
webster,bzip2,bzip2,8,8713549,51.039314,51.065106,15.240419,15.257624
webster,bzip2,bzip2,9,8644714,51.395099,51.410207,15.479832,15.493692
webster,crush,crush,0,12752815,15.935843,15.953047,4.121635,4.126026
webster,crush,crush,1,10826135,162.326377,162.558115,3.794856,3.801482
webster,crush,crush,2,10430228,1260.256165,1261.852062,3.952209,3.960504
webster,density,density,1,23907359,1.494036,1.495877,1.040851,1.043150
webster,density,density,7,18278657,2.397639,2.404019,1.684095,1.687781
webster,density,density,9,15371381,3.880339,3.888556,3.597983,3.603046
webster,doboz,doboz,,11864847,140.664614,140.911702,0.931113,0.931204
webster,fari,fari,,13465045,15.190476,15.192470,17.315612,17.316679
webster,fastlz,fastlz,1,20113352,1.525681,1.525985,0.906704,0.908714
webster,fastlz,fastlz,2,19693994,1.765097,1.765370,0.997234,0.997792
webster,gipfeli,gipfeli,,16152321,4.370260,4.370548,1.911715,1.911883
webster,lz4,lz4,1,20360352,1.245431,1.245911,0.748778,0.748861
webster,lz4,lz4,9,14955462,17.462613,17.464210,0.765888,0.765972
webster,lz4,lz4f,0,20366707,2.420903,2.421157,0.865181,0.865889
webster,lz4,lz4f,10,14512066,27.166853,27.181354,0.772009,0.772479
webster,lz4,lz4f,11,14505955,27.006056,27.016515,0.783389,0.783490
webster,lz4,lz4f,1,20366707,2.558523,2.561774,0.856339,0.857132
webster,lz4,lz4f,12,14505953,29.720516,29.742376,0.750912,0.902030
webster,lz4,lz4f,13,14505953,27.423159,27.443371,0.772926,0.773548
webster,lz4,lz4f,14,14505953,27.645349,27.660891,0.715608,1.265667
webster,lz4,lz4f,15,14505953,28.661146,28.685802,0.737468,0.738664
webster,lz4,lz4f,16,14505953,28.685336,28.701896,0.812836,0.814734
webster,lz4,lz4f,2,20366707,2.525085,2.527010,0.900501,1.143269
webster,lz4,lz4f,3,15999222,8.438174,8.447134,0.793067,0.793321
webster,lz4,lz4f,4,15367779,10.179808,10.191600,0.850991,0.852027
webster,lz4,lz4f,5,14970991,11.499135,11.523132,0.826535,0.827297
webster,lz4,lz4f,6,14745263,15.591974,15.619859,0.782192,0.782379
webster,lz4,lz4f,7,14621985,17.269813,17.295280,0.827335,0.828833
webster,lz4,lz4f,8,14555767,21.673379,21.691277,0.781446,0.782006
webster,lz4,lz4f,9,14523717,24.347213,24.528758,0.797372,0.798291
webster,lzf,lzf,,19684956,2.007487,2.007730,0.800475,0.800550
webster,lzg,lzg,1,21258007,8.237407,8.238268,1.075191,1.075780
webster,lzg,lzg,2,20436051,8.211325,8.214455,1.023398,1.023601
webster,lzg,lzg,3,19616135,9.423492,9.431854,0.942361,0.942503
webster,lzg,lzg,4,18766104,12.385826,12.389106,0.908622,0.908734
webster,lzg,lzg,5,17912839,15.477738,15.485015,0.902107,0.903166
webster,lzg,lzg,6,17083163,21.029280,21.034363,0.905399,0.905758
webster,lzg,lzg,7,16183800,42.055188,42.063873,0.881328,0.882468
webster,lzg,lzg,8,15354723,96.201795,96.259817,0.902662,0.905016
webster,lzg,lzg,9,14269342,694.647917,694.978879,1.041386,1.041887
webster,lzham,lzham,0,13254015,77.441180,77.473600,3.813167,3.816583
webster,lzham,lzham,1,9988909,209.151377,209.304735,2.947215,2.948582
webster,lzham,lzham,2,9359198,270.596316,270.707324,2.630662,2.631685
webster,lzham,lzham,3,8534335,390.034498,390.161986,2.769266,2.769468
webster,lzham,lzham,4,8417411,439.457596,439.591151,2.516976,2.517637
webster,lzjb,lzjb,,25415740,1.551853,1.554774,0.939254,0.939535
webster,lzma,lzma1,1,11270225,40.852005,40.887494,6.901685,6.908722
webster,lzma,lzma,1,11270238,40.630997,40.669795,6.555745,6.560540
webster,lzma,lzma1,2,10692614,69.080391,69.128665,6.477133,6.484980
webster,lzma,lzma1,3,10360594,112.628771,112.786748,6.256501,6.268757
webster,lzma,lzma1,4,9658980,151.290608,151.566660,5.958517,5.970691
webster,lzma,lzma1,5,8930880,220.265525,220.617764,5.490930,5.497500
webster,lzma,lzma1,6,8627454,267.152346,267.247026,5.416016,5.416327
webster,lzma,lzma1,7,8472174,283.451085,283.518412,5.301959,5.316816
webster,lzma,lzma1,8,8389142,294.060810,294.153024,5.283663,5.287338
webster,lzma,lzma1,9,8384516,295.260415,295.312301,5.021431,5.024609
webster,lzma,lzma,2,10692627,68.280604,68.330418,6.147234,6.148414
webster,lzma,lzma2,1,11271968,42.085738,42.099249,7.237383,7.243700
webster,lzma,lzma2,2,10694277,69.539646,69.567688,6.637049,6.640210
webster,lzma,lzma2,3,10362190,111.915993,111.943681,6.290553,6.291681
webster,lzma,lzma2,4,9660480,148.018531,148.048227,5.969394,5.969833
webster,lzma,lzma2,5,8932255,211.596533,211.701767,5.567199,5.576956
webster,lzma,lzma2,6,8628788,267.721910,267.808474,5.430602,5.434449
webster,lzma,lzma2,7,8473478,289.153255,289.253705,5.227849,5.231779
webster,lzma,lzma2,8,8390432,296.297792,296.366265,5.301062,5.301556
webster,lzma,lzma2,9,8385806,315.499270,315.963095,5.326467,5.335066
webster,lzma,lzma,3,10360607,109.755201,109.824711,5.945279,5.959462
webster,lzma,lzma,4,9658993,145.556235,145.588077,5.365778,5.370324
webster,lzma,lzma,5,8930893,205.507009,205.616265,5.381745,5.387597
webster,lzma,lzma,6,8627467,265.744727,265.857041,5.393944,5.394609
webster,lzma,lzma,7,8472187,280.473248,280.594490,5.390701,5.395233
webster,lzma,lzma,8,8389155,286.152352,286.322726,5.086850,5.102779
webster,lzma,lzma,9,8384529,293.908891,294.015616,5.089050,5.092903
webster,lzma,xz,1,11272028,42.376352,42.449047,7.622097,7.639150
webster,lzma,xz,2,10694340,70.801192,70.901955,7.144037,7.154887
webster,lzma,xz,3,10362252,114.226376,114.376332,6.861289,6.869723
webster,lzma,xz,4,9660540,152.989043,153.190780,6.570445,6.581917
webster,lzma,xz,5,8932316,221.297665,221.698085,6.103345,6.114120
webster,lzma,xz,6,8628848,284.266428,284.689797,5.985349,5.999172
webster,lzma,xz,7,8473540,302.926050,303.459140,5.846403,5.876664
webster,lzma,xz,8,8390492,315.479079,315.939861,5.872356,5.886937
webster,lzma,xz,9,8385868,315.869229,316.416651,5.898886,5.918939
webster,lzo,lzo1,1,21088253,1.672176,1.674341,0.806478,0.807757
webster,lzo,lzo1,99,17781615,5.217949,5.228576,0.749803,0.752932
webster,lzo,lzo1a,1,20875716,1.706921,1.709067,0.841950,0.844209
webster,lzo,lzo1a,99,17669661,5.266591,5.280665,0.796901,0.798283
webster,lzo,lzo1b,1,19114678,2.078675,2.081351,1.007829,1.009349
webster,lzo,lzo1b,2,18524128,2.209958,2.213385,0.980613,0.983649
webster,lzo,lzo1b,3,18127271,2.377433,2.381442,0.980333,0.985173
webster,lzo,lzo1b,4,18429617,3.096491,3.104895,1.009261,1.012823
webster,lzo,lzo1b,5,18014710,3.250482,3.255224,0.988524,0.990868
webster,lzo,lzo1b,6,17649102,3.616931,3.623577,0.984097,0.985801
webster,lzo,lzo1b,7,17641425,3.884501,3.891984,1.003652,1.005075
webster,lzo,lzo1b,8,17166923,4.282715,4.290233,0.981272,0.982919
webster,lzo,lzo1b,9,17076969,4.633959,4.641397,0.985473,0.986875
webster,lzo,lzo1b,99,15987756,5.500313,5.508458,0.952849,0.954269
webster,lzo,lzo1b,999,13498967,46.942718,47.024337,0.842442,0.844180
webster,lzo,lzo1c,1,19756493,2.025653,2.032944,0.961215,0.962581
webster,lzo,lzo1c,2,19219201,2.194257,2.197047,0.949898,0.951372
webster,lzo,lzo1c,3,18825146,2.357725,2.360618,0.952640,0.954121
webster,lzo,lzo1c,4,18792351,2.902462,2.905868,1.006684,1.007962
webster,lzo,lzo1c,5,18364549,3.033518,3.037178,0.971172,0.974187
webster,lzo,lzo1c,6,18115515,3.547450,3.555357,0.975871,0.977605
webster,lzo,lzo1c,7,17904416,3.821539,3.826075,0.978988,0.982033
webster,lzo,lzo1c,8,17618804,4.330145,4.337294,0.973164,0.974573
webster,lzo,lzo1c,9,17535431,4.766063,4.778436,0.973894,0.975453
webster,lzo,lzo1c,99,16709799,5.445111,5.452838,0.960711,0.961991
webster,lzo,lzo1c,999,14704459,23.582496,23.612606,0.882822,0.885948
webster,lzo,lzo1f,1,20133652,2.178058,2.184823,0.972508,0.974284
webster,lzo,lzo1f,999,15109930,26.368711,26.405224,0.894788,0.896237
webster,lzo,lzo1x,11,21604192,1.523710,1.525728,0.909593,0.917666
webster,lzo,lzo1x,1,20036443,1.551672,1.553934,0.947481,0.948931
webster,lzo,lzo1x,12,20718134,1.529036,1.529829,0.921803,0.921991
webster,lzo,lzo1x,15,20252105,1.495010,1.497701,0.933260,0.933339
webster,lzo,lzo1x,999,13693900,73.885430,73.936020,0.861225,0.861297
webster,lzo,lzo1y,1,20223402,1.596776,1.598366,0.935273,0.937154
webster,lzo,lzo1y,999,13745933,74.926967,74.968268,0.859454,0.859605
webster,lzo,lzo1z,999,13740454,75.690618,75.700554,0.828692,0.828789
webster,ms-compress,lznt1,,20511861,9.707506,9.716726,0.857078,0.858408
webster,ms-compress,xpress,,15742328,6.932799,6.934645,0.688682,0.689007
webster,ms-compress,xpress-huffman,,13279433,11.269877,11.281529,1.257407,1.258375
webster,pithy,pithy,0,21065785,2.851721,2.853078,0.827464,0.828056
webster,pithy,pithy,1,21065785,2.774419,2.782712,0.810338,0.811051
webster,pithy,pithy,2,21065785,3.031406,3.031655,0.818839,0.821847
webster,pithy,pithy,3,21065785,2.845562,2.847315,0.818197,0.818450
webster,pithy,pithy,4,21065785,3.147175,3.152005,0.845524,0.846245
webster,pithy,pithy,5,21065785,3.008197,3.009383,0.840410,0.840778
webster,pithy,pithy,6,21065785,2.966085,2.968257,0.846761,0.847390
webster,pithy,pithy,7,21065785,2.966681,2.966920,0.807311,0.807371
webster,pithy,pithy,8,21065785,2.822462,2.823874,0.835609,0.835895
webster,pithy,pithy,9,20855864,2.969715,2.971447,0.792910,0.793219
webster,quicklz,quicklz,,18315815,1.488345,1.489246,1.924942,1.930694
webster,snappy,snappy,,20206466,1.893408,1.895991,1.149959,1.150371
webster,snappy,snappy-framed,,20213435,2.739670,2.743947,1.905652,1.906850
webster,zlib,deflate,1,14991236,7.655786,7.659791,1.479721,1.480580
webster,zlib,deflate,2,14249692,8.289318,8.292788,1.431065,1.432883
webster,zlib,deflate,3,13627761,10.154140,10.157122,1.353848,1.354624
webster,zlib,deflate,4,13001990,11.310010,11.319298,1.360068,1.361150
webster,zlib,deflate,5,12445991,15.705739,15.722518,1.324073,1.325242
webster,zlib,deflate,6,12213941,21.710074,21.723395,1.304546,1.305307
webster,zlib,deflate,7,12130416,25.479480,25.504021,1.298914,1.299834
webster,zlib,deflate,8,12073697,33.052003,33.073321,1.299813,1.302735
webster,zlib,deflate,9,12073469,33.566786,33.591581,1.300326,1.300971
webster,zlib,gzip,1,14991254,7.888745,7.894753,1.788782,1.790951
webster,zlib,gzip,2,14249710,8.555764,8.570377,1.729747,1.732267
webster,zlib,gzip,3,13627779,10.372896,10.396251,1.699355,1.700839
webster,zlib,gzip,4,13002008,11.705270,11.709272,1.636846,1.638289
webster,zlib,gzip,5,12446009,16.124828,16.146603,1.624452,1.827149
webster,zlib,gzip,6,12213959,21.605073,21.620246,1.591158,1.592166
webster,zlib,gzip,7,12130434,25.875348,25.895099,1.570951,1.571259
webster,zlib,gzip,8,12073715,33.449780,33.483900,1.577497,1.578578
webster,zlib,gzip,9,12073487,34.023901,34.054223,1.583715,1.585189
webster,zlib,zlib,1,14991242,7.900606,7.906377,1.735548,1.738066
webster,zlib,zlib,2,14249698,8.651040,8.662193,1.682828,1.685191
webster,zlib,zlib,3,13627767,10.445042,10.448145,1.613088,1.613471
webster,zlib,zlib,4,13001996,11.772340,11.787678,1.590967,1.592233
webster,zlib,zlib,5,12445997,15.873279,15.881576,1.537611,1.537741
webster,zlib,zlib,6,12213947,21.362088,21.386326,1.526436,1.526582
webster,zlib,zlib,7,12130422,25.621378,25.627504,1.532172,1.538068
webster,zlib,zlib,8,12073703,33.096914,33.125706,1.504828,1.505211
webster,zlib,zlib,9,12073475,33.336727,33.371480,1.525295,1.527309
webster,zpaq,zpaq,1,11867386,22.618269,22.630424,81.097156,81.129670
webster,zpaq,zpaq,2,10392775,106.864995,106.889182,74.115064,74.171472
webster,zpaq,zpaq,3,9695859,243.336603,243.417113,204.188708,204.492216
webster,zpaq,zpaq,4,6529449,1062.193673,1063.835650,1068.675727,1070.375264
webster,zpaq,zpaq,5,6098185,3535.668400,3540.897349,3522.121283,3527.121617
webster,zstd,zstd,,13319960,16.302554,16.328162,2.717921,2.721928
xargs.1,brotli,brotli,,1547,0.199611,0.199820,0.000852,0.000859
xargs.1,bsc,bsc,,1736,0.024928,0.025011,0.018552,0.018573
xargs.1,bzip2,bzip2,1,1762,0.006234,0.006242,0.001674,0.001681
xargs.1,bzip2,bzip2,2,1762,0.006215,0.006224,0.001844,0.001852
xargs.1,bzip2,bzip2,3,1762,0.005929,0.005939,0.001866,0.001874
xargs.1,bzip2,bzip2,4,1762,0.006199,0.006208,0.001857,0.001865
xargs.1,bzip2,bzip2,5,1762,0.006308,0.006323,0.001765,0.001774
xargs.1,bzip2,bzip2,6,1762,0.005880,0.005894,0.001857,0.001865
xargs.1,bzip2,bzip2,7,1762,0.005967,0.005975,0.001849,0.001857
xargs.1,bzip2,bzip2,8,1762,0.006283,0.006294,0.001861,0.001870
xargs.1,bzip2,bzip2,9,1762,0.006302,0.006316,0.001854,0.001862
xargs.1,crush,crush,0,2100,0.495665,0.496963,0.234827,0.235300
xargs.1,crush,crush,1,2081,0.497090,0.498127,0.234741,0.235210
xargs.1,crush,crush,2,2060,0.496836,0.497143,0.234729,0.234938
xargs.1,density,density,1,3789,0.000637,0.000647,0.000795,0.000806
xargs.1,density,density,7,3765,0.004199,0.004218,0.003811,0.003829
xargs.1,density,density,9,3039,0.006593,0.006615,0.006174,0.006197
xargs.1,doboz,doboz,,2168,0.018675,0.018716,0.000355,0.000362
xargs.1,fari,fari,,3168,0.002619,0.002635,0.002737,0.002747
xargs.1,fastlz,fastlz,1,2463,0.000589,0.000597,0.000355,0.000362
xargs.1,fastlz,fastlz,2,2463,0.000603,0.000612,0.000361,0.000368
xargs.1,gipfeli,gipfeli,,2213,0.001097,0.001108,0.000529,0.000536
xargs.1,lz4,lz4,1,2658,0.000490,0.000498,0.000343,0.000350
xargs.1,lz4,lz4,9,2441,0.001208,0.001218,0.000316,0.000322
xargs.1,lz4,lz4f,0,2687,0.000648,0.000656,0.000473,0.000481
xargs.1,lz4,lz4f,10,2456,0.001885,0.001894,0.000468,0.000475
xargs.1,lz4,lz4f,11,2456,0.001885,0.001895,0.000465,0.000473
xargs.1,lz4,lz4f,12,2456,0.001895,0.001905,0.000468,0.000476
xargs.1,lz4,lz4f,1,2687,0.000644,0.000652,0.000481,0.000490
xargs.1,lz4,lz4f,13,2456,0.001859,0.001875,0.000467,0.000475
xargs.1,lz4,lz4f,14,2456,0.001863,0.001872,0.000465,0.000473
xargs.1,lz4,lz4f,15,2456,0.001876,0.001887,0.000466,0.000474
xargs.1,lz4,lz4f,16,2456,0.001868,0.001879,0.000470,0.000478
xargs.1,lz4,lz4f,2,2687,0.000650,0.000658,0.000477,0.000485
xargs.1,lz4,lz4f,3,2482,0.001829,0.001838,0.000468,0.000476
xargs.1,lz4,lz4f,4,2461,0.001853,0.001862,0.000473,0.000481
xargs.1,lz4,lz4f,5,2456,0.001880,0.001889,0.000464,0.000472
xargs.1,lz4,lz4f,6,2456,0.001890,0.001900,0.000471,0.000479
xargs.1,lz4,lz4f,7,2456,0.001887,0.001897,0.000471,0.000478
xargs.1,lz4,lz4f,8,2456,0.001883,0.001893,0.000462,0.000470
xargs.1,lz4,lz4f,9,2456,0.001862,0.001871,0.000469,0.000477
