dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
urls.10K,lzma,lzma,1,173050,0.048102,0.048104,0.012889,0.012891
urls.10K,lzma,lzma1,2,169573,0.056613,0.056615,0.012569,0.012571
urls.10K,lzma,lzma1,3,168353,0.067782,0.067787,0.012473,0.012475
urls.10K,lzma,lzma1,4,161819,0.125689,0.125692,0.012848,0.012850
urls.10K,lzma,lzma1,5,157757,0.166197,0.166203,0.012753,0.012755
urls.10K,lzma,lzma1,6,151137,0.235588,0.235592,0.012507,0.012508
urls.10K,lzma,lzma1,7,151137,0.242757,0.242770,0.012529,0.012530
urls.10K,lzma,lzma1,8,151137,0.253690,0.253695,0.012550,0.012552
urls.10K,lzma,lzma1,9,151137,0.254838,0.254850,0.012518,0.012520
urls.10K,lzma,lzma2,1,173058,0.047965,0.047967,0.012878,0.012879
urls.10K,lzma,lzma,2,169586,0.059461,0.059465,0.012652,0.012653
urls.10K,lzma,lzma2,2,169593,0.057441,0.057444,0.012615,0.012617
urls.10K,lzma,lzma2,3,168373,0.067657,0.067660,0.012530,0.012531
urls.10K,lzma,lzma2,4,161839,0.126207,0.126212,0.013145,0.013147
urls.10K,lzma,lzma2,5,157777,0.166739,0.166742,0.012799,0.012801
urls.10K,lzma,lzma2,6,151157,0.235979,0.235987,0.012576,0.012578
urls.10K,lzma,lzma2,7,151157,0.242523,0.242528,0.012572,0.012574
urls.10K,lzma,lzma2,8,151157,0.255238,0.255256,0.012573,0.012575
urls.10K,lzma,lzma2,9,151157,0.255076,0.255080,0.012569,0.012570
urls.10K,lzma,lzma,3,168366,0.067926,0.067930,0.012643,0.012645
urls.10K,lzma,lzma,4,161832,0.125955,0.125958,0.012876,0.012877
urls.10K,lzma,lzma,5,157770,0.163787,0.163790,0.012796,0.012798
urls.10K,lzma,lzma,6,151150,0.235052,0.235122,0.012549,0.012552
urls.10K,lzma,lzma,7,151150,0.242288,0.242293,0.012549,0.012551
urls.10K,lzma,lzma,8,151150,0.250707,0.250712,0.012547,0.012549
urls.10K,lzma,lzma,9,151150,0.254995,0.255058,0.012543,0.012545
urls.10K,lzma,xz,1,173116,0.047890,0.047892,0.013721,0.013723
urls.10K,lzma,xz,2,169652,0.057522,0.057525,0.013494,0.013495
urls.10K,lzma,xz,3,168432,0.067585,0.067589,0.013357,0.013359
urls.10K,lzma,xz,4,161896,0.126887,0.126890,0.013742,0.013743
urls.10K,lzma,xz,5,157836,0.167413,0.167421,0.013645,0.013647
urls.10K,lzma,xz,6,151216,0.236829,0.236833,0.013463,0.013465
urls.10K,lzma,xz,7,151216,0.243636,0.243646,0.013493,0.013495
urls.10K,lzma,xz,8,151216,0.255915,0.255919,0.013425,0.013426
urls.10K,lzma,xz,9,151216,0.256018,0.256035,0.013417,0.013419
urls.10K,lzo,lzo1,1,365077,0.004698,0.004700,0.001904,0.001906
urls.10K,lzo,lzo1,99,333424,0.010435,0.010437,0.001944,0.001946
urls.10K,lzo,lzo1a,1,360895,0.004701,0.004702,0.001738,0.001740
urls.10K,lzo,lzo1a,99,329706,0.010727,0.010729,0.001770,0.001771
urls.10K,lzo,lzo1b,1,310657,0.004997,0.004999,0.001725,0.001726
urls.10K,lzo,lzo1b,2,304825,0.005130,0.005132,0.001694,0.001696
urls.10K,lzo,lzo1b,3,302811,0.005128,0.005129,0.001701,0.001703
urls.10K,lzo,lzo1b,4,302582,0.005900,0.005902,0.001793,0.001795
urls.10K,lzo,lzo1b,5,299579,0.005918,0.005920,0.001791,0.001793
urls.10K,lzo,lzo1b,6,294949,0.005730,0.005731,0.001778,0.001780
urls.10K,lzo,lzo1b,7,296432,0.008125,0.008127,0.001775,0.001777
urls.10K,lzo,lzo1b,8,289577,0.007726,0.007728,0.001770,0.001771
urls.10K,lzo,lzo1b,9,284967,0.007454,0.007456,0.001756,0.001758
urls.10K,lzo,lzo1b,99,270276,0.010527,0.010528,0.001706,0.001707
urls.10K,lzo,lzo1b,999,245400,0.061736,0.061738,0.001588,0.001589
urls.10K,lzo,lzo1c,1,343254,0.005237,0.005238,0.001627,0.001629
urls.10K,lzo,lzo1c,2,337167,0.005188,0.005190,0.001634,0.001635
urls.10K,lzo,lzo1c,3,334986,0.005476,0.005477,0.001630,0.001632
urls.10K,lzo,lzo1c,4,329255,0.006754,0.006756,0.001809,0.001810
urls.10K,lzo,lzo1c,5,324827,0.006765,0.006766,0.001808,0.001810
urls.10K,lzo,lzo1c,6,321013,0.006478,0.006479,0.001794,0.001795
urls.10K,lzo,lzo1c,7,322668,0.009557,0.009559,0.001818,0.001819
urls.10K,lzo,lzo1c,8,317650,0.009115,0.009117,0.001804,0.001806
urls.10K,lzo,lzo1c,9,312649,0.008635,0.008637,0.001788,0.001789
urls.10K,lzo,lzo1c,99,306035,0.011407,0.011408,0.001786,0.001788
urls.10K,lzo,lzo1c,999,288102,0.030804,0.030806,0.001752,0.001754
urls.10K,lzo,lzo1f,1,346793,0.005392,0.005394,0.001613,0.001615
urls.10K,lzo,lzo1f,999,291234,0.033769,0.033771,0.001921,0.001923
urls.10K,lzo,lzo1x,11,376694,0.002042,0.002043,0.001388,0.001390
urls.10K,lzo,lzo1x,12,356560,0.002062,0.002063,0.001487,0.001488
urls.10K,lzo,lzo1x,1,340207,0.002192,0.002194,0.001580,0.001582
urls.10K,lzo,lzo1x,15,345505,0.002112,0.002114,0.001536,0.001538
urls.10K,lzo,lzo1x,999,247800,0.102411,0.102413,0.001845,0.001846
urls.10K,lzo,lzo1y,1,340581,0.002227,0.002228,0.001553,0.001555
urls.10K,lzo,lzo1y,999,249970,0.101911,0.101913,0.001818,0.001820
urls.10K,lzo,lzo1z,999,248094,0.105277,0.105279,0.001876,0.001878
urls.10K,ms-compress,lznt1,,395772,0.018869,0.018871,0.001829,0.001831
urls.10K,ms-compress,xpress,,311041,0.009282,0.009284,0.001136,0.001138
urls.10K,ms-compress,xpress-huffman,,223991,0.016393,0.016395,0.002432,0.002434
urls.10K,ncompress,compress,,303931,0.013007,0.013008,0.005251,0.005252
urls.10K,pithy,pithy,0,343976,0.002051,0.002053,0.000731,0.000732
urls.10K,pithy,pithy,1,343976,0.002043,0.002044,0.000728,0.000729
urls.10K,pithy,pithy,2,343976,0.002046,0.002047,0.000728,0.000730
urls.10K,pithy,pithy,3,343976,0.002055,0.002056,0.000728,0.000730
urls.10K,pithy,pithy,4,343976,0.002044,0.002045,0.000728,0.000730
urls.10K,pithy,pithy,5,343976,0.002047,0.002048,0.000730,0.000732
urls.10K,pithy,pithy,6,343976,0.002016,0.002018,0.000730,0.000731
urls.10K,pithy,pithy,7,343976,0.002042,0.002044,0.000728,0.000730
urls.10K,pithy,pithy,8,343976,0.002042,0.002043,0.000729,0.000731
urls.10K,pithy,pithy,9,345637,0.002093,0.002094,0.000730,0.000732
urls.10K,quicklz,quicklz,,304588,0.002700,0.002701,0.002274,0.002276
urls.10K,snappy,snappy,,335387,0.002495,0.002497,0.000856,0.000857
urls.10K,snappy,snappy-framed,,335515,0.005324,0.005326,0.003630,0.003631
urls.10K,yalz77,yalz77,,251772,0.021465,0.021467,0.001805,0.001807
urls.10K,zlib,deflate,1,253257,0.011610,0.011612,0.003318,0.003320
urls.10K,zlib,deflate,2,246673,0.012512,0.012513,0.003270,0.003272
urls.10K,zlib,deflate,3,243415,0.013773,0.013774,0.003235,0.003237
urls.10K,zlib,deflate,4,228587,0.017576,0.017578,0.003182,0.003184
urls.10K,zlib,deflate,5,223770,0.022084,0.022086,0.003123,0.003125
urls.10K,zlib,deflate,6,222607,0.025932,0.025934,0.003116,0.003118
urls.10K,zlib,deflate,7,220909,0.029327,0.029328,0.003093,0.003094
urls.10K,zlib,deflate,8,218922,0.044062,0.044064,0.003060,0.003062
urls.10K,zlib,deflate,9,218902,0.045731,0.045733,0.003062,0.003064
urls.10K,zlib,gzip,1,253275,0.012398,0.012399,0.004080,0.004081
urls.10K,zlib,gzip,2,246691,0.013302,0.013304,0.004071,0.004072
urls.10K,zlib,gzip,3,243433,0.014591,0.014593,0.003999,0.004000
urls.10K,zlib,gzip,4,228605,0.018316,0.018317,0.003947,0.003949
urls.10K,zlib,gzip,5,223788,0.022558,0.022560,0.003890,0.003891
urls.10K,zlib,gzip,6,222625,0.026337,0.026339,0.003869,0.003870
urls.10K,zlib,gzip,7,220927,0.030228,0.030230,0.003847,0.003849
urls.10K,zlib,gzip,8,218940,0.044864,0.044866,0.003832,0.003833
urls.10K,zlib,gzip,9,218920,0.045815,0.045817,0.003827,0.003829
urls.10K,zlib,zlib,1,253263,0.011961,0.011962,0.003633,0.003634
urls.10K,zlib,zlib,2,246679,0.012899,0.012900,0.003588,0.003590
urls.10K,zlib,zlib,3,243421,0.014103,0.014104,0.003552,0.003553
urls.10K,zlib,zlib,4,228593,0.018250,0.018252,0.003500,0.003501
urls.10K,zlib,zlib,5,223776,0.022278,0.022279,0.003468,0.003469
urls.10K,zlib,zlib,6,222613,0.025787,0.025789,0.003429,0.003431
urls.10K,zlib,zlib,7,220915,0.029640,0.029642,0.003404,0.003406
urls.10K,zlib,zlib,8,218928,0.044342,0.044344,0.003380,0.003381
urls.10K,zlib,zlib,9,218908,0.046312,0.046314,0.003383,0.003384
urls.10K,zpaq,zpaq,1,216216,0.069779,0.069719,0.034339,0.034296
urls.10K,zpaq,zpaq,2,196855,0.193728,0.193680,0.033471,0.033426
urls.10K,zpaq,zpaq,3,169342,0.258013,0.257961,0.180023,0.179988
urls.10K,zpaq,zpaq,4,141243,0.750089,0.750039,0.773223,0.773180
urls.10K,zpaq,zpaq,5,134068,2.316022,2.315977,2.322351,2.322325
urls.10K,zstd,zstd,,203534,0.004316,0.004317,0.001893,0.001894
webster,brotli,brotli,,9759712,43.638408,44.596325,0.188521,0.188525
webster,bsc,bsc,,6478948,5.688958,5.689038,3.047200,3.047248
webster,bzip2,bzip2,1,10315781,4.166901,4.166943,1.322576,1.322592
webster,bzip2,bzip2,2,9677251,4.190691,4.190742,1.356146,1.356162
webster,bzip2,bzip2,3,9359580,4.331140,4.331196,1.360509,1.360523
webster,bzip2,bzip2,4,9155103,4.436304,4.436357,1.361678,1.361697
webster,bzip2,bzip2,5,8998175,4.450370,4.450439,1.372665,1.372680
webster,bzip2,bzip2,6,8889716,4.547985,4.548024,1.383711,1.383730
webster,bzip2,bzip2,7,8796175,4.609777,4.609827,1.400023,1.400044
webster,bzip2,bzip2,8,8713549,4.644669,4.644741,1.449022,1.449042
webster,bzip2,bzip2,9,8644714,4.716193,4.716242,1.471754,1.471771
webster,copy,copy,,41458703,0.017619,0.017621,0.017962,0.017964
webster,crush,crush,0,12752815,1.368924,1.368456,0.444620,0.444319
webster,crush,crush,1,10826135,15.006982,15.006619,0.419212,0.418901
webster,crush,crush,2,10430228,123.892422,123.892772,0.394417,0.394162
webster,csc,csc,1,11240489,2.599257,2.598887,0.839427,0.839080
webster,csc,csc,2,10162917,3.941299,3.940962,0.744290,0.743940
webster,csc,csc,3,10288847,8.692112,8.691704,0.843875,0.843536
webster,csc,csc,4,9590283,12.475904,12.475499,0.745469,0.745109
webster,csc,csc,5,8535341,28.480166,28.480115,0.667567,0.667245
webster,density,density,1,23907359,0.055988,0.055991,0.043697,0.043700
webster,density,density,7,18278657,0.103288,0.103291,0.082991,0.082997
webster,density,density,9,15366447,0.175404,0.175408,0.182085,0.182090
webster,fari,fari,,13465045,1.677746,1.677772,2.287633,2.287658
webster,fastlz,fastlz,1,20113352,0.219619,0.219624,0.127881,0.127885
webster,fastlz,fastlz,2,19693994,0.229144,0.229151,0.129250,0.129258
webster,gipfeli,gipfeli,,16152312,0.237396,0.237400,0.166334,0.166338
webster,lz4,lz4,10,14143113,1.307810,1.307837,0.035957,0.035961
webster,lz4,lz4,11,14006633,2.009884,2.009904,0.035660,0.035663
webster,lz4,lz4,12,13995894,2.196176,2.196200,0.035683,0.035685
webster,lz4,lz4,13,13995894,2.212286,2.212306,0.035746,0.035748
webster,lz4,lz4,14,13995894,2.213777,2.213795,0.035767,0.035769
webster,lz4,lz4,7,20360352,0.160906,0.160914,0.038797,0.038801
webster,lz4,lz4,8,15774297,0.579931,0.579939,0.036874,0.036877
webster,lz4,lz4,9,14557596,0.894739,0.894766,0.036177,0.036180
webster,lz4,lz4f,0,20366707,0.212341,0.212345,0.042279,0.042281
webster,lz4,lz4f,10,14006644,2.554067,2.554092,0.039789,0.039792
webster,lz4,lz4f,11,14003211,2.659277,2.659302,0.040254,0.040256
webster,lz4,lz4f,1,20366707,0.213533,0.213538,0.042312,0.042315
webster,lz4,lz4f,12,14003209,2.710370,2.710470,0.039737,0.039741
webster,lz4,lz4f,13,14003209,2.673495,2.673522,0.039029,0.039032
webster,lz4,lz4f,14,14003209,2.685839,2.685927,0.039152,0.039155
webster,lz4,lz4f,15,14003209,2.659150,2.659168,0.039169,0.039171
webster,lz4,lz4f,16,14003209,2.703884,2.703970,0.039146,0.039150
webster,lz4,lz4f,2,20366707,0.213525,0.213529,0.042269,0.042272
webster,lz4,lz4f,3,15036217,0.795586,0.795598,0.039797,0.039800
webster,lz4,lz4f,4,14565018,0.996690,0.996705,0.039913,0.039916
webster,lz4,lz4f,5,14293286,1.243200,1.243214,0.039525,0.039528
webster,lz4,lz4f,6,14150506,1.508548,1.508908,0.039098,0.039100
webster,lz4,lz4f,7,14076499,1.784691,1.784714,0.040047,0.040050
webster,lz4,lz4f,8,14035545,2.096322,2.096378,0.039120,0.039123
webster,lz4,lz4f,9,14013950,2.420165,2.420192,0.039297,0.039299
webster,lzf,lzf,,19684956,0.219934,0.219938,0.115987,0.115990
webster,lzg,lzg,1,21258007,0.812094,0.812107,0.131502,0.131505
webster,lzg,lzg,2,20436051,0.977318,0.977359,0.132730,0.132735
webster,lzg,lzg,3,19616135,1.176956,1.176968,0.133293,0.133298
webster,lzg,lzg,4,18766104,1.445102,1.445185,0.132249,0.132255
webster,lzg,lzg,5,17912839,1.897749,1.897770,0.131229,0.131233
webster,lzg,lzg,6,17083163,2.674792,2.674909,0.123783,0.123790
webster,lzg,lzg,7,16183800,4.530978,4.531015,0.115960,0.115963
webster,lzg,lzg,8,15354723,7.568612,7.568682,0.108409,0.108412
webster,lzg,lzg,9,14269342,43.647008,43.648312,0.098745,0.098750
webster,lzham,lzham,0,13268957,18.760891,3.121504,0.355197,0.355202
webster,lzham,lzham,1,9999708,43.261355,6.222731,0.235951,0.235955
webster,lzham,lzham,2,9371328,55.780736,8.033529,0.226292,0.226297
webster,lzham,lzham,3,8542858,83.733805,12.362789,0.249123,0.249133
webster,lzham,lzham,4,8429051,92.447248,13.307212,0.224138,0.224144
webster,lzjb,lzjb,,25415740,0.247088,0.247094,0.153262,0.153267
webster,lzma,lzma1,1,11270225,3.369815,3.369855,0.748142,0.748152
webster,lzma,lzma,1,11270238,3.355763,3.355815,0.748139,0.748150
webster,lzma,lzma1,2,10692614,5.895207,5.895295,0.693419,0.693431
webster,lzma,lzma1,3,10360594,11.247238,11.247439,0.666763,0.666774
webster,lzma,lzma1,4,9658980,16.371929,16.372153,0.631187,0.631196
webster,lzma,lzma1,5,8930880,24.040768,24.041074,0.582907,0.582918
webster,lzma,lzma1,6,8627454,29.289032,29.289561,0.562524,0.562534
webster,lzma,lzma1,7,8472174,31.833555,31.834013,0.558626,0.558634
webster,lzma,lzma1,8,8389142,33.469215,33.469705,0.558902,0.558911
webster,lzma,lzma1,9,8384516,33.564573,33.565065,0.559830,0.559841
webster,lzma,lzma,2,10692627,5.935880,5.935988,0.691086,0.691095
webster,lzma,lzma2,1,11271968,3.339253,3.339292,0.750662,0.750676
webster,lzma,lzma2,2,10694277,5.900406,5.900482,0.693987,0.693999
webster,lzma,lzma2,3,10362190,11.355613,11.355763,0.666645,0.666657
webster,lzma,lzma2,4,9660480,16.366156,16.366385,0.633436,0.633444
webster,lzma,lzma2,5,8932255,23.988334,23.988659,0.584879,0.584889
webster,lzma,lzma2,6,8628788,29.519976,29.520634,0.564007,0.564016
webster,lzma,lzma2,7,8473478,31.950545,31.950988,0.562780,0.562788
webster,lzma,lzma2,8,8390432,37.545713,37.546230,0.561043,0.561052
webster,lzma,lzma2,9,8385806,37.729224,37.730494,0.562169,0.562190
webster,lzma,lzma,3,10360607,11.380606,11.380789,0.664022,0.664030
webster,lzma,lzma,4,9658993,16.237321,16.237530,0.631102,0.631113
webster,lzma,lzma,5,8930893,23.885215,23.885571,0.583169,0.583179
webster,lzma,lzma,6,8627467,29.092628,29.093054,0.562353,0.562363
webster,lzma,lzma,7,8472187,31.724391,31.724945,0.559081,0.559093
webster,lzma,lzma,8,8389155,33.332450,33.332928,0.560648,0.560657
webster,lzma,lzma,9,8384529,33.511556,33.512069,0.560157,0.560166
webster,lzma,xz,1,11272028,3.435459,3.435488,0.801082,0.801095
webster,lzma,xz,2,10694340,7.436280,7.436610,0.745902,0.745929
webster,lzma,xz,3,10362252,14.264158,14.264374,0.718060,0.718070
webster,lzma,xz,4,9660540,16.535597,16.535822,0.686838,0.686847
webster,lzma,xz,5,8932316,26.481707,26.482632,0.636625,0.636647
webster,lzma,xz,6,8628848,29.955449,29.955816,0.615468,0.615477
webster,lzma,xz,7,8473540,35.376980,35.377455,0.610686,0.610693
webster,lzma,xz,8,8390492,37.469596,37.471640,0.611099,0.611108
webster,lzma,xz,9,8385868,37.621191,37.621745,0.612215,0.612225
webster,lzo,lzo1,1,21088253,0.231295,0.231304,0.138643,0.138650
webster,lzo,lzo1,99,17781615,0.549540,0.549549,0.126608,0.126611
webster,lzo,lzo1a,1,20875716,0.231149,0.231160,0.124490,0.124494
webster,lzo,lzo1a,99,17669661,0.551113,0.551120,0.115383,0.115386
webster,lzo,lzo1b,1,19114678,0.264704,0.264708,0.129208,0.129212
webster,lzo,lzo1b,2,18524128,0.274807,0.274820,0.127912,0.127916
webster,lzo,lzo1b,3,18127271,0.273804,0.273809,0.124932,0.124936
webster,lzo,lzo1b,4,18429617,0.311032,0.311054,0.127523,0.127529
webster,lzo,lzo1b,5,18014710,0.314422,0.314428,0.124797,0.124800
webster,lzo,lzo1b,6,17649102,0.308089,0.308100,0.121928,0.121935
webster,lzo,lzo1b,7,17641425,0.434727,0.434732,0.125842,0.125846
webster,lzo,lzo1b,8,17166923,0.414522,0.414528,0.122605,0.122608
webster,lzo,lzo1b,9,17076969,0.430544,0.430550,0.122741,0.122744
webster,lzo,lzo1b,99,15987756,0.547927,0.547950,0.118752,0.118759
webster,lzo,lzo1b,999,13498967,4.412568,4.412601,0.101044,0.101047
webster,lzo,lzo1c,1,19756493,0.267293,0.267307,0.126810,0.126816
webster,lzo,lzo1c,2,19219201,0.270890,0.270895,0.124676,0.124679
webster,lzo,lzo1c,3,18825146,0.280591,0.280601,0.123431,0.123437
webster,lzo,lzo1c,4,18792351,0.332633,0.332638,0.125817,0.125821
webster,lzo,lzo1c,5,18364549,0.332246,0.332257,0.124306,0.124310
webster,lzo,lzo1c,6,18115515,0.326404,0.326437,0.121857,0.121860
webster,lzo,lzo1c,7,17904416,0.469278,0.469286,0.124960,0.124964
webster,lzo,lzo1c,8,17618804,0.461321,0.461328,0.122195,0.122198
webster,lzo,lzo1c,9,17535431,0.455968,0.455974,0.122309,0.122312
webster,lzo,lzo1c,99,16709799,0.559922,0.559931,0.119453,0.119456
webster,lzo,lzo1c,999,14704459,1.933420,1.933437,0.112771,0.112774
webster,lzo,lzo1f,1,20133652,0.288686,0.288690,0.131700,0.131703
webster,lzo,lzo1f,999,15109930,2.231854,2.231880,0.120818,0.120821
webster,lzo,lzo1x,11,21604192,0.148186,0.148189,0.127036,0.127039
webster,lzo,lzo1x,1,20036443,0.155259,0.155263,0.128437,0.128440
webster,lzo,lzo1x,12,20718134,0.151743,0.151748,0.128522,0.128525
webster,lzo,lzo1x,15,20252105,0.153152,0.153155,0.128585,0.128588
webster,lzo,lzo1x,999,13693900,6.664821,6.664883,0.117627,0.117630
webster,lzo,lzo1y,1,20223402,0.153127,0.153131,0.125628,0.125631
webster,lzo,lzo1y,999,13745933,6.750640,6.750693,0.115808,0.115812
webster,lzo,lzo1z,999,13740454,6.779634,6.779679,0.119669,0.119673
webster,ms-compress,lznt1,,20511861,1.099271,1.099282,0.103636,0.103639
webster,ms-compress,xpress,,15742328,0.717766,0.717776,0.068869,0.068872
webster,ms-compress,xpress-huffman,,13279433,1.156634,1.156644,0.128648,0.128652
webster,ncompress,compress,,13889079,0.835467,0.835478,0.287456,0.287460
webster,pithy,pithy,0,21065785,0.165643,0.165647,0.061111,0.061114
webster,pithy,pithy,1,21065785,0.163800,0.163804,0.061002,0.061005
webster,pithy,pithy,2,21065785,0.162960,0.162964,0.061024,0.061026
webster,pithy,pithy,3,21065785,0.165685,0.165689,0.061001,0.061004
webster,pithy,pithy,4,21065785,0.165605,0.165609,0.061127,0.061130
webster,pithy,pithy,5,21065785,0.162998,0.163002,0.061055,0.061058
webster,pithy,pithy,6,21065785,0.165568,0.165573,0.060968,0.060971
webster,pithy,pithy,7,21065785,0.163331,0.163334,0.061240,0.061242
webster,pithy,pithy,8,21065785,0.165622,0.165629,0.061008,0.061011
webster,pithy,pithy,9,20855864,0.165136,0.165140,0.061107,0.061109
webster,quicklz,quicklz,,18315816,0.168631,0.168635,0.130731,0.130734
webster,snappy,snappy,,20206466,0.198412,0.198416,0.065578,0.065581
webster,snappy,snappy-framed,,20213435,0.349006,0.349013,0.215410,0.215415
webster,yalz77,yalz77,,15006287,2.015113,2.015147,0.147843,0.147847
webster,zlib,deflate,1,14991236,0.651702,0.651710,0.188564,0.188568
webster,zlib,deflate,2,14249692,0.722635,0.722647,0.180544,0.180548
webster,zlib,deflate,3,13627761,0.911070,0.911079,0.173619,0.173624
webster,zlib,deflate,4,13001990,1.017349,1.017359,0.176856,0.176861
webster,zlib,deflate,5,12445991,1.448296,1.448316,0.175628,0.175631
webster,zlib,deflate,6,12213941,1.997908,1.997924,0.172322,0.172328
webster,zlib,deflate,7,12130416,2.353034,2.353052,0.171364,0.171369
webster,zlib,deflate,8,12073697,3.140610,3.140636,0.173867,0.173875
webster,zlib,deflate,9,12073469,3.157153,3.157180,0.170817,0.170821
webster,zlib,gzip,1,14991254,0.695903,0.695912,0.233308,0.233314
webster,zlib,gzip,2,14249710,0.791201,0.791224,0.225768,0.225773
webster,zlib,gzip,3,13627779,0.969363,0.969415,0.218249,0.218257
webster,zlib,gzip,4,13002008,1.067523,1.067538,0.221451,0.221455
webster,zlib,gzip,5,12446009,1.488928,1.488982,0.220064,0.220073
webster,zlib,gzip,6,12213959,2.040087,2.040102,0.217154,0.217158
webster,zlib,gzip,7,12130434,2.427436,2.427458,0.217208,0.217212
webster,zlib,gzip,8,12073715,3.215404,3.215430,0.216149,0.216155
webster,zlib,gzip,9,12073487,3.178158,3.178188,0.217045,0.217050
webster,zlib,zlib,1,14991242,0.681825,0.681833,0.207851,0.207855
webster,zlib,zlib,2,14249698,0.757413,0.757425,0.199702,0.199707
webster,zlib,zlib,3,13627767,0.948936,0.948945,0.192735,0.192740
webster,zlib,zlib,4,13001996,1.050565,1.050576,0.196652,0.196657
webster,zlib,zlib,5,12445997,1.467499,1.467520,0.194757,0.194762
webster,zlib,zlib,6,12213947,2.017154,2.017174,0.191990,0.191995
webster,zlib,zlib,7,12130422,2.402680,2.402705,0.190811,0.190815
webster,zlib,zlib,8,12073703,3.165333,3.165363,0.190196,0.190201
webster,zlib,zlib,9,12073475,3.186376,3.186394,0.190155,0.190160
webster,zpaq,zpaq,1,11867386,2.341241,2.340858,0.786341,0.786017
webster,zpaq,zpaq,2,10392775,10.984676,10.984418,0.735255,0.734902
webster,zpaq,zpaq,3,9695859,16.675517,16.676601,7.349528,7.349059
webster,zpaq,zpaq,4,6529449,43.749444,43.749559,43.904333,43.904227
webster,zpaq,zpaq,5,6098185,130.322603,130.327022,130.818312,130.819628
webster,zstd,zstd,,13319956,0.306744,0.306749,0.136080,0.136084
xargs.1,brotli,brotli,,1547,0.018739,0.018742,0.000054,0.000055
xargs.1,bsc,bsc,,1736,0.003061,0.003063,0.002154,0.002156
xargs.1,bzip2,bzip2,1,1762,0.000804,0.000805,0.000190,0.000191
xargs.1,bzip2,bzip2,2,1762,0.000806,0.000808,0.000193,0.000194
xargs.1,bzip2,bzip2,3,1762,0.000809,0.000810,0.000193,0.000195
xargs.1,bzip2,bzip2,4,1762,0.000809,0.000811,0.000194,0.000196
xargs.1,bzip2,bzip2,5,1762,0.000804,0.000805,0.000191,0.000192
xargs.1,bzip2,bzip2,6,1762,0.000804,0.000805,0.000191,0.000192
xargs.1,bzip2,bzip2,7,1762,0.000808,0.000809,0.000191,0.000192
xargs.1,bzip2,bzip2,8,1762,0.000805,0.000807,0.000191,0.000193
xargs.1,bzip2,bzip2,9,1762,0.000803,0.000805,0.000191,0.000192
xargs.1,copy,copy,,4227,0.000015,0.000016,0.000015,0.000016
xargs.1,crush,crush,0,2100,0.135982,0.135929,0.023170,0.023144
xargs.1,crush,crush,1,2081,0.134542,0.134489,0.023943,0.023918
xargs.1,crush,crush,2,2060,0.134125,0.134140,0.023095,0.023068
xargs.1,csc,csc,1,1982,0.085290,0.085249,0.000360,0.000352
xargs.1,csc,csc,2,1950,0.141178,0.141162,0.000363,0.000355
xargs.1,csc,csc,3,1947,0.115483,0.115447,0.000355,0.000347
xargs.1,csc,csc,4,1934,0.132260,0.132448,0.000363,0.000355
xargs.1,csc,csc,5,1934,0.228824,0.228961,0.000355,0.000347
xargs.1,density,density,1,3789,0.000115,0.000116,0.000120,0.000122
xargs.1,density,density,7,3765,0.000294,0.000296,0.000302,0.000304
xargs.1,density,density,9,3047,0.000503,0.000504,0.000502,0.000504
xargs.1,fari,fari,,3168,0.000299,0.000300,0.000366,0.000367
xargs.1,fastlz,fastlz,1,2463,0.000028,0.000030,0.000014,0.000015
xargs.1,fastlz,fastlz,2,2463,0.000030,0.000031,0.000014,0.000016
xargs.1,gipfeli,gipfeli,,2213,0.000042,0.000044,0.000022,0.000024
xargs.1,lz4,lz4,10,2410,0.000064,0.000066,0.000010,0.000012
xargs.1,lz4,lz4,11,2410,0.000064,0.000066,0.000010,0.000012
xargs.1,lz4,lz4,12,2410,0.000064,0.000066,0.000010,0.000011
xargs.1,lz4,lz4,13,2410,0.000064,0.000066,0.000010,0.000011
xargs.1,lz4,lz4,14,2410,0.000064,0.000066,0.000010,0.000011
xargs.1,lz4,lz4,7,2658,0.000023,0.000024,0.000011,0.000012
xargs.1,lz4,lz4,8,2448,0.000062,0.000063,0.000010,0.000012
xargs.1,lz4,lz4,9,2412,0.000063,0.000064,0.000010,0.000012
xargs.1,lz4,lz4f,0,2687,0.000092,0.000094,0.000076,0.000077
xargs.1,lz4,lz4f,10,2425,0.000183,0.000185,0.000075,0.000076
xargs.1,lz4,lz4f,11,2425,0.000184,0.000185,0.000075,0.000076
xargs.1,lz4,lz4f,12,2425,0.000184,0.000185,0.000075,0.000077
xargs.1,lz4,lz4f,1,2687,0.000093,0.000095,0.000076,0.000077
xargs.1,lz4,lz4f,13,2425,0.000183,0.000185,0.000075,0.000077
xargs.1,lz4,lz4f,14,2425,0.000184,0.000185,0.000075,0.000077
xargs.1,lz4,lz4f,15,2425,0.000185,0.000186,0.000075,0.000077
xargs.1,lz4,lz4f,16,2425,0.000182,0.000184,0.000075,0.000076
xargs.1,lz4,lz4f,2,2687,0.000093,0.000095,0.000076,0.000077
xargs.1,lz4,lz4f,3,2440,0.000182,0.000183,0.000075,0.000077
xargs.1,lz4,lz4f,4,2427,0.000183,0.000184,0.000075,0.000077
xargs.1,lz4,lz4f,5,2425,0.000183,0.000185,0.000075,0.000077
xargs.1,lz4,lz4f,6,2425,0.000184,0.000185,0.000075,0.000076
