dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
sao,lzo,lzo1c,9,6088064,0.106472,0.113024,0.016091,0.016643
sao,lzo,lzo1c,99,6000644,0.164809,0.165457,0.015984,0.016431
sao,lzo,lzo1c,999,5749926,0.355560,0.356324,0.015298,0.016665
sao,lzo,lzo1f,1,6366762,0.087989,0.088471,0.016199,0.016642
sao,lzo,lzo1f,999,5924189,0.382010,0.382809,0.016838,0.018584
sao,lzo,lzo1x,11,6835468,0.024867,0.025289,0.010836,0.011447
sao,lzo,lzo1x,12,6699782,0.025535,0.025976,0.012209,0.012677
sao,lzo,lzo1x,15,6579457,0.026183,0.026622,0.013030,0.014284
sao,lzo,lzo1x,1,6469903,0.027760,0.028178,0.013469,0.014734
sao,lzo,lzo1x,999,5771688,1.244434,1.245853,0.017204,0.017658
sao,lzo,lzo1y,1,6567084,0.028516,0.029711,0.013316,0.013771
sao,lzo,lzo1y,999,5827625,1.288538,1.289953,0.017596,0.018856
sao,lzo,lzo1z,999,5780251,1.242950,1.244310,0.018120,0.018573
sao,ms-compress,lznt1,,6449092,0.218601,0.218771,0.017294,0.017308
sao,ms-compress,xpress,,5882507,0.120302,0.123328,0.010825,0.011277
sao,ms-compress,xpress-huffman,,5481130,0.247094,0.247724,0.043926,0.044468
sao,pithy,pithy,0,6645410,0.033430,0.033865,0.009446,0.009916
sao,pithy,pithy,1,6645410,0.034662,0.035856,0.009283,0.009769
sao,pithy,pithy,2,6645410,0.033729,0.034166,0.009438,0.009952
sao,pithy,pithy,3,6645410,0.033801,0.034234,0.009409,0.010264
sao,pithy,pithy,4,6645410,0.034471,0.036629,0.009342,0.009925
sao,pithy,pithy,5,6645410,0.034311,0.034772,0.009369,0.009843
sao,pithy,pithy,6,6645410,0.033635,0.034083,0.009546,0.010984
sao,pithy,pithy,7,6645410,0.033119,0.033569,0.009410,0.010080
sao,pithy,pithy,8,6645410,0.033796,0.034239,0.009554,0.010190
sao,pithy,pithy,9,6621540,0.034521,0.035030,0.009523,0.010774
sao,quicklz,quicklz,,6498301,0.029635,0.030065,0.033992,0.034456
sao,snappy,snappy,,6435266,0.028058,0.028479,0.010235,0.010712
sao,snappy,snappy-framed,,6436493,0.047043,0.047079,0.029013,0.029036
sao,zlib,deflate,1,5567768,0.194802,0.194951,0.038976,0.039007
sao,zlib,deflate,2,5504009,0.211213,0.211375,0.038328,0.039431
sao,zlib,deflate,3,5439339,0.261469,0.261672,0.037276,0.037305
sao,zlib,deflate,4,5394604,0.252795,0.252988,0.035853,0.035882
sao,zlib,deflate,5,5370116,0.347689,0.347953,0.036222,0.036251
sao,zlib,deflate,6,5331793,0.454552,0.454898,0.035434,0.035462
sao,zlib,deflate,7,5327677,0.497707,0.498785,0.035310,0.035339
sao,zlib,deflate,8,5325914,0.558721,0.559147,0.035421,0.035448
sao,zlib,deflate,9,5325914,0.552929,0.553349,0.035268,0.035296
sao,zlib,gzip,1,5567786,0.201532,0.201687,0.045910,0.047127
sao,zlib,gzip,2,5504027,0.220549,0.220717,0.044510,0.044545
sao,zlib,gzip,3,5439357,0.260110,0.260308,0.043839,0.043874
sao,zlib,gzip,4,5394622,0.255655,0.255850,0.042388,0.042421
sao,zlib,gzip,5,5370134,0.352101,0.352368,0.042896,0.042930
sao,zlib,gzip,6,5331811,0.462938,0.463293,0.041992,0.042025
sao,zlib,gzip,7,5327695,0.500670,0.501053,0.042189,0.043223
sao,zlib,gzip,8,5325932,0.567577,0.568010,0.041856,0.041889
sao,zlib,gzip,9,5325932,0.565012,0.565443,0.041847,0.041880
sao,zlib,zlib,1,5567774,0.196998,0.197149,0.041669,0.041702
sao,zlib,zlib,2,5504015,0.213941,0.214104,0.040764,0.040796
sao,zlib,zlib,3,5439345,0.255563,0.255759,0.040153,0.040185
sao,zlib,zlib,4,5394610,0.252900,0.253093,0.038590,0.038621
sao,zlib,zlib,5,5370122,0.350184,0.350451,0.039057,0.039087
sao,zlib,zlib,6,5331799,0.457288,0.457635,0.038142,0.038173
sao,zlib,zlib,7,5327683,0.495448,0.495823,0.038061,0.038091
sao,zlib,zlib,8,5325920,0.564341,0.564772,0.038037,0.038066
sao,zlib,zlib,9,5325920,0.557452,0.557879,0.038120,0.038150
sao,zpaq,zpaq,1,5669865,0.750549,0.750982,0.187088,0.187111
sao,zpaq,zpaq,2,5570756,2.291806,2.293457,0.188414,0.188408
sao,zpaq,zpaq,3,4737170,4.507883,4.511141,2.651645,2.653522
sao,zpaq,zpaq,4,4538364,8.231441,8.237526,8.525840,8.532065
sao,zpaq,zpaq,5,3895122,29.455727,29.478687,29.743217,29.765864
sao,zstd,zstd,,6124262,0.085608,0.086058,0.041063,0.041530
sum,brotli,brotli,,11083,0.128205,0.128841,0.000834,0.001394
sum,bsc,bsc,,12084,0.005039,0.005541,0.003989,0.004430
sum,bzip2,bzip2,1,12909,0.003916,0.003919,0.001167,0.001168
sum,bzip2,bzip2,2,12909,0.003912,0.003916,0.001167,0.001169
sum,bzip2,bzip2,3,12909,0.003907,0.003910,0.001164,0.001165
sum,bzip2,bzip2,4,12909,0.003910,0.003913,0.001165,0.001166
sum,bzip2,bzip2,5,12909,0.003905,0.003908,0.001166,0.001168
sum,bzip2,bzip2,6,12909,0.003917,0.003921,0.001111,0.001112
sum,bzip2,bzip2,7,12909,0.003911,0.003914,0.001126,0.001127
sum,bzip2,bzip2,8,12909,0.003918,0.003922,0.001131,0.001132
sum,bzip2,bzip2,9,12909,0.003913,0.003916,0.001127,0.001129
sum,crush,crush,0,14953,0.085754,0.085739,0.023766,0.023716
sum,crush,crush,1,14495,0.085946,0.085935,0.023806,0.023759
sum,crush,crush,2,13916,0.096141,0.096220,0.023766,0.023722
sum,density,density,1,29148,0.000149,0.000150,0.000152,0.000153
sum,density,density,7,25626,0.000332,0.000332,0.000324,0.000325
sum,density,density,9,21065,0.000618,0.000619,0.000637,0.000638
sum,doboz,doboz,,14242,0.005848,0.006297,0.000705,0.001198
sum,fari,fari,,21568,0.002673,0.003762,0.003011,0.004897
sum,fastlz,fastlz,1,20631,0.001089,0.001452,0.001476,0.001997
sum,fastlz,fastlz,2,19011,0.001125,0.001950,0.001494,0.002567
sum,gipfeli,gipfeli,,17063,0.001068,0.001714,0.001562,0.002143
sum,lz4,lz4,1,18812,0.001038,0.001903,0.001398,0.002310
sum,lz4,lz4,9,16955,0.001594,0.002695,0.001048,0.001764
sum,lz4,lz4f,0,19070,0.000160,0.000161,0.000077,0.000078
sum,lz4,lz4f,10,16955,0.001036,0.001038,0.000074,0.000075
sum,lz4,lz4f,11,16953,0.001364,0.001365,0.000074,0.000075
sum,lz4,lz4f,1,19070,0.000160,0.000160,0.000078,0.000079
sum,lz4,lz4f,12,16950,0.001800,0.001802,0.000075,0.000076
sum,lz4,lz4f,13,16950,0.002050,0.002052,0.000075,0.000075
sum,lz4,lz4f,14,16950,0.002033,0.002035,0.000075,0.000075
sum,lz4,lz4f,15,16950,0.002014,0.002015,0.000074,0.000075
sum,lz4,lz4f,16,16950,0.002012,0.002014,0.000074,0.000075
sum,lz4,lz4f,2,19070,0.000158,0.000159,0.000078,0.000078
sum,lz4,lz4f,3,17404,0.000478,0.000479,0.000076,0.000076
sum,lz4,lz4f,4,17185,0.000510,0.000510,0.000076,0.000076
sum,lz4,lz4f,5,17061,0.000552,0.000553,0.000076,0.000076
sum,lz4,lz4f,6,16998,0.000593,0.000594,0.000075,0.000076
sum,lz4,lz4f,7,16982,0.000647,0.000648,0.000075,0.000076
sum,lz4,lz4f,8,16970,0.000728,0.000729,0.000074,0.000075
sum,lz4,lz4f,9,16959,0.000839,0.000840,0.000074,0.000075
sum,lzf,lzf,,20305,0.001127,0.001843,0.001396,0.002467
sum,lzg,lzg,1,19851,0.007027,0.009402,0.000723,0.001284
sum,lzg,lzg,2,19479,0.007095,0.009573,0.000699,0.001080
sum,lzg,lzg,3,18807,0.007350,0.010347,0.000718,0.001326
sum,lzg,lzg,4,17264,0.007165,0.009497,0.000696,0.001032
sum,lzg,lzg,5,17162,0.007409,0.010597,0.000703,0.001341
sum,lzg,lzg,6,17155,0.007160,0.009688,0.000706,0.001127
sum,lzg,lzg,7,17113,0.007545,0.010082,0.000712,0.001426
sum,lzg,lzg,8,17019,0.007957,0.010581,0.000663,0.001038
sum,lzg,lzg,9,16926,0.010468,0.013007,0.000672,0.001357
sum,lzham,lzham,0,11661,0.009181,0.003393,0.000519,0.000520
sum,lzham,lzham,1,11063,0.014359,0.007116,0.000495,0.000495
sum,lzham,lzham,2,11056,0.014624,0.007124,0.000506,0.000507
sum,lzham,lzham,3,11066,0.015229,0.007103,0.000501,0.000502
sum,lzham,lzham,4,11075,0.014145,0.006328,0.000495,0.000496
sum,lzjb,lzjb,,22885,0.001132,0.001799,0.001445,0.002560
sum,lzma,lzma,1,10256,0.002454,0.002457,0.000761,0.000762
sum,lzma,lzma1,1,10243,0.002440,0.002442,0.000778,0.000779
sum,lzma,lzma1,2,10231,0.002716,0.002719,0.000774,0.000775
sum,lzma,lzma1,3,10224,0.003622,0.003626,0.000773,0.000774
sum,lzma,lzma1,4,9425,0.011097,0.011107,0.000764,0.000765
sum,lzma,lzma1,5,9408,0.014965,0.014979,0.000764,0.000765
sum,lzma,lzma1,6,9393,0.015634,0.015647,0.000765,0.000766
sum,lzma,lzma1,7,9393,0.021524,0.021541,0.000764,0.000765
sum,lzma,lzma1,8,9393,0.033161,0.033188,0.000791,0.000792
sum,lzma,lzma1,9,9393,0.033139,0.033166,0.000790,0.000791
sum,lzma,lzma,2,10244,0.002721,0.002724,0.000767,0.000768
sum,lzma,lzma2,1,10245,0.002459,0.002461,0.000778,0.000779
sum,lzma,lzma2,2,10232,0.002722,0.002725,0.000777,0.000778
sum,lzma,lzma2,3,10225,0.003632,0.003636,0.000777,0.000778
sum,lzma,lzma2,4,9427,0.011221,0.011231,0.000767,0.000768
sum,lzma,lzma2,5,9410,0.015054,0.015067,0.000770,0.000771
sum,lzma,lzma2,6,9395,0.015778,0.015791,0.000769,0.000770
sum,lzma,lzma2,7,9395,0.021651,0.021670,0.000771,0.000772
sum,lzma,lzma2,8,9395,0.033220,0.033270,0.000793,0.000794
sum,lzma,lzma2,9,9395,0.033235,0.033261,0.000796,0.000797
sum,lzma,lzma,3,10237,0.003696,0.003700,0.000765,0.000766
sum,lzma,lzma,4,9438,0.011326,0.011336,0.000748,0.000749
sum,lzma,lzma,5,9421,0.015198,0.015214,0.000748,0.000749
sum,lzma,lzma,6,9406,0.015798,0.015811,0.000749,0.000750
sum,lzma,lzma,7,9406,0.021540,0.021557,0.000749,0.000750
sum,lzma,lzma,8,9406,0.033121,0.033148,0.000790,0.000791
sum,lzma,lzma,9,9406,0.033198,0.033225,0.000790,0.000791
sum,lzma,xz,1,10304,0.002495,0.002497,0.000809,0.000810
sum,lzma,xz,2,10288,0.002757,0.002760,0.000811,0.000812
sum,lzma,xz,3,10284,0.003688,0.003691,0.000804,0.000805
sum,lzma,xz,4,9484,0.011201,0.011210,0.000798,0.000800
sum,lzma,xz,5,9468,0.015046,0.015058,0.000795,0.000796
sum,lzma,xz,6,9452,0.015743,0.015758,0.000797,0.000799
sum,lzma,xz,7,9452,0.021660,0.021680,0.000797,0.000799
sum,lzma,xz,8,9452,0.033216,0.033242,0.000838,0.000839
sum,lzma,xz,9,9452,0.033229,0.033261,0.000838,0.000839
sum,lzo,lzo1,1,21131,0.001150,0.001856,0.001426,0.002549
sum,lzo,lzo1,99,18734,0.001399,0.002122,0.001217,0.001879
sum,lzo,lzo1a,1,20728,0.001116,0.001850,0.001413,0.002502
sum,lzo,lzo1a,99,18382,0.001474,0.002095,0.001205,0.001948
sum,lzo,lzo1b,1,18447,0.001096,0.001801,0.001435,0.001826
sum,lzo,lzo1b,2,18221,0.001107,0.001794,0.001410,0.002106
sum,lzo,lzo1b,3,18245,0.001149,0.001958,0.001443,0.002562
sum,lzo,lzo1b,4,18112,0.001201,0.001675,0.001388,0.002255
sum,lzo,lzo1b,5,18039,0.001227,0.002169,0.001327,0.002241
sum,lzo,lzo1b,6,17809,0.001200,0.001864,0.001393,0.002678
sum,lzo,lzo1b,7,17733,0.001308,0.002251,0.001227,0.001826
sum,lzo,lzo1b,8,17774,0.001355,0.002162,0.001201,0.001894
sum,lzo,lzo1b,9,17624,0.001315,0.002270,0.001286,0.001908
sum,lzo,lzo1b,99,16918,0.001443,0.002324,0.001218,0.002063
sum,lzo,lzo1b,999,15793,0.004132,0.006773,0.000777,0.001510
sum,lzo,lzo1c,1,18230,0.001123,0.001854,0.001427,0.002760
sum,lzo,lzo1c,2,18058,0.001149,0.001734,0.001468,0.002349
sum,lzo,lzo1c,3,18097,0.001143,0.001857,0.001422,0.002646
sum,lzo,lzo1c,4,17911,0.001263,0.002261,0.001352,0.002425
sum,lzo,lzo1c,5,17829,0.001246,0.002194,0.001334,0.002501
sum,lzo,lzo1c,6,17643,0.001260,0.002179,0.001293,0.002212
sum,lzo,lzo1c,7,17450,0.001411,0.002588,0.001252,0.002022
sum,lzo,lzo1c,8,17712,0.001368,0.002426,0.001251,0.002149
sum,lzo,lzo1c,9,17336,0.001318,0.002048,0.001252,0.001934
sum,lzo,lzo1c,99,16637,0.001358,0.002318,0.001287,0.002243
sum,lzo,lzo1c,999,15291,0.004693,0.005749,0.000764,0.001527
sum,lzo,lzo1f,1,17669,0.001111,0.001707,0.001400,0.001876
sum,lzo,lzo1f,999,14507,0.005783,0.007950,0.000736,0.001464
sum,lzo,lzo1x,11,18689,0.001043,0.002028,0.001495,0.002684
sum,lzo,lzo1x,1,18016,0.001055,0.001782,0.001513,0.002660
sum,lzo,lzo1x,12,18309,0.001044,0.001877,0.001482,0.002220
sum,lzo,lzo1x,15,18086,0.001032,0.001731,0.001473,0.002500
sum,lzo,lzo1x,999,14214,0.008914,0.010330,0.000663,0.001378
sum,lzo,lzo1y,1,18034,0.001022,0.001507,0.001477,0.001977
sum,lzo,lzo1y,999,13966,0.008335,0.010067,0.000681,0.001437
sum,lzo,lzo1z,999,13952,0.009169,0.011876,0.000653,0.001133
sum,ms-compress,lznt1,,19272,0.002866,0.002869,0.000069,0.000070
sum,ms-compress,xpress,,17245,0.001508,0.002164,0.001087,0.001708
sum,ms-compress,xpress-huffman,,13532,0.001626,0.002013,0.001188,0.001704
sum,pithy,pithy,0,19018,0.001101,0.001935,0.001362,0.002358
sum,pithy,pithy,1,19018,0.001047,0.001774,0.001441,0.002097
sum,pithy,pithy,2,19018,0.001103,0.002076,0.001382,0.002407
sum,pithy,pithy,3,19018,0.001072,0.001699,0.001403,0.002177
sum,pithy,pithy,4,19018,0.001056,0.001746,0.001411,0.002495
sum,pithy,pithy,5,19018,0.001075,0.001656,0.001443,0.002186
sum,pithy,pithy,6,19018,0.001088,0.001924,0.001421,0.002756
sum,pithy,pithy,7,19018,0.001088,0.002055,0.001381,0.002400
sum,pithy,pithy,8,19018,0.001091,0.001812,0.001390,0.002298
sum,pithy,pithy,9,18944,0.001083,0.001924,0.001403,0.002520
sum,quicklz,quicklz,,18440,0.001069,0.001844,0.001536,0.002270
sum,snappy,snappy,,18722,0.001048,0.001815,0.001427,0.002541
sum,snappy,snappy-framed,,18740,0.000247,0.000248,0.000156,0.000156
sum,zlib,deflate,1,14112,0.000592,0.000593,0.000188,0.000189
sum,zlib,deflate,2,13815,0.000668,0.000669,0.000180,0.000181
sum,zlib,deflate,3,13795,0.000878,0.000879,0.000176,0.000177
sum,zlib,deflate,4,13375,0.000909,0.000910,0.000179,0.000179
sum,zlib,deflate,5,13062,0.001227,0.001229,0.000173,0.000174
sum,zlib,deflate,6,12984,0.001854,0.001856,0.000171,0.000172
sum,zlib,deflate,7,12949,0.002303,0.002305,0.000170,0.000170
sum,zlib,deflate,8,12894,0.004851,0.004855,0.000168,0.000169
sum,zlib,deflate,9,12832,0.010503,0.010511,0.000166,0.000167
sum,zlib,gzip,1,14130,0.000636,0.000637,0.000214,0.000215
sum,zlib,gzip,2,13833,0.000707,0.000708,0.000206,0.000206
sum,zlib,gzip,3,13813,0.000904,0.000905,0.000202,0.000203
sum,zlib,gzip,4,13393,0.000937,0.000938,0.000204,0.000204
sum,zlib,gzip,5,13080,0.001263,0.001264,0.000198,0.000199
sum,zlib,gzip,6,13002,0.001878,0.001879,0.000196,0.000197
sum,zlib,gzip,7,12967,0.002322,0.002324,0.000196,0.000197
sum,zlib,gzip,8,12912,0.004898,0.004902,0.000194,0.000195
sum,zlib,gzip,9,12850,0.010562,0.010570,0.000193,0.000193
sum,zlib,zlib,1,14118,0.000612,0.000613,0.000191,0.000192
sum,zlib,zlib,2,13821,0.000679,0.000680,0.000185,0.000186
sum,zlib,zlib,3,13801,0.000886,0.000887,0.000182,0.000182
sum,zlib,zlib,4,13381,0.000915,0.000916,0.000183,0.000183
sum,zlib,zlib,5,13068,0.001242,0.001243,0.000178,0.000178
sum,zlib,zlib,6,12990,0.001853,0.001855,0.000176,0.000176
sum,zlib,zlib,7,12955,0.002297,0.002300,0.000177,0.000178
sum,zlib,zlib,8,12900,0.004925,0.004929,0.000175,0.000176
sum,zlib,zlib,9,12838,0.010614,0.010622,0.000171,0.000172
sum,zpaq,zpaq,1,16800,0.003277,0.003257,0.001094,0.001082
sum,zpaq,zpaq,2,15458,0.005951,0.005930,0.001065,0.001052
sum,zpaq,zpaq,3,11728,0.012613,0.012592,0.008693,0.008672
sum,zpaq,zpaq,4,10319,0.034685,0.034669,0.034674,0.034660
sum,zpaq,zpaq,5,9531,0.149515,0.149579,0.149160,0.149226
sum,zstd,zstd,,14527,0.001222,0.001922,0.001439,0.002474
urls.10K,brotli,brotli,,159745,4.658297,4.678113,0.003863,0.004651
urls.10K,bsc,bsc,,156446,0.052232,0.052654,0.031127,0.031591
urls.10K,bzip2,bzip2,1,220128,0.058489,0.058534,0.021664,0.021681
urls.10K,bzip2,bzip2,2,201543,0.058261,0.058305,0.021203,0.021220
urls.10K,bzip2,bzip2,3,191480,0.058615,0.058660,0.021096,0.021112
urls.10K,bzip2,bzip2,4,182506,0.059593,0.059638,0.020863,0.020879
urls.10K,bzip2,bzip2,5,180392,0.059572,0.059617,0.021190,0.021206
urls.10K,bzip2,bzip2,6,175943,0.061603,0.061649,0.020101,0.020116
urls.10K,bzip2,bzip2,7,165521,0.062686,0.062734,0.019927,0.019942
urls.10K,bzip2,bzip2,8,164887,0.062879,0.062927,0.020001,0.020016
urls.10K,bzip2,bzip2,9,164887,0.063529,0.063577,0.020034,0.020049
urls.10K,crush,crush,0,207679,0.105433,0.105435,0.028352,0.028306
urls.10K,crush,crush,1,195964,0.134280,0.134307,0.027815,0.027782
urls.10K,crush,crush,2,189071,0.363096,0.363296,0.028140,0.028094
urls.10K,density,density,1,484935,0.001484,0.001486,0.001115,0.001117
urls.10K,density,density,7,369245,0.002280,0.002282,0.001703,0.001705
urls.10K,density,density,9,324954,0.004361,0.004365,0.004271,0.004274
urls.10K,doboz,doboz,,204664,0.148378,0.148968,0.002203,0.002763
urls.10K,fari,fari,,318325,0.026997,0.027364,0.034775,0.035244
urls.10K,fastlz,fastlz,1,357651,0.004645,0.005376,0.003197,0.003632
urls.10K,fastlz,fastlz,2,329441,0.004853,0.005764,0.003087,0.003630
urls.10K,gipfeli,gipfeli,,274619,0.004185,0.005264,0.004244,0.006473
urls.10K,lz4,lz4,1,329458,0.002876,0.003339,0.002109,0.002711
urls.10K,lz4,lz4,9,254258,0.013518,0.013901,0.001111,0.001472
urls.10K,lz4,lz4f,0,329580,0.002391,0.002394,0.000724,0.000725
urls.10K,lz4,lz4f,10,250545,0.021133,0.021150,0.000688,0.000689
urls.10K,lz4,lz4f,11,250439,0.022407,0.022425,0.000690,0.000691
urls.10K,lz4,lz4f,12,250439,0.022560,0.022577,0.000690,0.000691
urls.10K,lz4,lz4f,13,250439,0.022599,0.022616,0.000691,0.000691
urls.10K,lz4,lz4f,1,329580,0.002365,0.002367,0.000723,0.000724
urls.10K,lz4,lz4f,14,250439,0.022674,0.022691,0.000706,0.000707
urls.10K,lz4,lz4f,15,250439,0.022854,0.022872,0.000703,0.000704
urls.10K,lz4,lz4f,16,250439,0.022794,0.022812,0.000695,0.000696
urls.10K,lz4,lz4f,2,329580,0.002391,0.002393,0.000732,0.000733
urls.10K,lz4,lz4f,3,260005,0.008915,0.008922,0.000699,0.000700
urls.10K,lz4,lz4f,4,255721,0.010552,0.010561,0.000695,0.000696
urls.10K,lz4,lz4f,5,253432,0.011730,0.011739,0.000704,0.000706
urls.10K,lz4,lz4f,6,252434,0.013084,0.013094,0.000692,0.000693
urls.10K,lz4,lz4f,7,251901,0.014183,0.014194,0.000693,0.000694
urls.10K,lz4,lz4f,8,251451,0.015691,0.015703,0.000695,0.000696
urls.10K,lz4,lz4f,9,250924,0.018407,0.018421,0.000690,0.000691
urls.10K,lzf,lzf,,349223,0.003791,0.004195,0.002495,0.002906
urls.10K,lzg,lzg,1,388552,0.016371,0.016858,0.002461,0.003043
urls.10K,lzg,lzg,2,376040,0.017921,0.018348,0.002613,0.003244
urls.10K,lzg,lzg,3,356767,0.019428,0.019842,0.002786,0.003538
urls.10K,lzg,lzg,4,333283,0.021921,0.023466,0.002386,0.002975
urls.10K,lzg,lzg,5,307879,0.025866,0.026309,0.002746,0.003274
urls.10K,lzg,lzg,6,282723,0.033280,0.033737,0.002217,0.002632
urls.10K,lzg,lzg,7,260804,0.043054,0.044953,0.002465,0.002982
urls.10K,lzg,lzg,8,244065,0.059987,0.060424,0.002392,0.002912
urls.10K,lzg,lzg,9,233109,0.181283,0.181966,0.002275,0.002778
urls.10K,lzham,lzham,0,204862,0.196882,0.058575,0.004591,0.004595
urls.10K,lzham,lzham,1,171935,0.286952,0.114162,0.003884,0.003887
urls.10K,lzham,lzham,2,170335,0.307781,0.121689,0.003847,0.003851
urls.10K,lzham,lzham,3,164214,0.363011,0.134944,0.003789,0.003792
urls.10K,lzham,lzham,4,162061,0.424849,0.157943,0.003733,0.003737
urls.10K,lzjb,lzjb,,427990,0.003902,0.004320,0.003325,0.003737
urls.10K,lzma,lzma1,1,173037,0.041418,0.041450,0.010777,0.010785
urls.10K,lzma,lzma,1,173050,0.041857,0.041891,0.010523,0.010531
urls.10K,lzma,lzma1,2,169573,0.049034,0.049072,0.010544,0.010552
urls.10K,lzma,lzma1,3,168353,0.057224,0.057269,0.010460,0.010469
urls.10K,lzma,lzma1,4,161819,0.118457,0.118549,0.010742,0.010751
urls.10K,lzma,lzma1,5,157757,0.159553,0.159676,0.010624,0.010632
urls.10K,lzma,lzma1,6,151137,0.227459,0.227634,0.010504,0.010512
urls.10K,lzma,lzma1,7,151137,0.234161,0.234341,0.010446,0.010455
urls.10K,lzma,lzma1,8,151137,0.246135,0.246324,0.010624,0.010632
urls.10K,lzma,lzma1,9,151137,0.246204,0.246393,0.010617,0.010625
urls.10K,lzma,lzma2,1,173058,0.040958,0.040990,0.010764,0.010773
urls.10K,lzma,lzma,2,169586,0.048985,0.049023,0.010309,0.010318
urls.10K,lzma,lzma2,2,169593,0.048606,0.048644,0.010539,0.010548
urls.10K,lzma,lzma2,3,168373,0.056535,0.056579,0.010462,0.010470
urls.10K,lzma,lzma2,4,161839,0.118275,0.118367,0.010730,0.010739
urls.10K,lzma,lzma2,5,157777,0.158942,0.159064,0.010646,0.010655
urls.10K,lzma,lzma2,6,151157,0.228397,0.228591,0.010477,0.010486
urls.10K,lzma,lzma2,7,151157,0.236332,0.236512,0.010458,0.010466
urls.10K,lzma,lzma2,8,151157,0.248014,0.248202,0.010730,0.010739
urls.10K,lzma,lzma2,9,151157,0.250460,0.250652,0.010623,0.010631
urls.10K,lzma,lzma,3,168366,0.056593,0.056637,0.010231,0.010239
urls.10K,lzma,lzma,4,161832,0.118220,0.118310,0.010501,0.010509
urls.10K,lzma,lzma,5,157770,0.158935,0.159093,0.010417,0.010425
urls.10K,lzma,lzma,6,151150,0.227589,0.227763,0.010223,0.010231
urls.10K,lzma,lzma,7,151150,0.234154,0.234333,0.010223,0.010232
urls.10K,lzma,lzma,8,151150,0.246015,0.246203,0.010594,0.010603
urls.10K,lzma,lzma,9,151150,0.246419,0.246642,0.010606,0.010615
urls.10K,lzma,xz,1,173116,0.041927,0.041960,0.011376,0.011385
urls.10K,lzma,xz,2,169652,0.049749,0.049787,0.011034,0.011042
urls.10K,lzma,xz,3,168432,0.057277,0.057320,0.010997,0.011006
urls.10K,lzma,xz,4,161896,0.119400,0.119490,0.011226,0.011235
urls.10K,lzma,xz,5,157836,0.160252,0.160380,0.011179,0.011188
urls.10K,lzma,xz,6,151216,0.228794,0.228965,0.011066,0.011075
urls.10K,lzma,xz,7,151216,0.240328,0.240513,0.010954,0.010963
urls.10K,lzma,xz,8,151216,0.251838,0.252029,0.011444,0.011453
urls.10K,lzma,xz,9,151216,0.247313,0.247498,0.011330,0.011339
urls.10K,lzo,lzo1,1,365077,0.004637,0.005027,0.002818,0.003385
urls.10K,lzo,lzo1,99,333424,0.009078,0.009502,0.002861,0.003698
urls.10K,lzo,lzo1a,1,360895,0.004596,0.004987,0.002720,0.003104
urls.10K,lzo,lzo1a,99,329706,0.009235,0.010309,0.002608,0.003031
urls.10K,lzo,lzo1b,1,310657,0.005074,0.005761,0.002576,0.002975
urls.10K,lzo,lzo1b,2,304825,0.005226,0.005720,0.002759,0.003332
urls.10K,lzo,lzo1b,3,302811,0.005052,0.005475,0.002976,0.003765
urls.10K,lzo,lzo1b,4,302582,0.005705,0.006680,0.002845,0.004562
urls.10K,lzo,lzo1b,5,299579,0.005798,0.007159,0.002733,0.003195
urls.10K,lzo,lzo1b,6,294949,0.005850,0.006568,0.002830,0.003501
urls.10K,lzo,lzo1b,7,296432,0.006876,0.007797,0.002418,0.002981
urls.10K,lzo,lzo1b,8,289577,0.006994,0.007370,0.002778,0.003196
urls.10K,lzo,lzo1b,9,284967,0.006926,0.007704,0.002678,0.003221
urls.10K,lzo,lzo1b,99,270276,0.009624,0.011088,0.002822,0.003580
urls.10K,lzo,lzo1b,999,245400,0.053469,0.053865,0.002426,0.003009
urls.10K,lzo,lzo1c,1,343254,0.004989,0.005373,0.002542,0.003081
urls.10K,lzo,lzo1c,2,337167,0.005142,0.006231,0.002725,0.003381
urls.10K,lzo,lzo1c,3,334986,0.005439,0.007599,0.002941,0.004446
urls.10K,lzo,lzo1c,4,329255,0.006140,0.007172,0.002985,0.003927
urls.10K,lzo,lzo1c,5,324827,0.006397,0.008397,0.002696,0.003795
urls.10K,lzo,lzo1c,6,321013,0.006291,0.009226,0.002807,0.003535
urls.10K,lzo,lzo1c,7,322668,0.008510,0.009174,0.002235,0.002744
urls.10K,lzo,lzo1c,8,317650,0.008061,0.008801,0.002810,0.003380
urls.10K,lzo,lzo1c,9,312649,0.008041,0.009142,0.002878,0.003709
urls.10K,lzo,lzo1c,99,306035,0.010125,0.010813,0.002568,0.003225
urls.10K,lzo,lzo1c,999,288102,0.025893,0.026247,0.002593,0.003189
urls.10K,lzo,lzo1f,1,346793,0.005037,0.005433,0.002761,0.003515
urls.10K,lzo,lzo1f,999,291234,0.027950,0.028308,0.002863,0.003319
urls.10K,lzo,lzo1x,11,376694,0.003092,0.003884,0.002791,0.004075
urls.10K,lzo,lzo1x,12,356560,0.003046,0.003634,0.003062,0.003771
urls.10K,lzo,lzo1x,1,340207,0.003057,0.003603,0.003239,0.003797
urls.10K,lzo,lzo1x,15,345505,0.002730,0.003229,0.003246,0.003799
urls.10K,lzo,lzo1x,999,247800,0.094015,0.098038,0.002623,0.003156
urls.10K,lzo,lzo1y,1,340581,0.003201,0.004007,0.003135,0.003979
urls.10K,lzo,lzo1y,999,249970,0.088115,0.088534,0.002390,0.002976
