dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
samba,lzma,xz,4,4096516,4.239377,4.242578,0.283015,0.283228
samba,lzma,xz,5,3877872,6.417112,6.422078,0.272385,0.272591
samba,lzma,xz,6,3787400,7.926955,7.932882,0.271775,0.271983
samba,lzma,xz,7,3768496,8.112220,8.118285,0.270947,0.271153
samba,lzma,xz,8,3763616,8.209412,8.215561,0.275770,0.275979
samba,lzma,xz,9,3763616,8.221333,8.227572,0.275642,0.275850
samba,lzo,lzo1,1,8574278,0.084524,0.086110,0.046722,0.046760
samba,lzo,lzo1,99,7586073,0.198147,0.198699,0.043954,0.043989
samba,lzo,lzo1a,1,8527595,0.081631,0.082115,0.046075,0.046110
samba,lzo,lzo1a,99,7557148,0.200773,0.205264,0.043756,0.043790
samba,lzo,lzo1b,1,7515538,0.090697,0.091190,0.041129,0.041161
samba,lzo,lzo1b,2,7331286,0.090917,0.091402,0.040499,0.040531
samba,lzo,lzo1b,3,7246855,0.094160,0.095605,0.040153,0.040184
samba,lzo,lzo1b,4,7297242,0.094617,0.095114,0.041194,0.041226
samba,lzo,lzo1b,5,7202925,0.096955,0.097451,0.040807,0.040898
samba,lzo,lzo1b,6,7081859,0.102792,0.103314,0.040097,0.040128
samba,lzo,lzo1b,7,7121615,0.125266,0.125770,0.040297,0.040328
samba,lzo,lzo1b,8,6954535,0.128485,0.129071,0.039894,0.039994
samba,lzo,lzo1b,9,6814572,0.140627,0.141168,0.039518,0.039549
samba,lzo,lzo1b,99,6539513,0.191581,0.192121,0.038257,0.038287
samba,lzo,lzo1b,999,5913009,1.281771,1.283104,0.034466,0.034571
samba,lzo,lzo1c,1,7983082,0.092040,0.092502,0.042383,0.042416
samba,lzo,lzo1c,2,7820527,0.094647,0.095095,0.042230,0.042263
samba,lzo,lzo1c,3,7737934,0.099638,0.100100,0.041624,0.041732
samba,lzo,lzo1c,4,7718603,0.112900,0.113513,0.042912,0.042945
samba,lzo,lzo1c,5,7617153,0.113582,0.114147,0.042621,0.042653
samba,lzo,lzo1c,6,7515967,0.117274,0.117777,0.042547,0.042654
samba,lzo,lzo1c,7,7508701,0.171889,0.172430,0.042823,0.042857
samba,lzo,lzo1c,8,7375212,0.162072,0.162574,0.042111,0.042144
samba,lzo,lzo1c,9,7256819,0.161621,0.162150,0.041737,0.041873
samba,lzo,lzo1c,99,7047521,0.215971,0.217179,0.040625,0.040656
samba,lzo,lzo1c,999,6514016,0.892692,0.893768,0.038300,0.038330
samba,lzo,lzo1f,1,8070021,0.099921,0.100394,0.043708,0.043815
samba,lzo,lzo1f,999,6570927,0.909785,0.910834,0.039737,0.039769
samba,lzo,lzo1x,11,8329355,0.045890,0.046294,0.041358,0.041465
samba,lzo,lzo1x,12,8149983,0.045257,0.045778,0.041203,0.041235
samba,lzo,lzo1x,15,8059568,0.044650,0.045093,0.041070,0.041102
samba,lzo,lzo1x,1,8017488,0.045668,0.046082,0.041079,0.041111
samba,lzo,lzo1x,999,5880966,2.721300,2.723701,0.036969,0.037073
samba,lzo,lzo1y,1,8011863,0.045538,0.045978,0.040887,0.040919
samba,lzo,lzo1y,999,5827498,2.739052,2.741459,0.036618,0.036647
samba,lzo,lzo1z,999,5873843,2.822372,2.824905,0.037268,0.037297
samba,ms-compress,lznt1,,9129992,0.500884,0.501260,0.035083,0.035110
samba,ms-compress,xpress,,7212775,0.225028,0.225591,0.026891,0.026912
samba,pithy,pithy,,7206040,0.067325,0.068865,0.023076,0.023094
samba,quicklz,quicklz,,7309452,0.055885,0.056291,0.050140,0.050179
samba,snappy,snappy,,8008774,0.044419,0.044853,0.024677,0.024696
samba,snappy,snappy-framed,,8012410,0.101646,0.101723,0.080337,0.080399
samba,zlib,deflate,1,6329449,0.241979,0.242161,0.065093,0.065143
samba,zlib,deflate,2,6128866,0.257401,0.257595,0.062833,0.062881
samba,zlib,deflate,3,5982546,0.300746,0.300972,0.061619,0.061666
samba,zlib,deflate,4,5656400,0.351754,0.352020,0.060675,0.060722
samba,zlib,deflate,5,5511352,0.459161,0.463282,0.059383,0.059430
samba,zlib,deflate,6,5451399,0.607312,0.607769,0.058527,0.058573
samba,zlib,deflate,7,5417123,0.715279,0.715816,0.058379,0.058424
samba,zlib,deflate,8,5404364,1.061035,1.061831,0.058024,0.058068
samba,zlib,deflate,9,5402704,1.156180,1.157044,0.058041,0.058086
samba,zlib,gzip,1,6329467,0.262375,0.262572,0.084238,0.084302
samba,zlib,gzip,2,6128884,0.276645,0.276854,0.082549,0.082612
samba,zlib,gzip,3,5982564,0.320275,0.320516,0.080892,0.080954
samba,zlib,gzip,4,5656418,0.368690,0.368969,0.080319,0.080380
samba,zlib,gzip,5,5511370,0.474156,0.474511,0.078944,0.079006
samba,zlib,gzip,6,5451417,0.624677,0.625145,0.078095,0.078154
samba,zlib,gzip,7,5417141,0.732378,0.732928,0.077904,0.077964
samba,zlib,gzip,8,5404382,1.080144,1.080952,0.077429,0.077489
samba,zlib,gzip,9,5402722,1.170311,1.171188,0.077455,0.077514
samba,zlib,zlib,1,6329455,0.250141,0.250330,0.072949,0.073005
samba,zlib,zlib,2,6128872,0.264693,0.264893,0.070958,0.071013
samba,zlib,zlib,3,5982552,0.308211,0.308443,0.069483,0.069536
samba,zlib,zlib,4,5656406,0.359484,0.359754,0.068868,0.068920
samba,zlib,zlib,5,5511358,0.461990,0.462337,0.067635,0.067686
samba,zlib,zlib,6,5451405,0.607805,0.608261,0.066744,0.066796
samba,zlib,zlib,7,5417129,0.722646,0.723193,0.066469,0.066520
samba,zlib,zlib,8,5404370,1.067496,1.068297,0.066105,0.066156
samba,zlib,zlib,9,5402710,1.154335,1.155199,0.066084,0.066134
samba,zpaq,zpaq,1,4122896,6.065668,6.070030,6.646818,6.651705
samba,zpaq,zpaq,2,3231662,19.245359,19.259900,19.533497,19.548125
samba,zpaq,zpaq,3,3067052,50.447134,50.485588,50.940238,50.978366
samba,zstd,zstd,,5623205,0.113096,0.113665,0.058286,0.058332
sao,brotli,brotli,,5027281,63.247624,63.382399,0.068842,0.069332
sao,bsc,bsc,,4719584,1.233381,1.234746,0.892771,0.893892
sao,bzip2,bzip2,1,5067350,0.814867,0.815476,0.354137,0.354406
sao,bzip2,bzip2,2,5007279,0.784494,0.785080,0.355536,0.355802
sao,bzip2,bzip2,3,4985363,0.783550,0.784145,0.357628,0.357897
sao,bzip2,bzip2,4,4977420,0.785087,0.785674,0.362583,0.370635
sao,bzip2,bzip2,5,4962616,0.791511,0.792111,0.361932,0.362210
sao,bzip2,bzip2,6,4952849,0.796969,0.797569,0.357839,0.358106
sao,bzip2,bzip2,7,4954431,0.792113,0.792705,0.366303,0.366581
sao,bzip2,bzip2,8,4951657,0.814519,0.815129,0.371069,0.371349
sao,bzip2,bzip2,9,4940524,0.814786,0.815399,0.372574,0.372854
sao,crush,crush,0,5758543,0.597045,0.597341,0.156586,0.156619
sao,crush,crush,0,5758543,0.602573,0.603373,0.163460,0.163446
sao,crush,crush,1,5573772,2.423359,2.425127,0.158053,0.158035
sao,crush,crush,1,5573772,2.438548,2.440253,0.158661,0.158646
sao,crush,crush,2,5472035,13.231386,13.241231,0.158132,0.158116
sao,crush,crush,2,5472035,13.304250,13.314349,0.144557,0.144603
sao,doboz,doboz,,5682008,1.778922,1.780710,0.016328,0.016735
sao,fari,fari,,5181824,0.348546,0.350110,0.464501,0.465292
sao,fastlz,fastlz,1,6525733,0.057715,0.059561,0.017592,0.018051
sao,fastlz,fastlz,2,6526165,0.044674,0.045092,0.017684,0.018102
sao,gipfeli,gipfeli,,6043361,0.052742,0.054076,0.019760,0.020199
sao,lz4,lz4,1,6595675,0.026991,0.028160,0.008430,0.008911
sao,lz4,lz4,9,5837584,0.273476,0.274209,0.007891,0.008709
sao,lzf,lzf,,6276645,0.044471,0.044956,0.018114,0.019108
sao,lzg,lzg,1,6357698,0.274102,0.274895,0.022396,0.022839
sao,lzg,lzg,2,6324964,0.287553,0.288313,0.023112,0.023557
sao,lzg,lzg,3,6278245,0.321407,0.322104,0.023741,0.024802
sao,lzg,lzg,4,6217135,0.372327,0.373102,0.023353,0.023910
sao,lzg,lzg,5,6149341,0.457046,0.457949,0.022644,0.023083
sao,lzg,lzg,6,6086665,0.560115,0.560919,0.022542,0.024955
sao,lzg,lzg,7,6003867,0.818809,0.819864,0.021701,0.025998
sao,lzg,lzg,8,5930187,1.230276,1.231580,0.020818,0.021246
sao,lzg,lzg,9,5827049,3.345360,3.351964,0.020859,0.021304
sao,lzham,lzham,0,4993816,2.204931,0.726142,0.083950,0.084016
sao,lzham,lzham,1,4735224,5.000964,1.966947,0.072824,0.072882
sao,lzham,lzham,2,4688640,5.440091,2.169861,0.071059,0.071114
sao,lzham,lzham,3,4668868,5.780763,2.324659,0.068840,0.068892
sao,lzham,lzham,4,4668753,5.776025,2.318617,0.068682,0.068736
sao,lzjb,lzjb,,7005137,0.039135,0.039594,0.021004,0.021442
sao,lzma,lzma1,1,4924619,1.227117,1.228077,0.330201,0.330460
sao,lzma,lzma1,2,4877006,1.714167,1.715505,0.325010,0.325262
sao,lzma,lzma1,3,4852930,2.271485,2.273236,0.320867,0.321108
sao,lzma,lzma1,4,4423837,3.107504,3.109836,0.305129,0.305357
sao,lzma,lzma,1,4924632,1.221824,1.222745,0.329382,0.329631
sao,lzma,lzma1,5,4413262,3.079767,3.082073,0.307685,0.307915
sao,lzma,lzma1,6,4414338,3.073948,3.076251,0.305312,0.305540
sao,lzma,lzma1,7,4414338,3.025431,3.027733,0.305752,0.305982
sao,lzma,lzma1,8,4414338,3.001370,3.003621,0.310391,0.310627
sao,lzma,lzma1,9,4414338,3.021719,3.024012,0.308675,0.308907
sao,lzma,lzma2,1,4925376,1.238956,1.239908,0.334277,0.334531
sao,lzma,lzma2,2,4877761,1.710555,1.711837,0.322333,0.322573
sao,lzma,lzma2,3,4853676,2.254087,2.255805,0.319400,0.319641
sao,lzma,lzma2,4,4424520,3.099233,3.101549,0.307494,0.307729
sao,lzma,lzma,2,4877019,1.709353,1.710647,0.323297,0.323541
sao,lzma,lzma2,5,4413940,3.098429,3.100753,0.307671,0.307901
sao,lzma,lzma2,6,4415011,3.115313,3.117660,0.308536,0.313089
sao,lzma,lzma2,7,4415011,3.033651,3.035938,0.308944,0.309178
sao,lzma,lzma2,8,4415011,3.012371,3.014654,0.308408,0.308640
sao,lzma,lzma2,9,4415011,2.990335,2.992601,0.308204,0.308436
sao,lzma,lzma,3,4852943,2.253740,2.255458,0.321093,0.321335
sao,lzma,lzma,4,4423850,3.087539,3.089877,0.304011,0.304240
sao,lzma,lzma,5,4413275,3.092314,3.094648,0.307181,0.307413
sao,lzma,lzma,6,4414351,3.088716,3.091043,0.306821,0.307052
sao,lzma,lzma,7,4414351,3.029007,3.031285,0.306257,0.306487
sao,lzma,lzma,8,4414351,3.022594,3.024964,0.312046,0.318462
sao,lzma,lzma,9,4414351,2.987046,2.989454,0.308815,0.309053
sao,lzma,xz,1,4925436,1.235639,1.236569,0.342048,0.342308
sao,lzma,xz,2,4877824,1.739307,1.740623,0.329216,0.329464
sao,lzma,xz,3,4853736,2.269338,2.271051,0.326111,0.326357
sao,lzma,xz,4,4424580,3.104635,3.106989,0.311156,0.311390
sao,lzma,xz,5,4414000,3.095787,3.098129,0.312863,0.313099
sao,lzma,xz,6,4415072,3.093779,3.096118,0.312361,0.312596
sao,lzma,xz,7,4415072,3.024986,3.027267,0.313661,0.313898
sao,lzma,xz,8,4415072,3.005648,3.007909,0.316085,0.316324
sao,lzma,xz,9,4415072,3.002833,3.005102,0.319023,0.326072
sao,lzo,lzo1,1,6464432,0.072296,0.072779,0.016258,0.016709
sao,lzo,lzo1,99,6008283,0.141681,0.142879,0.015400,0.015851
sao,lzo,lzo1a,1,6410210,0.072736,0.073219,0.015688,0.016142
sao,lzo,lzo1a,99,5984603,0.143259,0.143921,0.014890,0.015337
sao,lzo,lzo1b,1,6324232,0.086981,0.088081,0.015630,0.018611
sao,lzo,lzo1b,2,6271380,0.082521,0.082966,0.015423,0.015853
sao,lzo,lzo1b,3,6257840,0.085939,0.086415,0.015587,0.017393
sao,lzo,lzo1b,4,6186795,0.071919,0.072398,0.016329,0.016785
sao,lzo,lzo1b,5,6164158,0.071172,0.071627,0.016279,0.018229
sao,lzo,lzo1b,6,6138986,0.070410,0.070885,0.016349,0.018147
sao,lzo,lzo1b,7,6119478,0.089326,0.089779,0.016245,0.016699
sao,lzo,lzo1b,8,6102518,0.094781,0.095287,0.016564,0.017095
sao,lzo,lzo1b,9,6103877,0.081926,0.082414,0.017108,0.018120
sao,lzo,lzo1b,99,6008307,0.165948,0.167600,0.016059,0.016512
sao,lzo,lzo1b,999,5682628,0.935338,0.936535,0.014765,0.015213
sao,lzo,lzo1c,1,6285989,0.083956,0.084569,0.014533,0.015421
sao,lzo,lzo1c,2,6243954,0.085822,0.086273,0.014154,0.014603
sao,lzo,lzo1c,3,6237696,0.086469,0.086901,0.014250,0.016009
sao,lzo,lzo1c,4,6186337,0.098234,0.099686,0.016003,0.016451
sao,lzo,lzo1c,5,6167238,0.097819,0.098312,0.016176,0.016628
sao,lzo,lzo1c,6,6144866,0.099824,0.100313,0.016475,0.016970
sao,lzo,lzo1c,7,6106779,0.148765,0.150238,0.016190,0.016639
sao,lzo,lzo1c,8,6096540,0.137569,0.138218,0.016102,0.016547
sao,lzo,lzo1c,9,6088064,0.105654,0.106258,0.016058,0.016514
sao,lzo,lzo1c,99,6000644,0.166076,0.169949,0.016071,0.016519
sao,lzo,lzo1c,999,5749926,0.362451,0.365660,0.015007,0.015458
sao,lzo,lzo1f,1,6366762,0.086803,0.087282,0.016338,0.017738
sao,lzo,lzo1f,999,5924189,0.387486,0.389059,0.016335,0.016779
sao,lzo,lzo1x,11,6835468,0.025453,0.025855,0.011091,0.011568
sao,lzo,lzo1x,12,6699782,0.027122,0.028420,0.012189,0.012656
sao,lzo,lzo1x,15,6579457,0.026739,0.027123,0.013036,0.013547
sao,lzo,lzo1x,1,6469903,0.028112,0.028510,0.013264,0.013722
sao,lzo,lzo1x,999,5771688,1.258920,1.260367,0.018738,0.019848
sao,lzo,lzo1y,1,6567084,0.029261,0.029657,0.012846,0.013289
sao,lzo,lzo1y,999,5827625,1.267235,1.269224,0.016922,0.021137
sao,lzo,lzo1z,999,5780251,1.234370,1.235726,0.017971,0.018849
sao,ms-compress,lznt1,,6449092,0.216185,0.216360,0.018534,0.018549
sao,ms-compress,xpress,,5882507,0.120014,0.120516,0.011231,0.011696
sao,pithy,pithy,,6439700,0.038603,0.039695,0.009591,0.010063
sao,quicklz,quicklz,,6498301,0.028661,0.029099,0.033261,0.033713
sao,snappy,snappy,,6435266,0.028349,0.028866,0.010104,0.010569
sao,snappy,snappy-framed,,6436493,0.047299,0.047337,0.028912,0.028934
sao,zlib,deflate,1,5567768,0.196055,0.196202,0.038835,0.038865
sao,zlib,deflate,2,5504009,0.211175,0.211334,0.038245,0.038276
sao,zlib,deflate,3,5439339,0.261614,0.263606,0.037484,0.037515
sao,zlib,deflate,4,5394604,0.255176,0.255373,0.035829,0.035856
sao,zlib,deflate,5,5370116,0.348069,0.348329,0.036198,0.036226
sao,zlib,deflate,6,5331793,0.464151,0.464503,0.035367,0.035394
sao,zlib,deflate,7,5327677,0.497987,0.498359,0.035281,0.035308
sao,zlib,deflate,8,5325914,0.553333,0.553748,0.035260,0.035287
sao,zlib,deflate,9,5325914,0.552247,0.552660,0.035260,0.035287
sao,zlib,gzip,1,5567786,0.200741,0.200892,0.046096,0.047288
sao,zlib,gzip,2,5504027,0.222009,0.222176,0.044512,0.044546
sao,zlib,gzip,3,5439357,0.264043,0.264242,0.043822,0.043856
sao,zlib,gzip,4,5394622,0.255430,0.255622,0.042593,0.042626
sao,zlib,gzip,5,5370134,0.353637,0.353902,0.042882,0.042915
sao,zlib,gzip,6,5331811,0.462606,0.462953,0.042075,0.042107
sao,zlib,gzip,7,5327695,0.499180,0.499555,0.041991,0.042024
sao,zlib,gzip,8,5325932,0.561919,0.562341,0.041842,0.041874
sao,zlib,gzip,9,5325932,0.561120,0.561541,0.041863,0.041896
sao,zlib,zlib,1,5567774,0.197081,0.197234,0.041587,0.041620
sao,zlib,zlib,2,5504015,0.214217,0.214379,0.040695,0.040727
sao,zlib,zlib,3,5439345,0.256258,0.256451,0.039987,0.040018
sao,zlib,zlib,4,5394610,0.251783,0.251972,0.038575,0.038605
sao,zlib,zlib,5,5370122,0.349057,0.349319,0.038970,0.039000
sao,zlib,zlib,6,5331799,0.458517,0.458861,0.038118,0.038148
sao,zlib,zlib,7,5327683,0.496102,0.496474,0.038049,0.038079
sao,zlib,zlib,8,5325920,0.555665,0.556082,0.038033,0.038063
sao,zlib,zlib,9,5325920,0.565789,0.566212,0.038051,0.038081
sao,zpaq,zpaq,1,4810544,2.888626,2.890658,3.182013,3.184301
sao,zpaq,zpaq,2,4514975,8.617527,8.623948,9.041073,9.047758
sao,zpaq,zpaq,3,4287603,20.842791,20.858365,21.404636,21.420664
sao,zstd,zstd,,6124262,0.081333,0.081801,0.040587,0.041048
sum,brotli,brotli,,11083,0.124827,0.125407,0.000846,0.002042
sum,bsc,bsc,,12084,0.005468,0.006202,0.003646,0.004733
sum,bzip2,bzip2,1,12909,0.003954,0.003957,0.001168,0.001169
sum,bzip2,bzip2,2,12909,0.003906,0.003910,0.001168,0.001169
sum,bzip2,bzip2,3,12909,0.003986,0.003990,0.001173,0.001174
sum,bzip2,bzip2,4,12909,0.003943,0.003946,0.001182,0.001183
sum,bzip2,bzip2,5,12909,0.003945,0.003948,0.001193,0.001194
sum,bzip2,bzip2,6,12909,0.003954,0.003958,0.001115,0.001116
sum,bzip2,bzip2,7,12909,0.003947,0.003950,0.001124,0.001126
sum,bzip2,bzip2,8,12909,0.003947,0.003951,0.001114,0.001115
sum,bzip2,bzip2,9,12909,0.003917,0.003920,0.001113,0.001114
sum,crush,crush,0,14953,0.081209,0.081222,0.022647,0.022600
sum,crush,crush,0,14953,0.083021,0.083138,0.023186,0.023135
sum,crush,crush,1,14495,0.081494,0.081481,0.022669,0.022626
sum,crush,crush,1,14495,0.083064,0.083050,0.023269,0.023223
sum,crush,crush,2,13916,0.089861,0.089852,0.022702,0.022648
sum,crush,crush,2,13916,0.091950,0.091968,0.023311,0.023261
sum,doboz,doboz,,14242,0.005566,0.006015,0.000724,0.001599
sum,fari,fari,,21568,0.002507,0.005419,0.002830,0.004775
sum,fastlz,fastlz,1,20631,0.001109,0.002335,0.001425,0.002461
sum,fastlz,fastlz,2,19011,0.001084,0.002225,0.001449,0.002578
sum,gipfeli,gipfeli,,17063,0.001127,0.001938,0.001523,0.003601
sum,lz4,lz4,1,18812,0.001041,0.002324,0.001346,0.002347
sum,lz4,lz4,9,16955,0.001619,0.003422,0.001064,0.002341
sum,lzf,lzf,,20305,0.001089,0.001768,0.001397,0.003079
sum,lzg,lzg,1,19851,0.006590,0.007063,0.000725,0.001641
sum,lzg,lzg,2,19479,0.006767,0.009284,0.000695,0.001260
sum,lzg,lzg,3,18807,0.007085,0.007675,0.000725,0.001608
sum,lzg,lzg,4,17264,0.007393,0.009805,0.000654,0.001092
sum,lzg,lzg,5,17162,0.007399,0.007964,0.000727,0.001901
sum,lzg,lzg,6,17155,0.007573,0.010258,0.000696,0.001445
sum,lzg,lzg,7,17113,0.007340,0.008354,0.000723,0.001853
sum,lzg,lzg,8,17019,0.007703,0.009314,0.000727,0.002132
sum,lzg,lzg,9,16926,0.010475,0.013420,0.000643,0.001018
sum,lzham,lzham,0,11661,0.009130,0.003358,0.000529,0.000529
sum,lzham,lzham,1,11063,0.014335,0.007141,0.000507,0.000507
sum,lzham,lzham,2,11044,0.014547,0.007063,0.000507,0.000508
sum,lzham,lzham,3,11066,0.015198,0.007087,0.000506,0.000507
sum,lzham,lzham,4,11069,0.014123,0.006313,0.000506,0.000507
sum,lzjb,lzjb,,22885,0.001126,0.002376,0.001349,0.002127
sum,lzma,lzma,1,10256,0.002452,0.002455,0.000770,0.000770
sum,lzma,lzma1,1,10243,0.002452,0.002454,0.000771,0.000772
sum,lzma,lzma1,2,10231,0.002699,0.002702,0.000778,0.000779
sum,lzma,lzma1,3,10224,0.003685,0.003689,0.000770,0.000771
sum,lzma,lzma1,4,9425,0.011061,0.011070,0.000762,0.000763
sum,lzma,lzma1,5,9408,0.015031,0.015043,0.000760,0.000761
sum,lzma,lzma1,6,9393,0.015546,0.015558,0.000760,0.000761
sum,lzma,lzma1,7,9393,0.020950,0.020967,0.000762,0.000763
sum,lzma,lzma1,8,9393,0.030957,0.030981,0.000784,0.000785
sum,lzma,lzma1,9,9393,0.031442,0.031472,0.000784,0.000785
sum,lzma,lzma,2,10244,0.002723,0.002726,0.000763,0.000764
sum,lzma,lzma2,1,10245,0.002439,0.002441,0.000774,0.000775
sum,lzma,lzma2,2,10232,0.002722,0.002725,0.000775,0.000776
sum,lzma,lzma2,3,10225,0.003656,0.003660,0.000779,0.000780
sum,lzma,lzma2,4,9427,0.011218,0.011228,0.000762,0.000763
sum,lzma,lzma2,5,9410,0.014868,0.014880,0.000762,0.000763
sum,lzma,lzma2,6,9395,0.015557,0.015570,0.000763,0.000764
sum,lzma,lzma2,7,9395,0.021443,0.021460,0.000763,0.000764
sum,lzma,lzma2,8,9395,0.032408,0.032450,0.000787,0.000788
sum,lzma,lzma2,9,9395,0.032379,0.032408,0.000790,0.000791
sum,lzma,lzma,3,10237,0.003632,0.003635,0.000770,0.000771
sum,lzma,lzma,4,9438,0.011070,0.011079,0.000754,0.000755
sum,lzma,lzma,5,9421,0.015005,0.015018,0.000754,0.000755
sum,lzma,lzma,6,9406,0.015619,0.015633,0.000762,0.000763
sum,lzma,lzma,7,9406,0.021492,0.021515,0.000754,0.000755
sum,lzma,lzma,8,9406,0.031806,0.031835,0.000803,0.000804
sum,lzma,lzma,9,9406,0.032039,0.032065,0.000803,0.000805
sum,lzma,xz,1,10304,0.002538,0.002540,0.000812,0.000813
sum,lzma,xz,2,10288,0.002811,0.002814,0.000802,0.000803
sum,lzma,xz,3,10284,0.003688,0.003692,0.000810,0.000810
sum,lzma,xz,4,9484,0.011190,0.011200,0.000793,0.000794
sum,lzma,xz,5,9468,0.014899,0.014913,0.000793,0.000794
sum,lzma,xz,6,9452,0.015573,0.015589,0.000793,0.000794
sum,lzma,xz,7,9452,0.021411,0.021441,0.000810,0.000811
sum,lzma,xz,8,9452,0.032717,0.032743,0.000839,0.000840
sum,lzma,xz,9,9452,0.032453,0.032484,0.000836,0.000837
sum,lzo,lzo1,1,21131,0.001137,0.002386,0.001382,0.002043
sum,lzo,lzo1,99,18734,0.001451,0.003113,0.001238,0.002517
sum,lzo,lzo1a,1,20728,0.001112,0.001814,0.001372,0.002995
sum,lzo,lzo1a,99,18382,0.001414,0.001930,0.001207,0.002433
sum,lzo,lzo1b,1,18447,0.001127,0.001998,0.001288,0.002236
sum,lzo,lzo1b,2,18221,0.001135,0.002378,0.001370,0.002274
sum,lzo,lzo1b,3,18245,0.001095,0.001443,0.001220,0.001655
sum,lzo,lzo1b,4,18112,0.001225,0.002413,0.001277,0.001992
sum,lzo,lzo1b,5,18039,0.001226,0.002272,0.001346,0.002531
sum,lzo,lzo1b,6,17809,0.001231,0.002159,0.001291,0.002204
sum,lzo,lzo1b,7,17733,0.001249,0.001669,0.001338,0.002744
sum,lzo,lzo1b,8,17774,0.001370,0.002520,0.001183,0.002106
sum,lzo,lzo1b,9,17624,0.001341,0.002850,0.001269,0.002157
sum,lzo,lzo1b,99,16918,0.001394,0.002689,0.001253,0.002774
sum,lzo,lzo1b,999,15793,0.004661,0.006474,0.000754,0.001528
sum,lzo,lzo1c,1,18230,0.001104,0.001615,0.001442,0.002684
sum,lzo,lzo1c,2,18058,0.001150,0.001994,0.001291,0.002271
sum,lzo,lzo1c,3,18097,0.001249,0.002900,0.001378,0.002272
sum,lzo,lzo1c,4,17911,0.001229,0.002315,0.001363,0.002663
sum,lzo,lzo1c,5,17829,0.001266,0.002397,0.001288,0.002518
sum,lzo,lzo1c,6,17643,0.001271,0.002702,0.001284,0.001992
sum,lzo,lzo1c,7,17450,0.001359,0.003088,0.001298,0.002803
sum,lzo,lzo1c,8,17712,0.001312,0.002219,0.001233,0.002686
sum,lzo,lzo1c,9,17336,0.001396,0.002887,0.001239,0.002151
sum,lzo,lzo1c,99,16637,0.001380,0.003106,0.001305,0.003057
sum,lzo,lzo1c,999,15291,0.004884,0.006861,0.000730,0.001430
sum,lzo,lzo1f,1,17669,0.001115,0.001622,0.001447,0.002737
sum,lzo,lzo1f,999,14507,0.005742,0.008005,0.000704,0.001239
sum,lzo,lzo1x,11,18689,0.001044,0.002127,0.001558,0.002914
sum,lzo,lzo1x,1,18016,0.001085,0.002532,0.001405,0.002589
sum,lzo,lzo1x,12,18309,0.001047,0.002151,0.001497,0.003167
sum,lzo,lzo1x,15,18086,0.001064,0.002547,0.001438,0.002610
sum,lzo,lzo1x,999,14214,0.009155,0.011063,0.000650,0.001390
sum,lzo,lzo1y,1,18034,0.001088,0.002633,0.001422,0.002470
sum,lzo,lzo1y,999,13966,0.008633,0.011427,0.000685,0.001828
sum,lzo,lzo1z,999,13952,0.009146,0.012117,0.000626,0.001063
sum,ms-compress,lznt1,,19272,0.002978,0.002980,0.000074,0.000075
sum,ms-compress,xpress,,17245,0.001536,0.002593,0.001028,0.001766
sum,pithy,pithy,,18563,0.001087,0.002435,0.001328,0.002274
sum,quicklz,quicklz,,18440,0.001038,0.002125,0.001529,0.002836
sum,snappy,snappy,,18722,0.001020,0.001838,0.001415,0.003279
sum,snappy,snappy-framed,,18740,0.000244,0.000244,0.000156,0.000157
sum,zlib,deflate,1,14112,0.000611,0.000612,0.000188,0.000189
sum,zlib,deflate,2,13815,0.000673,0.000674,0.000183,0.000184
sum,zlib,deflate,3,13795,0.000884,0.000885,0.000178,0.000179
sum,zlib,deflate,4,13375,0.000913,0.000914,0.000180,0.000181
sum,zlib,deflate,5,13062,0.001242,0.001244,0.000175,0.000176
sum,zlib,deflate,6,12984,0.001845,0.001847,0.000173,0.000173
sum,zlib,deflate,7,12949,0.002296,0.002298,0.000172,0.000172
sum,zlib,deflate,8,12894,0.004857,0.004861,0.000170,0.000170
sum,zlib,deflate,9,12832,0.010502,0.010510,0.000168,0.000168
sum,zlib,gzip,1,14130,0.000638,0.000639,0.000216,0.000216
sum,zlib,gzip,2,13833,0.000714,0.000715,0.000209,0.000209
sum,zlib,gzip,3,13813,0.000920,0.000921,0.000203,0.000203
sum,zlib,gzip,4,13393,0.000938,0.000939,0.000205,0.000205
sum,zlib,gzip,5,13080,0.001267,0.001268,0.000199,0.000200
sum,zlib,gzip,6,13002,0.001882,0.001884,0.000197,0.000197
sum,zlib,gzip,7,12967,0.002326,0.002328,0.000196,0.000197
sum,zlib,gzip,8,12912,0.004900,0.004904,0.000195,0.000195
sum,zlib,gzip,9,12850,0.010544,0.010552,0.000193,0.000193
sum,zlib,zlib,1,14118,0.000616,0.000617,0.000193,0.000194
sum,zlib,zlib,2,13821,0.000686,0.000687,0.000186,0.000187
sum,zlib,zlib,3,13801,0.000891,0.000892,0.000183,0.000183
sum,zlib,zlib,4,13381,0.000919,0.000920,0.000184,0.000185
sum,zlib,zlib,5,13068,0.001247,0.001248,0.000179,0.000179
sum,zlib,zlib,6,12990,0.001862,0.001864,0.000176,0.000177
sum,zlib,zlib,7,12955,0.002303,0.002305,0.000176,0.000176
sum,zlib,zlib,8,12900,0.004873,0.004877,0.000174,0.000175
sum,zlib,zlib,9,12838,0.010518,0.010526,0.000173,0.000174
sum,zpaq,zpaq,1,12843,0.028445,0.028428,0.028632,0.028610
