dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
sum,zlib,zlib,3,13801,0.000880,0.000881,0.000180,0.000180
sum,zlib,zlib,4,13381,0.000906,0.000907,0.000181,0.000181
sum,zlib,zlib,5,13068,0.001237,0.001238,0.000176,0.000176
sum,zlib,zlib,6,12990,0.001857,0.001859,0.000174,0.000174
sum,zlib,zlib,7,12955,0.002316,0.002318,0.000172,0.000173
sum,zlib,zlib,8,12900,0.005161,0.005165,0.000171,0.000171
sum,zlib,zlib,9,12838,0.011207,0.011216,0.000169,0.000170
sum,zpaq,zpaq,1,16800,0.003004,0.002983,0.001056,0.001042
sum,zpaq,zpaq,2,15458,0.005358,0.005337,0.001051,0.001039
sum,zpaq,zpaq,3,11728,0.011724,0.011702,0.008111,0.008088
sum,zpaq,zpaq,4,10319,0.033849,0.033834,0.033382,0.033369
sum,zpaq,zpaq,5,9531,0.145809,0.145891,0.143258,0.143323
sum,zstd,zstd,,14527,0.000244,0.000245,0.000102,0.000103
urls.10K,brotli,brotli,,159745,4.913629,4.922572,0.002908,0.002911
urls.10K,bsc,bsc,,156446,0.052662,0.055147,0.032011,0.032037
urls.10K,bzip2,bzip2,1,220128,0.059482,0.059527,0.021590,0.021606
urls.10K,bzip2,bzip2,2,201543,0.058825,0.058869,0.021378,0.021394
urls.10K,bzip2,bzip2,3,191480,0.059974,0.060019,0.021135,0.021152
urls.10K,bzip2,bzip2,4,182506,0.060786,0.060832,0.020978,0.020994
urls.10K,bzip2,bzip2,5,180392,0.061387,0.061434,0.021065,0.021082
urls.10K,bzip2,bzip2,6,175943,0.062727,0.062774,0.020197,0.020213
urls.10K,bzip2,bzip2,7,165521,0.064594,0.064643,0.020282,0.020297
urls.10K,bzip2,bzip2,8,164887,0.064393,0.064442,0.019923,0.019938
urls.10K,bzip2,bzip2,9,164887,0.064637,0.064685,0.019899,0.019914
urls.10K,copy,copy,,702087,0.000636,0.000637,0.000644,0.000645
urls.10K,crush,crush,0,207679,0.100304,0.100326,0.024589,0.024571
urls.10K,crush,crush,1,195964,0.128259,0.128317,0.024348,0.024331
urls.10K,crush,crush,2,189071,0.350123,0.350334,0.024128,0.024111
urls.10K,csc,csc,1,174920,0.085824,0.085835,0.012094,0.012084
urls.10K,csc,csc,2,169049,0.123292,0.123336,0.011789,0.011777
urls.10K,csc,csc,3,166887,0.147134,0.147193,0.012245,0.012235
urls.10K,csc,csc,4,162795,0.161639,0.161768,0.012057,0.012047
urls.10K,csc,csc,5,155829,0.355776,0.355992,0.011800,0.011788
urls.10K,density,density,1,484935,0.001385,0.001387,0.001033,0.001035
urls.10K,density,density,7,369245,0.002197,0.002199,0.001836,0.001838
urls.10K,density,density,9,327825,0.003836,0.003867,0.004028,0.004031
urls.10K,fari,fari,,318325,0.024778,0.024796,0.033651,0.033676
urls.10K,fastlz,fastlz,1,357651,0.003414,0.003417,0.001603,0.001604
urls.10K,fastlz,fastlz,2,329441,0.003471,0.003474,0.001602,0.001604
urls.10K,gipfeli,gipfeli,,274619,0.003121,0.003143,0.002331,0.002333
urls.10K,lz4,lz4,7,329458,0.001669,0.001670,0.000474,0.000475
urls.10K,lz4,lz4,8,256219,0.007202,0.007208,0.000444,0.000445
urls.10K,lz4,lz4,9,246677,0.009522,0.009529,0.000443,0.000443
urls.10K,lz4,lz4,10,244308,0.011893,0.011902,0.000444,0.000444
urls.10K,lz4,lz4,11,243484,0.016247,0.016260,0.000442,0.000443
urls.10K,lz4,lz4,12,243226,0.019871,0.019886,0.000444,0.000445
urls.10K,lz4,lz4,13,243226,0.019557,0.019572,0.000443,0.000443
urls.10K,lz4,lz4,14,243226,0.019584,0.019599,0.000444,0.000445
urls.10K,lz4,lz4f,0,329580,0.002956,0.002958,0.000695,0.000696
urls.10K,lz4,lz4f,1,329580,0.002959,0.002962,0.000681,0.000682
urls.10K,lz4,lz4f,2,329580,0.002934,0.002936,0.000680,0.000681
urls.10K,lz4,lz4f,3,250099,0.009437,0.009445,0.000628,0.000628
urls.10K,lz4,lz4f,4,246805,0.010926,0.010935,0.000626,0.000627
urls.10K,lz4,lz4f,5,245154,0.012351,0.012361,0.000624,0.000625
urls.10K,lz4,lz4f,6,244436,0.013686,0.013697,0.000626,0.000627
urls.10K,lz4,lz4f,7,244046,0.014983,0.014995,0.000625,0.000626
urls.10K,lz4,lz4f,8,243814,0.016546,0.016559,0.000623,0.000624
urls.10K,lz4,lz4f,9,243611,0.019128,0.019143,0.000622,0.000623
urls.10K,lz4,lz4f,10,243430,0.022082,0.022099,0.000623,0.000624
urls.10K,lz4,lz4f,11,243353,0.023440,0.023458,0.000626,0.000627
urls.10K,lz4,lz4f,12,243353,0.023467,0.023485,0.000627,0.000628
urls.10K,lz4,lz4f,13,243353,0.023370,0.023388,0.000625,0.000626
urls.10K,lz4,lz4f,14,243353,0.023482,0.023499,0.000625,0.000626
urls.10K,lz4,lz4f,15,243353,0.023401,0.023419,0.000627,0.000628
urls.10K,lz4,lz4f,16,243353,0.023570,0.023588,0.000626,0.000627
urls.10K,lzf,lzf,,349223,0.003041,0.003043,0.001439,0.001440
urls.10K,lzg,lzg,1,388552,0.014832,0.014844,0.001409,0.001411
urls.10K,lzg,lzg,2,376040,0.016560,0.016573,0.001454,0.001456
urls.10K,lzg,lzg,3,356767,0.018227,0.018242,0.001488,0.001490
urls.10K,lzg,lzg,4,333283,0.020544,0.020561,0.001512,0.001513
urls.10K,lzg,lzg,5,307879,0.024076,0.024095,0.001485,0.001486
urls.10K,lzg,lzg,6,282723,0.029505,0.029528,0.001449,0.001450
urls.10K,lzg,lzg,7,260804,0.040239,0.040270,0.001400,0.001402
urls.10K,lzg,lzg,8,244065,0.055693,0.055740,0.001362,0.001364
urls.10K,lzg,lzg,9,233109,0.172984,0.173114,0.001326,0.001328
urls.10K,lzham,lzham,0,204833,0.186269,0.054788,0.004657,0.004661
urls.10K,lzham,lzham,1,171931,0.283505,0.116014,0.003906,0.003909
urls.10K,lzham,lzham,2,170335,0.301800,0.119412,0.003878,0.003881
urls.10K,lzham,lzham,3,164208,0.359296,0.134891,0.003822,0.003825
urls.10K,lzham,lzham,4,162061,0.428764,0.160536,0.003771,0.003774
urls.10K,lzjb,lzjb,,427990,0.002688,0.002690,0.001560,0.001561
urls.10K,lzma,lzma,1,173050,0.039890,0.039921,0.010393,0.010401
urls.10K,lzma,lzma,2,169586,0.047755,0.047792,0.010175,0.010183
urls.10K,lzma,lzma,3,168366,0.056722,0.056765,0.010085,0.010093
urls.10K,lzma,lzma,4,161832,0.104844,0.104924,0.010368,0.010376
urls.10K,lzma,lzma,5,157770,0.133836,0.133937,0.010282,0.010290
urls.10K,lzma,lzma,6,151150,0.190857,0.191001,0.010078,0.010086
urls.10K,lzma,lzma,7,151150,0.203789,0.203942,0.010077,0.010085
urls.10K,lzma,lzma,8,151150,0.219862,0.220028,0.010442,0.010450
urls.10K,lzma,lzma,9,151150,0.219946,0.220112,0.010446,0.010454
urls.10K,lzma,lzma1,1,173037,0.039375,0.039405,0.010590,0.010598
urls.10K,lzma,lzma1,2,169573,0.047211,0.047247,0.010364,0.010372
urls.10K,lzma,lzma1,3,168353,0.056139,0.056182,0.010286,0.010294
urls.10K,lzma,lzma1,4,161819,0.104200,0.104279,0.010581,0.010589
urls.10K,lzma,lzma1,5,157757,0.133441,0.133542,0.010492,0.010500
urls.10K,lzma,lzma1,6,151137,0.189369,0.189511,0.010336,0.010344
urls.10K,lzma,lzma1,7,151137,0.203022,0.203175,0.010317,0.010325
urls.10K,lzma,lzma1,8,151137,0.219022,0.219204,0.010465,0.010473
urls.10K,lzma,lzma1,9,151137,0.219254,0.219420,0.010465,0.010473
urls.10K,lzma,lzma2,1,173058,0.038832,0.038862,0.010628,0.010636
urls.10K,lzma,lzma2,2,169593,0.046742,0.046778,0.010415,0.010423
urls.10K,lzma,lzma2,3,168373,0.055558,0.055601,0.010341,0.010349
urls.10K,lzma,lzma2,4,161839,0.104332,0.104411,0.010630,0.010639
urls.10K,lzma,lzma2,5,157777,0.133714,0.133815,0.010548,0.010556
urls.10K,lzma,lzma2,6,151157,0.189566,0.189709,0.010369,0.010377
urls.10K,lzma,lzma2,7,151157,0.203462,0.203615,0.010364,0.010372
urls.10K,lzma,lzma2,8,151157,0.220230,0.220395,0.010521,0.010530
urls.10K,lzma,lzma2,9,151157,0.219944,0.220109,0.010518,0.010526
urls.10K,lzma,xz,1,173116,0.039501,0.039531,0.011135,0.011144
urls.10K,lzma,xz,2,169652,0.047189,0.047225,0.010916,0.010925
urls.10K,lzma,xz,3,168432,0.056151,0.056193,0.010831,0.010840
urls.10K,lzma,xz,4,161896,0.104846,0.104926,0.011121,0.011129
urls.10K,lzma,xz,5,157836,0.134219,0.134320,0.011049,0.011058
urls.10K,lzma,xz,6,151216,0.189975,0.190118,0.010860,0.010868
urls.10K,lzma,xz,7,151216,0.203723,0.203876,0.010839,0.010848
urls.10K,lzma,xz,8,151216,0.220239,0.220405,0.011204,0.011212
urls.10K,lzma,xz,9,151216,0.220325,0.220492,0.011217,0.011226
urls.10K,lzo,lzo1,1,365077,0.003934,0.003937,0.001575,0.001576
urls.10K,lzo,lzo1,99,333424,0.008820,0.008827,0.001599,0.001600
urls.10K,lzo,lzo1a,1,360895,0.003909,0.003913,0.001479,0.001480
urls.10K,lzo,lzo1a,99,329706,0.008539,0.008546,0.001502,0.001503
urls.10K,lzo,lzo1b,1,310657,0.004124,0.004128,0.001372,0.001373
urls.10K,lzo,lzo1b,2,304825,0.004193,0.004196,0.001375,0.001377
urls.10K,lzo,lzo1b,3,302811,0.004277,0.004281,0.001387,0.001388
urls.10K,lzo,lzo1b,4,302582,0.004900,0.004904,0.001463,0.001464
urls.10K,lzo,lzo1b,5,299579,0.004892,0.004896,0.001470,0.001471
urls.10K,lzo,lzo1b,6,294949,0.004689,0.004693,0.001456,0.001457
urls.10K,lzo,lzo1b,7,296432,0.006785,0.006791,0.001448,0.001449
urls.10K,lzo,lzo1b,8,289577,0.006168,0.006173,0.001449,0.001451
urls.10K,lzo,lzo1b,9,284967,0.006118,0.006122,0.001439,0.001441
urls.10K,lzo,lzo1b,99,270276,0.008643,0.008650,0.001400,0.001402
urls.10K,lzo,lzo1b,999,245400,0.049747,0.049784,0.001305,0.001307
urls.10K,lzo,lzo1c,1,343254,0.004117,0.004121,0.001385,0.001386
urls.10K,lzo,lzo1c,2,337167,0.004272,0.004276,0.001394,0.001395
urls.10K,lzo,lzo1c,3,334986,0.004470,0.004474,0.001401,0.001402
urls.10K,lzo,lzo1c,4,329255,0.005355,0.005359,0.001545,0.001546
urls.10K,lzo,lzo1c,5,324827,0.005493,0.005497,0.001546,0.001547
urls.10K,lzo,lzo1c,6,321013,0.005204,0.005209,0.001533,0.001534
urls.10K,lzo,lzo1c,7,322668,0.007758,0.007764,0.001552,0.001554
urls.10K,lzo,lzo1c,8,317650,0.007170,0.007176,0.001538,0.001540
urls.10K,lzo,lzo1c,9,312649,0.006959,0.006966,0.001526,0.001528
urls.10K,lzo,lzo1c,99,306035,0.009533,0.009540,0.001525,0.001526
urls.10K,lzo,lzo1c,999,288102,0.025538,0.025558,0.001497,0.001498
urls.10K,lzo,lzo1f,1,346793,0.004356,0.004360,0.001311,0.001312
urls.10K,lzo,lzo1f,999,291234,0.027975,0.027996,0.001550,0.001551
urls.10K,lzo,lzo1x,1,340207,0.001809,0.001811,0.001304,0.001305
urls.10K,lzo,lzo1x,11,376694,0.001684,0.001687,0.001151,0.001152
urls.10K,lzo,lzo1x,12,356560,0.001702,0.001704,0.001232,0.001233
urls.10K,lzo,lzo1x,15,345505,0.001738,0.001739,0.001282,0.001284
urls.10K,lzo,lzo1x,999,247800,0.086067,0.086131,0.001528,0.001529
urls.10K,lzo,lzo1y,1,340581,0.001845,0.001847,0.001308,0.001309
urls.10K,lzo,lzo1y,999,249970,0.083584,0.083647,0.001538,0.001539
urls.10K,lzo,lzo1z,999,248094,0.084847,0.084910,0.001586,0.001587
urls.10K,ms-compress,lznt1,,395772,0.015311,0.015323,0.001298,0.001299
urls.10K,ms-compress,xpress,,311041,0.007679,0.007685,0.000951,0.000952
urls.10K,ms-compress,xpress-huffman,,223991,0.013559,0.013569,0.002060,0.002062
urls.10K,ncompress,compress,,303931,0.010702,0.010710,0.004511,0.004515
urls.10K,pithy,pithy,0,343976,0.001718,0.001719,0.000608,0.000609
urls.10K,pithy,pithy,1,343976,0.001720,0.001723,0.000608,0.000609
urls.10K,pithy,pithy,2,343976,0.001718,0.001719,0.000610,0.000610
urls.10K,pithy,pithy,3,343976,0.001719,0.001720,0.000613,0.000614
urls.10K,pithy,pithy,4,343976,0.001721,0.001723,0.000609,0.000610
urls.10K,pithy,pithy,5,343976,0.001722,0.001723,0.000609,0.000610
urls.10K,pithy,pithy,6,343976,0.001718,0.001720,0.000610,0.000610
urls.10K,pithy,pithy,7,343976,0.001732,0.001735,0.000608,0.000609
urls.10K,pithy,pithy,8,343976,0.001738,0.001739,0.000611,0.000612
urls.10K,pithy,pithy,9,345637,0.001764,0.001766,0.000615,0.000616
urls.10K,quicklz,quicklz,,304588,0.002288,0.002290,0.001868,0.001870
urls.10K,snappy,snappy,,335387,0.002073,0.002075,0.000717,0.000718
urls.10K,snappy,snappy-framed,,335515,0.004352,0.004356,0.002975,0.002978
urls.10K,yalz77,yalz77,,251772,0.016224,0.016237,0.001222,0.001223
urls.10K,zlib,deflate,1,253257,0.009619,0.009627,0.002743,0.002745
urls.10K,zlib,deflate,2,246673,0.010306,0.010314,0.002707,0.002710
urls.10K,zlib,deflate,3,243415,0.011327,0.011336,0.002670,0.002672
urls.10K,zlib,deflate,4,228587,0.014737,0.014748,0.002625,0.002627
urls.10K,zlib,deflate,5,223770,0.017994,0.018008,0.002582,0.002584
urls.10K,zlib,deflate,6,222607,0.021002,0.021019,0.002571,0.002574
urls.10K,zlib,deflate,7,220909,0.024352,0.024370,0.002552,0.002554
urls.10K,zlib,deflate,8,218922,0.036229,0.036257,0.002527,0.002529
urls.10K,zlib,deflate,9,218902,0.037774,0.037802,0.002528,0.002531
urls.10K,zlib,gzip,1,253275,0.010236,0.010244,0.003380,0.003383
urls.10K,zlib,gzip,2,246691,0.010934,0.010942,0.003331,0.003334
urls.10K,zlib,gzip,3,243433,0.011974,0.011983,0.003297,0.003300
urls.10K,zlib,gzip,4,228605,0.015452,0.015464,0.003252,0.003255
urls.10K,zlib,gzip,5,223788,0.018667,0.018682,0.003210,0.003212
urls.10K,zlib,gzip,6,222625,0.021557,0.021573,0.003194,0.003197
urls.10K,zlib,gzip,7,220927,0.024781,0.024799,0.003179,0.003182
urls.10K,zlib,gzip,8,218940,0.036985,0.037013,0.003154,0.003157
urls.10K,zlib,gzip,9,218920,0.038574,0.038603,0.003154,0.003156
urls.10K,zlib,zlib,1,253263,0.009866,0.009874,0.002994,0.002997
urls.10K,zlib,zlib,2,246679,0.010551,0.010559,0.002955,0.002958
urls.10K,zlib,zlib,3,243421,0.011600,0.011609,0.002927,0.002930
urls.10K,zlib,zlib,4,228593,0.014998,0.015009,0.002881,0.002884
urls.10K,zlib,zlib,5,223776,0.018297,0.018311,0.002837,0.002839
urls.10K,zlib,zlib,6,222613,0.021175,0.021191,0.002830,0.002833
urls.10K,zlib,zlib,7,220915,0.024494,0.024512,0.002811,0.002814
urls.10K,zlib,zlib,8,218928,0.036489,0.036516,0.002782,0.002784
urls.10K,zlib,zlib,9,218908,0.038033,0.038062,0.002792,0.002795
urls.10K,zpaq,zpaq,1,216216,0.024914,0.024894,0.008940,0.008919
urls.10K,zpaq,zpaq,2,196855,0.092932,0.092966,0.008622,0.008602
urls.10K,zpaq,zpaq,3,169342,0.155776,0.155850,0.085956,0.085984
urls.10K,zpaq,zpaq,4,141243,0.562887,0.563261,0.563817,0.564191
urls.10K,zpaq,zpaq,5,134068,1.894053,1.895438,1.865658,1.866994
urls.10K,zstd,zstd,,203534,0.003501,0.003504,0.001562,0.001563
webster,brotli,brotli,,9759712,35.144600,35.228450,0.157988,0.158108
webster,bsc,bsc,,6478948,4.831380,4.835010,2.562397,2.564317
webster,bzip2,bzip2,1,10315781,3.514373,3.516995,1.100515,1.101342
webster,bzip2,bzip2,2,9677251,3.527994,3.530630,1.131047,1.131896
webster,bzip2,bzip2,3,9359580,3.613198,3.615901,1.134842,1.135689
webster,bzip2,bzip2,4,9155103,3.689406,3.692163,1.137380,1.138230
webster,bzip2,bzip2,5,8998175,3.746076,3.748877,1.138489,1.139343
webster,bzip2,bzip2,6,8889716,3.799601,3.802449,1.149349,1.150208
webster,bzip2,bzip2,7,8796175,3.858963,3.861854,1.164968,1.165839
webster,bzip2,bzip2,8,8713549,3.904492,3.907416,1.184298,1.185184
webster,bzip2,bzip2,9,8644714,3.945908,3.948866,1.206225,1.207127
webster,copy,copy,,41458703,0.027870,0.027892,0.028268,0.028290
webster,crush,crush,0,12752815,1.078749,1.079169,0.342218,0.342154
webster,crush,crush,1,10826135,12.786724,12.795854,0.311459,0.311388
webster,crush,crush,2,10430228,105.951387,106.029732,0.301875,0.301797
webster,csc,csc,1,11240489,2.093193,2.094299,0.632490,0.632573
webster,csc,csc,2,10162917,3.309298,3.311297,0.556744,0.556757
webster,csc,csc,3,10288847,7.192966,7.197802,0.623685,0.623723
webster,csc,csc,4,9590283,10.439517,10.446870,0.566364,0.566394
webster,csc,csc,5,8535341,24.574076,24.591846,0.515971,0.515947
webster,density,density,1,23907359,0.045955,0.045990,0.036562,0.036590
webster,density,density,7,18278657,0.084545,0.084609,0.073907,0.073963
webster,density,density,9,15366447,0.143486,0.143594,0.165201,0.165326
webster,fari,fari,,13465045,1.356640,1.357652,1.832724,1.834092
webster,fastlz,fastlz,1,20113352,0.183112,0.183250,0.107306,0.107387
webster,fastlz,fastlz,2,19693994,0.189861,0.190004,0.109652,0.109735
webster,gipfeli,gipfeli,,16152312,0.196964,0.197113,0.130124,0.130222
webster,lz4,lz4,7,20360352,0.133541,0.133641,0.032759,0.032784
webster,lz4,lz4,8,15774297,0.481369,0.481730,0.031453,0.031477
webster,lz4,lz4,9,14557596,0.736538,0.737090,0.030473,0.030496
webster,lz4,lz4,10,14143113,1.097944,1.098763,0.030420,0.030444
webster,lz4,lz4,11,14006633,1.693627,1.694892,0.030256,0.030279
webster,lz4,lz4,12,13995894,1.931188,1.932630,0.030138,0.030161
webster,lz4,lz4,13,13995894,1.883122,1.884526,0.030170,0.030193
webster,lz4,lz4,14,13995894,1.905619,1.907042,0.030214,0.030238
webster,lz4,lz4f,0,20366707,0.176768,0.176902,0.036127,0.036155
webster,lz4,lz4f,1,20366707,0.176676,0.176809,0.036101,0.036129
webster,lz4,lz4f,2,20366707,0.176838,0.176971,0.036174,0.036202
webster,lz4,lz4f,3,15036378,0.659194,0.659687,0.033881,0.033907
webster,lz4,lz4f,4,14565203,0.825014,0.825630,0.033503,0.033529
webster,lz4,lz4f,5,14293504,1.018234,1.018995,0.033272,0.033297
webster,lz4,lz4f,6,14150723,1.238336,1.239265,0.033242,0.033268
webster,lz4,lz4f,7,14076729,1.474318,1.475420,0.033314,0.033340
webster,lz4,lz4f,8,14035774,1.735045,1.736343,0.033206,0.033232
webster,lz4,lz4f,9,14014188,1.959989,1.961454,0.033236,0.033262
webster,lz4,lz4f,10,14006880,2.138120,2.139716,0.033133,0.033159
webster,lz4,lz4f,11,14003447,2.216572,2.218230,0.033122,0.033147
webster,lz4,lz4f,12,14003445,2.218564,2.220220,0.033126,0.033151
webster,lz4,lz4f,13,14003445,2.223879,2.225538,0.033121,0.033147
webster,lz4,lz4f,14,14003445,2.222184,2.223841,0.033115,0.033141
webster,lz4,lz4f,15,14003445,2.205189,2.206833,0.033106,0.033131
webster,lz4,lz4f,16,14003445,2.228005,2.229668,0.033107,0.033133
webster,lzf,lzf,,19684956,0.183289,0.183427,0.097896,0.097970
webster,lzg,lzg,1,21258007,0.630923,0.631396,0.109334,0.109416
webster,lzg,lzg,2,20436051,0.752017,0.752582,0.110558,0.110641
webster,lzg,lzg,3,19616135,0.908139,0.908819,0.111269,0.111353
webster,lzg,lzg,4,18766104,1.115565,1.116401,0.110896,0.110979
webster,lzg,lzg,5,17912839,1.475386,1.476491,0.108686,0.108768
webster,lzg,lzg,6,17083163,2.070708,2.072252,0.104926,0.105006
webster,lzg,lzg,7,16183800,3.542792,3.545434,0.098482,0.098557
webster,lzg,lzg,8,15354723,5.981161,5.985615,0.091865,0.091934
webster,lzg,lzg,9,14269342,34.897503,34.923524,0.084159,0.084223
webster,lzham,lzham,0,13259229,9.372039,2.728098,0.295159,0.295381
webster,lzham,lzham,1,9999378,23.678971,9.350177,0.195136,0.195282
webster,lzham,lzham,2,9370035,31.407031,12.587526,0.186123,0.186274
webster,lzham,lzham,3,8544420,47.030978,19.130796,0.185954,0.186094
webster,lzham,lzham,4,8427312,51.411230,20.605577,0.184080,0.184257
webster,lzjb,lzjb,,25415740,0.204780,0.204941,0.131340,0.131441
webster,lzma,lzma,1,11270238,2.833044,2.835167,0.629833,0.630303
webster,lzma,lzma,2,10692627,4.910888,4.914557,0.580927,0.581359
webster,lzma,lzma,3,10360607,9.661388,9.668621,0.557323,0.557741
webster,lzma,lzma,4,9658993,13.812935,13.823304,0.528446,0.528841
webster,lzma,lzma,5,8930893,20.287467,20.302664,0.484610,0.484972
webster,lzma,lzma,6,8627467,24.669057,24.687525,0.467666,0.468015
webster,lzma,lzma,7,8472187,26.937967,26.958122,0.461435,0.461779
webster,lzma,lzma,8,8389155,28.461350,28.482653,0.466734,0.467084
webster,lzma,lzma,9,8384529,28.574921,28.596333,0.468731,0.469083
webster,lzma,lzma1,1,11270225,2.798877,2.800975,0.629395,0.629864
webster,lzma,lzma1,2,10692614,4.912431,4.916100,0.582667,0.583104
webster,lzma,lzma1,3,10360594,9.633584,9.640781,0.556804,0.557219
webster,lzma,lzma1,4,9658980,13.808554,13.818884,0.528217,0.528611
webster,lzma,lzma1,5,8930880,20.361032,20.376264,0.487254,0.487618
webster,lzma,lzma1,6,8627454,24.717406,24.735901,0.469083,0.469433
webster,lzma,lzma1,7,8472174,26.974894,26.995067,0.462803,0.463148
webster,lzma,lzma1,8,8389142,28.532230,28.553618,0.467032,0.467383
webster,lzma,lzma1,9,8384516,28.617998,28.639422,0.467284,0.467633
webster,lzma,lzma2,1,11271968,2.810607,2.812703,0.631843,0.632314
webster,lzma,lzma2,2,10694277,4.911655,4.915325,0.583501,0.583936
webster,lzma,lzma2,3,10362190,9.643499,9.650706,0.561124,0.561542
webster,lzma,lzma2,4,9660480,13.838818,13.849151,0.531940,0.532335
webster,lzma,lzma2,5,8932255,20.310401,20.325577,0.487238,0.487604
webster,lzma,lzma2,6,8628788,24.650728,24.669242,0.470804,0.471156
webster,lzma,lzma2,7,8473478,26.992348,27.012578,0.464015,0.464362
webster,lzma,lzma2,8,8390432,28.439809,28.461142,0.469663,0.470016
webster,lzma,lzma2,9,8385806,28.719766,28.741341,0.469364,0.469718
webster,lzma,xz,1,11272028,2.822455,2.824565,0.673669,0.674175
webster,lzma,xz,2,10694340,4.911653,4.915328,0.624947,0.625416
webster,lzma,xz,3,10362252,9.698441,9.705709,0.599420,0.599869
webster,lzma,xz,4,9660540,13.829220,13.839614,0.570408,0.570836
webster,lzma,xz,5,8932316,20.358168,20.373461,0.530898,0.531296
webster,lzma,xz,6,8628848,24.739377,24.757960,0.510998,0.511381
webster,lzma,xz,7,8473540,27.009033,27.029302,0.504692,0.505069
webster,lzma,xz,8,8390492,28.478753,28.500104,0.509726,0.510109
webster,lzma,xz,9,8385868,28.615434,28.636918,0.511675,0.512059
webster,lzo,lzo1,1,21088253,0.192318,0.192463,0.112825,0.112910
webster,lzo,lzo1,99,17781615,0.462076,0.462423,0.102290,0.102367
webster,lzo,lzo1a,1,20875716,0.192204,0.192348,0.106586,0.106667
webster,lzo,lzo1a,99,17669661,0.451991,0.452330,0.098488,0.098563
webster,lzo,lzo1b,1,19114678,0.223184,0.223352,0.108016,0.108098
webster,lzo,lzo1b,2,18524128,0.228704,0.228876,0.106177,0.106257
webster,lzo,lzo1b,3,18127271,0.229976,0.230149,0.104765,0.104844
webster,lzo,lzo1b,4,18429617,0.257314,0.257507,0.107077,0.107158
webster,lzo,lzo1b,5,18014710,0.258074,0.258268,0.104954,0.105033
webster,lzo,lzo1b,6,17649102,0.256673,0.256866,0.102591,0.102669
webster,lzo,lzo1b,7,17641425,0.356718,0.356986,0.105956,0.106037
webster,lzo,lzo1b,8,17166923,0.342902,0.343159,0.103302,0.103380
webster,lzo,lzo1b,9,17076969,0.361867,0.362139,0.103326,0.103404
webster,lzo,lzo1b,99,15987756,0.460171,0.460516,0.099850,0.099926
webster,lzo,lzo1b,999,13498967,3.676649,3.679392,0.085059,0.085124
webster,lzo,lzo1c,1,19756493,0.220805,0.220971,0.108051,0.108133
webster,lzo,lzo1c,2,19219201,0.230420,0.230593,0.106684,0.106765
webster,lzo,lzo1c,3,18825146,0.237834,0.238012,0.105583,0.105663
webster,lzo,lzo1c,4,18792351,0.277234,0.277441,0.107647,0.107729
webster,lzo,lzo1c,5,18364549,0.276935,0.277144,0.105806,0.105885
webster,lzo,lzo1c,6,18115515,0.270228,0.270431,0.104009,0.104088
webster,lzo,lzo1c,7,17904416,0.395307,0.395604,0.106678,0.106759
webster,lzo,lzo1c,8,17618804,0.376776,0.377059,0.104251,0.104329
webster,lzo,lzo1c,9,17535431,0.377868,0.378151,0.104224,0.104303
webster,lzo,lzo1c,99,16709799,0.483699,0.484061,0.101900,0.101977
webster,lzo,lzo1c,999,14704459,1.687575,1.688835,0.096245,0.096317
webster,lzo,lzo1f,1,20133652,0.245806,0.245991,0.106774,0.106854
webster,lzo,lzo1f,999,15109930,1.904917,1.906339,0.097733,0.097807
webster,lzo,lzo1x,1,20036443,0.130235,0.130333,0.107370,0.107451
webster,lzo,lzo1x,11,21604192,0.125220,0.125315,0.105727,0.105807
webster,lzo,lzo1x,12,20718134,0.126481,0.126576,0.106976,0.107057
webster,lzo,lzo1x,15,20252105,0.127643,0.127739,0.106975,0.107056
webster,lzo,lzo1x,999,13693900,5.699047,5.703292,0.097862,0.097936
webster,lzo,lzo1y,1,20223402,0.130810,0.130909,0.107141,0.107222
webster,lzo,lzo1y,999,13745933,5.755847,5.760142,0.099104,0.099179
webster,lzo,lzo1z,999,13740454,5.827917,5.832260,0.102466,0.102544
webster,ms-compress,lznt1,,20511861,0.929001,0.929697,0.086736,0.086802
webster,ms-compress,xpress,,15742328,0.599860,0.600309,0.058132,0.058176
webster,ms-compress,xpress-huffman,,13279433,0.963813,0.964535,0.109219,0.109302
webster,ncompress,compress,,13889079,0.696310,0.696830,0.248954,0.249141
webster,pithy,pithy,0,21065785,0.139912,0.140017,0.052018,0.052058
webster,pithy,pithy,1,21065785,0.139718,0.139824,0.051484,0.051523
webster,pithy,pithy,2,21065785,0.140075,0.140180,0.051504,0.051543
webster,pithy,pithy,3,21065785,0.139678,0.139972,0.051534,0.051573
webster,pithy,pithy,4,21065785,0.139606,0.139712,0.051493,0.051533
webster,pithy,pithy,5,21065785,0.139674,0.139779,0.051587,0.051627
webster,pithy,pithy,6,21065785,0.139699,0.139804,0.051864,0.051903
webster,pithy,pithy,7,21065785,0.139642,0.139748,0.051509,0.051548
webster,pithy,pithy,8,21065785,0.139625,0.139730,0.051511,0.051550
webster,pithy,pithy,9,20855864,0.142365,0.142472,0.051753,0.051792
webster,quicklz,quicklz,,18315816,0.144128,0.144236,0.109696,0.109778
webster,snappy,snappy,,20206466,0.165609,0.165734,0.055415,0.055458
webster,snappy,snappy-framed,,20213435,0.290754,0.290972,0.182469,0.182606
