dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
sao,lzo,lzo1,1,6464432,0.070979,0.071033,0.016111,0.016124
sao,lzo,lzo1,99,6008283,0.144221,0.144330,0.015108,0.015120
sao,ms-compress,lznt1,,6449092,0.210597,0.210762,0.017634,0.017648
sao,ms-compress,xpress,,5882507,0.111882,0.111969,0.012096,0.012106
sao,ms-compress,xpress-huffman,,5481130,0.240712,0.240897,0.038897,0.038927
sao,ncompress,compress,,6734319,0.120812,0.120905,0.068002,0.068055
sao,pithy,pithy,0,6645410,0.022332,0.022349,0.006626,0.006632
sao,pithy,pithy,1,6621540,0.022746,0.022764,0.006605,0.006611
sao,pithy,pithy,2,6524299,0.025697,0.025718,0.007115,0.007121
sao,pithy,pithy,3,6439700,0.026923,0.026944,0.007249,0.007256
sao,pithy,pithy,4,6364684,0.029231,0.029255,0.007099,0.007106
sao,pithy,pithy,5,6341877,0.029208,0.029231,0.007059,0.007066
sao,pithy,pithy,6,6288710,0.033562,0.033589,0.006941,0.006947
sao,pithy,pithy,7,6273811,0.034598,0.034625,0.006830,0.006836
sao,pithy,pithy,8,6239730,0.037822,0.037851,0.006617,0.006622
sao,pithy,pithy,9,6237233,0.037957,0.037987,0.006626,0.006632
sao,quicklz,quicklz,,6498301,0.027602,0.027624,0.030538,0.030562
sao,snappy,snappy,,6435266,0.029425,0.029448,0.007763,0.007770
sao,snappy,snappy-framed,,6436493,0.049475,0.049513,0.028024,0.028046
sao,yalz77,yalz77,,6042253,0.484590,0.484956,0.014932,0.014944
sao,zlib,deflate,1,5567768,0.186765,0.186906,0.039938,0.039969
sao,zlib,deflate,2,5504009,0.206078,0.206234,0.038924,0.038954
sao,zlib,deflate,3,5439339,0.247849,0.248037,0.038153,0.038182
sao,zlib,deflate,4,5394604,0.245224,0.245410,0.036840,0.036869
sao,zlib,deflate,5,5370116,0.343036,0.343295,0.037378,0.037407
sao,zlib,deflate,6,5331793,0.453610,0.453952,0.036503,0.036532
sao,zlib,deflate,7,5327677,0.489624,0.489993,0.036390,0.036418
sao,zlib,deflate,8,5325914,0.560779,0.561201,0.036350,0.036378
sao,zlib,deflate,9,5325914,0.552282,0.552698,0.036359,0.036387
sao,zlib,gzip,1,5567786,0.193759,0.193905,0.046513,0.046548
sao,zlib,gzip,2,5504027,0.210968,0.211128,0.045556,0.045591
sao,zlib,gzip,3,5439357,0.252855,0.253046,0.044739,0.044774
sao,zlib,gzip,4,5394622,0.252256,0.252446,0.043480,0.043513
sao,zlib,gzip,5,5370134,0.351949,0.352214,0.043953,0.043987
sao,zlib,gzip,6,5331811,0.460609,0.460956,0.043085,0.043118
sao,zlib,gzip,7,5327695,0.495506,0.495879,0.043420,0.043454
sao,zlib,gzip,8,5325932,0.560996,0.561451,0.042952,0.042986
sao,zlib,gzip,9,5325932,0.574848,0.575291,0.042923,0.042956
sao,zlib,zlib,1,5567774,0.191746,0.191892,0.042677,0.042710
sao,zlib,zlib,2,5504015,0.208798,0.208955,0.041691,0.041723
sao,zlib,zlib,3,5439345,0.248723,0.248909,0.040886,0.040917
sao,zlib,zlib,4,5394610,0.248075,0.248261,0.039588,0.039618
sao,zlib,zlib,5,5370122,0.345921,0.346180,0.040123,0.040154
sao,zlib,zlib,6,5331799,0.457378,0.457720,0.039230,0.039260
sao,zlib,zlib,7,5327683,0.498867,0.499253,0.039155,0.039186
sao,zlib,zlib,8,5325920,0.565911,0.566337,0.039107,0.039137
sao,zlib,zlib,9,5325920,0.569130,0.569564,0.039112,0.039142
sao,zpaq,zpaq,1,5669865,0.645850,0.646213,0.157955,0.157973
sao,zpaq,zpaq,2,5570756,2.156181,2.157696,0.158178,0.158193
sao,zpaq,zpaq,3,4737170,4.225415,4.228471,2.493889,2.495634
sao,zpaq,zpaq,4,4538364,8.039593,8.045558,8.289909,8.296369
sao,zpaq,zpaq,5,3895122,28.979227,29.000956,29.465703,29.487756
sao,zstd,zstd,,6124262,0.068393,0.068447,0.019733,0.019748
sum,brotli,brotli,1,12858,0.000592,0.000584,0.000215,0.000207
sum,brotli,brotli,2,12833,0.000678,0.000669,0.000210,0.000203
sum,brotli,brotli,3,12761,0.000715,0.000706,0.000208,0.000200
sum,brotli,brotli,4,12246,0.001133,0.001123,0.000249,0.000241
sum,brotli,brotli,5,11556,0.001700,0.001689,0.000242,0.000234
sum,brotli,brotli,6,11548,0.001967,0.001955,0.000241,0.000233
sum,brotli,brotli,7,11535,0.004144,0.004127,0.000239,0.000231
sum,brotli,brotli,8,11535,0.006566,0.006550,0.000240,0.000232
sum,brotli,brotli,9,11524,0.010182,0.010166,0.000242,0.000234
sum,brotli,brotli,10,10193,0.079679,0.079717,0.000283,0.000276
sum,brotli,brotli,11,10193,0.078810,0.078848,0.000283,0.000276
sum,bsc,bsc,,12084,0.004002,0.004006,0.003178,0.003181
sum,bzip2,bzip2,1,12909,0.003767,0.003770,0.001138,0.001139
sum,bzip2,bzip2,2,12909,0.003768,0.003771,0.001137,0.001139
sum,bzip2,bzip2,3,12909,0.003764,0.003767,0.001138,0.001139
sum,bzip2,bzip2,4,12909,0.003767,0.003770,0.001138,0.001139
sum,bzip2,bzip2,5,12909,0.003770,0.003773,0.001138,0.001139
sum,bzip2,bzip2,6,12909,0.003766,0.003769,0.001083,0.001084
sum,bzip2,bzip2,7,12909,0.003807,0.003811,0.001083,0.001084
sum,bzip2,bzip2,8,12909,0.003806,0.003809,0.001083,0.001084
sum,bzip2,bzip2,9,12909,0.003808,0.003811,0.001083,0.001085
sum,copy,copy,,38240,0.000024,0.000025,0.000024,0.000025
sum,crush,crush,0,14953,0.025055,0.025046,0.000318,0.000311
sum,crush,crush,1,14495,0.024980,0.024971,0.000313,0.000306
sum,crush,crush,2,13916,0.031187,0.031183,0.000299,0.000292
sum,csc,csc,1,11112,0.045748,0.045756,0.000926,0.000918
sum,csc,csc,2,11041,0.067142,0.067146,0.000920,0.000912
sum,csc,csc,3,10557,0.071438,0.071451,0.000917,0.000909
sum,csc,csc,4,10449,0.070294,0.070312,0.000908,0.000901
sum,csc,csc,5,10459,0.181452,0.181566,0.000926,0.000918
sum,density,density,1,29148,0.000128,0.000128,0.000132,0.000132
sum,density,density,7,25626,0.000283,0.000283,0.000278,0.000279
sum,density,density,9,24302,0.000706,0.000707,0.000721,0.000722
sum,fari,fari,,21568,0.001443,0.001445,0.001758,0.001759
sum,fastlz,fastlz,1,20631,0.000180,0.000181,0.000101,0.000102
sum,fastlz,fastlz,2,19011,0.000172,0.000172,0.000096,0.000097
sum,gipfeli,gipfeli,,17063,0.000203,0.000204,0.000156,0.000157
sum,lz4,lz4f,0,18509,0.000137,0.000137,0.000064,0.000065
sum,lz4,lz4f,1,18509,0.000137,0.000137,0.000064,0.000065
sum,lz4,lz4f,2,18509,0.000137,0.000137,0.000065,0.000065
sum,lz4,lz4f,3,16707,0.000483,0.000484,0.000066,0.000067
sum,lz4,lz4f,4,16522,0.000515,0.000516,0.000066,0.000066
sum,lz4,lz4f,5,16439,0.000552,0.000553,0.000066,0.000066
sum,lz4,lz4f,6,16399,0.000594,0.000595,0.000066,0.000066
sum,lz4,lz4f,7,16374,0.000644,0.000645,0.000065,0.000066
sum,lz4,lz4f,8,16370,0.000717,0.000718,0.000065,0.000066
sum,lz4,lz4f,9,16359,0.000819,0.000820,0.000065,0.000066
sum,lz4,lz4f,10,16349,0.000999,0.001000,0.000065,0.000066
sum,lz4,lz4f,11,16346,0.001290,0.001291,0.000065,0.000066
sum,lz4,lz4f,12,16343,0.001673,0.001674,0.000065,0.000066
sum,lz4,lz4f,13,16343,0.001926,0.001928,0.000065,0.000066
sum,lz4,lz4f,14,16343,0.001926,0.001928,0.000065,0.000066
sum,lz4,lz4f,15,16343,0.001926,0.001928,0.000065,0.000066
sum,lz4,lz4f,16,16343,0.001926,0.001928,0.000065,0.000066
sum,lz4,lz4,1,32004,0.000038,0.000038,0.000018,0.000019
sum,lz4,lz4,2,33343,0.000038,0.000039,0.000018,0.000019
sum,lz4,lz4,3,29358,0.000048,0.000048,0.000020,0.000021
sum,lz4,lz4,4,24915,0.000065,0.000066,0.000022,0.000022
sum,lz4,lz4,5,21300,0.000079,0.000080,0.000024,0.000025
sum,lz4,lz4,6,19482,0.000090,0.000090,0.000025,0.000025
sum,lz4,lz4,7,18263,0.000098,0.000099,0.000026,0.000026
sum,lz4,lz4,8,17029,0.000376,0.000377,0.000028,0.000028
sum,lz4,lz4,9,16507,0.000436,0.000437,0.000027,0.000028
sum,lz4,lz4,10,16384,0.000512,0.000513,0.000026,0.000027
sum,lz4,lz4,11,16344,0.000740,0.000740,0.000027,0.000027
sum,lz4,lz4,12,16328,0.001596,0.001598,0.000027,0.000027
sum,lz4,lz4,13,16328,0.001852,0.001853,0.000027,0.000027
sum,lz4,lz4,14,16328,0.001849,0.001851,0.000027,0.000027
sum,lzf,lzf,,20305,0.000201,0.000202,0.000087,0.000087
sum,lzg,lzg,1,19851,0.005748,0.005754,0.000097,0.000098
sum,lzg,lzg,2,19479,0.005828,0.005833,0.000098,0.000098
sum,lzg,lzg,3,18807,0.005894,0.005901,0.000097,0.000097
sum,lzg,lzg,4,17264,0.005915,0.005921,0.000089,0.000089
sum,lzg,lzg,5,17162,0.005988,0.005994,0.000089,0.000089
sum,lzg,lzg,6,17155,0.006047,0.006052,0.000088,0.000089
sum,lzg,lzg,7,17113,0.006265,0.006271,0.000088,0.000088
sum,lzg,lzg,8,17019,0.006556,0.006562,0.000088,0.000088
sum,lzg,lzg,9,16926,0.009029,0.009040,0.000087,0.000088
sum,lzham,lzham,0,11669,0.009734,0.003492,0.000511,0.000512
sum,lzham,lzham,1,11058,0.014087,0.006916,0.000495,0.000495
sum,lzham,lzham,2,11053,0.014383,0.006884,0.000495,0.000495
sum,lzham,lzham,3,11079,0.014894,0.006892,0.000495,0.000495
sum,lzham,lzham,4,11075,0.013914,0.006209,0.000494,0.000495
sum,lzjb,lzjb,,22885,0.000199,0.000200,0.000123,0.000124
sum,lzma,lzma1,1,10243,0.002872,0.002874,0.000764,0.000765
sum,lzma,lzma1,2,10231,0.003772,0.003775,0.000762,0.000763
sum,lzma,lzma1,3,10224,0.005703,0.005708,0.000761,0.000762
sum,lzma,lzma1,4,9425,0.010935,0.010944,0.000750,0.000751
sum,lzma,lzma1,5,9408,0.010659,0.010667,0.000751,0.000751
sum,lzma,lzma1,6,9393,0.011170,0.011179,0.000752,0.000752
sum,lzma,lzma1,7,9393,0.017414,0.017430,0.000752,0.000752
sum,lzma,lzma1,8,9393,0.019250,0.019266,0.000785,0.000785
sum,lzma,lzma1,9,9393,0.019253,0.019268,0.000784,0.000785
sum,lzma,lzma2,1,10245,0.002886,0.002888,0.000766,0.000767
sum,lzma,lzma2,2,10232,0.003784,0.003787,0.000764,0.000765
sum,lzma,lzma2,3,10225,0.005720,0.005725,0.000764,0.000765
sum,lzma,lzma2,4,9427,0.010970,0.010979,0.000752,0.000753
sum,lzma,lzma2,5,9410,0.010669,0.010678,0.000752,0.000753
sum,lzma,lzma2,6,9395,0.011196,0.011205,0.000754,0.000755
sum,lzma,lzma2,7,9395,0.017410,0.017423,0.000754,0.000754
sum,lzma,lzma2,8,9395,0.019282,0.019299,0.000786,0.000787
sum,lzma,lzma2,9,9395,0.019282,0.019297,0.000786,0.000787
sum,lzma,lzma,1,10256,0.002877,0.002879,0.000765,0.000766
sum,lzma,lzma,2,10244,0.003787,0.003791,0.000763,0.000764
sum,lzma,lzma,3,10237,0.005695,0.005700,0.000762,0.000763
sum,lzma,lzma,4,9438,0.010930,0.010939,0.000750,0.000751
sum,lzma,lzma,5,9421,0.010653,0.010662,0.000751,0.000751
sum,lzma,lzma,6,9406,0.011173,0.011182,0.000752,0.000752
sum,lzma,lzma,7,9406,0.017394,0.017408,0.000752,0.000752
sum,lzma,lzma,8,9406,0.019246,0.019261,0.000790,0.000791
sum,lzma,lzma,9,9406,0.019318,0.019333,0.000790,0.000791
sum,lzma,xz,1,10304,0.002946,0.002949,0.000809,0.000809
sum,lzma,xz,2,10288,0.003865,0.003869,0.000807,0.000808
sum,lzma,xz,3,10284,0.005787,0.005792,0.000807,0.000807
sum,lzma,xz,4,9484,0.011065,0.011074,0.000796,0.000797
sum,lzma,xz,5,9468,0.010766,0.010775,0.000795,0.000796
sum,lzma,xz,6,9452,0.011296,0.011305,0.000797,0.000798
sum,lzma,xz,7,9452,0.017513,0.017528,0.000797,0.000798
sum,lzma,xz,8,9452,0.019366,0.019381,0.000835,0.000836
sum,lzma,xz,9,9452,0.019373,0.019394,0.000835,0.000836
sum,lzo,lzo1a,1,20728,0.000209,0.000210,0.000087,0.000088
sum,lzo,lzo1a,99,18382,0.000506,0.000506,0.000080,0.000080
sum,lzo,lzo1b,1,18447,0.000204,0.000205,0.000068,0.000068
sum,lzo,lzo1b,2,18221,0.000208,0.000209,0.000068,0.000069
sum,lzo,lzo1b,3,18245,0.000224,0.000224,0.000069,0.000069
sum,lzo,lzo1b,4,18112,0.000247,0.000248,0.000072,0.000073
sum,lzo,lzo1b,5,18039,0.000257,0.000257,0.000073,0.000073
sum,lzo,lzo1b,6,17809,0.000264,0.000264,0.000072,0.000073
sum,lzo,lzo1b,7,17733,0.000338,0.000339,0.000073,0.000073
sum,lzo,lzo1b,8,17774,0.000351,0.000352,0.000073,0.000074
sum,lzo,lzo1b,9,17624,0.000327,0.000328,0.000073,0.000074
sum,lzo,lzo1b,99,16918,0.000460,0.000461,0.000071,0.000071
sum,lzo,lzo1b,999,15793,0.003574,0.003577,0.000063,0.000064
sum,lzo,lzo1c,1,18230,0.000191,0.000191,0.000066,0.000067
sum,lzo,lzo1c,2,18058,0.000198,0.000199,0.000067,0.000067
sum,lzo,lzo1c,3,18097,0.000214,0.000214,0.000068,0.000068
sum,lzo,lzo1c,4,17911,0.000269,0.000269,0.000072,0.000072
sum,lzo,lzo1c,5,17829,0.000279,0.000280,0.000072,0.000072
sum,lzo,lzo1c,6,17643,0.000288,0.000289,0.000072,0.000072
sum,lzo,lzo1c,7,17450,0.000387,0.000387,0.000071,0.000072
sum,lzo,lzo1c,8,17712,0.000416,0.000417,0.000073,0.000073
sum,lzo,lzo1c,9,17336,0.000348,0.000349,0.000073,0.000073
sum,lzo,lzo1c,99,16637,0.000471,0.000472,0.000070,0.000070
sum,lzo,lzo1c,999,15291,0.004679,0.004686,0.000060,0.000061
sum,lzo,lzo1f,1,17669,0.000211,0.000212,0.000087,0.000087
sum,lzo,lzo1f,999,14507,0.005766,0.005771,0.000077,0.000078
sum,lzo,lzo1x,1,18016,0.000108,0.000108,0.000072,0.000072
sum,lzo,lzo1x,11,18689,0.000105,0.000105,0.000071,0.000072
sum,lzo,lzo1x,12,18309,0.000105,0.000106,0.000073,0.000073
sum,lzo,lzo1x,15,18086,0.000106,0.000107,0.000072,0.000072
sum,lzo,lzo1x,999,14214,0.006668,0.006673,0.000073,0.000073
sum,lzo,lzo1y,1,18034,0.000109,0.000109,0.000074,0.000074
sum,lzo,lzo1y,999,13966,0.006176,0.006181,0.000077,0.000078
sum,lzo,lzo1z,999,13952,0.007031,0.007037,0.000079,0.000080
sum,lzo,lzo1,1,21131,0.000208,0.000209,0.000102,0.000103
sum,lzo,lzo1,99,18734,0.000510,0.000511,0.000095,0.000095
sum,ms-compress,lznt1,,19272,0.002774,0.002776,0.000069,0.000069
sum,ms-compress,xpress,,17245,0.000549,0.000550,0.000069,0.000069
sum,ms-compress,xpress-huffman,,13532,0.000732,0.000733,0.000151,0.000151
sum,ncompress,compress,,20102,0.000384,0.000384,0.000303,0.000303
sum,pithy,pithy,0,19018,0.000109,0.000110,0.000035,0.000035
sum,pithy,pithy,1,18944,0.000113,0.000113,0.000037,0.000037
sum,pithy,pithy,2,18728,0.000119,0.000119,0.000038,0.000038
sum,pithy,pithy,3,18563,0.000126,0.000126,0.000038,0.000038
sum,pithy,pithy,4,18395,0.000133,0.000133,0.000038,0.000038
sum,pithy,pithy,5,18344,0.000132,0.000132,0.000038,0.000038
sum,pithy,pithy,6,18243,0.000140,0.000141,0.000038,0.000038
sum,pithy,pithy,7,18219,0.000145,0.000145,0.000039,0.000039
sum,pithy,pithy,8,18166,0.000161,0.000162,0.000039,0.000039
sum,pithy,pithy,9,18115,0.000163,0.000164,0.000039,0.000039
sum,quicklz,quicklz,,18440,0.000153,0.000153,0.000107,0.000108
sum,snappy,snappy,,18722,0.000134,0.000134,0.000042,0.000042
sum,snappy,snappy-framed,,18740,0.000249,0.000249,0.000151,0.000152
sum,yalz77,yalz77,,18535,0.001146,0.001148,0.000079,0.000079
sum,zlib,deflate,1,14112,0.000568,0.000569,0.000184,0.000185
sum,zlib,deflate,2,13815,0.000653,0.000654,0.000178,0.000178
sum,zlib,deflate,3,13795,0.000872,0.000873,0.000174,0.000174
sum,zlib,deflate,4,13375,0.000897,0.000898,0.000176,0.000176
sum,zlib,deflate,5,13062,0.001264,0.001265,0.000171,0.000172
sum,zlib,deflate,6,12984,0.001999,0.002001,0.000168,0.000169
sum,zlib,deflate,7,12949,0.002567,0.002569,0.000168,0.000168
sum,zlib,deflate,8,12894,0.006464,0.006469,0.000167,0.000167
sum,zlib,deflate,9,12832,0.014204,0.014215,0.000164,0.000165
sum,zlib,gzip,1,14130,0.000604,0.000605,0.000211,0.000212
sum,zlib,gzip,2,13833,0.000689,0.000690,0.000205,0.000205
sum,zlib,gzip,3,13813,0.000909,0.000910,0.000201,0.000202
sum,zlib,gzip,4,13393,0.000932,0.000933,0.000203,0.000203
sum,zlib,gzip,5,13080,0.001301,0.001302,0.000198,0.000199
sum,zlib,gzip,6,13002,0.002035,0.002037,0.000195,0.000196
sum,zlib,gzip,7,12967,0.002603,0.002605,0.000195,0.000195
sum,zlib,gzip,8,12912,0.006502,0.006507,0.000194,0.000194
sum,zlib,gzip,9,12850,0.014235,0.014246,0.000192,0.000192
sum,zlib,zlib,1,14118,0.000584,0.000585,0.000191,0.000191
sum,zlib,zlib,2,13821,0.000668,0.000669,0.000184,0.000185
sum,zlib,zlib,3,13801,0.000888,0.000889,0.000180,0.000181
sum,zlib,zlib,4,13381,0.000912,0.000913,0.000182,0.000183
sum,zlib,zlib,5,13068,0.001279,0.001281,0.000178,0.000178
sum,zlib,zlib,6,12990,0.002015,0.002017,0.000175,0.000175
sum,zlib,zlib,7,12955,0.002583,0.002585,0.000174,0.000174
sum,zlib,zlib,8,12900,0.006478,0.006484,0.000173,0.000173
sum,zlib,zlib,9,12838,0.014216,0.014227,0.000171,0.000171
sum,zpaq,zpaq,1,16800,0.002753,0.002736,0.000878,0.000868
sum,zpaq,zpaq,2,15458,0.005039,0.005027,0.000870,0.000861
sum,zpaq,zpaq,3,11728,0.011429,0.011418,0.007843,0.007831
sum,zpaq,zpaq,4,10319,0.033290,0.033285,0.033006,0.033003
sum,zpaq,zpaq,5,9531,0.143770,0.143844,0.142872,0.142948
sum,zstd,zstd,,14527,0.000245,0.000246,0.000089,0.000089
urls.10K,brotli,brotli,1,197033,0.007589,0.007609,0.002673,0.002663
urls.10K,brotli,brotli,2,191666,0.009072,0.009059,0.002447,0.002437
urls.10K,brotli,brotli,3,189348,0.009843,0.009831,0.002439,0.002429
urls.10K,brotli,brotli,4,184321,0.012485,0.012472,0.002436,0.002426
urls.10K,brotli,brotli,5,172212,0.024111,0.024107,0.002655,0.002641
urls.10K,brotli,brotli,6,169419,0.028039,0.028035,0.002556,0.002546
urls.10K,brotli,brotli,7,167443,0.036531,0.036531,0.002601,0.002591
urls.10K,brotli,brotli,8,166748,0.044077,0.044084,0.002520,0.002510
urls.10K,brotli,brotli,9,165944,0.058044,0.058061,0.002545,0.002534
urls.10K,brotli,brotli,10,148145,1.642136,1.643343,0.002709,0.002698
urls.10K,brotli,brotli,11,148145,1.669876,1.671104,0.002702,0.002691
urls.10K,bsc,bsc,,156446,0.053287,0.053328,0.033119,0.033145
urls.10K,bzip2,bzip2,1,220128,0.057973,0.058017,0.020981,0.020999
urls.10K,bzip2,bzip2,2,201543,0.057194,0.057237,0.020720,0.020736
urls.10K,bzip2,bzip2,3,191480,0.058274,0.058319,0.020559,0.020575
urls.10K,bzip2,bzip2,4,182506,0.058494,0.058538,0.020526,0.020542
urls.10K,bzip2,bzip2,5,180392,0.059705,0.059751,0.020567,0.020583
urls.10K,bzip2,bzip2,6,175943,0.061540,0.061593,0.019818,0.019834
urls.10K,bzip2,bzip2,7,165521,0.062427,0.062475,0.019831,0.019846
urls.10K,bzip2,bzip2,8,164887,0.062011,0.062059,0.019676,0.019692
urls.10K,bzip2,bzip2,9,164887,0.062017,0.062066,0.019688,0.019704
urls.10K,copy,copy,,702087,0.000405,0.000405,0.000409,0.000410
urls.10K,crush,crush,0,207679,0.039637,0.039629,0.004133,0.004125
urls.10K,crush,crush,1,195964,0.060808,0.060825,0.003843,0.003835
urls.10K,crush,crush,2,189071,0.290950,0.291136,0.003772,0.003765
urls.10K,csc,csc,1,174920,0.082651,0.082661,0.012008,0.012003
urls.10K,csc,csc,2,169049,0.115328,0.115364,0.011511,0.011507
urls.10K,csc,csc,3,166887,0.139392,0.139476,0.011901,0.011896
urls.10K,csc,csc,4,162795,0.161640,0.161743,0.011685,0.011680
urls.10K,csc,csc,5,155829,0.358280,0.358501,0.011514,0.011509
urls.10K,density,density,1,484935,0.001506,0.001508,0.001110,0.001112
urls.10K,density,density,7,369245,0.002165,0.002168,0.001658,0.001659
urls.10K,density,density,9,343523,0.003938,0.003942,0.004028,0.004032
urls.10K,fari,fari,,318325,0.025097,0.025116,0.032550,0.032575
urls.10K,fastlz,fastlz,1,357651,0.003330,0.003333,0.001681,0.001683
urls.10K,fastlz,fastlz,2,329441,0.003265,0.003271,0.001675,0.001676
urls.10K,gipfeli,gipfeli,,274619,0.003161,0.003164,0.002390,0.002393
urls.10K,lz4,lz4f,0,335965,0.002265,0.002267,0.000640,0.000641
urls.10K,lz4,lz4f,1,335965,0.002266,0.002268,0.000639,0.000640
urls.10K,lz4,lz4f,2,335965,0.002265,0.002267,0.000639,0.000640
urls.10K,lz4,lz4f,3,250099,0.009508,0.009516,0.000611,0.000612
urls.10K,lz4,lz4f,4,246805,0.011017,0.011026,0.000611,0.000612
urls.10K,lz4,lz4f,5,245154,0.012470,0.012480,0.000610,0.000611
urls.10K,lz4,lz4f,6,244436,0.013886,0.013897,0.000608,0.000609
urls.10K,lz4,lz4f,7,244046,0.015069,0.015081,0.000611,0.000612
urls.10K,lz4,lz4f,8,243814,0.016607,0.016621,0.000609,0.000610
urls.10K,lz4,lz4f,9,243611,0.019177,0.019192,0.000611,0.000612
urls.10K,lz4,lz4f,10,243430,0.022244,0.022261,0.000611,0.000612
urls.10K,lz4,lz4f,11,243353,0.023795,0.023815,0.000611,0.000611
urls.10K,lz4,lz4f,12,243353,0.023603,0.023622,0.000611,0.000612
urls.10K,lz4,lz4f,13,243353,0.023662,0.023681,0.000613,0.000614
urls.10K,lz4,lz4f,14,243353,0.023535,0.023554,0.000612,0.000613
urls.10K,lz4,lz4f,15,243353,0.023567,0.023586,0.000611,0.000612
urls.10K,lz4,lz4f,16,243353,0.023787,0.023806,0.000617,0.000618
urls.10K,lz4,lz4,1,552530,0.000671,0.000672,0.000268,0.000269
urls.10K,lz4,lz4,2,509369,0.000767,0.000769,0.000289,0.000290
urls.10K,lz4,lz4,3,462818,0.000887,0.000888,0.000327,0.000327
urls.10K,lz4,lz4,4,396891,0.001111,0.001113,0.000382,0.000383
urls.10K,lz4,lz4,5,362160,0.001270,0.001272,0.000408,0.000409
urls.10K,lz4,lz4,6,345727,0.001423,0.001425,0.000420,0.000420
urls.10K,lz4,lz4,7,335838,0.001650,0.001652,0.000432,0.000432
urls.10K,lz4,lz4,8,256219,0.007252,0.007260,0.000422,0.000423
urls.10K,lz4,lz4,9,246677,0.009679,0.009686,0.000420,0.000421
urls.10K,lz4,lz4,10,244308,0.012068,0.012078,0.000419,0.000420
urls.10K,lz4,lz4,11,243484,0.016272,0.016287,0.000421,0.000421
urls.10K,lz4,lz4,12,243226,0.019549,0.019565,0.000422,0.000422
urls.10K,lz4,lz4,13,243226,0.019646,0.019661,0.000422,0.000422
urls.10K,lz4,lz4,14,243226,0.019331,0.019346,0.000421,0.000422
urls.10K,lzf,lzf,,349223,0.003363,0.003366,0.001430,0.001431
urls.10K,lzg,lzg,1,388552,0.014854,0.014866,0.001474,0.001476
urls.10K,lzg,lzg,2,376040,0.016435,0.016448,0.001524,0.001525
urls.10K,lzg,lzg,3,356767,0.018419,0.018435,0.001541,0.001542
urls.10K,lzg,lzg,4,333283,0.020593,0.020609,0.001546,0.001548
urls.10K,lzg,lzg,5,307879,0.023935,0.023954,0.001516,0.001518
urls.10K,lzg,lzg,6,282723,0.029775,0.029800,0.001468,0.001469
urls.10K,lzg,lzg,7,260804,0.040707,0.040738,0.001414,0.001416
urls.10K,lzg,lzg,8,244065,0.056578,0.056625,0.001373,0.001374
urls.10K,lzg,lzg,9,233109,0.179492,0.179631,0.001332,0.001333
urls.10K,lzham,lzham,0,204935,0.175195,0.052328,0.004614,0.004618
urls.10K,lzham,lzham,1,171931,0.264904,0.104156,0.003823,0.003826
urls.10K,lzham,lzham,2,170335,0.283753,0.110388,0.003798,0.003802
urls.10K,lzham,lzham,3,164208,0.339036,0.124419,0.003742,0.003746
urls.10K,lzham,lzham,4,162067,0.400679,0.147835,0.003689,0.003692
urls.10K,lzjb,lzjb,,427990,0.002842,0.002845,0.001550,0.001552
urls.10K,lzma,lzma1,1,173037,0.038973,0.039005,0.010628,0.010637
urls.10K,lzma,lzma1,2,169573,0.046793,0.046832,0.010398,0.010407
urls.10K,lzma,lzma1,3,168353,0.055686,0.055730,0.010311,0.010320
urls.10K,lzma,lzma1,4,161819,0.104419,0.104499,0.010582,0.010591
urls.10K,lzma,lzma1,5,157757,0.134278,0.134381,0.010508,0.010516
urls.10K,lzma,lzma1,6,151137,0.190628,0.190782,0.010308,0.010316
urls.10K,lzma,lzma1,7,151137,0.204223,0.204380,0.010307,0.010315
urls.10K,lzma,lzma1,8,151137,0.220000,0.220180,0.010612,0.010621
urls.10K,lzma,lzma1,9,151137,0.220006,0.220175,0.010611,0.010620
urls.10K,lzma,lzma2,1,173058,0.039419,0.039450,0.010642,0.010651
urls.10K,lzma,lzma2,2,169593,0.047261,0.047298,0.010414,0.010422
urls.10K,lzma,lzma2,3,168373,0.056228,0.056272,0.010327,0.010336
urls.10K,lzma,lzma2,4,161839,0.104902,0.104983,0.010652,0.010661
urls.10K,lzma,lzma2,5,157777,0.135769,0.135874,0.010697,0.010706
urls.10K,lzma,lzma2,6,151157,0.191268,0.191416,0.010376,0.010384
urls.10K,lzma,lzma2,7,151157,0.204629,0.204786,0.010376,0.010384
urls.10K,lzma,lzma2,8,151157,0.220287,0.220508,0.010685,0.010694
urls.10K,lzma,lzma2,9,151157,0.220284,0.220453,0.010683,0.010692
urls.10K,lzma,lzma,1,173050,0.039190,0.039221,0.010595,0.010603
urls.10K,lzma,lzma,2,169586,0.047019,0.047056,0.010366,0.010375
urls.10K,lzma,lzma,3,168366,0.055954,0.055997,0.010283,0.010291
urls.10K,lzma,lzma,4,161832,0.104918,0.104999,0.010557,0.010566
urls.10K,lzma,lzma,5,157770,0.134909,0.135013,0.010485,0.010494
urls.10K,lzma,lzma,6,151150,0.191373,0.191520,0.010281,0.010290
urls.10K,lzma,lzma,7,151150,0.204775,0.204932,0.010283,0.010291
urls.10K,lzma,lzma,8,151150,0.220417,0.220587,0.010590,0.010599
urls.10K,lzma,lzma,9,151150,0.220521,0.220691,0.010590,0.010598
urls.10K,lzma,xz,1,173116,0.040313,0.040344,0.011316,0.011326
