dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
sum,density,density,1,29148,0.000462,0.000465,0.000420,0.000423
sum,density,density,7,25626,0.001534,0.001540,0.001515,0.001520
sum,density,density,9,21065,0.002773,0.002781,0.002897,0.002937
sum,doboz,doboz,,14242,0.013603,0.013627,0.000190,0.000192
sum,fari,fari,,21568,0.003739,0.003744,0.004342,0.004348
sum,fastlz,fastlz,1,20631,0.000423,0.000426,0.000234,0.000236
sum,fastlz,fastlz,2,19011,0.000400,0.000402,0.000225,0.000227
sum,gipfeli,gipfeli,,17063,0.000527,0.000972,0.000376,0.000696
sum,lz4,lz4,1,18812,0.000267,0.000270,0.000115,0.000117
sum,lz4,lz4,9,16955,0.001495,0.001508,0.000110,0.000112
sum,lz4,lz4f,0,19070,0.000420,0.000423,0.000221,0.000224
sum,lz4,lz4f,10,16955,0.002312,0.002317,0.000209,0.000212
sum,lz4,lz4f,11,16953,0.002948,0.002954,0.000212,0.000215
sum,lz4,lz4f,1,19070,0.000399,0.000402,0.000223,0.000226
sum,lz4,lz4f,12,16950,0.003778,0.003785,0.000211,0.000213
sum,lz4,lz4f,13,16950,0.004287,0.004295,0.000217,0.000219
sum,lz4,lz4f,14,16950,0.004284,0.004292,0.000211,0.000214
sum,lz4,lz4f,15,16950,0.004293,0.004330,0.000207,0.000209
sum,lz4,lz4f,16,16950,0.004302,0.004310,0.000209,0.000212
sum,lz4,lz4f,2,19070,0.000400,0.000402,0.000219,0.000221
sum,lz4,lz4f,3,17404,0.001256,0.001271,0.000206,0.000209
sum,lz4,lz4f,4,17185,0.001345,0.001349,0.000225,0.000227
sum,lz4,lz4f,5,17061,0.001396,0.001400,0.000203,0.000205
sum,lz4,lz4f,6,16998,0.001480,0.001484,0.000221,0.000224
sum,lz4,lz4f,7,16982,0.001574,0.001579,0.000206,0.000208
sum,lz4,lz4f,8,16970,0.001722,0.001726,0.000211,0.000213
sum,lz4,lz4f,9,16959,0.001922,0.001927,0.000211,0.000213
sum,lzf,lzf,,20305,0.000470,0.000473,0.000213,0.000215
sum,lzg,lzg,1,19851,0.019273,0.019586,0.000240,0.000242
sum,lzg,lzg,2,19479,0.019543,0.019600,0.000240,0.000242
sum,lzg,lzg,3,18807,0.019690,0.019748,0.000237,0.000239
sum,lzg,lzg,4,17264,0.019886,0.019957,0.000225,0.000227
sum,lzg,lzg,5,17162,0.020088,0.020157,0.000223,0.000225
sum,lzg,lzg,6,17155,0.020370,0.020423,0.000225,0.000227
sum,lzg,lzg,7,17113,0.020901,0.020974,0.000223,0.000225
sum,lzg,lzg,8,17019,0.021875,0.021944,0.000222,0.000224
sum,lzg,lzg,9,16926,0.027326,0.027401,0.000220,0.000223
sum,lzham,lzham,0,11638,0.015220,0.015392,0.001057,0.001060
sum,lzham,lzham,1,10948,0.029211,0.029284,0.001043,0.001046
sum,lzham,lzham,2,10974,0.029902,0.029968,0.001039,0.001042
sum,lzham,lzham,3,10965,0.031370,0.031432,0.001039,0.001042
sum,lzham,lzham,4,10987,0.027542,0.027589,0.001033,0.001036
sum,lzjb,lzjb,,22885,0.000444,0.000446,0.000260,0.000262
sum,lzma,lzma,1,10256,0.007052,0.007068,0.001393,0.001396
sum,lzma,lzma1,1,10243,0.007043,0.007058,0.001394,0.001397
sum,lzma,lzma1,2,10231,0.008819,0.008836,0.001394,0.001397
sum,lzma,lzma1,3,10224,0.011943,0.011966,0.001389,0.001392
sum,lzma,lzma1,4,9425,0.027941,0.027998,0.001378,0.001381
sum,lzma,lzma1,5,9408,0.038684,0.038764,0.001373,0.001376
sum,lzma,lzma1,6,9393,0.040300,0.040381,0.001380,0.001383
sum,lzma,lzma1,7,9393,0.058426,0.058630,0.001382,0.001385
sum,lzma,lzma1,8,9393,0.094987,0.095385,0.001457,0.001461
sum,lzma,lzma1,9,9393,0.094901,0.095277,0.001462,0.001480
sum,lzma,lzma,2,10244,0.008845,0.008866,0.001390,0.001392
sum,lzma,lzma2,1,10245,0.007063,0.007079,0.001390,0.001392
sum,lzma,lzma2,2,10232,0.008846,0.008863,0.001394,0.001397
sum,lzma,lzma2,3,10225,0.011901,0.011922,0.001386,0.001389
sum,lzma,lzma2,4,9427,0.027916,0.027969,0.001377,0.001380
sum,lzma,lzma2,5,9410,0.038701,0.038795,0.001376,0.001378
sum,lzma,lzma2,6,9395,0.040170,0.040261,0.001380,0.001383
sum,lzma,lzma2,7,9395,0.058490,0.058694,0.001380,0.001383
sum,lzma,lzma2,8,9395,0.094995,0.095378,0.001457,0.001460
sum,lzma,lzma2,9,9395,0.095071,0.095426,0.001454,0.001457
sum,lzma,lzma,3,10237,0.011929,0.011952,0.001389,0.001392
sum,lzma,lzma,4,9438,0.027943,0.027994,0.001374,0.001377
sum,lzma,lzma,5,9421,0.038783,0.038873,0.001376,0.001379
sum,lzma,lzma,6,9406,0.040294,0.040370,0.001379,0.001395
sum,lzma,lzma,7,9406,0.058602,0.058759,0.001374,0.001377
sum,lzma,lzma,8,9406,0.094995,0.095423,0.001470,0.001473
sum,lzma,lzma,9,9406,0.095060,0.095480,0.001464,0.001467
sum,lzma,xz,1,10304,0.007146,0.007160,0.001484,0.001488
sum,lzma,xz,2,10288,0.008905,0.008923,0.001487,0.001490
sum,lzma,xz,3,10284,0.011992,0.012298,0.001478,0.001494
sum,lzma,xz,4,9484,0.028031,0.028082,0.001478,0.001481
sum,lzma,xz,5,9468,0.038844,0.038939,0.001476,0.001479
sum,lzma,xz,6,9452,0.040291,0.040405,0.001476,0.001479
sum,lzma,xz,7,9452,0.058579,0.058758,0.001477,0.001480
sum,lzma,xz,8,9452,0.095199,0.095496,0.001567,0.001570
sum,lzma,xz,9,9452,0.095107,0.095587,0.001569,0.001572
sum,lzo,lzo1,1,21131,0.000463,0.000465,0.000221,0.000223
sum,lzo,lzo1,99,18734,0.001246,0.001251,0.000213,0.000215
sum,lzo,lzo1a,1,20728,0.000456,0.000459,0.000216,0.000218
sum,lzo,lzo1a,99,18382,0.001301,0.001305,0.000208,0.000210
sum,lzo,lzo1b,1,18447,0.000456,0.000459,0.000199,0.000201
sum,lzo,lzo1b,2,18221,0.000471,0.000483,0.000199,0.000202
sum,lzo,lzo1b,3,18245,0.000489,0.000499,0.000199,0.000201
sum,lzo,lzo1b,4,18112,0.000656,0.000659,0.000209,0.000211
sum,lzo,lzo1b,5,18039,0.000693,0.000696,0.000209,0.000211
sum,lzo,lzo1b,6,17809,0.000689,0.000692,0.000207,0.000209
sum,lzo,lzo1b,7,17733,0.000799,0.000802,0.000208,0.000210
sum,lzo,lzo1b,8,17774,0.000866,0.000869,0.000209,0.000211
sum,lzo,lzo1b,9,17624,0.000827,0.000830,0.000209,0.000211
sum,lzo,lzo1b,99,16918,0.001197,0.001201,0.000203,0.000205
sum,lzo,lzo1b,999,15793,0.005967,0.005975,0.000193,0.000195
sum,lzo,lzo1c,1,18230,0.000456,0.000459,0.000198,0.000200
sum,lzo,lzo1c,2,18058,0.000472,0.000474,0.000200,0.000202
sum,lzo,lzo1c,3,18097,0.000495,0.000502,0.000202,0.000204
sum,lzo,lzo1c,4,17911,0.000663,0.000675,0.000208,0.000210
sum,lzo,lzo1c,5,17829,0.000685,0.000688,0.000210,0.000212
sum,lzo,lzo1c,6,17643,0.000703,0.000706,0.000208,0.000210
sum,lzo,lzo1c,7,17450,0.000958,0.000961,0.000209,0.000211
sum,lzo,lzo1c,8,17712,0.000996,0.000999,0.000210,0.000212
sum,lzo,lzo1c,9,17336,0.000857,0.000871,0.000211,0.000213
sum,lzo,lzo1c,99,16637,0.001196,0.001201,0.000207,0.000209
sum,lzo,lzo1c,999,15291,0.006681,0.006688,0.000189,0.000191
sum,lzo,lzo1f,1,17669,0.000490,0.000492,0.000204,0.000206
sum,lzo,lzo1f,999,14507,0.008139,0.008150,0.000197,0.000199
sum,lzo,lzo1x,11,18689,0.000276,0.000280,0.000196,0.000198
sum,lzo,lzo1x,1,18016,0.000286,0.000292,0.000197,0.000199
sum,lzo,lzo1x,12,18309,0.000278,0.000285,0.000199,0.000201
sum,lzo,lzo1x,15,18086,0.000279,0.000285,0.000197,0.000199
sum,lzo,lzo1x,999,14214,0.012658,0.012675,0.000201,0.000203
sum,lzo,lzo1y,1,18034,0.000296,0.000303,0.000199,0.000201
sum,lzo,lzo1y,999,13966,0.011488,0.011505,0.000206,0.000208
sum,lzo,lzo1z,999,13952,0.012966,0.012983,0.000208,0.000210
sum,ms-compress,lznt1,,19272,0.007750,0.007766,0.000152,0.000154
sum,ms-compress,xpress,,17245,0.001204,0.001208,0.000176,0.000178
sum,ms-compress,xpress-huffman,,13532,0.001615,0.001620,0.000361,0.000363
sum,pithy,pithy,0,19018,0.000361,0.000364,0.000138,0.000140
sum,pithy,pithy,1,19018,0.000362,0.000370,0.000138,0.000144
sum,pithy,pithy,2,19018,0.000362,0.000366,0.000139,0.000141
sum,pithy,pithy,3,19018,0.000362,0.000364,0.000139,0.000141
sum,pithy,pithy,4,19018,0.000364,0.000366,0.000138,0.000140
sum,pithy,pithy,5,19018,0.000363,0.000365,0.000139,0.000141
sum,pithy,pithy,6,19018,0.000362,0.000364,0.000139,0.000141
sum,pithy,pithy,7,19018,0.000364,0.000366,0.000139,0.000141
sum,pithy,pithy,8,19018,0.000361,0.000364,0.000139,0.000141
sum,pithy,pithy,9,18944,0.000370,0.000378,0.000146,0.000148
sum,quicklz,quicklz,,18440,0.000330,0.000332,0.000306,0.000308
sum,snappy,snappy,,18722,0.000262,0.000264,0.000138,0.000140
sum,snappy,snappy-framed,,18740,0.000467,0.000469,0.000310,0.000312
sum,zlib,deflate,1,14112,0.001285,0.001289,0.000395,0.000401
sum,zlib,deflate,2,13815,0.001407,0.001411,0.000386,0.000389
sum,zlib,deflate,3,13795,0.001728,0.001732,0.000371,0.000373
sum,zlib,deflate,4,13375,0.001873,0.001877,0.000375,0.000377
sum,zlib,deflate,5,13062,0.002401,0.002406,0.000366,0.000368
sum,zlib,deflate,6,12984,0.003443,0.003448,0.000356,0.000358
sum,zlib,deflate,7,12949,0.004231,0.004237,0.000360,0.000363
sum,zlib,deflate,8,12894,0.008948,0.008961,0.000353,0.000355
sum,zlib,deflate,9,12832,0.019243,0.019260,0.000353,0.000355
sum,zlib,gzip,1,14130,0.001342,0.001346,0.000426,0.000428
sum,zlib,gzip,2,13833,0.001475,0.001478,0.000417,0.000419
sum,zlib,gzip,3,13813,0.001793,0.001797,0.000408,0.000410
sum,zlib,gzip,4,13393,0.001946,0.001959,0.000407,0.000411
sum,zlib,gzip,5,13080,0.002458,0.002462,0.000395,0.000397
sum,zlib,gzip,6,13002,0.003515,0.003521,0.000392,0.000395
sum,zlib,gzip,7,12967,0.004292,0.004299,0.000393,0.000395
sum,zlib,gzip,8,12912,0.009027,0.009037,0.000388,0.000391
sum,zlib,gzip,9,12850,0.019290,0.019307,0.000384,0.000386
sum,zlib,zlib,1,14118,0.001323,0.001327,0.000403,0.000405
sum,zlib,zlib,2,13821,0.001441,0.001444,0.000387,0.000389
sum,zlib,zlib,3,13801,0.001759,0.001763,0.000379,0.000381
sum,zlib,zlib,4,13381,0.001908,0.001912,0.000380,0.000382
sum,zlib,zlib,5,13068,0.002423,0.002427,0.000369,0.000372
sum,zlib,zlib,6,12990,0.003460,0.003465,0.000363,0.000365
sum,zlib,zlib,7,12955,0.004244,0.004284,0.000365,0.000368
sum,zlib,zlib,8,12900,0.008976,0.008986,0.000358,0.000361
sum,zlib,zlib,9,12838,0.019251,0.019266,0.000355,0.000357
sum,zpaq,zpaq,1,16800,0.009626,0.009781,0.002812,0.002871
sum,zpaq,zpaq,2,15458,0.011750,0.011831,0.002826,0.002885
sum,zpaq,zpaq,3,11728,0.032043,0.032150,0.021423,0.021525
sum,zpaq,zpaq,4,10319,0.088923,0.089104,0.085187,0.085419
sum,zpaq,zpaq,5,9531,0.399440,0.400357,0.394852,0.395720
sum,zstd,zstd,,14527,0.000708,0.000711,0.000339,0.000341
urls.10K,brotli,brotli,,159745,11.849336,11.987991,0.006503,0.006517
urls.10K,bsc,bsc,,156446,0.130062,0.133112,0.094570,0.094708
urls.10K,bzip2,bzip2,1,220128,0.125485,0.126307,0.044183,0.044436
urls.10K,bzip2,bzip2,2,201543,0.127884,0.128057,0.046832,0.046898
urls.10K,bzip2,bzip2,3,191480,0.135393,0.135575,0.052782,0.052856
urls.10K,bzip2,bzip2,4,182506,0.141528,0.141729,0.057851,0.057973
urls.10K,bzip2,bzip2,5,180392,0.146577,0.146812,0.060830,0.060897
urls.10K,bzip2,bzip2,6,175943,0.154866,0.155077,0.062242,0.062323
urls.10K,bzip2,bzip2,7,165521,0.166863,0.167095,0.067872,0.067976
urls.10K,bzip2,bzip2,8,164887,0.167068,0.167339,0.068052,0.068151
urls.10K,bzip2,bzip2,9,164887,0.166794,0.167065,0.068006,0.068095
urls.10K,crush,crush,0,207679,0.224901,0.225797,0.082586,0.082982
urls.10K,crush,crush,1,195964,0.324120,0.324805,0.082016,0.082502
urls.10K,crush,crush,2,189071,1.350279,1.352907,0.081795,0.082204
urls.10K,density,density,1,484935,0.004884,0.004976,0.004196,0.004207
urls.10K,density,density,7,369245,0.008608,0.008702,0.008123,0.008140
urls.10K,density,density,9,324954,0.015859,0.016102,0.018249,0.018276
urls.10K,doboz,doboz,,204664,0.383955,0.384590,0.002609,0.002615
urls.10K,fari,fari,,318325,0.072166,0.072254,0.085889,0.085983
urls.10K,fastlz,fastlz,1,357651,0.007169,0.007204,0.003609,0.003616
urls.10K,fastlz,fastlz,2,329441,0.007476,0.007510,0.003586,0.003593
urls.10K,gipfeli,gipfeli,,274619,0.007370,0.007411,0.005547,0.005559
urls.10K,lz4,lz4,1,329458,0.004193,0.004224,0.001505,0.001509
urls.10K,lz4,lz4,9,254258,0.028984,0.029037,0.001543,0.001548
urls.10K,lz4,lz4f,0,329580,0.006816,0.006829,0.003185,0.003194
urls.10K,lz4,lz4f,10,250545,0.049435,0.049503,0.003076,0.003084
urls.10K,lz4,lz4f,11,250439,0.052481,0.052556,0.003080,0.003089
urls.10K,lz4,lz4f,12,250439,0.053309,0.053372,0.003098,0.003108
urls.10K,lz4,lz4f,13,250439,0.052489,0.052558,0.003102,0.003127
urls.10K,lz4,lz4f,1,329580,0.006829,0.006842,0.003165,0.003179
urls.10K,lz4,lz4f,14,250439,0.052439,0.052760,0.003086,0.003095
urls.10K,lz4,lz4f,15,250439,0.053027,0.053103,0.003082,0.003091
urls.10K,lz4,lz4f,16,250439,0.052351,0.052417,0.003077,0.003086
urls.10K,lz4,lz4f,2,329580,0.006833,0.006903,0.003165,0.003175
urls.10K,lz4,lz4f,3,260005,0.023558,0.023600,0.003118,0.003127
urls.10K,lz4,lz4f,4,255721,0.026503,0.026541,0.003110,0.003119
urls.10K,lz4,lz4f,5,253432,0.029484,0.029531,0.003095,0.003103
urls.10K,lz4,lz4f,6,252434,0.031116,0.031164,0.003088,0.003096
urls.10K,lz4,lz4f,7,251901,0.034175,0.034223,0.003090,0.003099
urls.10K,lz4,lz4f,8,251451,0.037886,0.037936,0.003095,0.003103
urls.10K,lz4,lz4f,9,250924,0.043266,0.043327,0.003091,0.003101
urls.10K,lzf,lzf,,349223,0.006839,0.006877,0.003067,0.003074
urls.10K,lzg,lzg,1,388552,0.048983,0.049149,0.003175,0.003182
urls.10K,lzg,lzg,2,376040,0.052519,0.052675,0.003251,0.003258
urls.10K,lzg,lzg,3,356767,0.057333,0.057485,0.003277,0.003283
urls.10K,lzg,lzg,4,333283,0.063128,0.063319,0.003244,0.003251
urls.10K,lzg,lzg,5,307879,0.072990,0.073180,0.003145,0.003154
urls.10K,lzg,lzg,6,282723,0.094469,0.094676,0.003046,0.003053
urls.10K,lzg,lzg,7,260804,0.153661,0.154023,0.002929,0.002936
urls.10K,lzg,lzg,8,244065,0.280001,0.280455,0.002873,0.002901
urls.10K,lzg,lzg,9,233109,1.157810,1.161746,0.002828,0.002834
urls.10K,lzham,lzham,0,204808,0.258060,0.258554,0.011088,0.011104
urls.10K,lzham,lzham,1,171632,0.540198,0.540933,0.009777,0.009793
urls.10K,lzham,lzham,2,170131,0.590552,0.591435,0.009763,0.009779
urls.10K,lzham,lzham,3,163944,0.691568,0.692518,0.009565,0.009581
urls.10K,lzham,lzham,4,161877,0.799682,0.800744,0.009506,0.009524
urls.10K,lzjb,lzjb,,427990,0.006564,0.006600,0.003457,0.003465
urls.10K,lzma,lzma1,1,173037,0.124770,0.124943,0.021373,0.021403
urls.10K,lzma,lzma,1,173050,0.125390,0.125551,0.021400,0.021432
urls.10K,lzma,lzma1,2,169573,0.158741,0.158966,0.020948,0.020984
urls.10K,lzma,lzma1,3,168353,0.192839,0.193073,0.020815,0.020847
urls.10K,lzma,lzma1,4,161819,0.300340,0.300687,0.021130,0.021160
urls.10K,lzma,lzma1,5,157757,0.391051,0.391653,0.020894,0.020923
urls.10K,lzma,lzma1,6,151137,0.537828,0.538829,0.020505,0.020534
urls.10K,lzma,lzma1,7,151137,0.559227,0.559883,0.020480,0.020510
urls.10K,lzma,lzma1,8,151137,0.603171,0.609715,0.021585,0.021615
urls.10K,lzma,lzma1,9,151137,0.602372,0.603917,0.021610,0.021642
urls.10K,lzma,lzma2,1,173058,0.124464,0.124635,0.021369,0.021402
urls.10K,lzma,lzma,2,169586,0.159301,0.159502,0.020901,0.020934
urls.10K,lzma,lzma2,2,169593,0.158990,0.159193,0.020857,0.020893
urls.10K,lzma,lzma2,3,168373,0.191346,0.191584,0.020719,0.020747
urls.10K,lzma,lzma2,4,161839,0.300878,0.301284,0.020986,0.021015
urls.10K,lzma,lzma2,5,157777,0.391208,0.391742,0.020730,0.020760
urls.10K,lzma,lzma2,6,151157,0.537899,0.538635,0.020381,0.020410
urls.10K,lzma,lzma2,7,151157,0.559231,0.559985,0.020370,0.020398
urls.10K,lzma,lzma2,8,151157,0.601715,0.602754,0.021524,0.021550
urls.10K,lzma,lzma2,9,151157,0.602322,0.603225,0.021517,0.021546
urls.10K,lzma,lzma,3,168366,0.192333,0.192592,0.020861,0.020901
urls.10K,lzma,lzma,4,161832,0.300834,0.301278,0.021119,0.021151
urls.10K,lzma,lzma,5,157770,0.390966,0.401755,0.020932,0.021098
urls.10K,lzma,lzma,6,151150,0.536771,0.537384,0.020474,0.020506
urls.10K,lzma,lzma,7,151150,0.560308,0.561051,0.020516,0.020546
urls.10K,lzma,lzma,8,151150,0.602189,0.603341,0.021629,0.021662
urls.10K,lzma,lzma,9,151150,0.601891,0.602879,0.021644,0.021675
urls.10K,lzma,xz,1,173116,0.125407,0.125635,0.022436,0.022594
urls.10K,lzma,xz,2,169652,0.160346,0.161239,0.021993,0.022026
urls.10K,lzma,xz,3,168432,0.193262,0.193495,0.021833,0.021866
urls.10K,lzma,xz,4,161896,0.304161,0.304582,0.022412,0.022445
urls.10K,lzma,xz,5,157836,0.393648,0.394344,0.022164,0.022195
urls.10K,lzma,xz,6,151216,0.539699,0.540464,0.021763,0.021792
urls.10K,lzma,xz,7,151216,0.561638,0.562316,0.021758,0.021788
urls.10K,lzma,xz,8,151216,0.605344,0.606285,0.022947,0.022978
urls.10K,lzma,xz,9,151216,0.604653,0.605498,0.022925,0.022956
urls.10K,lzo,lzo1,1,365077,0.008149,0.008182,0.003292,0.003300
urls.10K,lzo,lzo1,99,333424,0.022802,0.022862,0.003290,0.003298
urls.10K,lzo,lzo1a,1,360895,0.008214,0.008248,0.003218,0.003226
urls.10K,lzo,lzo1a,99,329706,0.021905,0.021968,0.003240,0.003279
urls.10K,lzo,lzo1b,1,310657,0.009269,0.009306,0.003153,0.003159
urls.10K,lzo,lzo1b,2,304825,0.009128,0.009166,0.003151,0.003158
urls.10K,lzo,lzo1b,3,302811,0.009261,0.009297,0.003161,0.003169
urls.10K,lzo,lzo1b,4,302582,0.012277,0.012316,0.003289,0.003297
urls.10K,lzo,lzo1b,5,299579,0.012369,0.012409,0.003302,0.003309
urls.10K,lzo,lzo1b,6,294949,0.012451,0.012487,0.003293,0.003301
urls.10K,lzo,lzo1b,7,296432,0.014516,0.014562,0.003273,0.003281
urls.10K,lzo,lzo1b,8,289577,0.014851,0.014894,0.003274,0.003281
urls.10K,lzo,lzo1b,9,284967,0.015109,0.015150,0.003252,0.003260
urls.10K,lzo,lzo1b,99,270276,0.020622,0.020681,0.003174,0.003181
urls.10K,lzo,lzo1b,999,245400,0.118326,0.118489,0.002996,0.003003
urls.10K,lzo,lzo1c,1,343254,0.009432,0.009489,0.003078,0.003113
urls.10K,lzo,lzo1c,2,337167,0.009435,0.009471,0.003103,0.003110
urls.10K,lzo,lzo1c,3,334986,0.009657,0.009693,0.003115,0.003122
urls.10K,lzo,lzo1c,4,329255,0.012134,0.012171,0.003377,0.003384
urls.10K,lzo,lzo1c,5,324827,0.012442,0.012483,0.003382,0.003391
urls.10K,lzo,lzo1c,6,321013,0.012358,0.012398,0.003369,0.003376
urls.10K,lzo,lzo1c,7,322668,0.017165,0.017208,0.003388,0.003395
urls.10K,lzo,lzo1c,8,317650,0.016698,0.016741,0.003370,0.003377
urls.10K,lzo,lzo1c,9,312649,0.016901,0.016944,0.003352,0.003359
urls.10K,lzo,lzo1c,99,306035,0.024152,0.024210,0.003334,0.003340
urls.10K,lzo,lzo1c,999,288102,0.054058,0.054129,0.003273,0.003280
urls.10K,lzo,lzo1f,1,346793,0.009377,0.009415,0.003036,0.003043
urls.10K,lzo,lzo1f,999,291234,0.058205,0.058403,0.003491,0.003529
urls.10K,lzo,lzo1x,11,376694,0.004138,0.004168,0.002733,0.002740
urls.10K,lzo,lzo1x,12,356560,0.004184,0.004214,0.002876,0.002883
urls.10K,lzo,lzo1x,1,340207,0.004434,0.004464,0.003019,0.003026
urls.10K,lzo,lzo1x,15,345505,0.004261,0.004291,0.002979,0.002987
urls.10K,lzo,lzo1x,999,247800,0.179058,0.179267,0.003443,0.003450
urls.10K,lzo,lzo1y,1,340581,0.004552,0.004583,0.003033,0.003040
urls.10K,lzo,lzo1y,999,249970,0.173171,0.173337,0.003457,0.003464
urls.10K,lzo,lzo1z,999,248094,0.177749,0.177940,0.003551,0.003558
urls.10K,ms-compress,lznt1,,395772,0.034399,0.034447,0.003644,0.003653
urls.10K,ms-compress,xpress,,311041,0.016384,0.016436,0.002542,0.002548
urls.10K,ms-compress,xpress-huffman,,223991,0.034338,0.034431,0.004662,0.004671
urls.10K,pithy,pithy,0,343976,0.005622,0.005682,0.001793,0.001808
urls.10K,pithy,pithy,1,343976,0.005620,0.005653,0.001801,0.001807
urls.10K,pithy,pithy,2,343976,0.005617,0.005651,0.001798,0.001803
urls.10K,pithy,pithy,3,343976,0.005618,0.005652,0.001796,0.001802
urls.10K,pithy,pithy,4,343976,0.005621,0.005653,0.001800,0.001806
urls.10K,pithy,pithy,5,343976,0.005622,0.005654,0.001789,0.001794
urls.10K,pithy,pithy,6,343976,0.005646,0.005678,0.001793,0.001799
urls.10K,pithy,pithy,7,343976,0.005625,0.005659,0.001794,0.001800
urls.10K,pithy,pithy,8,343976,0.005612,0.005645,0.001793,0.001799
urls.10K,pithy,pithy,9,345637,0.005631,0.005663,0.001783,0.001788
urls.10K,quicklz,quicklz,,304588,0.004828,0.004860,0.005157,0.005166
urls.10K,snappy,snappy,,335387,0.003914,0.003945,0.001849,0.001855
urls.10K,snappy,snappy-framed,,335515,0.008321,0.008389,0.006331,0.006367
urls.10K,zlib,deflate,1,253257,0.022644,0.022674,0.006761,0.006776
urls.10K,zlib,deflate,2,246673,0.024127,0.024163,0.006693,0.006707
urls.10K,zlib,deflate,3,243415,0.026207,0.026243,0.006651,0.006664
urls.10K,zlib,deflate,4,228587,0.034548,0.034590,0.006427,0.006441
urls.10K,zlib,deflate,5,223770,0.040734,0.040783,0.006346,0.006358
urls.10K,zlib,deflate,6,222607,0.046798,0.046854,0.006332,0.006345
urls.10K,zlib,deflate,7,220909,0.053555,0.053616,0.006274,0.006492
urls.10K,zlib,deflate,8,218922,0.080413,0.085785,0.006228,0.006241
urls.10K,zlib,deflate,9,218902,0.083092,0.083190,0.006251,0.006263
urls.10K,zlib,gzip,1,253275,0.023694,0.023730,0.007689,0.007703
urls.10K,zlib,gzip,2,246691,0.025265,0.025297,0.007617,0.007632
urls.10K,zlib,gzip,3,243433,0.027256,0.028184,0.007557,0.007571
urls.10K,zlib,gzip,4,228605,0.035752,0.035798,0.007349,0.007364
urls.10K,zlib,gzip,5,223788,0.041682,0.041733,0.007259,0.007273
urls.10K,zlib,gzip,6,222625,0.047708,0.047765,0.007230,0.007245
urls.10K,zlib,gzip,7,220927,0.054506,0.054567,0.007186,0.007199
urls.10K,zlib,gzip,8,218940,0.080844,0.080933,0.007141,0.007155
urls.10K,zlib,gzip,9,218920,0.084170,0.084258,0.007147,0.007161
urls.10K,zlib,zlib,1,253263,0.023312,0.023347,0.007217,0.007233
urls.10K,zlib,zlib,2,246679,0.024786,0.024819,0.007132,0.007146
urls.10K,zlib,zlib,3,243421,0.026718,0.026750,0.007085,0.007099
urls.10K,zlib,zlib,4,228593,0.035343,0.035407,0.006879,0.006892
urls.10K,zlib,zlib,5,223776,0.041245,0.041294,0.006782,0.006795
urls.10K,zlib,zlib,6,222613,0.048333,0.048868,0.006779,0.006792
urls.10K,zlib,zlib,7,220915,0.054138,0.054211,0.006720,0.006732
urls.10K,zlib,zlib,8,218928,0.081295,0.081405,0.006675,0.006688
urls.10K,zlib,zlib,9,218908,0.084579,0.089278,0.006667,0.006682
urls.10K,zpaq,zpaq,1,216216,0.069468,0.069619,0.020949,0.021043
urls.10K,zpaq,zpaq,2,196855,0.225174,0.225493,0.020095,0.020192
urls.10K,zpaq,zpaq,3,169342,0.443011,0.443580,0.220345,0.221917
urls.10K,zpaq,zpaq,4,141243,1.486002,1.488408,1.437136,1.438935
urls.10K,zpaq,zpaq,5,134068,5.159368,5.165731,5.116249,5.123262
urls.10K,zstd,zstd,,203537,0.010204,0.010242,0.004621,0.004630
webster,brotli,brotli,,9759712,111.975790,114.139164,0.465960,0.467517
webster,bsc,bsc,,6478948,13.431592,13.452780,5.635281,5.668160
webster,bzip2,bzip2,1,10315781,9.274587,9.312355,2.270523,2.273421
webster,bzip2,bzip2,2,9677251,7.535302,7.545883,2.486706,2.530064
webster,bzip2,bzip2,3,9359580,7.954578,7.967894,2.743736,2.754098
webster,bzip2,bzip2,4,9155103,8.760772,8.773206,3.157294,3.161252
webster,bzip2,bzip2,5,8998175,8.780823,8.792702,3.528908,3.534061
webster,bzip2,bzip2,6,8889716,9.234450,9.247340,3.760582,3.987104
webster,bzip2,bzip2,7,8796175,9.659960,9.673739,3.955247,3.959904
webster,bzip2,bzip2,8,8713549,10.108439,10.264791,4.132251,4.148565
webster,bzip2,bzip2,9,8644714,10.439757,10.453016,4.258931,4.263905
webster,crush,crush,0,12752815,3.985451,3.993061,0.709262,0.711118
webster,crush,crush,1,10826135,50.928611,50.989544,0.676836,0.678099
webster,crush,crush,2,10430228,417.728062,418.379759,0.664929,0.666286
webster,density,density,1,23907359,0.200175,0.200445,0.160276,0.160864
webster,density,density,7,18278657,0.334962,0.335462,0.296561,0.297032
webster,density,density,9,15371381,0.625733,0.626678,0.687019,0.688032
webster,doboz,doboz,,11864847,40.157726,40.211258,0.272262,0.273821
webster,fari,fari,,13465045,4.256498,4.280890,5.022719,5.031385
webster,fastlz,fastlz,1,20113352,0.386795,0.387923,0.231451,0.232508
webster,fastlz,fastlz,2,19693994,0.409767,0.410691,0.233087,0.234148
webster,gipfeli,gipfeli,,16152312,0.430073,0.431053,0.313341,0.314600
webster,lz4,lz4,1,20360352,0.292290,0.293067,0.101978,0.102416
