dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
sum,pithy,pithy,7,19018,0.000182,0.000183,0.000061,0.000061
sum,pithy,pithy,8,19018,0.000178,0.000178,0.000061,0.000061
sum,pithy,pithy,9,18944,0.000189,0.000189,0.000069,0.000069
sum,quicklz,quicklz,,18440,0.000188,0.000189,0.000147,0.000148
sum,snappy,snappy,,18722,0.000131,0.000131,0.000063,0.000063
sum,snappy,snappy-framed,,18740,0.000269,0.000269,0.000172,0.000173
sum,zlib,deflate,1,14112,0.000663,0.000664,0.000207,0.000207
sum,zlib,deflate,2,13815,0.000754,0.000755,0.000200,0.000201
sum,zlib,deflate,3,13795,0.000995,0.000996,0.000202,0.000202
sum,zlib,deflate,4,13375,0.001021,0.001022,0.000197,0.000198
sum,zlib,deflate,5,13062,0.001432,0.001433,0.000195,0.000195
sum,zlib,deflate,6,12984,0.002067,0.002069,0.000188,0.000189
sum,zlib,deflate,7,12949,0.002580,0.002581,0.000188,0.000189
sum,zlib,deflate,8,12894,0.005427,0.005431,0.000210,0.000211
sum,zlib,deflate,9,12832,0.012140,0.012148,0.000209,0.000209
sum,zlib,gzip,1,14130,0.000710,0.000711,0.000235,0.000235
sum,zlib,gzip,2,13833,0.000792,0.000793,0.000231,0.000231
sum,zlib,gzip,3,13813,0.001020,0.001021,0.000223,0.000224
sum,zlib,gzip,4,13393,0.001080,0.001081,0.000226,0.000227
sum,zlib,gzip,5,13080,0.001422,0.001423,0.000221,0.000221
sum,zlib,gzip,6,13002,0.002150,0.002152,0.000219,0.000219
sum,zlib,gzip,7,12967,0.002608,0.002610,0.000220,0.000220
sum,zlib,gzip,8,12912,0.005488,0.005491,0.000214,0.000215
sum,zlib,gzip,9,12850,0.012173,0.012181,0.000213,0.000213
sum,zlib,zlib,1,14118,0.000688,0.000689,0.000214,0.000215
sum,zlib,zlib,2,13821,0.000798,0.000799,0.000206,0.000207
sum,zlib,zlib,3,13801,0.001002,0.001003,0.000204,0.000205
sum,zlib,zlib,4,13381,0.001038,0.001039,0.000202,0.000203
sum,zlib,zlib,5,13068,0.001407,0.001408,0.000210,0.000211
sum,zlib,zlib,6,12990,0.002225,0.002227,0.000197,0.000197
sum,zlib,zlib,7,12955,0.002583,0.002585,0.000194,0.000195
sum,zlib,zlib,8,12900,0.005443,0.005447,0.000192,0.000193
sum,zlib,zlib,9,12838,0.011696,0.011702,0.000190,0.000191
sum,zpaq,zpaq,1,16800,0.003938,0.003896,0.001182,0.001165
sum,zpaq,zpaq,2,15458,0.006343,0.006309,0.001183,0.001165
sum,zpaq,zpaq,3,11728,0.016396,0.016357,0.011131,0.011094
sum,zpaq,zpaq,4,10319,0.058179,0.058149,0.055562,0.055536
sum,zpaq,zpaq,5,9531,0.181910,0.181946,0.177417,0.177459
sum,zstd,zstd,,14527,0.000325,0.000326,0.000190,0.000190
urls.10K,brotli,brotli,,159745,5.247517,5.267282,0.003204,0.003207
urls.10K,bsc,bsc,,156446,0.059194,0.059226,0.036203,0.036222
urls.10K,bzip2,bzip2,1,220128,0.064464,0.064498,0.023805,0.023817
urls.10K,bzip2,bzip2,2,201543,0.064092,0.064123,0.023433,0.023445
urls.10K,bzip2,bzip2,3,191480,0.065912,0.065945,0.023273,0.023286
urls.10K,bzip2,bzip2,4,182506,0.066327,0.066360,0.023302,0.023314
urls.10K,bzip2,bzip2,5,180392,0.067653,0.067693,0.023901,0.023914
urls.10K,bzip2,bzip2,6,175943,0.068992,0.069026,0.023809,0.023821
urls.10K,bzip2,bzip2,7,165521,0.071981,0.072021,0.024891,0.024904
urls.10K,bzip2,bzip2,8,164887,0.071138,0.071174,0.024383,0.024396
urls.10K,bzip2,bzip2,9,164887,0.071625,0.071663,0.025282,0.025298
urls.10K,crush,crush,0,207679,0.103051,0.103107,0.028744,0.028692
urls.10K,crush,crush,1,195964,0.138236,0.138377,0.027063,0.027008
urls.10K,crush,crush,2,189071,0.397296,0.397625,0.027190,0.027145
urls.10K,density,density,1,484935,0.001753,0.001755,0.001388,0.001390
urls.10K,density,density,7,369245,0.002710,0.002712,0.002129,0.002131
urls.10K,density,density,9,324954,0.005131,0.005135,0.005135,0.005138
urls.10K,doboz,doboz,,204664,0.172678,0.172761,0.001343,0.001344
urls.10K,fari,fari,,318325,0.027995,0.028011,0.038572,0.038595
urls.10K,fastlz,fastlz,1,357651,0.003851,0.003853,0.001837,0.001838
urls.10K,fastlz,fastlz,2,329441,0.003926,0.003928,0.001946,0.001948
urls.10K,gipfeli,gipfeli,,274619,0.003578,0.003625,0.002743,0.002744
urls.10K,lz4,lz4,1,329458,0.001931,0.001932,0.000614,0.000615
urls.10K,lz4,lz4,9,254258,0.014384,0.014391,0.000585,0.000585
urls.10K,lz4,lz4f,0,329580,0.002679,0.002681,0.000876,0.000878
urls.10K,lz4,lz4f,10,250545,0.023514,0.023526,0.000827,0.000829
urls.10K,lz4,lz4f,11,250439,0.024973,0.024986,0.000833,0.000834
urls.10K,lz4,lz4f,12,250439,0.024859,0.024872,0.000825,0.000826
urls.10K,lz4,lz4f,13,250439,0.025644,0.025657,0.000831,0.000832
urls.10K,lz4,lz4f,1,329580,0.002715,0.002718,0.000871,0.000872
urls.10K,lz4,lz4f,14,250439,0.024796,0.024809,0.000828,0.000830
urls.10K,lz4,lz4f,15,250439,0.024752,0.024765,0.000817,0.000818
urls.10K,lz4,lz4f,16,250439,0.025091,0.025105,0.000827,0.000828
urls.10K,lz4,lz4f,2,329580,0.002697,0.002699,0.000882,0.000883
urls.10K,lz4,lz4f,3,260005,0.010004,0.010010,0.000832,0.000833
urls.10K,lz4,lz4f,4,255721,0.011683,0.011691,0.000828,0.000829
urls.10K,lz4,lz4f,5,253432,0.012904,0.012910,0.000830,0.000831
urls.10K,lz4,lz4f,6,252434,0.014379,0.014387,0.000847,0.000848
urls.10K,lz4,lz4f,7,251901,0.015753,0.015761,0.000827,0.000828
urls.10K,lz4,lz4f,8,251451,0.017655,0.017666,0.000828,0.000829
urls.10K,lz4,lz4f,9,250924,0.020185,0.020195,0.000822,0.000824
urls.10K,lzf,lzf,,349223,0.003364,0.003367,0.001671,0.001673
urls.10K,lzg,lzg,1,388552,0.017728,0.017738,0.001637,0.001642
urls.10K,lzg,lzg,2,376040,0.019720,0.019734,0.001688,0.001689
urls.10K,lzg,lzg,3,356767,0.021606,0.021618,0.001774,0.001776
urls.10K,lzg,lzg,4,333283,0.024774,0.024790,0.001728,0.001729
urls.10K,lzg,lzg,5,307879,0.028342,0.028357,0.001740,0.001741
urls.10K,lzg,lzg,6,282723,0.035352,0.035374,0.001684,0.001685
urls.10K,lzg,lzg,7,260804,0.048358,0.048390,0.001683,0.001685
urls.10K,lzg,lzg,8,244065,0.072560,0.072605,0.001575,0.001577
urls.10K,lzg,lzg,9,233109,0.290499,0.290640,0.001621,0.001622
urls.10K,lzham,lzham,0,205029,0.209302,0.064547,0.005375,0.005380
urls.10K,lzham,lzham,1,171931,0.354626,0.133356,0.004492,0.004495
urls.10K,lzham,lzham,2,170339,0.389156,0.143339,0.004469,0.004472
urls.10K,lzham,lzham,3,164208,0.473152,0.161280,0.004440,0.004444
urls.10K,lzham,lzham,4,162061,0.559643,0.190609,0.004411,0.004414
urls.10K,lzjb,lzjb,,427990,0.003045,0.003047,0.001930,0.001931
urls.10K,lzma,lzma1,1,173037,0.050439,0.050468,0.011918,0.011924
urls.10K,lzma,lzma,1,173050,0.051352,0.051378,0.011685,0.011692
urls.10K,lzma,lzma1,2,169573,0.061118,0.061150,0.011655,0.011661
urls.10K,lzma,lzma1,3,168353,0.070090,0.070124,0.011658,0.011667
urls.10K,lzma,lzma1,4,161819,0.137930,0.137996,0.011906,0.011912
urls.10K,lzma,lzma1,5,157757,0.185800,0.185898,0.011785,0.011791
urls.10K,lzma,lzma1,6,151137,0.261325,0.261466,0.011575,0.011582
urls.10K,lzma,lzma1,7,151137,0.269381,0.269512,0.011569,0.011575
urls.10K,lzma,lzma1,8,151137,0.281090,0.281225,0.011832,0.011839
urls.10K,lzma,lzma1,9,151137,0.282065,0.282204,0.011957,0.011965
urls.10K,lzma,lzma2,1,173058,0.050765,0.050798,0.011902,0.011910
urls.10K,lzma,lzma,2,169586,0.059963,0.059992,0.011441,0.011448
urls.10K,lzma,lzma2,2,169593,0.060602,0.060631,0.011749,0.011756
urls.10K,lzma,lzma2,3,168373,0.069928,0.069962,0.011663,0.011670
urls.10K,lzma,lzma2,4,161839,0.138698,0.138765,0.011880,0.011887
urls.10K,lzma,lzma2,5,157777,0.186043,0.186141,0.011787,0.011794
urls.10K,lzma,lzma2,6,151157,0.261975,0.262101,0.011584,0.011591
urls.10K,lzma,lzma2,7,151157,0.268101,0.268230,0.011656,0.011663
urls.10K,lzma,lzma2,8,151157,0.280812,0.280949,0.012017,0.012024
urls.10K,lzma,lzma2,9,151157,0.278457,0.278591,0.011943,0.011950
urls.10K,lzma,lzma,3,168366,0.070524,0.070559,0.011398,0.011404
urls.10K,lzma,lzma,4,161832,0.138490,0.138557,0.011758,0.011765
urls.10K,lzma,lzma,5,157770,0.184855,0.184943,0.011724,0.011731
urls.10K,lzma,lzma,6,151150,0.264107,0.264282,0.011373,0.011379
urls.10K,lzma,lzma,7,151150,0.270694,0.270834,0.011365,0.011371
urls.10K,lzma,lzma,8,151150,0.282708,0.282852,0.011929,0.011936
urls.10K,lzma,lzma,9,151150,0.282792,0.282937,0.011833,0.011839
urls.10K,lzma,xz,1,173116,0.051615,0.051647,0.012477,0.012484
urls.10K,lzma,xz,2,169652,0.062629,0.062666,0.012251,0.012257
urls.10K,lzma,xz,3,168432,0.071474,0.071521,0.012228,0.012235
urls.10K,lzma,xz,4,161896,0.139485,0.139552,0.012725,0.012733
urls.10K,lzma,xz,5,157836,0.185690,0.185780,0.012532,0.012540
urls.10K,lzma,xz,6,151216,0.261725,0.261851,0.012230,0.012237
urls.10K,lzma,xz,7,151216,0.275215,0.275367,0.012161,0.012168
urls.10K,lzma,xz,8,151216,0.284310,0.284489,0.012668,0.012676
urls.10K,lzma,xz,9,151216,0.282117,0.282253,0.012790,0.012798
urls.10K,lzo,lzo1,1,365077,0.004409,0.004411,0.001763,0.001765
urls.10K,lzo,lzo1,99,333424,0.009609,0.009615,0.001858,0.001860
urls.10K,lzo,lzo1a,1,360895,0.004372,0.004375,0.001735,0.001736
urls.10K,lzo,lzo1a,99,329706,0.009681,0.009686,0.001758,0.001760
urls.10K,lzo,lzo1b,1,310657,0.004769,0.004772,0.001653,0.001654
urls.10K,lzo,lzo1b,2,304825,0.004730,0.004733,0.001661,0.001662
urls.10K,lzo,lzo1b,3,302811,0.004838,0.004843,0.001692,0.001693
urls.10K,lzo,lzo1b,4,302582,0.005472,0.005476,0.001765,0.001767
urls.10K,lzo,lzo1b,5,299579,0.005381,0.005384,0.001760,0.001762
urls.10K,lzo,lzo1b,6,294949,0.005547,0.005550,0.001763,0.001765
urls.10K,lzo,lzo1b,7,296432,0.006929,0.006933,0.001750,0.001751
urls.10K,lzo,lzo1b,8,289577,0.007211,0.007215,0.001762,0.001763
urls.10K,lzo,lzo1b,9,284967,0.007261,0.007266,0.001716,0.001718
urls.10K,lzo,lzo1b,99,270276,0.009745,0.009750,0.001679,0.001680
urls.10K,lzo,lzo1b,999,245400,0.056929,0.056956,0.001572,0.001573
urls.10K,lzo,lzo1c,1,343254,0.004792,0.004795,0.001640,0.001641
urls.10K,lzo,lzo1c,2,337167,0.005078,0.005082,0.001625,0.001626
urls.10K,lzo,lzo1c,3,334986,0.005194,0.005197,0.001635,0.001637
urls.10K,lzo,lzo1c,4,329255,0.005950,0.005953,0.001806,0.001808
urls.10K,lzo,lzo1c,5,324827,0.006174,0.006178,0.001827,0.001829
urls.10K,lzo,lzo1c,6,321013,0.006305,0.006310,0.001804,0.001805
urls.10K,lzo,lzo1c,7,322668,0.008774,0.008780,0.001820,0.001822
urls.10K,lzo,lzo1c,8,317650,0.008236,0.008241,0.001821,0.001822
urls.10K,lzo,lzo1c,9,312649,0.008176,0.008181,0.001761,0.001763
urls.10K,lzo,lzo1c,99,306035,0.010501,0.010507,0.001763,0.001764
urls.10K,lzo,lzo1c,999,288102,0.027999,0.028016,0.001877,0.001879
urls.10K,lzo,lzo1f,1,346793,0.004883,0.004886,0.001603,0.001604
urls.10K,lzo,lzo1f,999,291234,0.030816,0.030835,0.001903,0.001904
urls.10K,lzo,lzo1x,11,376694,0.001941,0.001943,0.001356,0.001357
urls.10K,lzo,lzo1x,12,356560,0.001954,0.001956,0.001549,0.001550
urls.10K,lzo,lzo1x,1,340207,0.002115,0.002117,0.001522,0.001524
urls.10K,lzo,lzo1x,15,345505,0.001962,0.001964,0.001499,0.001501
urls.10K,lzo,lzo1x,999,247800,0.098569,0.098616,0.001777,0.001778
urls.10K,lzo,lzo1y,1,340581,0.002091,0.002092,0.001537,0.001538
urls.10K,lzo,lzo1y,999,249970,0.095157,0.095203,0.001755,0.001756
urls.10K,lzo,lzo1z,999,248094,0.100531,0.100579,0.001816,0.001817
urls.10K,ms-compress,lznt1,,395772,0.016955,0.016965,0.001458,0.001459
urls.10K,ms-compress,xpress,,311041,0.008522,0.008528,0.001118,0.001120
urls.10K,ms-compress,xpress-huffman,,223991,0.015054,0.015062,0.002512,0.002514
urls.10K,pithy,pithy,0,343976,0.002754,0.002756,0.000750,0.000751
urls.10K,pithy,pithy,1,343976,0.002769,0.002771,0.000749,0.000750
urls.10K,pithy,pithy,2,343976,0.002775,0.002777,0.000744,0.000745
urls.10K,pithy,pithy,3,343976,0.002759,0.002761,0.000751,0.000752
urls.10K,pithy,pithy,4,343976,0.002758,0.002760,0.000747,0.000748
urls.10K,pithy,pithy,5,343976,0.002754,0.002756,0.000745,0.000746
urls.10K,pithy,pithy,6,343976,0.002763,0.002765,0.000739,0.000740
urls.10K,pithy,pithy,7,343976,0.002768,0.002771,0.000741,0.000742
urls.10K,pithy,pithy,8,343976,0.002763,0.002765,0.000753,0.000754
urls.10K,pithy,pithy,9,345637,0.002880,0.002883,0.000737,0.000738
urls.10K,quicklz,quicklz,,304588,0.002463,0.002465,0.002229,0.002231
urls.10K,snappy,snappy,,335387,0.001947,0.001948,0.000828,0.000828
urls.10K,snappy,snappy-framed,,335515,0.004374,0.004377,0.003128,0.003130
urls.10K,zlib,deflate,1,253257,0.010979,0.010985,0.003093,0.003095
urls.10K,zlib,deflate,2,246673,0.011792,0.011798,0.003033,0.003035
urls.10K,zlib,deflate,3,243415,0.012921,0.012929,0.003005,0.003009
urls.10K,zlib,deflate,4,228587,0.016743,0.016752,0.002973,0.002975
urls.10K,zlib,deflate,5,223770,0.020093,0.020104,0.002905,0.002907
urls.10K,zlib,deflate,6,222607,0.023662,0.023678,0.002913,0.002915
urls.10K,zlib,deflate,7,220909,0.027233,0.027269,0.002882,0.002884
urls.10K,zlib,deflate,8,218922,0.040672,0.040694,0.002869,0.002871
urls.10K,zlib,deflate,9,218902,0.042522,0.042548,0.002861,0.002864
urls.10K,zlib,gzip,1,253275,0.011705,0.011711,0.003772,0.003775
urls.10K,zlib,gzip,2,246691,0.012432,0.012440,0.003751,0.003753
urls.10K,zlib,gzip,3,243433,0.013677,0.013687,0.003693,0.003695
urls.10K,zlib,gzip,4,228605,0.017443,0.017452,0.003655,0.003657
urls.10K,zlib,gzip,5,223788,0.021494,0.021510,0.003626,0.003629
urls.10K,zlib,gzip,6,222625,0.024244,0.024256,0.003609,0.003612
urls.10K,zlib,gzip,7,220927,0.027907,0.027923,0.003585,0.003588
urls.10K,zlib,gzip,8,218940,0.041345,0.041365,0.003529,0.003532
urls.10K,zlib,gzip,9,218920,0.042839,0.042864,0.003562,0.003564
urls.10K,zlib,zlib,1,253263,0.011534,0.011544,0.003372,0.003374
urls.10K,zlib,zlib,2,246679,0.012218,0.012227,0.003340,0.003343
urls.10K,zlib,zlib,3,243421,0.013247,0.013256,0.003283,0.003286
urls.10K,zlib,zlib,4,228593,0.016972,0.016981,0.003273,0.003276
urls.10K,zlib,zlib,5,223776,0.020710,0.020721,0.003206,0.003209
urls.10K,zlib,zlib,6,222613,0.024001,0.024021,0.003192,0.003194
urls.10K,zlib,zlib,7,220915,0.027537,0.027554,0.003180,0.003182
urls.10K,zlib,zlib,8,218928,0.041186,0.041211,0.003174,0.003176
urls.10K,zlib,zlib,9,218908,0.042413,0.042433,0.003129,0.003131
urls.10K,zpaq,zpaq,1,216216,0.044023,0.043972,0.010893,0.010834
urls.10K,zpaq,zpaq,2,196855,0.131988,0.131985,0.010396,0.010339
urls.10K,zpaq,zpaq,3,169342,0.216415,0.216461,0.113098,0.113074
urls.10K,zpaq,zpaq,4,141243,0.700319,0.700585,0.717589,0.717852
urls.10K,zpaq,zpaq,5,134068,2.222913,2.224120,2.246280,2.247350
urls.10K,zstd,zstd,,203537,0.004571,0.004575,0.002520,0.002522
webster,brotli,brotli,,9759712,43.890768,44.387136,0.184095,0.184184
webster,bsc,bsc,,6478948,5.461823,5.464437,2.810789,2.812132
webster,bzip2,bzip2,1,10315781,3.836570,3.838395,1.223544,1.224131
webster,bzip2,bzip2,2,9677251,3.841763,3.843594,1.261974,1.262579
webster,bzip2,bzip2,3,9359580,3.930650,3.932534,1.270999,1.271787
webster,bzip2,bzip2,4,9155103,4.022142,4.024522,1.308272,1.308896
webster,bzip2,bzip2,5,8998175,4.137949,4.139948,1.348437,1.349076
webster,bzip2,bzip2,6,8889716,4.133963,4.135932,1.427471,1.428149
webster,bzip2,bzip2,7,8796175,4.255179,4.257315,1.467139,1.467835
webster,bzip2,bzip2,8,8713549,4.342499,4.344928,1.629854,1.630632
webster,bzip2,bzip2,9,8644714,4.398708,4.400802,1.713240,1.714060
webster,crush,crush,0,12752815,1.348900,1.349075,0.361585,0.361343
webster,crush,crush,1,10826135,19.766796,19.776589,0.320326,0.320063
webster,crush,crush,2,10430228,165.644914,165.725078,0.309376,0.309145
webster,density,density,1,23907359,0.061912,0.061943,0.049565,0.049590
webster,density,density,7,18278657,0.107113,0.107165,0.089165,0.089209
webster,density,density,9,15371381,0.206405,0.206504,0.208097,0.208198
webster,doboz,doboz,,11864847,18.856043,18.865117,0.083174,0.083215
webster,fari,fari,,13465045,1.579161,1.579929,2.112580,2.113583
webster,fastlz,fastlz,1,20113352,0.203444,0.203543,0.120491,0.120550
webster,fastlz,fastlz,2,19693994,0.214517,0.214619,0.131887,0.131951
webster,gipfeli,gipfeli,,16152312,0.222766,0.222873,0.148610,0.148698
webster,lz4,lz4,1,20360352,0.156567,0.156643,0.040800,0.040820
webster,lz4,lz4,9,14955462,1.383145,1.383800,0.040082,0.040102
webster,lz4,lz4f,0,20366707,0.181470,0.181559,0.047018,0.047041
webster,lz4,lz4f,10,14512332,2.206000,2.207046,0.044623,0.044657
webster,lz4,lz4f,11,14506221,2.307314,2.308406,0.043787,0.043809
webster,lz4,lz4f,1,20366707,0.181328,0.181416,0.046844,0.046868
webster,lz4,lz4f,12,14506219,2.313165,2.314263,0.043928,0.043950
webster,lz4,lz4f,13,14506219,2.334077,2.335186,0.046914,0.046944
webster,lz4,lz4f,14,14506219,2.332261,2.333368,0.043933,0.043955
webster,lz4,lz4f,15,14506219,2.327926,2.329028,0.043902,0.043925
webster,lz4,lz4f,16,14506219,2.356450,2.357572,0.045784,0.045807
webster,lz4,lz4f,2,20366707,0.181322,0.181410,0.046761,0.046784
webster,lz4,lz4f,3,15999414,0.649234,0.649543,0.046020,0.046044
webster,lz4,lz4f,4,15367989,0.816397,0.816790,0.044685,0.044707
webster,lz4,lz4f,5,14971226,1.012132,1.012615,0.044405,0.044427
webster,lz4,lz4f,6,14745516,1.229541,1.230125,0.044212,0.044235
webster,lz4,lz4f,7,14622252,1.457881,1.458580,0.043937,0.043959
webster,lz4,lz4f,8,14556033,1.770241,1.771086,0.044089,0.044111
webster,lz4,lz4f,9,14523983,2.063114,2.064094,0.045482,0.045505
webster,lzf,lzf,,19684956,0.205272,0.205377,0.111579,0.111633
webster,lzg,lzg,1,21258007,0.712796,0.713137,0.122745,0.122804
webster,lzg,lzg,2,20436051,0.845210,0.845612,0.124042,0.124102
webster,lzg,lzg,3,19616135,1.037550,1.038143,0.125616,0.125677
webster,lzg,lzg,4,18766104,1.281937,1.282546,0.125772,0.125833
webster,lzg,lzg,5,17912839,1.684693,1.685590,0.123584,0.123644
webster,lzg,lzg,6,17083163,2.324807,2.325965,0.119165,0.119224
webster,lzg,lzg,7,16183800,3.947676,3.949557,0.112448,0.112503
webster,lzg,lzg,8,15354723,7.345286,7.348795,0.105733,0.105784
webster,lzg,lzg,9,14269342,74.827823,74.863732,0.096733,0.096780
webster,lzham,lzham,0,13263277,12.570074,3.730577,0.335451,0.335612
webster,lzham,lzham,1,9999250,31.226163,11.803001,0.227176,0.227286
webster,lzham,lzham,2,9370238,40.496241,15.731123,0.224064,0.224189
webster,lzham,lzham,3,8543874,60.149279,23.511025,0.221199,0.221306
webster,lzham,lzham,4,8427170,65.915121,25.367780,0.222914,0.223051
webster,lzjb,lzjb,,25415740,0.230341,0.230479,0.153213,0.153287
webster,lzma,lzma1,1,11270225,3.764972,3.766774,0.722129,0.723708
webster,lzma,lzma,1,11270238,3.760659,3.762466,0.822399,0.822790
webster,lzma,lzma1,2,10692614,7.009493,7.012849,0.684266,0.684761
webster,lzma,lzma1,3,10360594,13.325111,13.331521,0.649267,0.649578
webster,lzma,lzma1,4,9658980,17.965644,17.974257,0.623517,0.623814
webster,lzma,lzma1,5,8930880,26.161005,26.174833,0.569918,0.570191
webster,lzma,lzma1,6,8627454,31.718828,31.734030,0.547394,0.547655
webster,lzma,lzma1,7,8472174,34.581466,34.599070,0.537525,0.537783
webster,lzma,lzma1,8,8389142,36.286454,36.303795,0.541298,0.541559
webster,lzma,lzma1,9,8384516,36.627011,36.646317,0.545264,0.545563
webster,lzma,lzma,2,10692627,7.115162,7.118597,0.675431,0.675751
webster,lzma,lzma2,1,11271968,3.763970,3.765769,0.723742,0.724087
webster,lzma,lzma2,2,10694277,7.073223,7.076597,0.675912,0.676237
webster,lzma,lzma2,3,10362190,13.323236,13.329624,0.650701,0.651014
webster,lzma,lzma2,4,9660480,18.019494,18.028202,0.620794,0.621089
webster,lzma,lzma2,5,8932255,26.129336,26.143399,0.569321,0.569595
webster,lzma,lzma2,6,8628788,31.748703,31.763837,0.552966,0.553230
webster,lzma,lzma2,7,8473478,34.658882,34.675707,0.555028,0.555427
webster,lzma,lzma2,8,8390432,36.668204,36.685885,0.543646,0.543907
webster,lzma,lzma2,9,8385806,36.521501,36.539575,0.544096,0.544355
webster,lzma,lzma,3,10360607,13.303353,13.309684,0.651655,0.651966
webster,lzma,lzma,4,9658993,17.989505,17.998635,0.618963,0.619258
webster,lzma,lzma,5,8930893,26.081955,26.094480,0.567437,0.567709
webster,lzma,lzma,6,8627467,31.745819,31.761009,0.547152,0.547414
webster,lzma,lzma,7,8472187,34.533363,34.550675,0.544862,0.545138
webster,lzma,lzma,8,8389155,36.345597,36.363699,0.550001,0.550371
webster,lzma,lzma,9,8384529,36.532932,36.550461,0.544304,0.544566
webster,lzma,xz,1,11272028,3.816380,3.818203,0.768064,0.768429
webster,lzma,xz,2,10694340,7.201821,7.206287,0.725430,0.725797
webster,lzma,xz,3,10362252,13.457476,13.464719,0.694900,0.695233
webster,lzma,xz,4,9660540,18.043109,18.052376,0.664795,0.665111
webster,lzma,xz,5,8932316,26.271808,26.285637,0.616631,0.616924
webster,lzma,xz,6,8628848,31.841431,31.856890,0.593384,0.593669
webster,lzma,xz,7,8473540,34.580965,34.597446,0.583738,0.584016
webster,lzma,xz,8,8390492,36.425784,36.443584,0.588244,0.588528
webster,lzma,xz,9,8385868,36.641724,36.660284,0.589223,0.589507
webster,lzo,lzo1,1,21088253,0.213191,0.213293,0.125784,0.125845
webster,lzo,lzo1,99,17781615,0.500787,0.501026,0.116997,0.117054
webster,lzo,lzo1a,1,20875716,0.212863,0.212965,0.122911,0.122971
webster,lzo,lzo1a,99,17669661,0.507324,0.507566,0.116099,0.116156
webster,lzo,lzo1b,1,19114678,0.253902,0.254024,0.124411,0.124472
webster,lzo,lzo1b,2,18524128,0.258507,0.258631,0.122583,0.122643
webster,lzo,lzo1b,3,18127271,0.264921,0.265047,0.122989,0.123050
webster,lzo,lzo1b,4,18429617,0.286970,0.287108,0.123106,0.123165
webster,lzo,lzo1b,5,18014710,0.288413,0.288552,0.120738,0.120797
webster,lzo,lzo1b,6,17649102,0.301180,0.301325,0.118022,0.118080
webster,lzo,lzo1b,7,17641425,0.370296,0.370473,0.121798,0.121859
webster,lzo,lzo1b,8,17166923,0.385978,0.386161,0.118962,0.119020
webster,lzo,lzo1b,9,17076969,0.409674,0.409870,0.119030,0.119089
webster,lzo,lzo1b,99,15987756,0.515434,0.515679,0.114774,0.114830
webster,lzo,lzo1b,999,13498967,4.047286,4.049201,0.098877,0.098925
webster,lzo,lzo1c,1,19756493,0.247884,0.248003,0.130120,0.130183
webster,lzo,lzo1c,2,19219201,0.264176,0.264302,0.123593,0.123655
webster,lzo,lzo1c,3,18825146,0.265124,0.265251,0.122416,0.122475
webster,lzo,lzo1c,4,18792351,0.301810,0.301954,0.123821,0.123882
webster,lzo,lzo1c,5,18364549,0.301011,0.301155,0.122043,0.122103
webster,lzo,lzo1c,6,18115515,0.313236,0.313391,0.119831,0.119890
webster,lzo,lzo1c,7,17904416,0.447018,0.447232,0.123895,0.123955
webster,lzo,lzo1c,8,17618804,0.423632,0.423893,0.121323,0.121390
webster,lzo,lzo1c,9,17535431,0.433922,0.434177,0.120522,0.120581
webster,lzo,lzo1c,99,16709799,0.535038,0.535311,0.118081,0.118139
webster,lzo,lzo1c,999,14704459,1.845365,1.846249,0.111558,0.111613
webster,lzo,lzo1f,1,20133652,0.274552,0.274686,0.126239,0.126300
webster,lzo,lzo1f,999,15109930,2.066361,2.067348,0.116440,0.116496
webster,lzo,lzo1x,11,21604192,0.142418,0.142491,0.120486,0.120545
webster,lzo,lzo1x,1,20036443,0.148340,0.148426,0.121378,0.121438
webster,lzo,lzo1x,12,20718134,0.144035,0.144104,0.121952,0.122011
webster,lzo,lzo1x,15,20252105,0.143271,0.143354,0.121633,0.121692
webster,lzo,lzo1x,999,13693900,6.430239,6.433268,0.112911,0.112965
webster,lzo,lzo1y,1,20223402,0.146161,0.146231,0.119685,0.119743
webster,lzo,lzo1y,999,13745933,6.629897,6.633733,0.113369,0.113429
webster,lzo,lzo1z,999,13740454,6.455400,6.458461,0.115606,0.115662
webster,ms-compress,lznt1,,20511861,1.024195,1.024689,0.098356,0.098404
webster,ms-compress,xpress,,15742328,0.666350,0.666668,0.066620,0.066653
webster,ms-compress,xpress-huffman,,13279433,1.072296,1.072808,0.132792,0.132857
webster,pithy,pithy,0,21065785,0.224681,0.224819,0.063224,0.063255
webster,pithy,pithy,1,21065785,0.223079,0.223186,0.063441,0.063472
webster,pithy,pithy,2,21065785,0.224254,0.224376,0.063405,0.063437
webster,pithy,pithy,3,21065785,0.223002,0.223123,0.063284,0.063316
webster,pithy,pithy,4,21065785,0.224659,0.224787,0.063254,0.063286
webster,pithy,pithy,5,21065785,0.224728,0.224844,0.063371,0.063402
webster,pithy,pithy,6,21065785,0.226332,0.226461,0.063780,0.063815
webster,pithy,pithy,7,21065785,0.222242,0.222349,0.063538,0.063570
webster,pithy,pithy,8,21065785,0.222711,0.222819,0.063360,0.063391
webster,pithy,pithy,9,20855864,0.232513,0.232632,0.063162,0.063194
webster,quicklz,quicklz,,18315816,0.159661,0.159742,0.127363,0.127425
webster,snappy,snappy,,20206466,0.143873,0.143959,0.063328,0.063361
webster,snappy,snappy-framed,,20213435,0.271449,0.271589,0.189799,0.189891
